date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-15,sz.002410,46.89,47.18,44.44,44.52,46.95,9110256,414567280.0,0.9167,1,-5.1757
2022-03-16,sz.002410,45.4,46.11,43.03,45.82,44.52,8166748,365669040.0,0.8217,1,2.92
2022-03-17,sz.002410,46.75,49.25,46.3,49.17,45.82,8622129,415707168.0,0.8676,1,7.3112
2022-03-18,sz.002410,49.0,49.0,47.74,48.7,49.17,4716383,228101829.49,0.4746,1,-0.9559
2022-03-21,sz.002410,48.7,50.9,48.38,49.86,48.7,4873031,243032549.32,0.4903,1,2.3819
2022-03-22,sz.002410,49.85,51.0,49.49,50.28,49.86,3877493,195742082.73,0.3902,1,0.8424
2022-03-23,sz.002410,50.76,50.85,49.9,50.05,50.28,2991003,150345977.08,0.301,1,-0.4574
2022-03-24,sz.002410,49.85,50.02,48.99,49.22,50.05,5147912,253909526.85,0.518,1,-1.6583
2022-03-25,sz.002410,49.23,49.64,48.67,48.76,49.22,2838015,139373147.3,0.2856,1,-0.9346
2022-03-28,sz.002410,48.09,48.23,47.14,47.64,48.76,3600394,171206407.12,0.3623,1,-2.297
2022-03-29,sz.002410,48.2,50.26,48.07,49.02,47.64,6586364,323374539.27,0.6624,1,2.8967
2022-03-30,sz.002410,49.81,50.18,48.81,49.35,49.02,7862348,388949463.0,0.7907,1,0.6732
2022-03-31,sz.002410,49.4,50.0,48.48,49.64,49.35,5324875,263442980.82,0.5355,1,0.5876
2022-04-01,sz.002410,49.6,53.13,49.31,52.88,49.64,9008312,469841509.91,0.906,1,6.527
2022-04-06,sz.002410,53.69,53.69,51.5,51.77,52.88,5745668,299578855.59,0.5778,1,-2.0991
2022-04-07,sz.002410,51.5,51.9,50.5,50.55,51.77,3308020,168609241.75,0.3327,1,-2.3566
2022-04-08,sz.002410,50.4,51.06,50.0,50.73,50.55,3500492,177100260.87,0.352,1,0.3561
2022-04-11,sz.002410,50.54,50.9,45.9,46.81,50.73,8010492,379746214.06,0.8056,1,-7.7272
2022-04-12,sz.002410,46.93,48.66,46.29,48.35,46.81,5603860,265481171.33,0.5636,1,3.2899
2022-04-13,sz.002410,47.96,50.27,47.51,49.28,48.35,4544390,225329591.81,0.457,1,1.9235
2022-04-14,sz.002410,49.83,50.35,48.88,49.7,49.28,2941425,146055935.51,0.2958,1,0.8523
2022-04-15,sz.002410,49.9,49.9,47.87,49.01,49.7,3255962,158889525.5,0.3275,1,-1.3883
2022-04-18,sz.002410,48.12,49.84,47.18,48.94,49.01,4297824,207368930.88,0.4322,1,-0.1428
2022-04-19,sz.002410,48.64,49.27,47.98,48.01,48.94,1942555,93988171.96,0.1954,1,-1.9003
2022-04-20,sz.002410,48.02,49.2,47.9,48.8,48.01,2971355,144968427.22,0.2988,1,1.6455
2022-04-21,sz.002410,48.37,48.9,47.25,47.69,48.8,2819815,135530832.82,0.2836,1,-2.2746
2022-04-22,sz.002410,47.26,48.11,46.12,46.77,47.69,2980156,140172134.17,0.2997,1,-1.9291
2022-04-25,sz.002410,46.8,47.25,45.46,45.56,46.77,4280085,198549654.94,0.4304,1,-2.5871
2022-04-26,sz.002410,45.61,45.88,41.81,41.86,45.56,9913798,428305156.41,0.997,1,-8.1212
2022-04-27,sz.002410,41.86,44.0,40.91,43.85,41.86,8484993,358981256.55,0.8533,1,4.7539
2022-04-28,sz.002410,43.5,43.98,41.53,41.79,43.85,6650982,280890855.51,0.6689,1,-4.6978
2022-04-29,sz.002410,42.01,45.97,41.5,45.97,41.79,8175215,359244828.09,0.8222,1,10.0024
2022-05-05,sz.002410,45.97,48.85,45.56,48.06,45.97,10129177,481122273.23,1.0187,1,4.5464
2022-05-06,sz.002410,47.0,49.38,46.71,48.46,48.06,6173912,297452453.05,0.6209,1,0.8323
2022-05-09,sz.002410,47.64,47.94,46.25,46.47,48.46,5056920,237497557.44,0.5086,1,-4.1065
2022-05-10,sz.002410,46.11,47.93,45.17,47.91,46.17,4936308,231830175.46,0.4964,1,3.7687
2022-05-11,sz.002410,47.87,49.36,47.3,47.46,47.91,5695278,275977722.06,0.5728,1,-0.9393
2022-05-12,sz.002410,47.19,47.95,46.44,46.89,47.46,2554181,120488456.15,0.2569,1,-1.201
2022-05-13,sz.002410,47.32,47.37,46.51,46.88,46.89,3007141,140963397.13,0.3024,1,-0.0213
2022-05-16,sz.002410,47.1,47.98,47.0,47.01,46.88,3316252,157159000.96,0.3335,1,0.2773
2022-05-17,sz.002410,46.83,47.66,46.59,47.4,47.01,2499327,118137324.32,0.2514,1,0.8296
2022-05-18,sz.002410,47.79,48.48,46.81,46.82,47.4,3035927,144254446.04,0.3053,1,-1.2236
2022-05-19,sz.002410,46.41,46.41,45.55,46.1,46.82,2858381,131456002.1,0.2875,1,-1.5378
2022-05-20,sz.002410,46.43,47.61,46.1,47.42,46.1,3263488,152852587.89,0.3282,1,2.8633
2022-05-23,sz.002410,47.41,47.42,45.62,46.14,47.42,4873456,224751545.75,0.4901,1,-2.6993
2022-05-24,sz.002410,46.21,46.27,43.65,43.72,46.14,5696385,253916291.1,0.5729,1,-5.2449
2022-05-25,sz.002410,43.75,46.23,43.28,45.5,43.72,6597636,298216293.66,0.6635,1,4.0714
2022-05-26,sz.002410,45.71,46.07,44.38,45.59,45.5,4525985,204857396.63,0.4552,1,0.1978
2022-05-27,sz.002410,45.6,47.5,45.6,46.44,45.59,6038776,282970035.7,0.6073,1,1.8644
2022-05-30,sz.002410,47.4,51.08,47.4,51.08,46.44,9080983,454630768.04,0.9133,1,9.9914
2022-05-31,sz.002410,50.97,54.65,50.57,53.8,51.08,21161053,1133142830.35,2.1282,1,5.325
2022-06-01,sz.002410,54.0,54.05,51.76,52.2,53.8,7629176,400213144.96,0.7673,1,-2.974
2022-06-02,sz.002410,52.2,52.8,51.5,52.3,52.2,5824603,304053921.96,0.5858,1,0.1916
2022-06-06,sz.002410,52.34,53.21,51.36,52.5,52.3,7185028,376108510.41,0.7226,1,0.3824
2022-06-07,sz.002410,53.05,53.45,52.01,53.12,52.5,5239532,277108164.75,0.5269,1,1.181
2022-06-08,sz.002410,52.98,53.76,52.5,53.25,53.12,6759850,359515676.56,0.6798,1,0.2447
2022-06-09,sz.002410,53.27,53.61,52.38,52.78,53.25,6206793,329399072.36,0.6242,1,-0.8826
2022-06-10,sz.002410,52.42,53.25,51.77,52.11,52.78,8477061,443113271.49,0.8525,1,-1.2694
2022-06-13,sz.002410,51.96,52.64,51.5,52.2,52.11,5276450,274286914.58,0.5307,1,0.1727
2022-06-14,sz.002410,52.59,52.59,50.51,51.94,52.2,4776448,245530436.09,0.4804,1,-0.4981
2022-06-15,sz.002410,51.7,53.2,51.6,51.88,51.94,4733477,247464678.32,0.476,1,-0.1155
2022-06-16,sz.002410,51.9,52.64,51.51,52.1,51.88,3666211,191288880.73,0.3687,1,0.4241
2022-06-17,sz.002410,51.6,52.96,51.0,52.73,52.1,3904627,203433034.03,0.3927,1,1.2092
2022-06-20,sz.002410,53.38,54.59,52.9,54.04,52.73,8329103,450187074.91,0.8377,1,2.4844
2022-06-21,sz.002410,54.04,54.81,53.2,54.79,54.04,6690439,362468509.4,0.6729,1,1.3879
2022-06-22,sz.002410,54.79,55.0,53.4,53.6,54.79,5226162,282677891.69,0.5256,1,-2.1719
2022-06-23,sz.002410,53.6,55.9,53.54,55.8,53.6,5881102,323896837.89,0.5915,1,4.1045
2022-06-24,sz.002410,55.94,58.0,55.9,57.62,55.8,7770211,446682900.21,0.7814,1,3.2616
2022-06-27,sz.002410,57.36,58.68,56.62,57.43,57.62,5319268,306586853.8,0.535,1,-0.3297
2022-06-28,sz.002410,57.01,57.01,55.11,56.29,57.43,4032111,225530503.01,0.4055,1,-1.985
2022-06-29,sz.002410,56.29,57.37,55.51,57.01,56.29,5756668,325055514.1,0.5789,1,1.2791
2022-06-30,sz.002410,56.68,56.72,53.5,54.44,57.01,8157046,444729567.34,0.8204,1,-4.508
2022-07-01,sz.002410,54.59,54.65,52.74,53.22,54.44,4756750,253952609.17,0.4784,1,-2.241
2022-07-04,sz.002410,53.62,54.49,51.97,54.0,53.22,4339754,233206943.41,0.4364,1,1.4656
2022-07-05,sz.002410,53.99,54.61,52.96,53.48,54.0,2873609,153849805.2,0.289,1,-0.963
2022-07-06,sz.002410,53.79,54.15,52.88,53.4,53.48,3482166,186610204.39,0.3502,1,-0.1496
2022-07-07,sz.002410,52.92,54.06,52.6,53.41,53.4,2571565,137238440.8,0.2586,1,0.0187
2022-07-08,sz.002410,53.33,53.45,52.66,52.72,53.41,2554062,135083087.63,0.2569,1,-1.2919
2022-07-11,sz.002410,52.41,52.41,49.39,50.4,52.72,7083915,356923216.97,0.7124,1,-4.4006
2022-07-12,sz.002410,50.29,50.29,48.84,49.51,50.4,4886258,242771366.93,0.4914,1,-1.7659
2022-07-13,sz.002410,49.27,49.65,48.22,48.56,49.51,4771544,232543892.8,0.4797,1,-1.9188
2022-07-14,sz.002410,48.71,48.88,46.5,46.8,48.56,7265983,343813357.85,0.7304,1,-3.6244
2022-07-15,sz.002410,47.1,48.82,47.09,47.41,46.8,5411887,259843966.32,0.544,1,1.3034
2022-07-18,sz.002410,47.76,48.5,47.0,48.2,47.41,5682609,273136219.23,0.5712,1,1.6663
2022-07-19,sz.002410,48.07,49.98,47.58,49.27,48.2,5304273,260532773.71,0.5332,1,2.2199
2022-07-20,sz.002410,49.31,49.96,49.0,49.28,49.27,3167401,156401534.67,0.3184,1,0.0203
2022-07-21,sz.002410,49.25,50.09,48.73,48.89,49.28,2884614,142769603.6,0.29,1,-0.7914
2022-07-22,sz.002410,48.65,49.42,47.39,47.89,48.89,4628527,222161884.33,0.4653,1,-2.0454
2022-07-25,sz.002410,47.88,48.09,47.19,47.45,47.89,2572968,122354626.83,0.2586,1,-0.9188
2022-07-26,sz.002410,47.5,48.05,47.12,47.9,47.45,2328278,110972365.6,0.2341,1,0.9484
2022-07-27,sz.002410,47.85,48.48,47.66,48.0,47.9,1543864,74032639.95,0.1552,1,0.2088
2022-07-28,sz.002410,48.05,48.33,47.75,48.05,48.0,2529788,121638197.96,0.2543,1,0.1042
2022-07-29,sz.002410,48.07,48.11,46.03,46.38,48.05,4589463,214624992.15,0.4614,1,-3.4755
2022-08-01,sz.002410,46.76,48.21,46.35,46.95,46.38,4186639,197487685.48,0.4209,1,1.229
2022-08-02,sz.002410,46.51,46.8,45.11,45.19,46.95,4679558,215050355.76,0.4704,1,-3.7487
2022-08-03,sz.002410,45.2,47.2,45.2,45.63,45.19,5602960,259102332.32,0.5632,1,0.9737
2022-08-04,sz.002410,45.91,46.4,45.5,45.92,45.63,2183967,100413805.55,0.2195,1,0.6355
2022-08-05,sz.002410,45.82,47.72,45.67,47.42,45.92,4335748,203086013.44,0.4359,1,3.2666
2022-08-08,sz.002410,48.3,49.5,47.65,49.31,47.42,5504001,268764505.73,0.5533,1,3.9857
2022-08-09,sz.002410,49.16,49.28,48.5,48.61,49.31,3365000,164197361.41,0.3383,1,-1.4196
2022-08-10,sz.002410,48.61,48.92,47.2,47.59,48.61,3121335,149069766.32,0.3138,1,-2.0983
2022-08-11,sz.002410,47.61,50.06,47.01,48.8,47.59,4213739,206076187.5,0.4236,1,2.5426
2022-08-12,sz.002410,48.64,50.3,48.59,49.82,48.8,5067144,252596703.6,0.5094,1,2.0902
2022-08-15,sz.002410,49.82,50.25,49.11,49.6,49.82,2855470,141978604.41,0.287,1,-0.4416
2022-08-16,sz.002410,49.6,49.86,48.34,48.55,49.6,3498077,170839848.88,0.3516,1,-2.1169
2022-08-17,sz.002410,48.35,49.83,47.48,49.52,48.55,3806428,185448179.77,0.3826,1,1.9979
2022-08-18,sz.002410,49.5,49.76,48.9,49.3,49.52,2176169,107163652.49,0.2188,1,-0.4443
2022-08-19,sz.002410,49.04,49.53,48.59,48.67,49.3,2135232,104339754.38,0.2146,1,-1.2779
2022-08-22,sz.002410,48.59,50.65,48.18,50.18,48.67,5421409,271447594.78,0.545,1,3.1025
2022-08-23,sz.002410,51.9,53.28,50.03,50.8,50.18,8578022,443376890.21,0.8619,1,1.2356
2022-08-24,sz.002410,50.8,50.8,47.55,47.8,50.8,7591342,369437325.18,0.7627,1,-5.9055
2022-08-25,sz.002410,47.75,50.03,47.71,49.8,47.8,6705205,331343592.85,0.6737,1,4.1841
2022-08-26,sz.002410,49.76,50.92,49.35,50.61,49.8,3887243,196307709.39,0.3906,1,1.6265
2022-08-29,sz.002410,50.07,50.43,48.97,49.27,50.61,4162010,206665759.53,0.4182,1,-2.6477
2022-08-30,sz.002410,49.27,49.38,47.83,48.53,49.27,5320489,256555969.62,0.5346,1,-1.5019
2022-08-31,sz.002410,48.4,49.66,48.0,49.05,48.53,3939217,192551498.41,0.3958,1,1.0715
2022-09-01,sz.002410,49.23,50.37,48.56,49.57,49.05,4156423,207034290.63,0.4176,1,1.0601
2022-09-02,sz.002410,50.0,51.26,48.69,49.01,49.57,3065033,152613608.04,0.3079,1,-1.1297
2022-09-05,sz.002410,48.55,49.2,47.96,48.66,49.01,2923130,141941162.59,0.2937,1,-0.7141
2022-09-06,sz.002410,48.43,49.01,48.16,48.72,48.66,2587595,125654825.82,0.26,1,0.1233
2022-09-07,sz.002410,48.3,48.91,48.0,48.29,48.72,4450262,214776661.8,0.4471,1,-0.8826
2022-09-08,sz.002410,48.28,48.33,47.3,47.59,48.29,4647580,222193077.0,0.467,1,-1.4496
2022-09-09,sz.002410,47.58,48.86,47.32,48.62,47.59,3566103,172971556.02,0.3583,1,2.1643
2022-09-13,sz.002410,49.0,49.0,47.86,48.11,48.62,4312779,208026470.37,0.4333,1,-1.049
2022-09-14,sz.002410,47.5,48.5,47.4,48.16,48.11,3396279,163540624.27,0.3412,1,0.1039
2022-09-15,sz.002410,48.21,49.5,48.19,48.22,48.16,4172887,203251168.62,0.4193,1,0.1246
2022-09-16,sz.002410,48.2,49.3,47.65,48.35,48.22,5807695,281883789.6,0.5835,1,0.2696
2022-09-19,sz.002410,48.0,48.09,46.4,47.2,48.35,4055236,190719040.33,0.4074,1,-2.3785
2022-09-20,sz.002410,46.9,47.44,46.01,46.15,47.2,3740770,174517647.03,0.3758,1,-2.2246
2022-09-21,sz.002410,46.15,47.08,45.5,46.7,46.15,3664960,169923254.73,0.3682,1,1.1918
2022-09-22,sz.002410,46.52,46.52,45.72,45.78,46.7,2453137,112631698.67,0.2465,1,-1.97
2022-09-23,sz.002410,45.93,46.34,45.1,45.21,45.78,2479212,112967524.76,0.2491,1,-1.2451
2022-09-26,sz.002410,44.9,45.0,43.6,44.27,45.21,5416155,238931525.76,0.5442,1,-2.0792
2022-09-27,sz.002410,44.5,45.8,43.81,45.47,44.27,4449928,198445332.0,0.4471,1,2.7106
2022-09-28,sz.002410,45.4,46.47,45.32,45.62,45.47,3492212,160651168.54,0.3509,1,0.3299
2022-09-29,sz.002410,46.0,47.2,45.68,46.79,45.62,5994664,280200027.21,0.607,1,2.5647
2022-09-30,sz.002410,46.46,47.09,45.63,45.63,46.79,3182107,147446919.3,0.3222,1,-2.4792
2022-10-10,sz.002410,45.6,46.15,44.72,45.65,45.63,4445910,202366275.28,0.4502,1,0.0438
2022-10-11,sz.002410,45.47,46.2,43.34,43.51,45.65,4464967,197141704.35,0.4521,1,-4.6878
2022-10-12,sz.002410,43.51,46.09,43.12,46.0,43.51,3826609,171900400.05,0.3875,1,5.7228
2022-10-13,sz.002410,45.58,46.83,45.57,46.03,46.0,2925015,135495038.44,0.2962,1,0.0652
2022-10-14,sz.002410,46.22,47.64,46.07,47.44,46.03,3973876,187830685.87,0.4024,1,3.0632
2022-10-17,sz.002410,47.01,48.26,46.91,47.45,47.44,6611694,315399392.38,0.6694,1,0.0211
2022-10-18,sz.002410,47.36,47.83,45.09,45.35,47.45,10026018,458961580.23,1.0152,1,-4.4257
2022-10-19,sz.002410,45.36,45.45,44.01,44.26,45.35,5987126,265525500.34,0.6062,1,-2.4035
2022-10-20,sz.002410,44.3,45.75,43.85,43.87,44.26,9585649,427592827.08,0.9706,1,-0.8812
2022-10-21,sz.002410,43.9,47.38,43.9,47.03,43.87,11070501,509678293.97,1.1209,1,7.2031
2022-10-24,sz.002410,47.02,48.45,45.0,45.74,47.03,11237829,522203645.27,1.1379,1,-2.7429
2022-10-25,sz.002410,45.52,46.39,43.91,44.6,45.74,6506066,291189242.01,0.6588,1,-2.4923
2022-10-26,sz.002410,44.6,47.77,44.51,46.9,44.6,7643891,357605492.2,0.774,1,5.157
2022-10-27,sz.002410,47.08,51.01,46.67,50.9,46.9,26594848,1327223741.55,2.6928,1,8.5288
2022-10-28,sz.002410,49.89,50.48,48.59,49.98,50.9,12399224,612747331.26,1.2554,1,-1.8075
2022-10-31,sz.002410,49.39,50.27,48.51,49.45,49.98,10474691,516719018.97,1.0606,1,-1.0604
2022-11-01,sz.002410,50.0,50.79,47.3,48.1,49.45,15742144,760927501.06,1.5939,1,-2.73
2022-11-02,sz.002410,47.69,48.43,47.1,47.92,48.1,11905614,567729585.94,1.2055,1,-0.3742
2022-11-03,sz.002410,48.0,48.19,45.91,46.72,47.92,9614623,449988735.74,0.9735,1,-2.5042
2022-11-04,sz.002410,46.6,48.19,46.17,47.97,46.72,9967828,472969544.89,1.0093,1,2.6755
2022-11-07,sz.002410,47.7,48.87,47.69,48.03,47.97,7829760,377686513.18,0.7928,1,0.1251
2022-11-08,sz.002410,48.05,48.08,46.93,47.45,48.03,5400160,255484191.36,0.5468,1,-1.2076
2022-11-09,sz.002410,47.39,48.51,47.2,48.11,47.45,8648541,416118071.54,0.8757,1,1.3909
2022-11-10,sz.002410,47.7,48.39,47.33,47.5,48.11,5738271,274017546.01,0.581,1,-1.2679
2022-11-11,sz.002410,49.0,51.0,48.1,50.27,47.5,22211828,1108384696.38,2.249,1,5.8316
2022-11-14,sz.002410,52.0,53.9,51.51,52.68,50.27,16534902,874000765.45,1.6742,1,4.7941
2022-11-15,sz.002410,52.0,53.9,51.87,53.25,52.68,12852994,683087245.61,1.3014,1,1.082
2022-11-16,sz.002410,52.87,53.78,52.53,52.78,53.25,6551886,348001788.13,0.6634,1,-0.8826
2022-11-17,sz.002410,52.43,53.31,51.88,53.07,52.78,9483830,499228764.49,0.9582,1,0.5495
2022-11-18,sz.002410,52.7,55.43,52.57,53.6,53.07,10948371,594548188.23,1.1062,1,0.9987
2022-11-21,sz.002410,53.3,53.66,51.73,52.66,53.6,7775141,407577695.21,0.7856,1,-1.7537
2022-11-22,sz.002410,52.66,53.1,52.05,52.54,52.66,4574118,241027272.33,0.4622,1,-0.2279
2022-11-23,sz.002410,52.21,52.72,51.51,51.9,52.54,6067588,315846502.24,0.613,1,-1.2181
2022-11-24,sz.002410,51.9,52.44,51.1,51.6,51.9,2797474,144644712.39,0.2826,1,-0.578
2022-11-25,sz.002410,51.5,52.66,51.01,52.16,51.6,5120451,266515289.09,0.5174,1,1.0853
2022-11-28,sz.002410,51.13,52.82,51.03,52.65,52.16,7035496,369135144.47,0.7108,1,0.9394
2022-11-29,sz.002410,53.7,55.78,53.7,55.19,52.65,10274959,565446736.7,1.0381,1,4.8243
2022-11-30,sz.002410,54.81,56.5,54.6,55.57,55.19,11341350,630438841.57,1.1459,1,0.6885
2022-12-01,sz.002410,55.57,56.9,54.58,55.09,55.57,10344425,571630670.17,1.0452,1,-0.8638
2022-12-02,sz.002410,54.78,55.87,54.7,54.99,55.09,4531115,250201344.24,0.4578,1,-0.1815
2022-12-05,sz.002410,55.25,56.56,54.99,56.49,54.99,6866312,385459101.99,0.6937,1,2.7278
2022-12-06,sz.002410,56.0,56.8,55.25,56.5,56.49,6766051,380655300.83,0.6836,1,0.0177
2022-12-07,sz.002410,56.86,57.07,55.18,56.32,56.5,6253027,350689394.66,0.6318,1,-0.3186
2022-12-08,sz.002410,56.18,56.39,55.3,55.73,56.32,4825324,269164233.27,0.4875,1,-1.0476
2022-12-09,sz.002410,55.6,57.0,55.05,56.58,55.73,7104733,399092098.26,0.7178,1,1.5252
2022-12-12,sz.002410,56.45,57.6,56.12,57.0,56.58,3765438,214771805.16,0.3804,1,0.7423
2022-12-13,sz.002410,56.94,57.58,55.59,55.8,57.0,5393439,304920888.6,0.5449,1,-2.1053
2022-12-14,sz.002410,56.5,57.16,55.5,56.61,55.8,5025760,284478484.31,0.5078,1,1.4516
2022-12-15,sz.002410,56.89,59.18,56.62,59.0,56.61,7283105,423025771.59,0.7359,1,4.2219
2022-12-16,sz.002410,58.22,58.78,56.75,58.2,59.0,5944355,343259714.13,0.6006,1,-1.3559
2022-12-19,sz.002410,58.19,58.64,57.61,58.3,58.2,2853758,166235468.01,0.2883,1,0.1718
2022-12-20,sz.002410,58.68,58.95,55.18,55.9,58.3,7825133,440411253.62,0.7908,1,-4.1166
2022-12-21,sz.002410,56.22,57.53,55.91,56.48,55.9,4030928,228676354.08,0.4074,1,1.0376
2022-12-22,sz.002410,56.83,57.36,55.7,56.8,56.48,3528995,199818385.35,0.3566,1,0.5666
2022-12-23,sz.002410,56.52,58.8,56.11,58.2,56.8,4260324,247769630.28,0.4305,1,2.4648
2022-12-26,sz.002410,58.45,58.68,56.3,56.66,58.2,5060019,287984046.47,0.5114,1,-2.646
2022-12-27,sz.002410,56.86,58.57,56.33,58.05,56.66,5208907,301774672.9,0.5264,1,2.4532
2022-12-28,sz.002410,58.04,59.93,57.66,59.26,58.05,6196800,366833457.25,0.6262,1,2.0844
2022-12-29,sz.002410,59.2,59.81,58.58,59.25,59.26,3320354,196989643.61,0.3352,1,-0.0169
2022-12-30,sz.002410,59.19,61.07,59.19,59.95,59.25,4547329,274165895.56,0.459,1,1.1814
2023-01-03,sz.002410,60.05,63.29,59.5,62.82,59.95,8978289,558126617.2,0.9063,1,4.7873
2023-01-04,sz.002410,63.3,63.6,61.02,62.43,62.82,5558031,345519280.32,0.561,1,-0.6208
2023-01-05,sz.002410,62.2,62.8,61.58,62.45,62.43,5327641,331883055.0,0.5378,1,0.032
2023-01-06,sz.002410,62.5,63.5,62.26,63.17,62.45,6328178,398413527.06,0.6388,1,1.1529
2023-01-09,sz.002410,63.17,63.45,61.05,63.06,63.17,6744963,420223321.71,0.6808,1,-0.1741
2023-01-10,sz.002410,63.16,63.18,61.77,61.96,63.06,8698790,541854949.66,0.8781,1,-1.7444
2023-01-11,sz.002410,62.28,62.28,60.2,60.7,61.96,7957546,483407302.62,0.8032,1,-2.0336
2023-01-12,sz.002410,60.8,62.3,60.51,61.98,60.7,7033980,432976267.46,0.71,1,2.1087
2023-01-13,sz.002410,62.28,62.4,61.21,62.19,61.98,4494497,277626999.74,0.4537,1,0.3388
