date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-03,sz.300408,34.69,34.7,33.74,33.8,34.52,7739366,263369068.0,0.442,1,-2.0857
2022-03-04,sz.300408,33.68,34.36,33.5,33.66,33.8,5296920,179766037.0,0.3025,1,-0.4142
2022-03-07,sz.300408,33.48,33.91,32.41,32.5,33.66,11607476,381560112.0,0.663,1,-3.4462
2022-03-08,sz.300408,32.94,32.94,30.89,31.01,32.5,19973639,629488544.0,1.1408,1,-4.5846
2022-03-09,sz.300408,31.21,32.0,29.8,31.11,31.01,18589802,578746032.0,1.0618,1,0.3225
2022-03-10,sz.300408,31.96,32.15,31.42,31.82,31.11,12873891,410627712.0,0.7353,1,2.2822
2022-03-11,sz.300408,31.21,31.76,30.6,31.47,31.82,9295649,289801248.0,0.5309,1,-1.0999
2022-03-14,sz.300408,31.0,31.44,30.2,30.37,31.47,10540083,323916384.0,0.602,1,-3.4954
2022-03-15,sz.300408,30.01,30.3,28.78,28.85,30.37,14584306,431109808.0,0.833,1,-5.0049
2022-03-16,sz.300408,29.3,29.78,27.66,29.45,28.85,23403583,672353248.0,1.3367,1,2.0797
2022-03-17,sz.300408,29.95,30.78,29.53,30.11,29.45,17434749,527546528.0,0.9958,1,2.2411
2022-03-18,sz.300408,30.0,30.29,29.02,29.64,30.11,11232072,331774260.47,0.6415,1,-1.5609
2022-03-21,sz.300408,29.72,29.86,29.02,29.55,29.64,15679065,461856223.72,0.8955,1,-0.3036
2022-03-22,sz.300408,29.92,30.32,29.3,30.09,29.55,15685079,470920627.86,0.8959,1,1.8274
2022-03-23,sz.300408,30.3,31.25,30.19,30.62,30.09,15344470,472559817.83,0.8764,1,1.7614
2022-03-24,sz.300408,30.4,30.4,29.53,29.74,30.62,10739852,320482502.82,0.6134,1,-2.8739
2022-03-25,sz.300408,29.58,29.92,28.84,28.88,29.74,9821344,286644817.3,0.561,1,-2.8917
2022-03-28,sz.300408,28.68,28.7,28.02,28.35,28.88,9170792,259517994.39,0.5238,1,-1.8352
2022-03-29,sz.300408,28.43,28.6,27.4,27.42,28.35,10824358,301566786.51,0.6182,1,-3.2804
2022-03-30,sz.300408,27.75,28.6,27.53,28.49,27.42,12199596,343756037.09,0.6968,1,3.9023
2022-03-31,sz.300408,28.51,28.8,27.83,27.99,28.49,7997458,225371774.92,0.4568,1,-1.755
2022-04-01,sz.300408,27.99,28.4,27.74,28.24,27.99,8077907,227555611.91,0.4614,1,0.8932
2022-04-06,sz.300408,28.4,28.43,27.23,27.67,28.24,13310636,367635809.89,0.7603,1,-2.0184
2022-04-07,sz.300408,27.59,28.27,27.27,27.58,27.67,9520073,264960972.5,0.5438,1,-0.3253
2022-04-08,sz.300408,27.68,28.15,27.09,27.63,27.58,10256156,283577614.77,0.5858,1,0.1813
2022-04-11,sz.300408,27.27,27.47,26.33,26.39,27.63,10805266,289550688.97,0.6172,1,-4.4879
2022-04-12,sz.300408,26.31,26.88,25.9,26.78,26.39,11195848,296723529.94,0.6395,1,1.4778
2022-04-13,sz.300408,26.68,27.46,26.32,26.94,26.78,9550050,257546302.81,0.5455,1,0.5975
2022-04-14,sz.300408,27.0,28.07,26.7,27.67,26.94,13197200,361699660.99,0.7538,1,2.7097
2022-04-15,sz.300408,27.45,27.63,26.66,26.99,27.67,11301195,305962889.3,0.6455,1,-2.4575
2022-04-18,sz.300408,26.99,29.2,26.66,29.04,26.99,17722206,504293762.99,1.0122,1,7.5954
2022-04-19,sz.300408,29.04,29.44,27.7,27.8,29.04,15800683,446578771.67,0.9025,1,-4.27
2022-04-20,sz.300408,27.99,28.43,27.84,28.15,27.8,13296903,374674888.89,0.7595,1,1.259
2022-04-21,sz.300408,27.93,28.88,27.58,28.1,28.15,12699216,361085235.9,0.7253,1,-0.1776
2022-04-22,sz.300408,27.91,28.29,26.99,27.81,28.1,14373992,396449526.98,0.821,1,-1.032
2022-04-25,sz.300408,27.02,27.1,24.7,24.84,27.81,21889118,567576086.9,1.2502,1,-10.6796
2022-04-26,sz.300408,25.0,25.73,24.09,24.2,24.84,19157440,477067620.99,1.0942,1,-2.5765
2022-04-27,sz.300408,24.42,25.42,23.69,25.3,24.2,17600451,433272493.24,1.0053,1,4.5455
2022-04-28,sz.300408,24.86,25.32,24.34,24.65,25.3,16203175,400936149.77,0.9255,1,-2.5692
2022-04-29,sz.300408,25.88,29.28,25.88,28.65,24.65,37697856,1068158534.0,2.1532,1,16.2272
2022-05-05,sz.300408,28.63,29.06,27.95,28.61,28.65,20161004,574912616.13,1.1515,1,-0.1396
2022-05-06,sz.300408,27.99,28.53,27.38,27.72,28.61,14313380,398185465.1,0.8175,1,-3.1108
2022-05-09,sz.300408,27.68,27.92,26.76,27.28,27.72,12559359,342025627.45,0.7173,1,-1.5873
2022-05-10,sz.300408,26.76,28.08,26.35,27.85,27.28,14308423,395422303.43,0.8172,1,2.0894
2022-05-11,sz.300408,27.5,29.1,27.47,28.29,27.85,16687725,475480563.81,0.9531,1,1.5799
2022-05-12,sz.300408,28.0,29.19,27.91,28.61,28.29,12463527,356899544.11,0.7119,1,1.1311
2022-05-13,sz.300408,28.52,28.8,28.14,28.42,28.61,9198288,261978717.19,0.5254,1,-0.6641
2022-05-16,sz.300408,28.51,29.09,27.75,27.86,28.42,9778963,275623046.31,0.5585,1,-1.9704
2022-05-17,sz.300408,27.9,30.28,27.87,30.18,27.86,24328705,719105536.06,1.3896,1,8.3274
2022-05-18,sz.300408,30.18,30.46,29.71,30.12,30.18,12612887,378736727.71,0.7204,1,-0.1988
2022-05-19,sz.300408,29.66,30.94,29.53,30.37,30.12,14925909,449939026.2,0.8525,1,0.83
2022-05-20,sz.300408,30.37,30.49,29.56,30.1,30.37,10541596,315787814.81,0.6021,1,-0.889
2022-05-23,sz.300408,30.06,30.2,29.51,29.81,30.1,7601404,226514310.68,0.4342,1,-0.9635
2022-05-24,sz.300408,29.6,30.2,28.86,29.0,29.81,13447939,398150581.17,0.7681,1,-2.7172
2022-05-25,sz.300408,28.99,30.17,28.66,30.0,29.0,14910203,440649397.07,0.8516,1,3.4483
2022-05-26,sz.300408,29.8,29.96,28.6,29.35,30.0,12566484,367605993.06,0.7177,1,-2.1667
2022-05-27,sz.300408,29.4,29.68,28.8,29.11,29.35,8869396,259194200.66,0.5066,1,-0.8177
2022-05-30,sz.300408,29.23,29.45,28.6,29.13,29.11,8016755,233256315.8,0.4579,1,0.0687
2022-05-31,sz.300408,29.21,30.01,28.72,29.62,29.13,12647552,373778954.34,0.7224,1,1.6821
2022-06-01,sz.300408,29.46,29.97,29.3,29.73,29.62,11045287,327467481.19,0.6309,1,0.3714
2022-06-02,sz.300408,29.52,30.7,29.45,30.4,29.73,14120311,425766227.35,0.8065,1,2.2536
2022-06-06,sz.300408,30.29,32.38,30.2,31.5,30.4,21000541,660461582.25,1.1995,1,3.6184
2022-06-07,sz.300408,31.48,31.71,30.72,31.49,31.5,13112815,409588036.43,0.749,1,-0.0317
2022-06-08,sz.300408,31.35,31.64,30.6,31.16,31.49,12051689,374484265.92,0.6883,1,-1.048
2022-06-09,sz.300408,31.22,31.22,29.01,29.38,31.16,17196280,511338396.05,0.9822,1,-5.7125
2022-06-10,sz.300408,28.81,29.22,28.11,28.87,29.06,17543163,502924028.61,1.002,1,-0.6538
2022-06-13,sz.300408,28.36,28.6,27.89,28.38,28.87,17091151,483210899.95,0.9762,1,-1.6973
2022-06-14,sz.300408,28.33,28.37,26.65,28.27,28.38,22308351,612242174.01,1.2742,1,-0.3876
2022-06-15,sz.300408,28.1,29.37,28.07,28.8,28.27,14947104,432814101.23,0.8537,1,1.8748
2022-06-16,sz.300408,28.77,29.49,28.76,29.11,28.8,9819246,286632337.69,0.5608,1,1.0764
2022-06-17,sz.300408,28.89,29.87,28.58,29.79,29.11,17399973,510582732.0,0.9403,1,2.336
2022-06-20,sz.300408,29.98,30.25,29.1,30.05,29.79,15424301,459449956.96,0.8336,1,0.8728
2022-06-21,sz.300408,29.92,30.9,29.69,30.42,30.05,21151447,644346327.81,1.1431,1,1.2313
2022-06-22,sz.300408,30.4,30.47,29.26,29.3,30.42,14553984,433295056.13,0.7865,1,-3.6818
2022-06-23,sz.300408,29.23,29.54,28.95,29.34,29.3,17084979,498910119.21,0.9233,1,0.1365
2022-06-24,sz.300408,29.35,29.85,29.2,29.62,29.34,16506846,488982715.38,0.8921,1,0.9543
2022-06-27,sz.300408,29.63,30.09,29.07,29.85,29.62,18068131,535286794.41,0.9764,1,0.7765
2022-06-28,sz.300408,29.63,29.89,28.85,29.71,29.85,22685626,664014148.93,1.226,1,-0.469
2022-06-29,sz.300408,29.5,30.78,29.2,29.26,29.71,20274558,608667355.58,1.0957,1,-1.5146
2022-06-30,sz.300408,29.27,30.66,28.97,30.1,29.26,19468486,581040222.02,1.0521,1,2.8708
2022-07-01,sz.300408,30.03,30.54,29.15,29.51,30.1,21080011,629788981.09,1.1392,1,-1.9601
2022-07-04,sz.300408,29.2,29.2,28.31,28.67,29.51,20014017,573617205.57,1.0816,1,-2.8465
2022-07-05,sz.300408,28.67,28.93,27.25,27.72,28.67,22822368,636051440.0,1.2334,1,-3.3136
2022-07-06,sz.300408,27.72,28.36,27.43,27.7,27.72,16997338,473740881.83,0.9186,1,-0.0722
2022-07-07,sz.300408,27.65,27.9,27.18,27.75,27.7,7526513,208156758.84,0.4067,1,0.1805
2022-07-08,sz.300408,27.82,28.31,27.65,27.95,27.75,10561015,294615179.94,0.5707,1,0.7207
2022-07-11,sz.300408,27.65,27.8,26.85,27.31,27.95,13937936,378919792.32,0.7532,1,-2.2898
2022-07-12,sz.300408,27.45,27.47,26.66,26.77,27.31,10999755,296602153.86,0.5944,1,-1.9773
2022-07-13,sz.300408,26.68,26.79,26.33,26.39,26.77,9260708,245394036.02,0.5005,1,-1.4195
2022-07-14,sz.300408,26.2,26.64,25.93,26.39,26.39,8977416,236553620.6,0.4852,1,0.0
2022-07-15,sz.300408,26.45,27.6,26.38,26.45,26.39,15228279,409468227.06,0.823,1,0.2274
2022-07-18,sz.300408,26.53,26.6,25.86,26.27,26.45,16391030,428348090.2,0.8858,1,-0.6805
2022-07-19,sz.300408,26.39,26.66,25.94,26.48,26.27,12541860,329876437.05,0.6778,1,0.7994
2022-07-20,sz.300408,26.52,27.1,26.45,26.6,26.48,13059253,348829423.72,0.7057,1,0.4532
2022-07-21,sz.300408,26.53,27.31,26.26,26.75,26.6,14698530,395858871.58,0.7943,1,0.5639
2022-07-22,sz.300408,26.96,26.98,25.9,26.48,26.75,14005869,369692515.7,0.7569,1,-1.0093
2022-07-25,sz.300408,26.51,26.58,25.73,25.9,26.48,12533599,326575634.38,0.6773,1,-2.1903
2022-07-26,sz.300408,25.97,26.31,25.83,26.3,25.9,8180741,213194040.02,0.4421,1,1.5444
2022-07-27,sz.300408,26.07,27.46,25.93,26.78,26.3,19363685,514133358.52,1.0465,1,1.8251
2022-07-28,sz.300408,26.78,27.79,26.78,27.12,26.78,21022428,574595280.9,1.1361,1,1.2696
2022-07-29,sz.300408,26.94,27.3,26.68,26.86,27.12,12309039,331151276.93,0.6652,1,-0.9587
2022-08-01,sz.300408,26.83,28.1,26.35,27.95,26.86,23819807,655182904.67,1.2873,1,4.0581
2022-08-02,sz.300408,27.6,28.22,27.22,27.93,27.95,22148092,614695054.19,1.1969,1,-0.0716
2022-08-03,sz.300408,28.1,28.7,27.85,28.02,27.93,24728272,699233370.27,1.3364,1,0.3222
2022-08-04,sz.300408,28.04,28.11,26.98,27.18,28.02,23935978,652575947.92,1.2936,1,-2.9979
2022-08-05,sz.300408,27.29,28.61,27.05,28.6,27.18,30560961,859376699.5,1.6516,1,5.2244
2022-08-08,sz.300408,29.1,29.29,27.88,28.07,28.6,20530301,581766049.67,1.1095,1,-1.8531
2022-08-09,sz.300408,27.9,28.19,27.48,28.03,28.07,16472813,456330182.64,0.8902,1,-0.1425
2022-08-10,sz.300408,27.8,28.36,27.56,27.67,28.03,12896966,359579834.86,0.697,1,-1.2843
2022-08-11,sz.300408,27.92,29.45,27.84,29.08,27.67,31014436,892859627.25,1.6761,1,5.0958
2022-08-12,sz.300408,29.0,29.07,28.46,28.5,29.08,15137163,434557198.29,0.818,1,-1.9945
2022-08-15,sz.300408,28.32,28.75,27.95,28.02,28.5,16605800,466722692.28,0.8974,1,-1.6842
2022-08-16,sz.300408,28.02,28.3,27.73,27.85,28.02,14349846,400878937.0,0.7755,1,-0.6067
2022-08-17,sz.300408,27.8,28.94,27.71,28.62,27.85,23746713,674877536.33,1.2833,1,2.7648
2022-08-18,sz.300408,28.49,29.33,28.3,28.88,28.62,16787510,483793408.19,0.9072,1,0.9085
2022-08-19,sz.300408,28.88,29.8,28.63,28.65,28.88,19968435,582719583.65,1.0791,1,-0.7964
2022-08-22,sz.300408,28.45,29.19,28.18,29.09,28.65,14107312,408075336.29,0.7624,1,1.5358
2022-08-23,sz.300408,29.1,29.78,28.92,29.68,29.09,21871362,643685790.42,1.182,1,2.0282
2022-08-24,sz.300408,29.4,29.46,28.15,28.33,29.68,20425880,584862591.13,1.1039,1,-4.5485
2022-08-25,sz.300408,28.33,28.79,27.62,28.66,28.33,11630864,327887934.0,0.6286,1,1.1648
2022-08-26,sz.300408,28.67,29.07,28.4,28.83,28.66,7915572,227259247.32,0.4278,1,0.5932
2022-08-29,sz.300408,28.62,29.15,28.46,28.79,28.83,9751364,281091203.93,0.527,1,-0.1387
2022-08-30,sz.300408,28.73,28.73,26.86,27.42,28.79,20817491,571602400.39,1.125,1,-4.7586
2022-08-31,sz.300408,27.36,27.5,26.9,27.1,27.42,12101546,327440058.92,0.654,1,-1.167
2022-09-01,sz.300408,26.8,27.14,26.52,26.75,27.1,8537322,228600975.44,0.4614,1,-1.2915
2022-09-02,sz.300408,26.58,27.15,26.55,27.08,26.75,8340355,224311443.95,0.4507,1,1.2336
2022-09-05,sz.300408,26.9,26.99,26.46,26.54,27.08,8206380,217869649.66,0.4435,1,-1.9941
2022-09-06,sz.300408,26.54,26.95,26.43,26.62,26.54,6335786,168790745.35,0.3424,1,0.3014
2022-09-07,sz.300408,26.55,27.07,26.48,26.83,26.62,6843914,183627444.42,0.3699,1,0.7889
2022-09-08,sz.300408,26.81,26.96,26.4,26.7,26.83,5422961,144096908.63,0.2931,1,-0.4845
2022-09-09,sz.300408,26.9,27.29,26.53,27.16,26.7,8924378,240612454.52,0.4823,1,1.7228
2022-09-13,sz.300408,27.32,27.49,27.1,27.2,27.16,3697284,100818289.81,0.1998,1,0.1473
2022-09-14,sz.300408,26.86,27.05,26.53,26.82,27.2,4532654,121528209.88,0.245,1,-1.3971
2022-09-15,sz.300408,26.99,27.1,26.6,26.87,26.82,7692570,207230125.61,0.4157,1,0.1864
2022-09-16,sz.300408,26.71,27.15,26.45,26.68,26.87,7617542,204602836.11,0.4117,1,-0.7071
2022-09-19,sz.300408,26.5,26.9,25.66,26.02,26.68,8722627,227580754.03,0.4714,1,-2.4738
2022-09-20,sz.300408,26.18,26.27,25.32,25.62,26.02,9876272,253497191.42,0.5337,1,-1.5373
2022-09-21,sz.300408,25.5,26.2,25.2,25.58,25.62,10245123,263941404.24,0.5537,1,-0.1561
2022-09-22,sz.300408,25.37,25.75,25.28,25.3,25.58,3746242,95343034.88,0.2025,1,-1.0946
2022-09-23,sz.300408,25.3,25.5,24.32,25.01,25.3,8250258,205283847.19,0.4459,1,-1.1462
2022-09-26,sz.300408,24.74,25.04,24.42,24.61,25.01,7081216,175191171.97,0.3827,1,-1.5994
2022-09-27,sz.300408,24.69,24.95,24.51,24.89,24.61,4696092,116235198.57,0.2538,1,1.1377
2022-09-28,sz.300408,24.89,25.14,24.56,24.69,24.89,6846410,170532837.55,0.37,1,-0.8035
2022-09-29,sz.300408,24.73,25.04,24.64,24.93,24.69,5158384,128476355.22,0.2788,1,0.9721
2022-09-30,sz.300408,24.93,26.36,24.9,26.04,24.93,15428521,400453130.25,0.8338,1,4.4525
2022-10-10,sz.300408,25.8,26.03,25.37,25.45,26.04,4888792,125167292.73,0.2642,1,-2.2657
2022-10-11,sz.300408,25.8,25.8,25.23,25.42,25.45,4031679,102833349.64,0.2179,1,-0.1179
2022-10-12,sz.300408,25.19,27.6,25.13,27.25,25.42,14725302,389720979.18,0.7958,1,7.1991
2022-10-13,sz.300408,27.0,27.45,26.81,27.17,27.25,8805338,239633656.6,0.4759,1,-0.2936
2022-10-14,sz.300408,27.49,27.49,26.9,27.22,27.17,6514232,177348214.6,0.352,1,0.184
2022-10-17,sz.300408,27.21,27.68,27.1,27.59,27.22,5918391,162817332.92,0.3198,1,1.3593
2022-10-18,sz.300408,27.66,28.82,27.63,28.51,27.59,17188548,486539240.83,0.9289,1,3.3345
2022-10-19,sz.300408,28.29,29.15,28.24,28.4,28.51,9737252,279550308.16,0.5262,1,-0.3858
2022-10-20,sz.300408,28.2,28.8,27.9,28.03,28.4,9887242,279555239.78,0.5343,1,-1.3028
2022-10-21,sz.300408,28.2,28.3,27.32,27.68,28.03,6645474,183609000.43,0.3591,1,-1.2487
2022-10-24,sz.300408,27.78,28.08,27.4,27.67,27.68,6476265,179197263.97,0.35,1,-0.0361
2022-10-25,sz.300408,27.37,27.77,26.78,26.89,27.67,6387878,173206147.28,0.3452,1,-2.8189
2022-10-26,sz.300408,27.08,28.46,26.72,28.18,26.89,9754700,273104886.15,0.5272,1,4.7973
2022-10-27,sz.300408,27.0,29.08,26.08,28.34,28.18,23075702,644639072.0,1.2471,1,0.5678
2022-10-28,sz.300408,28.29,28.78,26.96,27.18,28.34,14047321,392215763.17,0.7591,1,-4.0932
2022-10-31,sz.300408,27.05,28.86,26.94,28.4,27.18,11550129,326252250.63,0.6242,1,4.4886
2022-11-01,sz.300408,28.54,29.1,28.14,28.85,28.4,10394996,297691731.87,0.5618,1,1.5845
2022-11-02,sz.300408,28.85,29.51,28.5,28.65,28.85,15821474,461289376.56,0.855,1,-0.6932
2022-11-03,sz.300408,28.05,28.79,28.01,28.58,28.65,9540052,271713894.9,0.5156,1,-0.2443
2022-11-04,sz.300408,28.69,29.39,28.33,28.79,28.58,10489796,302802680.91,0.5669,1,0.7348
2022-11-07,sz.300408,29.0,29.4,28.82,29.09,28.79,8683247,252865732.53,0.4693,1,1.042
2022-11-08,sz.300408,28.99,29.38,28.63,29.31,29.09,7956798,232205682.25,0.43,1,0.7563
2022-11-09,sz.300408,29.5,30.89,29.36,30.03,29.31,18769953,567231457.15,1.0144,1,2.4565
2022-11-10,sz.300408,30.01,30.48,28.6,28.86,30.03,14569215,423809398.86,0.7874,1,-3.8961
2022-11-11,sz.300408,29.5,30.89,29.48,30.35,28.86,21273646,645180519.92,1.1497,1,5.1629
2022-11-14,sz.300408,30.4,31.13,29.98,30.11,30.35,11584835,352433954.07,0.6261,1,-0.7908
2022-11-15,sz.300408,30.0,31.7,30.0,31.52,30.11,23309345,731310194.9,1.2597,1,4.6828
2022-11-16,sz.300408,31.4,31.45,30.89,31.16,31.52,9583718,298873615.23,0.5179,1,-1.1421
2022-11-17,sz.300408,31.01,31.42,30.48,31.12,31.16,11673767,359890187.16,0.6309,1,-0.1284
2022-11-18,sz.300408,31.09,31.58,30.5,30.64,31.12,11822366,366023018.81,0.6389,1,-1.5424
2022-11-21,sz.300408,30.5,30.66,29.72,30.1,30.64,12347702,371046230.35,0.6673,1,-1.7624
2022-11-22,sz.300408,30.13,30.47,29.68,29.92,30.1,6217373,186962563.76,0.336,1,-0.598
2022-11-23,sz.300408,29.8,30.43,29.55,30.0,29.92,7889376,236833876.51,0.4264,1,0.2674
2022-11-24,sz.300408,30.08,30.39,29.33,29.5,30.0,6484418,191711276.98,0.3504,1,-1.6667
2022-11-25,sz.300408,29.3,30.1,29.03,29.14,29.5,6730398,198144379.12,0.3637,1,-1.2203
2022-11-28,sz.300408,28.9,29.45,28.5,29.3,29.14,6642601,193496417.52,0.359,1,0.5491
2022-11-29,sz.300408,29.25,30.35,28.95,30.15,29.3,9039868,270333567.4,0.4885,1,2.901
2022-11-30,sz.300408,30.0,30.46,29.75,30.18,30.15,5956759,179491434.83,0.3219,1,0.0995
2022-12-01,sz.300408,30.5,31.21,30.2,30.48,30.18,10742710,330124361.25,0.5806,1,0.994
2022-12-02,sz.300408,30.28,30.61,30.12,30.25,30.48,4188221,127239725.22,0.2263,1,-0.7546
2022-12-05,sz.300408,30.5,30.82,30.11,30.49,30.25,6161768,187853126.44,0.333,1,0.7934
2022-12-06,sz.300408,30.59,31.32,30.26,31.2,30.49,12376389,384929981.77,0.6688,1,2.3286
2022-12-07,sz.300408,31.08,31.23,30.03,30.28,31.2,12838599,390494914.6,0.6938,1,-2.9487
2022-12-08,sz.300408,30.28,30.45,29.71,29.98,30.28,8531425,255618283.25,0.4611,1,-0.9908
2022-12-09,sz.300408,29.98,30.28,29.41,30.0,29.98,12637440,377814425.47,0.683,1,0.0667
2022-12-12,sz.300408,29.79,31.06,29.7,30.78,30.0,11125826,341125764.35,0.6013,1,2.6
2022-12-13,sz.300408,30.71,30.99,30.11,30.18,30.78,5368527,163471151.56,0.2901,1,-1.9493
2022-12-14,sz.300408,30.48,30.83,29.72,29.83,30.18,5821076,175220591.45,0.3146,1,-1.1597
2022-12-15,sz.300408,29.8,31.08,29.56,30.68,29.83,9134709,280918387.41,0.4937,1,2.8495
2022-12-16,sz.300408,30.59,31.1,30.35,31.1,30.68,9616216,296756058.87,0.5197,1,1.369
2022-12-19,sz.300408,31.22,31.44,30.0,30.15,31.1,8649899,263679082.53,0.4675,1,-3.0547
2022-12-20,sz.300408,30.0,30.58,29.68,30.18,30.15,7971320,240425820.3,0.4308,1,0.0995
2022-12-21,sz.300408,30.01,31.68,30.01,30.36,30.18,11751717,362486871.34,0.6351,1,0.5964
2022-12-22,sz.300408,30.3,31.85,30.12,31.35,30.36,13275806,415377184.8,0.7175,1,3.2609
2022-12-23,sz.300408,31.35,31.68,30.65,30.76,31.35,8395730,261053315.67,0.4537,1,-1.882
2022-12-26,sz.300408,30.94,31.38,30.58,30.75,30.76,9143410,282892688.21,0.4941,1,-0.0325
2022-12-27,sz.300408,30.74,31.85,30.64,31.64,30.75,10106059,317271744.03,0.5462,1,2.8943
2022-12-28,sz.300408,31.79,32.19,30.78,31.0,31.64,12358203,387641548.73,0.6679,1,-2.0228
2022-12-29,sz.300408,30.78,31.4,30.15,31.0,31.0,10927783,338375933.32,0.5906,1,0.0
2022-12-30,sz.300408,31.17,31.39,30.55,30.71,31.0,8158050,251376058.68,0.4409,1,-0.9355
2023-01-03,sz.300408,30.72,31.15,30.03,30.8,30.71,16346139,500066381.05,0.8834,1,0.2931
2023-01-04,sz.300408,30.57,30.9,29.15,29.82,30.8,20541506,609573432.9,1.1101,1,-3.1818
2023-01-05,sz.300408,29.7,30.55,29.49,30.3,29.82,15467419,465155171.61,0.8359,1,1.6097
2023-01-06,sz.300408,30.43,30.58,29.82,30.15,30.3,11040540,333533964.29,0.5967,1,-0.495
2023-01-09,sz.300408,30.08,32.25,30.07,32.01,30.15,21195984,665395602.28,1.1455,1,6.1692
2023-01-10,sz.300408,32.1,32.15,31.55,31.82,32.01,7328600,233074618.88,0.3961,1,-0.5936
2023-01-11,sz.300408,31.9,32.54,31.6,31.69,31.82,10146301,323281721.26,0.5483,1,-0.4085
2023-01-12,sz.300408,31.71,32.05,31.4,31.67,31.69,3788018,119787093.01,0.2047,1,-0.0631
2023-01-13,sz.300408,31.6,31.98,30.94,31.27,31.67,8305205,259500981.35,0.4488,1,-1.263
