date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-09-06,sz.002938,29.19,29.59,28.6,29.0,29.07,13985360,405019998.98,0.6245,1,-0.2408
2022-09-07,sz.002938,28.75,29.2,28.6,28.8,29.0,11740017,339135606.59,0.5243,1,-0.6897
2022-09-08,sz.002938,28.9,29.02,28.15,28.17,28.8,12840533,364985661.67,0.5734,1,-2.1875
2022-09-09,sz.002938,28.11,28.42,27.8,28.28,28.17,9076837,255679670.7,0.4053,1,0.3905
2022-09-13,sz.002938,29.0,29.29,28.27,28.43,28.28,11492722,330509151.23,0.5132,1,0.5304
2022-09-14,sz.002938,27.5,28.16,27.33,28.06,28.43,7554458,211368341.91,0.3374,1,-1.3014
2022-09-15,sz.002938,28.2,28.27,27.3,27.65,28.06,9757734,271086809.99,0.4357,1,-1.4612
2022-09-16,sz.002938,27.69,27.87,26.88,26.9,27.65,8894092,243373543.58,0.3972,1,-2.7125
2022-09-19,sz.002938,26.9,27.08,26.61,26.82,26.9,6715185,179902224.36,0.2999,1,-0.2974
2022-09-20,sz.002938,26.99,27.42,26.83,27.26,26.82,8267277,224470275.18,0.3692,1,1.6406
2022-09-21,sz.002938,27.25,27.34,26.89,27.17,27.26,6341597,171923775.24,0.2832,1,-0.3302
2022-09-22,sz.002938,26.97,27.13,26.4,26.51,27.17,8562868,228488712.53,0.3824,1,-2.4291
2022-09-23,sz.002938,26.48,26.85,26.01,26.5,26.51,8225578,217490410.22,0.3673,1,-0.0377
2022-09-26,sz.002938,26.31,26.56,25.9,25.98,26.5,6407824,168143222.38,0.2861,1,-1.9623
2022-09-27,sz.002938,25.99,26.85,25.99,26.79,25.98,7548642,199673846.14,0.3371,1,3.1178
2022-09-28,sz.002938,26.61,26.72,25.88,26.08,26.79,8983278,235640479.28,0.4012,1,-2.6502
2022-09-29,sz.002938,26.42,26.72,25.89,26.04,26.08,9057611,237331879.64,0.4045,1,-0.1534
2022-09-30,sz.002938,25.99,26.28,25.61,25.91,26.04,6286347,163138143.29,0.2807,1,-0.4992
2022-10-10,sz.002938,26.11,26.22,25.25,25.63,25.91,8412866,216766681.72,0.3757,1,-1.0807
2022-10-11,sz.002938,25.81,25.86,25.35,25.58,25.63,5052211,129333713.11,0.2256,1,-0.1951
2022-10-12,sz.002938,25.58,26.46,25.41,26.45,25.58,7871499,204367602.74,0.3515,1,3.4011
2022-10-13,sz.002938,26.46,26.83,26.17,26.51,26.45,6303065,167697827.74,0.2815,1,0.2268
2022-10-14,sz.002938,26.64,27.35,26.64,27.2,26.51,8763867,237439176.86,0.3914,1,2.6028
2022-10-17,sz.002938,27.1,27.39,26.9,27.31,27.2,7069347,192001353.31,0.3157,1,0.4044
2022-10-18,sz.002938,27.45,27.64,26.98,27.24,27.31,7414072,202345307.68,0.3311,1,-0.2563
2022-10-19,sz.002938,27.38,27.38,26.77,26.77,27.24,5736767,154736471.13,0.2562,1,-1.7254
2022-10-20,sz.002938,26.71,27.4,26.32,26.87,26.77,9223640,247903145.75,0.4119,1,0.3736
2022-10-21,sz.002938,26.79,27.1,26.36,26.51,26.87,6405474,170575293.34,0.286,1,-1.3398
2022-10-24,sz.002938,26.68,27.24,25.88,26.03,26.51,9881707,263065271.92,0.4413,1,-1.8106
2022-10-25,sz.002938,26.11,26.95,25.89,26.61,26.03,9269456,245151408.9,0.4139,1,2.2282
2022-10-26,sz.002938,26.92,27.86,26.75,27.84,26.61,13515698,370612245.92,0.6036,1,4.6223
2022-10-27,sz.002938,30.0,30.0,28.5,28.96,27.84,29008588,843546559.22,1.2954,1,4.023
2022-10-28,sz.002938,28.98,29.46,28.25,28.4,28.96,18177182,526457483.81,0.8117,1,-1.9337
2022-10-31,sz.002938,28.36,30.0,28.3,29.75,28.4,20762563,613302960.0,0.9272,1,4.7535
2022-11-01,sz.002938,29.75,30.8,29.58,30.66,29.75,16677572,505316696.79,0.7448,1,3.0588
2022-11-02,sz.002938,30.78,31.27,30.27,30.29,30.66,14077713,432895414.72,0.6287,1,-1.2068
2022-11-03,sz.002938,30.14,30.61,30.01,30.48,30.29,9447365,286434826.95,0.4219,1,0.6273
2022-11-04,sz.002938,30.6,30.86,30.39,30.68,30.48,10351097,317001642.78,0.4622,1,0.6562
2022-11-07,sz.002938,30.68,31.28,30.53,31.06,30.68,11400419,353316607.5,0.5091,1,1.2386
2022-11-08,sz.002938,31.2,31.35,30.3,30.52,31.06,8496163,259172136.33,0.3794,1,-1.7386
2022-11-09,sz.002938,30.41,30.56,29.81,30.22,30.52,9748780,294181827.91,0.4353,1,-0.983
2022-11-10,sz.002938,30.29,30.35,29.62,29.74,30.22,9416964,281182224.07,0.4205,1,-1.5884
2022-11-11,sz.002938,30.3,30.39,29.75,30.0,29.74,9365327,281078513.48,0.4182,1,0.8742
2022-11-14,sz.002938,30.0,30.35,29.68,29.89,30.0,8873675,265851857.82,0.3963,1,-0.3667
2022-11-15,sz.002938,30.0,31.17,29.71,31.08,29.89,12018008,369493035.82,0.5367,1,3.9813
2022-11-16,sz.002938,30.9,31.08,30.2,30.63,31.08,10072783,307766250.74,0.4498,1,-1.4479
2022-11-17,sz.002938,30.33,30.98,30.26,30.91,30.63,5708660,175177932.59,0.2549,1,0.9141
2022-11-18,sz.002938,30.8,31.08,30.31,30.42,30.91,4883969,149903485.98,0.2181,1,-1.5852
2022-11-21,sz.002938,30.42,30.73,30.04,30.7,30.42,5336210,162129109.28,0.2383,1,0.9204
2022-11-22,sz.002938,30.5,30.75,30.02,30.21,30.7,4022063,122218277.77,0.1796,1,-1.5961
2022-11-23,sz.002938,30.02,30.21,29.46,30.02,30.21,5334873,159512652.01,0.2382,1,-0.6289
2022-11-24,sz.002938,30.05,30.36,29.74,30.0,30.02,4005299,119997445.33,0.1789,1,-0.0666
2022-11-25,sz.002938,30.0,30.44,29.71,29.74,30.0,3441069,103221477.93,0.1537,1,-0.8667
2022-11-28,sz.002938,29.28,29.57,28.6,29.55,29.74,4832383,141645935.49,0.2158,1,-0.6389
2022-11-29,sz.002938,29.41,29.99,29.4,29.82,29.55,4482773,133251870.42,0.2002,1,0.9137
2022-11-30,sz.002938,29.76,29.77,28.75,29.0,29.82,8632959,250799056.93,0.3855,1,-2.7498
2022-12-01,sz.002938,29.25,29.95,29.21,29.45,29.0,7909573,234098613.52,0.3532,1,1.5517
2022-12-02,sz.002938,29.23,29.58,28.48,28.68,29.45,9780382,282490992.8,0.4368,1,-2.6146
2022-12-05,sz.002938,28.5,29.1,28.49,28.69,28.68,9091895,261264534.62,0.406,1,0.0349
2022-12-06,sz.002938,28.69,29.05,28.4,28.86,28.69,9832278,282949252.45,0.4391,1,0.5925
2022-12-07,sz.002938,28.7,29.35,28.51,29.04,28.86,8040098,233203281.56,0.359,1,0.6237
2022-12-08,sz.002938,28.75,28.8,28.22,28.37,29.04,7517927,213249533.09,0.3357,1,-2.3072
2022-12-09,sz.002938,28.54,28.6,27.97,28.35,28.37,6300927,177999326.27,0.2814,1,-0.0705
2022-12-12,sz.002938,28.07,29.37,28.07,29.04,28.35,11143545,322360008.04,0.4976,1,2.4339
2022-12-13,sz.002938,29.04,29.28,28.11,28.15,29.04,7772310,220653315.0,0.3471,1,-3.0647
2022-12-14,sz.002938,28.45,28.63,28.15,28.18,28.15,5608698,159211387.16,0.2505,1,0.1066
2022-12-15,sz.002938,28.1,28.8,27.98,28.38,28.18,5560610,158335394.2,0.2483,1,0.7097
2022-12-16,sz.002938,28.39,28.58,27.9,28.22,28.38,5184661,145698679.32,0.2315,1,-0.5638
2022-12-19,sz.002938,28.0,28.29,27.91,27.94,28.22,4399867,123440731.36,0.1965,1,-0.9922
2022-12-20,sz.002938,27.96,28.28,27.45,27.78,27.94,4711065,131097106.93,0.2104,1,-0.5727
2022-12-21,sz.002938,27.75,27.87,27.24,27.35,27.78,3412331,93790674.41,0.1524,1,-1.5479
2022-12-22,sz.002938,27.35,27.75,27.15,27.28,27.35,4128019,113270457.26,0.1843,1,-0.2559
2022-12-23,sz.002938,27.01,27.51,26.97,27.36,27.28,2782200,76023117.0,0.1242,1,0.2933
2022-12-26,sz.002938,27.36,27.78,27.2,27.66,27.36,3936474,108809281.84,0.1758,1,1.0965
2022-12-27,sz.002938,27.67,27.84,27.42,27.53,27.66,2952196,81459944.47,0.1318,1,-0.47
2022-12-28,sz.002938,27.6,27.6,27.17,27.56,27.53,4273847,116941000.97,0.1909,1,0.109
2022-12-29,sz.002938,27.4,27.69,27.26,27.4,27.56,4844795,133053682.33,0.2164,1,-0.5806
2022-12-30,sz.002938,27.55,27.73,27.36,27.44,27.4,5391407,148448266.58,0.2408,1,0.146
2023-01-03,sz.002938,27.44,28.05,27.0,27.96,27.44,9548662,264213122.6,0.4264,1,1.895
2023-01-04,sz.002938,27.9,28.08,26.1,26.4,27.96,17771506,475889424.44,0.7936,1,-5.5794
2023-01-05,sz.002938,26.3,27.1,26.26,26.98,26.4,10170963,272784604.2,0.4542,1,2.197
2023-01-06,sz.002938,27.15,27.2,26.56,26.96,26.98,6988160,188330127.29,0.3121,1,-0.0741
2023-01-09,sz.002938,27.13,27.7,26.8,27.35,26.96,8433524,231470371.63,0.3766,1,1.4466
2023-01-10,sz.002938,27.39,27.75,27.3,27.66,27.35,5642658,155881235.25,0.252,1,1.1335
2023-01-11,sz.002938,27.53,28.0,27.52,27.6,27.66,5497770,152533990.12,0.2455,1,-0.2169
2023-01-12,sz.002938,27.61,27.79,27.31,27.62,27.6,4306080,118532198.1,0.1923,1,0.0725
2023-01-13,sz.002938,27.75,27.99,27.58,27.88,27.62,5034036,140202353.43,0.2248,1,0.9413
