date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-10,sz.300003,18.93,19.25,18.67,18.98,18.5,19780076,374200224.0,1.2855,1,2.5946
2022-03-11,sz.300003,18.68,21.37,18.61,21.01,18.98,51934457,1049533536.0,3.3752,1,10.6955
2022-03-14,sz.300003,23.0,23.0,21.57,21.61,21.01,75734950,1687502656.0,4.9219,1,2.8558
2022-03-15,sz.300003,21.0,21.87,20.65,20.78,21.61,40561824,863054992.0,2.6361,1,-3.8408
2022-03-16,sz.300003,21.66,21.93,19.88,21.18,20.78,41703337,869980864.0,2.7103,1,1.9249
2022-03-17,sz.300003,21.2,22.05,20.94,21.39,21.18,41426117,892033312.0,2.6922,1,0.9915
2022-03-18,sz.300003,21.22,21.49,21.02,21.22,21.39,22538744,479064642.12,1.4648,1,-0.7948
2022-03-21,sz.300003,21.2,21.75,21.1,21.64,21.22,23692901,506575669.64,1.5398,1,1.9793
2022-03-22,sz.300003,21.53,21.53,20.88,20.9,21.64,19107429,402136935.13,1.2418,1,-3.4196
2022-03-23,sz.300003,20.85,21.91,20.69,21.22,20.9,24136543,515352616.71,1.5686,1,1.5311
2022-03-24,sz.300003,21.09,21.57,20.93,21.39,21.22,17930655,381666513.33,1.1653,1,0.8011
2022-03-25,sz.300003,21.27,21.46,20.57,20.61,21.39,18365226,385302558.87,1.1935,1,-3.6466
2022-03-28,sz.300003,20.65,20.86,19.83,19.98,20.61,20401077,410268674.81,1.3258,1,-3.0568
2022-03-29,sz.300003,19.97,20.48,19.97,20.09,19.98,15981428,323569900.77,1.0386,1,0.5506
2022-03-30,sz.300003,20.21,20.58,19.83,20.47,20.09,14925528,302228306.62,0.97,1,1.8915
2022-03-31,sz.300003,20.34,20.75,20.1,20.17,20.47,14150608,288645042.72,0.9196,1,-1.4656
2022-04-01,sz.300003,20.01,20.13,19.72,20.03,20.17,13099480,260852212.87,0.8513,1,-0.6941
2022-04-06,sz.300003,20.03,20.38,19.9,20.0,20.03,11558221,232329231.12,0.7512,1,-0.1498
2022-04-07,sz.300003,19.98,20.09,19.28,19.29,20.0,15060214,295622639.83,0.9787,1,-3.55
2022-04-08,sz.300003,19.38,19.42,18.81,19.01,19.29,11712037,223051298.08,0.7612,1,-1.4515
2022-04-11,sz.300003,19.0,19.16,18.38,18.56,19.01,12764496,238749924.3,0.8295,1,-2.3672
2022-04-12,sz.300003,18.63,18.89,18.3,18.8,18.56,11418451,212100001.21,0.7421,1,1.2931
2022-04-13,sz.300003,18.8,18.81,18.33,18.36,18.8,8971508,166206443.03,0.583,1,-2.3404
2022-04-14,sz.300003,18.57,19.13,18.47,18.88,18.36,13649701,257978674.28,0.8871,1,2.8322
2022-04-15,sz.300003,18.88,19.2,18.72,18.86,18.88,9150186,173433423.33,0.5947,1,-0.1059
2022-04-18,sz.300003,18.84,19.06,18.48,18.91,18.86,6980171,131559587.31,0.4536,1,0.2651
2022-04-19,sz.300003,18.83,19.2,18.74,18.92,18.91,11515389,218862488.12,0.7484,1,0.0529
2022-04-20,sz.300003,18.96,19.3,18.81,19.08,18.92,11559235,220638785.63,0.7512,1,0.8457
2022-04-21,sz.300003,18.93,19.08,18.18,18.41,19.08,12407556,230583145.86,0.8064,1,-3.5115
2022-04-22,sz.300003,18.31,18.37,17.84,17.99,18.41,11318918,204450833.2,0.7356,1,-2.2814
2022-04-25,sz.300003,17.74,18.0,17.01,17.03,17.99,14941544,262291364.85,0.971,1,-5.3363
2022-04-26,sz.300003,16.31,17.35,15.9,16.7,17.03,20602589,345879462.71,1.3389,1,-1.9378
2022-04-27,sz.300003,16.46,17.35,16.32,17.23,16.7,12978879,220940634.64,0.8435,1,3.1737
2022-04-28,sz.300003,17.1,17.3,15.98,16.06,17.23,27534807,451250141.11,1.7895,1,-6.7905
2022-04-29,sz.300003,16.38,17.15,16.3,17.06,16.06,24105649,405862889.65,1.5666,1,6.2267
2022-05-05,sz.300003,17.15,17.45,16.86,17.39,17.06,14170421,244435046.2,0.9209,1,1.9343
2022-05-06,sz.300003,17.1,18.07,16.96,17.75,17.39,18631159,329565563.35,1.2108,1,2.0702
2022-05-09,sz.300003,17.8,18.92,17.63,18.52,17.75,23756787,439778740.98,1.5439,1,4.338
2022-05-10,sz.300003,18.35,18.85,18.11,18.62,18.52,17178925,317462166.79,1.1164,1,0.54
2022-05-11,sz.300003,18.6,18.96,18.44,18.45,18.62,16145777,301541240.61,1.0493,1,-0.913
2022-05-12,sz.300003,18.35,18.75,18.32,18.5,18.45,8982240,166446250.48,0.5837,1,0.271
2022-05-13,sz.300003,18.52,18.81,18.24,18.54,18.5,9197279,169940075.23,0.5977,1,0.2162
2022-05-16,sz.300003,18.53,18.58,18.13,18.18,18.54,9123867,166707010.1,0.5929,1,-1.9417
2022-05-17,sz.300003,18.19,18.28,17.6,17.78,18.18,10971865,195305742.59,0.713,1,-2.2002
2022-05-18,sz.300003,17.89,17.92,17.45,17.47,17.78,12169857,214076559.76,0.7909,1,-1.7435
2022-05-19,sz.300003,17.35,17.68,17.21,17.55,17.47,9404280,164121393.82,0.6112,1,0.4579
2022-05-20,sz.300003,17.6,18.39,17.59,18.08,17.55,12396202,224366272.0,0.8056,1,3.0199
2022-05-23,sz.300003,18.07,18.34,17.99,18.13,18.08,10395403,188287970.48,0.6756,1,0.2765
2022-05-24,sz.300003,18.08,18.15,17.29,17.3,18.13,10378421,183617088.37,0.6745,1,-4.578
2022-05-25,sz.300003,17.25,17.57,17.19,17.52,17.3,6653308,116126121.39,0.4324,1,1.2717
2022-05-26,sz.300003,18.1,18.5,17.71,17.85,17.52,17173207,309566005.96,1.1161,1,1.8836
2022-05-27,sz.300003,17.82,18.02,17.41,17.53,17.85,10828033,191384066.08,0.7037,1,-1.7927
2022-05-30,sz.300003,17.53,17.65,17.28,17.51,17.53,6642520,116085531.19,0.4317,1,-0.1141
2022-05-31,sz.300003,17.51,17.78,17.29,17.69,17.51,12456160,218699138.11,0.8095,1,1.028
2022-06-01,sz.300003,17.68,17.83,17.46,17.59,17.69,8702724,153764401.28,0.5656,1,-0.5653
2022-06-02,sz.300003,17.59,17.59,17.17,17.26,17.59,15055739,260367482.83,0.9785,1,-1.8761
2022-06-06,sz.300003,17.15,17.48,17.14,17.45,17.26,13963679,242079181.03,0.9075,1,1.1008
2022-06-07,sz.300003,17.46,17.82,17.32,17.57,17.45,20133926,353526441.49,1.3085,1,0.6877
2022-06-08,sz.300003,17.61,18.05,17.45,17.81,17.57,22933442,407908642.04,1.4904,1,1.366
2022-06-09,sz.300003,17.9,17.9,17.17,17.22,17.81,16754999,292190279.55,1.0889,1,-3.3127
2022-06-10,sz.300003,17.09,17.36,17.05,17.34,17.22,17559087,301631482.36,1.1411,1,0.6969
2022-06-13,sz.300003,17.2,17.57,17.11,17.26,17.34,13409290,231888554.22,0.8715,1,-0.4614
2022-06-14,sz.300003,17.09,17.24,16.66,17.23,17.26,15591673,263849914.1,1.0133,1,-0.1738
2022-06-15,sz.300003,17.19,18.0,17.16,17.69,17.23,29759934,525216252.8,1.9341,1,2.6698
2022-06-16,sz.300003,17.69,18.19,17.68,17.94,17.69,18850224,338454859.16,1.2251,1,1.4132
2022-06-17,sz.300003,17.9,18.32,17.59,18.23,17.94,20066825,361746572.62,1.3041,1,1.6165
2022-06-20,sz.300003,18.25,18.51,18.16,18.37,18.23,17705833,324622281.44,1.1507,1,0.768
2022-06-21,sz.300003,18.59,18.66,18.17,18.37,18.37,17848958,329063331.46,1.16,1,0.0
2022-06-22,sz.300003,18.38,18.54,18.0,18.03,18.37,12758115,232654366.1,0.8291,1,-1.8508
2022-06-23,sz.300003,18.19,18.19,17.89,18.12,18.03,10287327,185738684.32,0.6686,1,0.4992
2022-06-24,sz.300003,18.23,18.56,18.14,18.4,18.12,13392389,246161220.97,0.8704,1,1.5453
2022-06-27,sz.300003,18.51,18.87,18.44,18.6,18.4,16730692,311516208.36,1.0873,1,1.087
2022-06-28,sz.300003,18.66,18.7,18.29,18.69,18.6,12920550,238784397.41,0.8397,1,0.4839
2022-06-29,sz.300003,18.64,18.89,18.42,18.45,18.69,18158779,338771039.93,1.1801,1,-1.2841
2022-06-30,sz.300003,18.34,18.88,18.18,18.57,18.18,17128572,317740411.83,1.1132,1,2.1452
2022-07-01,sz.300003,18.62,18.91,18.44,18.79,18.57,18947481,354872138.27,1.2314,1,1.1847
2022-07-04,sz.300003,18.9,19.32,18.67,19.23,18.79,23439904,447450862.56,1.5233,1,2.3417
2022-07-05,sz.300003,19.16,19.27,18.7,18.87,19.23,19487272,368529423.93,1.267,1,-1.8721
2022-07-06,sz.300003,18.84,19.02,18.3,18.46,18.87,18343553,340942981.02,1.1926,1,-2.1728
2022-07-07,sz.300003,18.43,18.49,18.15,18.27,18.46,12535452,229314719.87,0.815,1,-1.0293
2022-07-08,sz.300003,18.38,18.64,18.31,18.33,18.27,9769701,180246880.51,0.6352,1,0.3284
2022-07-11,sz.300003,18.25,18.48,18.04,18.18,18.33,10378515,189061587.42,0.6748,1,-0.8183
2022-07-12,sz.300003,18.2,18.2,17.58,17.63,18.18,16173285,287892961.01,1.0515,1,-3.0253
2022-07-13,sz.300003,17.62,17.73,17.43,17.5,17.63,8910004,156660853.52,0.5793,1,-0.7374
2022-07-14,sz.300003,17.49,17.74,17.44,17.49,17.5,10165210,178753531.62,0.6609,1,-0.0571
2022-07-15,sz.300003,17.57,17.93,17.34,17.36,17.49,16563720,291962899.84,1.0769,1,-0.7433
2022-07-18,sz.300003,17.31,17.64,17.12,17.62,17.36,10045560,175087541.86,0.6531,1,1.4977
2022-07-19,sz.300003,17.57,17.83,17.5,17.77,17.62,10766259,190460092.07,0.7,1,0.8513
2022-07-20,sz.300003,17.86,18.5,17.82,18.38,17.77,20839930,379318082.3,1.3549,1,3.4328
2022-07-21,sz.300003,18.38,18.77,18.23,18.58,18.38,15458786,286315001.19,1.005,1,1.0881
2022-07-22,sz.300003,18.5,18.68,18.3,18.47,18.58,12357058,228402333.09,0.8034,1,-0.592
2022-07-25,sz.300003,18.66,18.77,18.27,18.61,18.47,11753984,217439265.29,0.7642,1,0.758
2022-07-26,sz.300003,18.79,18.88,18.32,18.42,18.61,12780285,236314209.16,0.8309,1,-1.021
2022-07-27,sz.300003,18.31,18.51,18.12,18.38,18.42,8217443,150522497.86,0.5343,1,-0.2172
2022-07-28,sz.300003,18.39,18.67,18.29,18.67,18.38,12644978,234350491.98,0.8221,1,1.5778
2022-07-29,sz.300003,18.69,18.72,17.85,17.91,18.67,15631322,284264679.36,1.0163,1,-4.0707
2022-08-01,sz.300003,17.91,18.18,17.68,18.05,17.91,7935967,142751678.03,0.516,1,0.7817
2022-08-02,sz.300003,17.88,17.88,17.1,17.38,18.05,15037669,261520435.57,0.9777,1,-3.7119
2022-08-03,sz.300003,17.3,17.65,17.16,17.17,17.38,9076095,157851082.2,0.5901,1,-1.2083
2022-08-04,sz.300003,17.41,17.48,17.16,17.31,17.17,6743458,116640991.53,0.4384,1,0.8154
2022-08-05,sz.300003,17.37,18.05,17.35,18.05,17.31,14044916,249662361.91,0.9131,1,4.275
2022-08-08,sz.300003,18.0,18.21,17.91,18.08,18.05,8192871,148216221.27,0.5327,1,0.1662
2022-08-09,sz.300003,18.01,18.05,17.84,17.91,18.08,7193765,128803340.92,0.4677,1,-0.9403
2022-08-10,sz.300003,17.89,17.98,17.68,17.75,17.91,8707566,155086304.94,0.5661,1,-0.8934
2022-08-11,sz.300003,17.9,18.21,17.8,18.18,17.75,13235427,238800341.53,0.8605,1,2.4225
2022-08-12,sz.300003,18.14,18.47,18.05,18.35,18.18,11864997,217101503.62,0.7714,1,0.9351
2022-08-15,sz.300003,18.3,18.34,17.98,18.05,18.35,9216504,166747651.7,0.5992,1,-1.6349
2022-08-16,sz.300003,18.02,18.06,17.81,17.89,18.05,7546025,135211441.61,0.4906,1,-0.8864
2022-08-17,sz.300003,17.96,18.05,17.66,17.97,17.89,7436126,132719636.23,0.4835,1,0.4472
2022-08-18,sz.300003,17.88,17.91,17.58,17.63,17.97,8611153,152333734.88,0.5599,1,-1.892
2022-08-19,sz.300003,17.68,17.75,17.46,17.49,17.63,7324605,128828754.89,0.4762,1,-0.7941
2022-08-22,sz.300003,17.45,17.75,17.24,17.59,17.49,9231934,162229161.4,0.6002,1,0.5718
2022-08-23,sz.300003,17.5,17.57,17.3,17.36,17.59,10065942,175210064.4,0.6544,1,-1.3076
2022-08-24,sz.300003,17.4,17.53,17.18,17.18,17.36,11083717,191630340.26,0.7206,1,-1.0369
2022-08-25,sz.300003,17.25,17.35,17.11,17.3,17.18,8624829,148532248.15,0.5607,1,0.6985
2022-08-26,sz.300003,17.19,17.44,17.16,17.3,17.3,7565092,131160025.54,0.4918,1,0.0
2022-08-29,sz.300003,17.55,18.28,17.35,18.19,17.3,28135201,504667740.79,1.8292,1,5.1445
2022-08-30,sz.300003,18.19,19.09,18.1,18.8,18.19,30787020,578321673.33,2.0016,1,3.3535
2022-08-31,sz.300003,18.63,19.05,18.55,18.93,18.8,25105646,474136246.84,1.6322,1,0.6915
2022-09-01,sz.300003,18.94,19.74,18.84,19.48,18.93,29964566,582505749.58,1.9481,1,2.9054
2022-09-02,sz.300003,19.47,19.61,19.09,19.31,19.48,19014379,366613103.09,1.2362,1,-0.8727
2022-09-05,sz.300003,19.97,20.51,19.85,20.21,19.31,49967785,1011797863.26,3.2486,1,4.6608
2022-09-06,sz.300003,19.99,20.47,19.85,20.01,20.21,22537371,451700570.8,1.4653,1,-0.9896
2022-09-07,sz.300003,19.81,19.98,19.59,19.67,20.01,27748412,547708391.05,1.804,1,-1.6992
2022-09-08,sz.300003,19.66,20.48,19.5,20.1,19.67,28950652,580143804.61,1.8822,1,2.1861
2022-09-09,sz.300003,20.12,21.15,20.12,20.93,20.1,41162391,855829035.01,2.6762,1,4.1294
2022-09-13,sz.300003,21.0,21.78,20.95,21.39,20.93,41367802,886449997.41,2.6895,1,2.1978
2022-09-14,sz.300003,21.07,21.63,20.82,21.25,21.39,20257986,430256031.16,1.3171,1,-0.6545
2022-09-15,sz.300003,21.33,21.5,20.55,20.7,21.25,25369201,529087099.05,1.6494,1,-2.5882
2022-09-16,sz.300003,20.71,20.79,19.85,19.94,20.7,29299369,591505000.23,1.9049,1,-3.6715
2022-09-19,sz.300003,20.09,20.13,19.51,19.78,19.94,16907433,333833220.69,1.0992,1,-0.8024
2022-09-20,sz.300003,19.78,19.88,19.42,19.6,19.78,14818503,290460194.48,0.9634,1,-0.91
2022-09-21,sz.300003,19.55,19.68,19.06,19.23,19.6,17100993,329678307.03,1.0514,1,-1.8878
2022-09-22,sz.300003,19.07,19.39,18.82,18.97,19.23,17159463,326433227.73,1.055,1,-1.3521
2022-09-23,sz.300003,19.03,19.25,18.6,18.84,18.97,19848636,375274873.33,1.2203,1,-0.6853
2022-09-26,sz.300003,18.68,19.1,18.64,18.77,18.84,15018178,283781978.04,0.9233,1,-0.3715
2022-09-27,sz.300003,19.0,20.34,18.78,20.24,18.77,34142208,673208895.07,2.0991,1,7.8316
2022-09-28,sz.300003,19.98,20.78,19.98,20.41,20.24,30141297,617260571.05,1.8531,1,0.8399
2022-09-29,sz.300003,20.4,21.45,20.4,21.15,20.41,29186732,617278072.38,1.7944,1,3.6257
2022-09-30,sz.300003,20.99,21.63,20.86,21.13,21.15,22712409,483527456.74,1.3964,1,-0.0946
2022-10-10,sz.300003,21.4,21.45,20.76,20.87,21.13,22166007,466266312.53,1.3628,1,-1.2305
2022-10-11,sz.300003,20.88,21.19,20.3,20.58,20.87,14922174,307233308.64,0.9174,1,-1.3896
2022-10-12,sz.300003,20.65,20.72,19.82,20.57,20.58,15649948,316184424.49,0.9622,1,-0.0486
2022-10-13,sz.300003,20.41,22.11,20.41,21.81,20.57,28679620,617734416.17,1.7632,1,6.0282
2022-10-14,sz.300003,21.77,24.5,21.71,23.77,21.81,68733149,1605781534.42,4.2257,1,8.9867
2022-10-17,sz.300003,24.22,26.25,24.0,25.14,23.77,84586773,2145237563.56,5.2004,1,5.7636
2022-10-18,sz.300003,24.86,25.98,24.71,25.23,25.14,45415773,1152528916.49,2.7922,1,0.358
2022-10-19,sz.300003,25.37,25.6,24.55,25.03,25.23,35519846,887466082.73,2.1838,1,-0.7927
2022-10-20,sz.300003,24.71,25.57,24.51,24.97,25.03,30670042,773368567.92,1.8856,1,-0.2397
2022-10-21,sz.300003,24.76,25.77,24.76,25.53,24.97,25730983,651338416.69,1.5819,1,2.2427
2022-10-24,sz.300003,25.35,25.46,24.11,24.4,25.53,33319102,820101376.49,2.0485,1,-4.4262
2022-10-25,sz.300003,24.41,24.84,23.67,24.24,24.4,25250560,611390382.78,1.5524,1,-0.6557
2022-10-26,sz.300003,24.27,25.37,24.27,25.02,24.24,27560740,688857306.62,1.6944,1,3.2178
2022-10-27,sz.300003,24.85,25.0,24.38,24.79,25.02,17770019,438489475.86,1.0925,1,-0.9193
2022-10-28,sz.300003,24.9,26.17,24.83,25.32,24.79,37185229,953598221.1,2.2862,1,2.138
2022-10-31,sz.300003,25.1,26.41,24.71,25.29,25.32,31085214,791351611.18,1.9111,1,-0.1185
2022-11-01,sz.300003,25.3,25.53,24.31,25.15,25.29,27582371,683993051.78,1.6958,1,-0.5536
2022-11-02,sz.300003,24.95,26.2,24.87,25.63,25.15,29253368,752229964.81,1.7985,1,1.9085
2022-11-03,sz.300003,25.35,25.92,24.95,25.63,25.63,17493862,446250244.17,1.0755,1,0.0
2022-11-04,sz.300003,25.52,25.92,25.03,25.13,25.63,26792674,677467435.93,1.6472,1,-1.9508
2022-11-07,sz.300003,25.13,25.33,24.66,25.05,25.13,18439410,459993370.39,1.1337,1,-0.3183
2022-11-08,sz.300003,25.05,25.05,23.7,24.02,25.05,37894527,911309523.54,2.3298,1,-4.1118
2022-11-09,sz.300003,24.05,24.94,24.01,24.62,24.02,22264349,547084421.81,1.3688,1,2.4979
2022-11-10,sz.300003,24.59,25.03,23.87,23.95,24.62,17853434,433285710.16,1.0976,1,-2.7214
2022-11-11,sz.300003,24.54,24.59,23.25,23.33,23.95,27749481,661539843.02,1.706,1,-2.5887
2022-11-14,sz.300003,23.15,24.18,22.99,23.82,23.33,27984819,663303698.3,1.7205,1,2.1003
2022-11-15,sz.300003,23.99,24.0,23.31,23.58,23.82,18617424,439413280.37,1.1446,1,-1.0076
2022-11-16,sz.300003,23.5,24.02,23.45,23.6,23.58,14478696,343631352.79,0.8902,1,0.0848
2022-11-17,sz.300003,23.49,23.98,23.33,23.67,23.6,14850229,350898338.75,0.913,1,0.2966
2022-11-18,sz.300003,23.88,24.35,23.6,23.68,23.67,20736548,496112408.35,1.2749,1,0.0422
2022-11-21,sz.300003,23.52,23.95,23.14,23.8,23.68,14912268,353294702.92,0.9168,1,0.5068
2022-11-22,sz.300003,23.6,23.93,22.78,22.88,23.8,19418848,448927997.88,1.1939,1,-3.8655
2022-11-23,sz.300003,22.63,23.05,22.32,22.66,22.88,17137692,387364008.57,1.0536,1,-0.9615
2022-11-24,sz.300003,22.79,22.89,22.58,22.88,22.66,8888894,202163215.58,0.5465,1,0.9709
2022-11-25,sz.300003,22.77,22.88,22.25,22.64,22.88,12398640,279706714.34,0.7623,1,-1.049
2022-11-28,sz.300003,22.29,22.73,21.94,22.4,22.64,16287738,361704103.43,1.0014,1,-1.0601
2022-11-29,sz.300003,22.37,22.94,22.3,22.64,22.4,22670197,512209566.16,1.3938,1,1.0714
2022-11-30,sz.300003,23.98,24.19,21.88,22.65,22.64,45356881,1040365275.67,2.7885,1,0.0442
2022-12-01,sz.300003,22.11,22.43,21.6,22.0,22.65,38823241,852587572.41,2.3869,1,-2.8698
2022-12-02,sz.300003,21.9,22.65,21.86,22.5,22.0,23304587,523851971.85,1.4328,1,2.2727
2022-12-05,sz.300003,22.79,22.98,22.3,22.52,22.5,22506712,508736002.06,1.3837,1,0.0889
2022-12-06,sz.300003,22.52,23.15,22.15,22.35,22.52,23751630,535862128.84,1.4715,1,-0.7549
2022-12-07,sz.300003,22.1,22.65,21.91,22.52,22.35,17265816,385836821.85,1.0697,1,0.7606
2022-12-08,sz.300003,22.57,23.05,22.21,22.81,22.52,35278240,799058657.18,2.1856,1,1.2877
2022-12-09,sz.300003,23.22,24.35,22.88,24.35,22.81,96095310,2279279233.71,5.9534,1,6.7514
2022-12-12,sz.300003,24.4,24.77,23.91,24.13,24.35,48209787,1166535537.55,2.9867,1,-0.9035
2022-12-13,sz.300003,24.1,24.11,23.03,23.4,24.13,33298772,780220638.45,2.0629,1,-3.0253
2022-12-14,sz.300003,23.36,23.44,23.02,23.21,23.4,15246598,353633667.9,0.9446,1,-0.812
2022-12-15,sz.300003,23.32,23.55,23.08,23.14,23.21,13747046,320020116.74,0.8517,1,-0.3016
2022-12-16,sz.300003,23.05,23.36,23.0,23.29,23.14,15325647,355526130.35,0.9495,1,0.6482
2022-12-19,sz.300003,23.3,23.55,21.69,21.78,23.29,27340244,604645668.63,1.6938,1,-6.4835
2022-12-20,sz.300003,21.66,21.99,21.27,21.76,21.78,16365683,355262868.84,1.0139,1,-0.0918
2022-12-21,sz.300003,21.57,21.9,21.4,21.59,21.76,11496796,248690299.35,0.7123,1,-0.7813
2022-12-22,sz.300003,21.73,21.79,21.31,21.36,21.59,8310222,179123548.87,0.5148,1,-1.0653
2022-12-23,sz.300003,21.27,21.9,20.98,21.66,21.36,14923382,319702566.62,0.9245,1,1.4045
2022-12-26,sz.300003,21.9,22.72,21.9,22.49,21.66,17957729,402324974.91,1.1125,1,3.8319
2022-12-27,sz.300003,22.33,22.41,21.5,21.93,22.49,15458751,338237317.32,0.9577,1,-2.49
2022-12-28,sz.300003,21.92,22.75,21.76,22.58,21.93,22565683,507664231.22,1.398,1,2.964
2022-12-29,sz.300003,22.36,23.01,22.22,22.83,22.58,15533398,353288159.42,0.9623,1,1.1072
2022-12-30,sz.300003,22.84,23.15,22.6,22.97,22.83,18198348,417978959.91,1.1274,1,0.6132
2023-01-03,sz.300003,22.99,23.4,22.73,23.16,22.97,15849516,365785308.43,0.9819,1,0.8272
2023-01-04,sz.300003,23.15,23.38,22.8,22.85,23.16,17783346,408949314.93,1.1017,1,-1.3385
2023-01-05,sz.300003,22.95,23.19,22.61,23.04,22.85,15987230,366643652.99,0.9905,1,0.8315
2023-01-06,sz.300003,22.99,23.08,22.6,22.75,23.04,12297998,280496417.65,0.7619,1,-1.2587
2023-01-09,sz.300003,22.72,23.22,22.7,22.95,22.75,11885262,273278534.52,0.7363,1,0.8791
2023-01-10,sz.300003,22.86,23.54,22.7,23.34,22.95,15101019,350955857.13,0.9355,1,1.6993
2023-01-11,sz.300003,23.27,23.34,22.85,22.88,23.34,13295556,305767515.65,0.8237,1,-1.9709
2023-01-12,sz.300003,22.88,23.01,22.7,22.73,22.88,7807200,178130331.09,0.4837,1,-0.6556
2023-01-13,sz.300003,22.83,23.23,22.54,23.14,22.73,12570303,289175573.83,0.7788,1,1.8038
