date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-24,sh.601088,26.89,27.53,26.75,27.2,26.55,34779498,944498147.6,0.2109,1,2.4482
2022-03-25,sh.601088,26.92,27.8,26.74,27.18,27.2,36868694,1002503815.11,0.2236,1,-0.0735
2022-03-28,sh.601088,28.01,29.46,28.01,29.22,27.18,76013301,2193528707.63,0.4609,1,7.5055
2022-03-29,sh.601088,29.0,30.24,28.77,30.08,29.22,66209302,1961835230.48,0.4015,1,2.9432
2022-03-30,sh.601088,29.7,30.02,28.62,29.03,30.08,59382891,1729837449.0,0.3601,1,-3.4907
2022-03-31,sh.601088,29.15,29.79,28.7,29.77,29.03,45486734,1334963105.34,0.2758,1,2.5491
2022-04-01,sh.601088,29.3,29.96,29.02,29.53,29.77,35828815,1054770028.94,0.2173,1,-0.8062
2022-04-06,sh.601088,29.17,29.32,28.39,29.2,29.53,36369355,1052349101.65,0.2205,1,-1.1175
2022-04-07,sh.601088,29.1,30.13,28.89,29.78,29.2,37630689,1118962876.95,0.2282,1,1.9863
2022-04-08,sh.601088,30.02,30.68,29.8,30.57,29.78,44137015,1338815285.32,0.2676,1,2.6528
2022-04-11,sh.601088,30.15,31.8,30.08,31.3,30.57,58510371,1825376314.17,0.3548,1,2.388
2022-04-12,sh.601088,31.6,32.12,30.6,30.95,31.3,46406297,1450593257.29,0.2814,1,-1.1182
2022-04-13,sh.601088,30.96,32.0,30.96,31.99,30.95,40371084,1277764936.54,0.2448,1,3.3603
2022-04-14,sh.601088,31.83,32.45,31.51,32.28,31.99,37298204,1196920746.72,0.2262,1,0.9065
2022-04-15,sh.601088,32.4,32.98,30.77,31.03,32.28,52501749,1663234212.23,0.3184,1,-3.8724
2022-04-18,sh.601088,30.1,31.48,29.77,29.97,31.03,65277466,1981044692.38,0.3958,1,-3.416
2022-04-19,sh.601088,30.14,31.05,29.61,30.8,29.97,42782679,1308560773.41,0.2594,1,2.7694
2022-04-20,sh.601088,30.5,30.58,29.36,29.56,30.8,43878681,1311460180.49,0.2661,1,-4.026
2022-04-21,sh.601088,29.8,30.1,29.07,29.22,29.56,35274576,1041494494.77,0.2139,1,-1.1502
2022-04-22,sh.601088,28.78,30.19,28.68,29.69,29.22,33404601,990100756.22,0.2026,1,1.6085
2022-04-25,sh.601088,29.03,29.61,28.09,28.7,29.69,49790890,1436600657.63,0.3019,1,-3.3345
2022-04-26,sh.601088,28.8,28.99,27.72,28.47,28.7,36749040,1043327395.95,0.2228,1,-0.8014
2022-04-27,sh.601088,28.32,29.2,28.03,28.97,28.47,41254995,1182707912.54,0.2502,1,1.7562
2022-04-28,sh.601088,30.01,31.44,29.96,31.21,28.97,67198413,2064170121.88,0.4075,1,7.7321
2022-04-29,sh.601088,31.21,31.22,30.1,30.78,31.21,48623835,1486846257.0,0.2949,1,-1.3778
2022-05-05,sh.601088,31.1,31.3,30.42,30.63,30.78,36480989,1120504305.5,0.2212,1,-0.4873
2022-05-06,sh.601088,30.25,31.26,30.02,30.24,30.63,38208447,1171597024.16,0.2317,1,-1.2733
2022-05-09,sh.601088,29.9,29.91,28.9,29.61,30.24,32409438,954369047.8,0.1965,1,-2.0833
2022-05-10,sh.601088,28.94,28.94,28.01,28.68,29.61,44858916,1277285636.0,0.272,1,-3.1408
2022-05-11,sh.601088,28.59,29.24,28.5,29.24,28.68,36439078,1053111909.7,0.221,1,1.9526
2022-05-12,sh.601088,29.28,29.48,28.43,28.64,29.24,27168628,784306123.72,0.1647,1,-2.052
2022-05-13,sh.601088,28.76,30.8,28.72,30.8,28.64,56798100,1709283981.6,0.3444,1,7.5419
2022-05-16,sh.601088,30.8,31.14,30.32,31.0,30.8,38260536,1181700706.59,0.232,1,0.6494
2022-05-17,sh.601088,31.14,31.86,30.86,31.43,31.0,32182145,1007971962.32,0.1951,1,1.3871
2022-05-18,sh.601088,31.22,31.55,30.91,31.16,31.43,32337381,1009724359.94,0.1961,1,-0.8591
2022-05-19,sh.601088,30.8,31.18,30.1,30.97,31.16,32172142,989426398.2,0.1951,1,-0.6098
2022-05-20,sh.601088,31.2,32.58,31.04,32.35,30.97,41902772,1340844330.1,0.2541,1,4.4559
2022-05-23,sh.601088,32.55,33.08,32.07,32.48,32.35,36165864,1178521705.59,0.2193,1,0.4019
2022-05-24,sh.601088,32.44,33.14,32.24,32.51,32.48,32679661,1070922688.88,0.1982,1,0.0924
2022-05-25,sh.601088,32.62,33.34,32.44,33.13,32.51,28694037,945319911.47,0.174,1,1.9071
2022-05-26,sh.601088,33.3,33.58,32.88,33.33,33.13,28118224,933445851.08,0.1705,1,0.6037
2022-05-27,sh.601088,33.36,34.49,33.05,34.49,33.33,43550258,1476582187.26,0.2641,1,3.4803
2022-05-30,sh.601088,34.59,34.69,33.43,33.96,34.49,34095981,1154029333.07,0.2068,1,-1.5367
2022-05-31,sh.601088,33.86,34.05,33.19,33.96,33.96,40020265,1341272814.89,0.2427,1,0.0
2022-06-01,sh.601088,33.51,33.87,33.1,33.79,33.96,37256638,1248521422.62,0.2259,1,-0.5006
2022-06-02,sh.601088,33.5,33.8,32.94,33.19,33.79,32951407,1094322313.28,0.1998,1,-1.7757
2022-06-06,sh.601088,33.48,34.11,33.05,34.03,33.19,32655113,1098876826.69,0.198,1,2.5309
2022-06-07,sh.601088,33.76,34.39,33.15,33.7,34.03,33080706,1113629591.58,0.2006,1,-0.9697
2022-06-08,sh.601088,33.99,35.21,33.78,35.19,33.7,37737915,1303815901.58,0.2288,1,4.4214
2022-06-09,sh.601088,34.92,35.53,34.5,34.83,35.19,32478707,1133260058.48,0.1969,1,-1.023
2022-06-10,sh.601088,34.4,35.08,34.24,34.81,34.83,35500112,1229439627.03,0.2153,1,-0.0574
2022-06-13,sh.601088,34.35,34.74,33.21,33.73,34.81,45545652,1538402379.13,0.2762,1,-3.1026
2022-06-14,sh.601088,33.4,34.53,33.35,34.51,33.73,31552707,1077867306.2,0.1913,1,2.3125
2022-06-15,sh.601088,34.41,34.66,33.7,33.7,34.51,35607938,1213322043.23,0.2159,1,-2.3471
2022-06-16,sh.601088,33.71,33.9,32.24,32.4,33.7,53052104,1732165097.62,0.3217,1,-3.8576
2022-06-17,sh.601088,32.23,32.95,32.13,32.56,32.4,36093189,1174105897.97,0.2189,1,0.4938
2022-06-20,sh.601088,32.0,32.01,30.82,31.04,32.56,64220755,2001763700.59,0.3894,1,-4.6683
2022-06-21,sh.601088,31.0,31.55,30.96,31.18,31.04,38411711,1199250098.43,0.2329,1,0.451
2022-06-22,sh.601088,31.38,31.55,30.6,30.73,31.18,41455534,1285741856.53,0.2514,1,-1.4432
2022-06-23,sh.601088,30.75,31.49,30.31,31.36,30.73,32379013,1004547071.07,0.1963,1,2.0501
2022-06-24,sh.601088,31.36,31.7,30.79,31.2,31.36,37964914,1182393259.35,0.2302,1,-0.5102
2022-06-27,sh.601088,31.28,32.65,31.24,32.42,31.2,43813695,1414532632.97,0.2657,1,3.9103
2022-06-28,sh.601088,32.68,33.12,32.35,32.84,32.42,32117654,1049070270.32,0.1948,1,1.2955
2022-06-29,sh.601088,32.79,33.57,32.7,32.97,32.84,31598376,1046989759.77,0.1916,1,0.3959
2022-06-30,sh.601088,32.72,33.49,32.55,33.3,32.97,30479581,1012811156.0,0.1848,1,1.0009
2022-07-01,sh.601088,33.01,33.3,32.1,33.12,33.3,29325242,958944778.11,0.1778,1,-0.5405
2022-07-04,sh.601088,33.26,33.69,32.76,33.4,33.12,36074196,1199667234.52,0.2188,1,0.8454
2022-07-05,sh.601088,33.68,34.4,33.5,34.4,33.4,44298510,1505811588.1,0.2686,1,2.994
2022-07-06,sh.601088,33.81,33.82,32.08,32.35,34.4,43583573,1424990481.99,0.2643,1,-5.9593
2022-07-07,sh.601088,32.35,33.38,31.92,33.2,32.35,34521144,1132948484.64,0.2093,1,2.6275
2022-07-08,sh.601088,33.72,33.97,33.24,33.45,33.2,40363469,1353716198.39,0.2448,1,0.753
2022-07-11,sh.601088,30.0,30.05,28.88,29.0,30.91,52125000,1528664888.38,0.3161,1,-6.1792
2022-07-12,sh.601088,29.01,29.77,28.9,29.73,29.0,28164117,829794484.76,0.1708,1,2.5172
2022-07-13,sh.601088,29.2,29.53,28.83,29.37,29.73,19786489,579093948.04,0.12,1,-1.2109
2022-07-14,sh.601088,29.47,29.97,29.37,29.57,29.37,16073583,475647898.7,0.0975,1,0.681
2022-07-15,sh.601088,29.84,31.05,29.64,29.75,29.57,40286865,1223759437.88,0.2443,1,0.6087
2022-07-18,sh.601088,29.9,30.6,29.9,30.53,29.75,25986970,788326905.86,0.1576,1,2.6218
2022-07-19,sh.601088,30.6,30.61,29.74,30.09,30.53,21226928,637570710.41,0.1287,1,-1.4412
2022-07-20,sh.601088,30.23,30.29,29.7,29.75,30.09,18485710,552748195.31,0.1121,1,-1.1299
2022-07-21,sh.601088,29.55,29.59,28.06,28.09,29.75,48850897,1394664219.48,0.2962,1,-5.5798
2022-07-22,sh.601088,28.0,28.62,27.95,28.34,28.09,21961092,621838448.7,0.1332,1,0.89
2022-07-25,sh.601088,28.3,28.73,28.21,28.6,28.34,16216324,462414810.96,0.0983,1,0.9174
2022-07-26,sh.601088,28.69,29.34,28.5,29.05,28.6,19133633,555406576.82,0.116,1,1.5734
2022-07-27,sh.601088,29.05,29.24,28.72,28.83,29.05,17467233,504469332.45,0.1059,1,-0.7573
2022-07-28,sh.601088,29.08,29.14,28.53,28.74,28.83,21247902,611873654.21,0.1288,1,-0.3122
2022-07-29,sh.601088,28.81,29.06,28.08,28.1,28.74,28560474,811162009.84,0.1732,1,-2.2269
2022-08-01,sh.601088,28.11,28.58,27.76,28.44,28.1,24456765,689876441.26,0.1483,1,1.21
2022-08-02,sh.601088,28.0,28.34,27.7,27.97,28.44,25050350,701155454.67,0.1519,1,-1.6526
2022-08-03,sh.601088,28.15,28.2,27.52,27.62,27.97,23628359,656159300.96,0.1433,1,-1.2513
2022-08-04,sh.601088,27.58,27.74,27.2,27.61,27.62,22517120,618292839.0,0.1365,1,-0.0362
2022-08-05,sh.601088,27.61,27.95,26.67,27.29,27.61,31416105,850562261.0,0.1905,1,-1.159
2022-08-08,sh.601088,27.03,27.96,26.95,27.89,27.29,21959243,606752010.0,0.1332,1,2.1986
2022-08-09,sh.601088,27.9,28.85,27.9,28.49,27.89,25643126,731444567.0,0.1555,1,2.1513
2022-08-10,sh.601088,28.49,28.8,27.93,28.35,28.49,20526573,581094791.0,0.1245,1,-0.4914
2022-08-11,sh.601088,28.67,28.68,28.08,28.45,28.35,16706661,475593249.0,0.1013,1,0.3527
2022-08-12,sh.601088,28.55,29.0,28.5,28.94,28.45,21349382,615751680.0,0.1295,1,1.7223
2022-08-15,sh.601088,28.96,29.73,28.7,29.22,28.94,25860470,759098491.87,0.1568,1,0.9675
2022-08-16,sh.601088,29.09,29.39,28.82,29.19,29.22,15599097,455139738.13,0.0946,1,-0.1027
2022-08-17,sh.601088,29.2,29.32,28.88,29.06,29.19,15342714,446531552.5,0.093,1,-0.4454
2022-08-18,sh.601088,29.11,29.38,28.6,28.98,29.06,17822903,516171988.44,0.1081,1,-0.2753
2022-08-19,sh.601088,28.85,29.89,28.85,29.7,28.98,26248089,774625878.14,0.1592,1,2.4845
2022-08-22,sh.601088,29.76,30.4,29.76,30.15,29.7,33346067,1004446702.29,0.2022,1,1.5152
2022-08-23,sh.601088,30.15,30.93,29.78,30.56,30.15,33069488,1005645963.11,0.2005,1,1.3599
2022-08-24,sh.601088,30.6,31.19,30.29,30.84,30.56,37314606,1148435500.42,0.2263,1,0.9162
2022-08-25,sh.601088,30.71,32.38,30.65,32.38,30.84,61355637,1958084166.16,0.3721,1,4.9935
2022-08-26,sh.601088,32.0,32.0,31.09,31.26,32.38,51158356,1605980823.56,0.3102,1,-3.4589
2022-08-29,sh.601088,30.87,31.96,30.5,31.88,31.26,39670612,1241970327.48,0.2406,1,1.9834
2022-08-30,sh.601088,31.8,31.83,30.37,30.52,31.88,38056495,1169380371.17,0.2308,1,-4.266
2022-08-31,sh.601088,30.4,30.77,30.0,30.34,30.52,29669415,901289488.13,0.1799,1,-0.5898
2022-09-01,sh.601088,30.22,31.59,30.01,31.11,30.34,33909814,1057407583.02,0.2056,1,2.5379
2022-09-02,sh.601088,31.08,31.25,30.51,30.66,31.11,23842884,734539585.84,0.1446,1,-1.4465
2022-09-05,sh.601088,31.2,32.75,30.9,32.56,30.66,49412806,1589086985.95,0.2996,1,6.197
2022-09-06,sh.601088,32.56,33.21,32.26,32.88,32.56,37147791,1219041677.6,0.2253,1,0.9828
2022-09-07,sh.601088,32.6,32.97,32.5,32.61,32.88,21517067,702964294.99,0.1305,1,-0.8212
2022-09-08,sh.601088,32.23,32.7,31.86,32.3,32.61,23075246,745630424.41,0.1399,1,-0.9506
2022-09-09,sh.601088,32.69,32.95,32.21,32.73,32.3,27954869,913802860.58,0.1695,1,1.3313
2022-09-13,sh.601088,32.52,32.65,31.78,32.45,32.73,25807136,830971585.13,0.1565,1,-0.8555
2022-09-14,sh.601088,32.1,32.77,32.07,32.35,32.45,15958694,517511444.44,0.0968,1,-0.3082
2022-09-15,sh.601088,32.68,33.35,31.89,32.39,32.35,29603654,963076572.32,0.1795,1,0.1236
2022-09-16,sh.601088,32.12,32.32,30.95,30.96,32.39,40103775,1261172803.68,0.2432,1,-4.4149
2022-09-19,sh.601088,31.07,31.87,31.07,31.5,30.96,22325952,704618157.97,0.1354,1,1.7442
2022-09-20,sh.601088,31.71,31.84,31.18,31.35,31.5,12936465,406756995.73,0.0784,1,-0.4762
2022-09-21,sh.601088,31.34,31.6,31.0,31.18,31.35,17067729,534633468.31,0.1035,1,-0.5423
2022-09-22,sh.601088,30.92,32.1,30.88,31.99,31.18,21555151,681126726.75,0.1307,1,2.5978
2022-09-23,sh.601088,31.98,32.25,31.1,31.18,31.99,16300337,513935621.49,0.0988,1,-2.532
2022-09-26,sh.601088,30.65,31.55,30.3,30.36,31.18,25859338,798426136.34,0.1568,1,-2.6299
2022-09-27,sh.601088,30.9,30.97,29.6,30.4,30.36,22421626,676131776.48,0.136,1,0.1318
2022-09-28,sh.601088,30.38,31.0,30.34,30.64,30.4,20564231,630473878.53,0.1247,1,0.7895
2022-09-29,sh.601088,31.09,32.0,30.75,31.41,30.64,26750483,843504418.67,0.1622,1,2.5131
2022-09-30,sh.601088,31.6,31.92,31.1,31.64,31.41,21942608,692275304.78,0.1331,1,0.7323
2022-10-10,sh.601088,31.99,32.42,31.88,31.98,31.64,26433682,850693678.82,0.1603,1,1.0746
2022-10-11,sh.601088,32.0,32.3,31.37,31.61,31.98,15504642,490718721.21,0.094,1,-1.157
2022-10-12,sh.601088,31.5,32.0,31.2,31.93,31.61,16565241,523551979.58,0.1004,1,1.0123
2022-10-13,sh.601088,31.88,32.09,30.82,31.07,31.93,19211955,598524772.61,0.1165,1,-2.6934
2022-10-14,sh.601088,31.34,32.09,31.2,31.54,31.07,21600172,683002677.95,0.131,1,1.5127
2022-10-17,sh.601088,31.34,31.75,30.48,31.18,31.54,20769429,643478401.03,0.1259,1,-1.1414
2022-10-18,sh.601088,31.22,31.85,30.88,30.99,31.18,20398865,637749523.67,0.1237,1,-0.6094
2022-10-19,sh.601088,30.83,31.47,30.73,31.04,30.99,19586309,610128250.49,0.1188,1,0.1613
2022-10-20,sh.601088,31.11,31.16,30.35,30.45,31.04,22747372,698891089.88,0.1379,1,-1.9008
2022-10-21,sh.601088,30.46,31.3,30.44,30.82,30.45,18185520,561807596.52,0.1103,1,1.2151
2022-10-24,sh.601088,30.7,31.15,29.75,29.85,30.82,28843461,871060037.35,0.1749,1,-3.1473
2022-10-25,sh.601088,30.22,30.23,29.61,29.83,29.85,20767384,620769775.17,0.1259,1,-0.067
2022-10-26,sh.601088,29.71,30.04,28.8,29.01,29.83,34167643,999802451.17,0.2072,1,-2.7489
2022-10-27,sh.601088,29.05,29.66,29.05,29.33,29.01,25014444,735684890.96,0.1517,1,1.1031
2022-10-28,sh.601088,29.3,30.05,29.15,29.36,29.33,30370106,897711109.14,0.1842,1,0.1023
2022-10-31,sh.601088,29.51,30.62,27.95,28.03,29.36,61252911,1777878567.78,0.3714,1,-4.53
2022-11-01,sh.601088,28.21,28.63,27.57,28.42,28.03,43554495,1223282950.66,0.2641,1,1.3914
2022-11-02,sh.601088,28.31,29.35,28.01,29.15,28.42,26856711,773400649.11,0.1629,1,2.5686
2022-11-03,sh.601088,29.15,29.46,28.74,28.83,29.15,17983436,521749365.97,0.109,1,-1.0978
2022-11-04,sh.601088,28.8,30.15,28.77,29.74,28.83,23132214,686842309.05,0.1403,1,3.1564
2022-11-07,sh.601088,29.8,30.69,29.62,30.17,29.74,30393043,918413242.07,0.1843,1,1.4459
2022-11-08,sh.601088,30.28,30.6,29.77,29.91,30.17,18333859,551676842.39,0.1112,1,-0.8618
2022-11-09,sh.601088,29.85,30.08,29.3,29.41,29.91,15847247,468234070.14,0.0961,1,-1.6717
2022-11-10,sh.601088,29.11,29.59,28.18,29.45,29.41,28802635,830689666.49,0.1747,1,0.136
2022-11-11,sh.601088,29.85,29.99,29.36,29.85,29.45,30361707,903632610.2,0.1841,1,1.3582
2022-11-14,sh.601088,29.95,30.23,28.41,28.6,29.85,52227067,1513353155.1,0.3167,1,-4.1876
2022-11-15,sh.601088,28.5,28.78,28.1,28.59,28.6,27012936,770089819.41,0.1638,1,-0.035
2022-11-16,sh.601088,28.75,29.14,28.5,28.84,28.59,30808667,888083189.74,0.1868,1,0.8744
2022-11-17,sh.601088,28.67,28.7,28.13,28.24,28.84,29236804,828059172.12,0.1773,1,-2.0804
2022-11-18,sh.601088,28.33,28.53,28.07,28.28,28.24,20328941,575124426.35,0.1233,1,0.1416
2022-11-21,sh.601088,28.0,28.34,27.83,27.99,28.28,27231597,761511297.82,0.1651,1,-1.0255
2022-11-22,sh.601088,28.01,28.83,27.96,28.57,27.99,33248336,945306127.74,0.2016,1,2.0722
2022-11-23,sh.601088,28.59,29.78,28.58,29.34,28.57,43335080,1271206745.84,0.2628,1,2.6951
2022-11-24,sh.601088,29.15,29.7,29.13,29.41,29.34,20063403,590719189.11,0.1217,1,0.2386
2022-11-25,sh.601088,29.33,30.5,29.25,30.26,29.41,46171593,1391563852.1,0.28,1,2.8902
2022-11-28,sh.601088,29.88,30.54,29.75,30.37,30.26,33093267,996500873.28,0.2007,1,0.3635
2022-11-29,sh.601088,30.4,30.58,29.9,30.25,30.37,28079087,849711275.82,0.1703,1,-0.3951
2022-11-30,sh.601088,30.3,30.99,29.99,30.55,30.25,34574098,1062391518.09,0.2097,1,0.9917
2022-12-01,sh.601088,30.87,30.97,29.82,29.86,30.55,35307699,1066118025.87,0.2141,1,-2.2586
2022-12-02,sh.601088,29.79,30.05,29.26,29.39,29.86,23312240,688395954.17,0.1414,1,-1.574
2022-12-05,sh.601088,29.8,29.95,29.41,29.83,29.39,28441195,844965607.86,0.1725,1,1.4971
2022-12-06,sh.601088,29.61,30.05,29.32,29.95,29.83,23075716,685767583.37,0.1399,1,0.4023
2022-12-07,sh.601088,30.0,30.0,29.06,29.24,29.95,32302066,949230065.73,0.1959,1,-2.3706
2022-12-08,sh.601088,29.24,29.36,28.86,29.1,29.24,20138115,586763343.55,0.1221,1,-0.4788
2022-12-09,sh.601088,29.05,29.2,28.93,29.11,29.1,24162887,702091435.83,0.1465,1,0.0344
2022-12-12,sh.601088,29.01,29.37,28.35,28.43,29.11,29719853,851559113.55,0.1802,1,-2.336
2022-12-13,sh.601088,28.58,28.88,28.28,28.65,28.43,21378340,611373306.64,0.1296,1,0.7738
2022-12-14,sh.601088,28.73,28.9,28.47,28.82,28.65,16116031,463414688.73,0.0977,1,0.5934
2022-12-15,sh.601088,28.71,28.89,28.2,28.38,28.82,20856420,591517873.3,0.1265,1,-1.5267
2022-12-16,sh.601088,28.41,28.75,28.32,28.58,28.38,20662778,589853104.35,0.1253,1,0.7047
2022-12-19,sh.601088,28.53,28.6,27.98,28.14,28.58,23377140,659630992.19,0.1418,1,-1.5395
2022-12-20,sh.601088,28.14,28.26,27.75,27.91,28.14,21838141,610585402.96,0.1324,1,-0.8173
2022-12-21,sh.601088,27.91,27.98,27.68,27.73,27.91,17163713,477325144.68,0.1041,1,-0.6449
2022-12-22,sh.601088,27.93,28.09,27.42,27.52,27.73,20910266,579636596.11,0.1268,1,-0.7573
2022-12-23,sh.601088,27.57,27.7,27.21,27.67,27.52,12478723,343283939.26,0.0757,1,0.5451
2022-12-26,sh.601088,27.66,27.78,27.51,27.67,27.67,12394748,342719459.83,0.0752,1,0.0
2022-12-27,sh.601088,27.79,28.28,27.73,28.07,27.67,19523023,547763317.18,0.1184,1,1.4456
2022-12-28,sh.601088,27.95,28.25,27.91,28.16,28.07,18095716,508849745.25,0.1097,1,0.3206
2022-12-29,sh.601088,28.07,28.09,27.41,27.57,28.16,21917900,606427632.48,0.1329,1,-2.0952
2022-12-30,sh.601088,27.6,27.93,27.56,27.62,27.57,14694663,406600056.81,0.0891,1,0.1814
2023-01-03,sh.601088,27.62,28.05,27.5,28.01,27.62,24445913,679846234.69,0.1482,1,1.412
2023-01-04,sh.601088,27.95,28.05,27.4,27.73,28.01,26179337,725701494.1,0.1587,1,-0.9996
2023-01-05,sh.601088,27.73,27.78,27.43,27.6,27.73,24695435,680735837.89,0.1498,1,-0.4688
2023-01-06,sh.601088,27.59,27.7,27.45,27.62,27.6,21111894,582250790.66,0.128,1,0.0725
2023-01-09,sh.601088,27.78,27.85,27.5,27.7,27.62,21466013,595056271.09,0.1302,1,0.2896
2023-01-10,sh.601088,27.61,27.71,27.26,27.44,27.7,20259195,556224439.83,0.1228,1,-0.9386
2023-01-11,sh.601088,27.64,28.89,27.43,28.82,27.44,58238662,1655413193.7,0.3532,1,5.0292
2023-01-12,sh.601088,28.7,28.95,28.36,28.8,28.82,30072843,861980187.33,0.1824,1,-0.0694
