date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-07,sz.300308,37.54,37.54,34.7,35.11,37.65,10112385,358648336.0,1.5323,1,-6.7463
2022-03-08,sz.300308,35.05,35.82,34.6,34.86,35.11,7792360,273908832.0,1.1807,1,-0.712
2022-03-09,sz.300308,35.12,36.26,34.08,35.5,34.86,9854070,349333680.0,1.4931,1,1.8359
2022-03-10,sz.300308,36.33,36.98,35.33,35.36,35.5,7130965,257977034.0,1.0805,1,-0.3944
2022-03-11,sz.300308,35.0,35.4,34.15,35.39,35.36,4519559,157405306.0,0.6848,1,0.0848
2022-03-14,sz.300308,34.9,35.26,34.4,34.5,35.39,4198181,146311045.0,0.6361,1,-2.5148
2022-03-15,sz.300308,34.18,34.6,32.13,32.13,34.5,5808217,193193754.0,0.8801,1,-6.8696
2022-03-16,sz.300308,32.79,33.03,31.01,32.7,32.13,8098018,259201394.0,1.227,1,1.774
2022-03-17,sz.300308,33.08,33.68,32.76,33.34,32.7,6279864,209015479.0,0.9515,1,1.9572
2022-03-18,sz.300308,33.02,33.46,32.82,33.23,33.34,3932023,130207751.02,0.5958,1,-0.3299
2022-03-21,sz.300308,33.5,34.01,33.3,33.78,33.23,5276512,177655384.28,0.7995,1,1.6551
2022-03-22,sz.300308,33.77,33.77,33.0,33.04,33.78,2673793,88913780.24,0.4051,1,-2.1906
2022-03-23,sz.300308,33.25,34.89,32.89,34.38,33.04,7444536,253894105.67,1.128,1,4.0557
2022-03-24,sz.300308,34.28,34.46,33.28,33.7,34.38,5121937,172170514.83,0.7761,1,-1.9779
2022-03-25,sz.300308,33.63,33.63,32.15,32.2,33.7,5720005,186600550.18,0.8667,1,-4.451
2022-03-28,sz.300308,32.01,32.07,31.39,32.0,32.2,3537911,112160802.54,0.5361,1,-0.6211
2022-03-29,sz.300308,32.0,32.07,31.06,31.1,32.0,4174436,131014765.73,0.6325,1,-2.8125
2022-03-30,sz.300308,31.3,32.16,31.15,32.11,31.1,3902082,123860875.06,0.5913,1,3.2476
2022-03-31,sz.300308,32.15,32.15,31.45,31.61,32.11,2213144,70120366.85,0.3353,1,-1.5571
2022-04-01,sz.300308,31.51,31.95,31.02,31.68,31.61,2704990,85278650.41,0.4099,1,0.2214
2022-04-06,sz.300308,31.41,31.41,29.95,30.1,31.68,7723849,233217415.81,1.1703,1,-4.9874
2022-04-07,sz.300308,30.0,30.6,29.92,30.12,30.1,7412037,224308693.21,1.1231,1,0.0664
2022-04-08,sz.300308,30.16,31.26,29.71,30.9,30.12,7887886,240643572.8,1.1952,1,2.5896
2022-04-11,sz.300308,30.91,30.97,29.55,29.7,30.9,5395920,161296684.92,0.8176,1,-3.8835
2022-04-12,sz.300308,29.59,30.18,29.02,30.0,29.7,4446096,131627977.06,0.6737,1,1.0101
2022-04-13,sz.300308,29.81,29.9,29.05,29.39,30.0,2516459,73944481.77,0.3813,1,-2.0333
2022-04-14,sz.300308,29.63,29.78,29.03,29.62,29.39,3209625,94350729.4,0.4863,1,0.7826
2022-04-15,sz.300308,29.29,29.37,28.65,29.2,29.62,3371854,97615072.71,0.5109,1,-1.418
2022-04-18,sz.300308,29.0,30.18,28.73,30.04,29.2,3340452,99019676.51,0.5062,1,2.8767
2022-04-19,sz.300308,30.32,30.38,29.66,30.14,30.04,2912333,87584357.57,0.4413,1,0.3329
2022-04-20,sz.300308,30.0,30.74,29.88,29.93,30.14,3021600,91520797.44,0.4578,1,-0.6967
2022-04-21,sz.300308,30.04,30.56,29.42,29.51,29.93,3911806,117074927.87,0.5927,1,-1.4033
2022-04-22,sz.300308,29.38,29.78,28.45,28.77,29.51,4674719,135225618.43,0.7083,1,-2.5076
2022-04-25,sz.300308,29.29,30.67,28.9,29.04,28.77,12476805,372491570.55,1.8905,1,0.9385
2022-04-26,sz.300308,29.66,31.12,29.6,29.93,29.04,12684125,384119061.45,1.9219,1,3.0647
2022-04-27,sz.300308,30.0,30.85,28.95,30.85,29.93,11518772,347875137.19,1.7454,1,3.0738
2022-04-28,sz.300308,30.4,30.62,29.4,29.8,30.85,8841602,265090139.04,1.3397,1,-3.4036
2022-04-29,sz.300308,29.82,31.16,29.41,30.62,29.8,10327136,312317312.48,1.5648,1,2.7517
2022-05-05,sz.300308,30.85,32.4,30.18,31.91,30.62,16054027,510563434.14,2.149,1,4.2129
2022-05-06,sz.300308,31.38,32.67,31.07,31.95,31.91,11132672,355815905.64,1.4902,1,0.1254
2022-05-09,sz.300308,31.95,32.47,31.12,32.44,31.95,12532394,398255245.08,1.6776,1,1.5336
2022-05-10,sz.300308,31.53,31.97,30.6,31.91,32.44,16334900,512632363.16,2.1866,1,-1.6338
2022-05-11,sz.300308,31.68,32.94,31.48,31.52,31.91,19456271,630029454.51,2.6044,1,-1.2222
2022-05-12,sz.300308,31.3,32.5,31.02,31.48,31.52,11656031,368602713.5,1.5603,1,-0.1269
2022-05-13,sz.300308,31.6,32.06,31.41,31.72,31.48,8384119,266582743.01,1.1223,1,0.7624
2022-05-16,sz.300308,31.7,32.58,31.59,31.75,31.72,8837821,282270240.29,1.183,1,0.0946
2022-05-17,sz.300308,31.74,31.99,31.2,31.86,31.75,6623365,209335425.4,0.8866,1,0.3465
2022-05-18,sz.300308,32.18,32.33,31.23,31.42,31.86,8360686,264427366.06,1.1192,1,-1.381
2022-05-19,sz.300308,30.8,31.24,30.62,31.18,31.42,7352471,227756248.89,0.9842,1,-0.7638
2022-05-20,sz.300308,31.18,31.69,30.83,31.34,31.18,8110558,253101444.23,1.0857,1,0.5131
2022-05-23,sz.300308,31.39,31.71,31.03,31.48,31.34,6765376,211592218.0,0.9056,1,0.4467
2022-05-24,sz.300308,31.69,32.36,29.8,29.9,31.48,13494456,418816522.27,1.8064,1,-5.0191
2022-05-25,sz.300308,29.68,30.85,29.6,30.25,29.9,7706267,232798494.56,1.0316,1,1.1706
2022-05-26,sz.300308,30.01,31.39,29.6,30.86,30.03,8374727,255569383.85,1.121,1,2.7639
2022-05-27,sz.300308,30.88,31.33,30.05,30.23,30.86,6368399,195406624.17,0.8525,1,-2.0415
2022-05-30,sz.300308,30.28,32.03,29.8,31.78,30.23,14295095,449480327.26,1.9136,1,5.1274
2022-05-31,sz.300308,31.74,32.28,31.32,32.14,31.78,10077635,321131060.95,1.349,1,1.1328
2022-06-01,sz.300308,32.01,32.86,31.81,32.2,32.14,8578527,278071541.8,1.1483,1,0.1867
2022-06-02,sz.300308,32.2,33.33,31.96,33.17,32.2,10319929,339978642.52,1.3814,1,3.0124
2022-06-06,sz.300308,33.47,33.59,32.46,33.49,33.17,12594252,417475777.37,1.6859,1,0.9647
2022-06-07,sz.300308,33.45,34.24,33.25,34.0,33.49,11067698,374176281.48,1.4815,1,1.5228
2022-06-08,sz.300308,34.0,34.22,33.15,33.77,34.0,7371187,248482740.84,0.9867,1,-0.6765
2022-06-09,sz.300308,33.8,33.9,32.5,32.68,33.77,8832783,290497638.47,1.1824,1,-3.2277
2022-06-10,sz.300308,32.61,33.7,32.39,33.48,32.68,9910456,327911872.01,1.3266,1,2.448
2022-06-13,sz.300308,33.23,33.37,32.41,32.8,33.48,9274263,304097300.9,1.2415,1,-2.0311
2022-06-14,sz.300308,32.68,32.7,31.4,32.32,32.8,9444544,301408517.17,1.2643,1,-1.4634
2022-06-15,sz.300308,32.24,33.22,32.11,32.22,32.32,7720083,251409857.44,1.0334,1,-0.3094
2022-06-16,sz.300308,32.22,33.23,32.2,32.53,32.22,8023264,262587020.5,1.074,1,0.9621
2022-06-17,sz.300308,32.19,32.72,31.93,32.58,32.53,8239089,266781921.85,1.1029,1,0.1537
2022-06-20,sz.300308,32.7,33.5,32.25,32.37,32.58,11277687,369680161.28,1.5096,1,-0.6446
2022-06-21,sz.300308,32.27,32.65,31.65,31.97,32.37,8495550,272567081.55,1.1372,1,-1.2357
2022-06-22,sz.300308,32.03,32.19,30.32,30.39,31.97,13864613,429132192.37,1.8559,1,-4.9421
2022-06-23,sz.300308,30.56,31.0,30.18,30.92,30.39,11350684,348031178.91,1.5194,1,1.744
2022-06-24,sz.300308,31.0,31.26,30.32,30.5,30.92,16147270,496336607.12,2.1615,1,-1.3583
2022-06-27,sz.300308,30.79,31.45,30.51,31.0,30.5,14446513,447258106.36,1.9338,1,1.6393
2022-06-28,sz.300308,31.32,32.07,30.65,32.05,31.0,13000348,410621503.98,1.7402,1,3.3871
2022-06-29,sz.300308,31.89,32.57,31.08,31.17,32.05,14409427,455830942.62,1.9289,1,-2.7457
2022-06-30,sz.300308,31.08,31.48,30.73,31.05,31.17,10636240,330493879.18,1.4238,1,-0.385
2022-07-01,sz.300308,30.96,31.55,30.81,31.0,31.05,8833640,274730004.46,1.1825,1,-0.161
2022-07-04,sz.300308,31.12,31.25,30.4,30.62,31.0,11486597,352368657.07,1.5376,1,-1.2258
2022-07-05,sz.300308,30.82,31.4,30.52,30.74,30.62,13044875,402903579.5,1.7462,1,0.3919
2022-07-06,sz.300308,30.69,31.21,30.08,30.3,30.74,9626136,293165551.99,1.2886,1,-1.4314
2022-07-07,sz.300308,30.3,30.54,29.9,30.15,30.3,6929902,209367025.73,0.9276,1,-0.495
2022-07-08,sz.300308,30.31,30.61,29.93,30.01,30.15,7816682,236139158.18,1.0463,1,-0.4643
2022-07-11,sz.300308,29.98,30.25,29.54,30.08,30.01,9680273,290033057.22,1.2958,1,0.2333
2022-07-12,sz.300308,30.4,30.58,29.11,29.18,30.08,20696841,611892096.48,2.7705,1,-2.992
2022-07-13,sz.300308,29.3,29.53,28.66,28.77,29.18,14887273,431505377.64,1.9928,1,-1.4051
2022-07-14,sz.300308,28.71,29.9,28.46,29.5,28.77,15707538,463020889.6,2.1026,1,2.5374
2022-07-15,sz.300308,29.34,29.59,29.08,29.23,29.5,11553215,339005351.42,1.5465,1,-0.9153
2022-07-18,sz.300308,29.68,32.28,29.59,32.1,29.23,36450345,1136670667.5,4.8793,1,9.8187
2022-07-19,sz.300308,33.15,33.87,32.61,33.29,32.1,45304098,1511830521.38,6.0645,1,3.7072
2022-07-20,sz.300308,33.4,34.65,33.13,34.07,33.29,23316196,793973078.85,3.1211,1,2.343
2022-07-21,sz.300308,33.7,34.54,32.82,32.92,34.07,17485268,584438330.63,2.3406,1,-3.3754
2022-07-22,sz.300308,33.13,33.42,32.4,33.36,32.92,15492527,510848612.07,2.0738,1,1.3366
2022-07-25,sz.300308,33.25,34.89,33.1,34.28,33.36,26414681,905476832.09,3.5359,1,2.7578
2022-07-26,sz.300308,33.98,34.35,33.26,33.62,34.28,14551195,489747836.72,1.9478,1,-1.9253
2022-07-27,sz.300308,33.78,34.09,33.21,33.92,33.62,11986014,404855657.36,1.6045,1,0.8923
2022-07-28,sz.300308,34.24,34.24,33.21,33.45,33.92,11778699,396918727.16,1.5767,1,-1.3856
2022-07-29,sz.300308,33.73,33.78,32.51,32.79,33.45,14236978,468769817.37,1.9058,1,-1.9731
2022-08-01,sz.300308,32.79,33.06,32.0,32.98,32.79,14429602,470461435.1,1.9316,1,0.5794
2022-08-02,sz.300308,32.53,32.73,31.41,32.4,32.98,16278739,524439933.83,2.1791,1,-1.7586
2022-08-03,sz.300308,32.46,33.51,32.46,32.55,32.4,13726291,452973296.6,1.8374,1,0.463
2022-08-04,sz.300308,32.96,33.26,32.09,32.42,32.55,10871255,353626994.29,1.4552,1,-0.3994
2022-08-05,sz.300308,32.71,33.88,32.51,33.8,32.42,17096279,568977987.65,2.2885,1,4.2566
2022-08-08,sz.300308,33.96,33.98,32.88,33.2,33.8,13927831,463231947.62,1.8644,1,-1.7751
2022-08-09,sz.300308,33.2,33.26,32.24,32.7,33.2,15175321,493951304.46,2.0314,1,-1.506
2022-08-10,sz.300308,32.56,32.69,31.56,31.79,32.7,12064125,386986013.65,1.6149,1,-2.7829
2022-08-11,sz.300308,32.15,35.34,32.13,35.08,31.79,39788253,1370886334.98,5.3261,1,10.3492
2022-08-12,sz.300308,35.32,35.38,33.82,34.02,35.08,19161198,659643389.18,2.5649,1,-3.0217
2022-08-15,sz.300308,34.12,34.14,32.63,33.7,34.02,19657364,657345145.92,2.6314,1,-0.9406
2022-08-16,sz.300308,33.55,34.29,33.08,33.3,33.7,13948994,467368639.4,1.8672,1,-1.1869
2022-08-17,sz.300308,33.43,33.92,32.98,33.62,33.3,12584027,421445302.77,1.6845,1,0.961
2022-08-18,sz.300308,33.4,34.83,33.28,34.5,33.62,17492514,599062602.9,2.3416,1,2.6175
2022-08-19,sz.300308,34.5,35.17,33.45,33.45,34.5,12288530,418672287.46,1.645,1,-3.0435
2022-08-22,sz.300308,33.38,33.43,32.5,33.08,33.45,10591484,350120799.0,1.4178,1,-1.1061
2022-08-23,sz.300308,33.0,33.09,32.52,32.87,33.08,7597761,248806786.88,1.017,1,-0.6348
2022-08-24,sz.300308,32.71,32.8,30.7,30.8,32.87,18846243,593925838.85,2.5228,1,-6.2975
2022-08-25,sz.300308,31.0,31.12,29.96,30.32,30.8,14480404,439251683.37,1.9384,1,-1.5584
2022-08-26,sz.300308,30.38,30.86,29.97,30.13,30.32,12234309,372209524.91,1.6377,1,-0.6266
2022-08-29,sz.300308,29.6,30.1,29.37,29.88,30.13,9862467,294414155.5,1.3202,1,-0.8297
2022-08-30,sz.300308,29.99,30.14,29.54,29.95,29.88,8543850,255434213.42,1.1437,1,0.2343
2022-08-31,sz.300308,29.56,29.93,29.01,29.32,29.95,11763450,345296251.98,1.5747,1,-2.1035
2022-09-01,sz.300308,29.05,29.39,28.52,28.66,29.32,18709891,539782027.98,2.5045,1,-2.251
2022-09-02,sz.300308,28.74,29.49,28.7,29.23,28.66,14032905,409381901.22,1.8785,1,1.9888
2022-09-05,sz.300308,29.23,29.48,28.8,29.25,29.23,9133654,265961564.91,1.2205,1,0.0684
2022-09-06,sz.300308,29.4,29.64,29.18,29.57,29.25,9452320,278350738.93,1.2631,1,1.094
2022-09-07,sz.300308,29.63,30.17,29.31,29.78,29.57,11856202,353322413.63,1.5843,1,0.7102
2022-09-08,sz.300308,29.8,29.88,29.26,29.31,29.78,8221457,242409741.71,1.0986,1,-1.5782
2022-09-09,sz.300308,29.31,29.53,29.17,29.33,29.31,6525528,191283268.79,0.872,1,0.0682
2022-09-13,sz.300308,29.47,29.72,28.94,29.02,29.33,7292412,213314831.11,0.9745,1,-1.0569
2022-09-14,sz.300308,28.56,28.99,28.36,28.62,29.02,6792677,194635505.54,0.9077,1,-1.3784
2022-09-15,sz.300308,28.74,28.8,26.82,27.0,28.62,16788798,461079430.42,2.2435,1,-5.6604
2022-09-16,sz.300308,27.18,27.18,26.28,26.33,27.0,10376889,276722920.78,1.3867,1,-2.4815
2022-09-19,sz.300308,26.5,26.98,26.08,26.83,26.33,9640447,256130467.26,1.2882,1,1.899
2022-09-20,sz.300308,26.9,27.15,26.7,26.95,26.83,7545505,203154818.76,1.0083,1,0.4473
2022-09-21,sz.300308,26.98,27.12,26.4,26.92,26.95,5745396,154297030.92,0.7678,1,-0.1113
2022-09-22,sz.300308,26.77,27.05,26.68,26.85,26.92,5253726,141260237.05,0.702,1,-0.26
2022-09-23,sz.300308,26.95,27.43,26.03,27.1,26.85,13393099,358281144.59,1.7897,1,0.9311
2022-09-26,sz.300308,26.8,27.12,26.67,26.72,27.1,8984560,241196077.21,1.2006,1,-1.4022
2022-09-27,sz.300308,26.62,27.7,26.51,27.56,26.72,8244220,223992742.0,1.1017,1,3.1437
2022-09-28,sz.300308,27.38,27.66,26.92,26.96,27.56,7242245,197779884.55,0.9678,1,-2.1771
2022-09-29,sz.300308,27.24,27.48,26.66,26.8,26.96,6978246,188745003.07,0.9325,1,-0.5935
2022-09-30,sz.300308,26.52,26.88,26.05,26.08,26.8,5534109,146246622.97,0.7395,1,-2.6866
2022-10-10,sz.300308,26.08,26.25,25.36,25.39,26.08,7473842,192105109.2,0.9987,1,-2.6457
2022-10-11,sz.300308,26.41,26.85,26.08,26.55,25.39,12043762,318360379.36,1.6094,1,4.5687
2022-10-12,sz.300308,26.54,27.34,26.27,27.22,26.55,13148325,352118269.29,1.757,1,2.5235
2022-10-13,sz.300308,27.26,27.92,27.08,27.35,27.22,11483295,315151937.02,1.5345,1,0.4776
2022-10-14,sz.300308,27.59,28.09,27.5,27.72,27.35,10154169,281749531.58,1.3569,1,1.3528
2022-10-17,sz.300308,27.48,27.93,27.37,27.88,27.72,8039583,223231450.8,1.0743,1,0.5772
2022-10-18,sz.300308,28.05,28.48,27.58,28.21,27.88,12947580,363154116.17,1.7302,1,1.1836
2022-10-19,sz.300308,27.99,28.97,27.95,28.26,28.21,14305600,407970305.88,1.9116,1,0.1772
2022-10-20,sz.300308,28.11,28.75,27.78,28.26,28.26,10146806,286883754.52,1.3559,1,0.0
2022-10-21,sz.300308,28.3,28.64,28.09,28.18,28.26,7754981,219543699.4,1.0363,1,-0.2831
2022-10-24,sz.300308,28.2,28.76,27.5,27.91,28.18,12323612,346662286.15,1.6468,1,-0.9581
2022-10-25,sz.300308,27.46,28.08,27.14,27.74,27.91,8560473,236760394.82,1.1439,1,-0.6091
2022-10-26,sz.300308,27.8,28.78,27.61,28.71,27.74,10613878,302453715.93,1.4183,1,3.4968
2022-10-27,sz.300308,30.01,30.32,29.18,29.37,28.71,25792982,767081057.98,3.4467,1,2.2989
2022-10-28,sz.300308,29.1,29.81,28.83,29.12,29.37,12384038,363124932.67,1.6549,1,-0.8512
2022-10-31,sz.300308,29.4,29.54,28.12,29.28,29.12,26373642,765891454.77,3.5243,1,0.5495
2022-11-01,sz.300308,28.67,29.7,28.67,29.6,29.28,22044208,646424105.75,2.9457,1,1.0929
2022-11-02,sz.300308,29.5,29.76,29.38,29.49,29.6,11616825,343423089.12,1.5523,1,-0.3716
2022-11-03,sz.300308,29.4,30.15,29.23,29.66,29.49,11714357,348576261.11,1.5654,1,0.5765
2022-11-04,sz.300308,29.7,30.4,29.63,30.28,29.66,15926801,479497075.97,2.1283,1,2.0904
2022-11-07,sz.300308,30.23,30.4,29.9,30.09,30.28,11390046,342818518.28,1.522,1,-0.6275
2022-11-08,sz.300308,29.9,30.15,29.7,29.9,30.09,7985663,239018770.92,1.0671,1,-0.6314
2022-11-09,sz.300308,29.91,29.95,29.33,29.46,29.9,8332120,246339298.12,1.1134,1,-1.4716
2022-11-10,sz.300308,29.22,29.65,29.1,29.15,29.46,5991354,175905577.22,0.8006,1,-1.0523
2022-11-11,sz.300308,29.74,30.24,29.19,29.27,29.15,11009982,327141515.65,1.4713,1,0.4117
2022-11-14,sz.300308,29.27,29.5,28.7,28.97,29.27,8865264,257910882.1,1.1847,1,-1.0249
2022-11-15,sz.300308,28.6,29.99,28.6,29.88,28.97,12790656,379189805.69,1.7092,1,3.1412
2022-11-16,sz.300308,29.83,30.56,29.8,29.91,29.88,9314919,280309521.59,1.2447,1,0.1004
2022-11-17,sz.300308,30.0,30.18,29.58,30.11,29.91,6516749,194636413.1,0.8708,1,0.6687
2022-11-18,sz.300308,30.0,30.34,29.76,29.91,30.11,8267733,248639894.54,1.1048,1,-0.6642
2022-11-21,sz.300308,29.7,29.99,29.21,29.7,29.91,7940356,235077429.81,1.0611,1,-0.7021
2022-11-22,sz.300308,29.66,29.92,29.28,29.45,29.7,7996116,236791558.74,1.0685,1,-0.8418
2022-11-23,sz.300308,29.35,29.49,28.68,29.14,29.45,9482706,275641787.56,1.2672,1,-1.0526
2022-11-24,sz.300308,29.14,29.63,28.9,29.06,29.14,5873163,171092458.01,0.7848,1,-0.2745
2022-11-25,sz.300308,29.05,29.05,28.54,28.58,29.06,5057242,145267068.96,0.6758,1,-1.6518
2022-11-28,sz.300308,28.0,28.38,27.8,28.12,28.58,7425927,208488598.18,0.9923,1,-1.6095
2022-11-29,sz.300308,28.09,29.2,28.09,29.0,28.12,9254057,266188775.04,1.2366,1,3.1294
2022-11-30,sz.300308,28.99,29.04,28.52,28.63,29.0,6080455,174560944.0,0.8125,1,-1.2759
2022-12-01,sz.300308,28.8,29.15,28.37,28.45,28.63,9154818,262979162.44,1.2233,1,-0.6287
2022-12-02,sz.300308,28.45,28.9,28.41,28.61,28.45,6526464,187260782.04,0.8721,1,0.5624
2022-12-05,sz.300308,28.85,28.95,28.5,28.68,28.61,6369074,182552180.21,0.8511,1,0.2447
2022-12-06,sz.300308,28.56,28.88,28.5,28.58,28.68,4651913,133421764.4,0.6216,1,-0.3487
2022-12-07,sz.300308,28.49,28.58,27.89,28.12,28.58,9128477,257023488.23,1.2198,1,-1.6095
2022-12-08,sz.300308,28.03,28.47,27.83,28.16,28.12,7569544,213380326.99,1.0115,1,0.1422
2022-12-09,sz.300308,28.11,28.27,27.72,28.18,28.16,9779960,273786053.61,1.3069,1,0.071
2022-12-12,sz.300308,28.1,28.8,27.96,28.59,28.18,7842326,223518192.85,1.048,1,1.4549
2022-12-13,sz.300308,28.42,29.06,28.32,28.71,28.59,8357155,240378994.96,1.1168,1,0.4197
2022-12-14,sz.300308,28.62,29.85,28.61,28.89,28.71,10176506,297718624.86,1.3599,1,0.627
2022-12-15,sz.300308,28.69,29.13,28.46,28.6,28.89,6208021,178667283.79,0.8296,1,-1.0038
2022-12-16,sz.300308,28.46,28.64,27.55,28.05,28.6,8302084,231959394.06,1.1094,1,-1.9231
2022-12-19,sz.300308,27.99,28.25,27.51,27.6,28.05,5503277,152959210.14,0.7354,1,-1.6043
2022-12-20,sz.300308,27.6,27.73,27.19,27.41,27.6,4195231,114903417.69,0.5606,1,-0.6884
2022-12-21,sz.300308,27.41,27.46,26.8,27.08,27.41,4769848,129008291.91,0.6374,1,-1.2039
2022-12-22,sz.300308,27.19,27.23,26.55,26.58,27.08,6204824,166076422.85,0.8291,1,-1.8464
2022-12-23,sz.300308,26.46,26.7,26.03,26.33,26.58,5905111,155364919.36,0.7891,1,-0.9406
2022-12-26,sz.300308,26.3,26.77,26.3,26.56,26.33,4784633,127267816.44,0.6394,1,0.8735
2022-12-27,sz.300308,26.74,27.16,26.57,26.95,26.56,6454677,173337163.35,0.8625,1,1.4684
2022-12-28,sz.300308,26.87,26.92,26.52,26.68,26.95,4141187,110471131.84,0.5534,1,-1.0019
2022-12-29,sz.300308,26.43,27.52,26.37,27.14,26.68,8813044,238668850.01,1.1777,1,1.7241
2022-12-30,sz.300308,27.08,27.47,26.94,27.03,27.14,5779766,157166989.26,0.7723,1,-0.4053
2023-01-03,sz.300308,27.2,28.57,26.88,28.3,27.03,11300000,314737995.49,1.51,1,4.6985
2023-01-04,sz.300308,28.21,28.86,28.1,28.68,28.3,7476851,212973185.62,0.9991,1,1.3428
2023-01-05,sz.300308,28.56,28.79,28.42,28.67,28.68,6724233,192143889.02,0.8986,1,-0.0349
2023-01-06,sz.300308,28.68,28.68,28.28,28.42,28.67,6878072,195869779.69,0.9191,1,-0.872
2023-01-09,sz.300308,28.54,28.54,27.98,28.2,28.42,6913667,195050074.17,0.9239,1,-0.7741
2023-01-10,sz.300308,28.2,28.35,28.02,28.25,28.2,3806115,107450484.26,0.5086,1,0.1773
2023-01-11,sz.300308,28.35,28.35,27.92,27.96,28.25,4175945,117332139.79,0.558,1,-1.0265
2023-01-12,sz.300308,28.01,28.27,27.83,28.11,27.96,4138900,116163145.8,0.5531,1,0.5365
2023-01-13,sz.300308,28.11,28.19,27.7,27.82,28.11,4945464,137713505.48,0.6609,1,-1.0317
