date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-27,sh.601318,51.5,51.5,50.77,50.79,51.83,58650221,2992952668.75,0.5414,1,-2.0066
2022-01-28,sh.601318,51.02,51.35,49.8,49.97,50.79,72935539,3688023391.45,0.6733,1,-1.6145
2022-02-07,sh.601318,51.34,52.47,50.7,51.98,49.97,94041650,4858781709.9,0.8681,1,4.0224
2022-02-08,sh.601318,51.76,53.03,51.72,53.0,51.98,86611569,4567112317.02,0.7995,1,1.9623
2022-02-09,sh.601318,53.24,54.0,52.88,53.04,53.0,88043453,4695366257.21,0.8128,1,0.0755
2022-02-10,sh.601318,53.18,54.18,52.8,54.18,53.04,96278716,5186085981.09,0.8888,1,2.1493
2022-02-11,sh.601318,54.35,56.23,54.08,55.59,54.18,158377687,8759711015.47,1.462,1,2.6024
2022-02-14,sh.601318,55.01,55.3,53.68,53.9,55.59,94465413,5121073204.69,0.872,1,-3.0401
2022-02-15,sh.601318,53.55,53.9,52.91,53.28,53.9,63540572,3385015077.45,0.5866,1,-1.1503
2022-02-16,sh.601318,53.5,54.18,53.28,53.84,53.28,52320987,2818960513.06,0.483,1,1.0511
2022-02-17,sh.601318,54.1,54.63,53.36,53.65,53.84,50490447,2723626777.49,0.4661,1,-0.3529
2022-02-18,sh.601318,53.6,54.6,53.44,54.5,53.65,48422611,2621179790.38,0.447,1,1.5843
2022-02-21,sh.601318,54.1,54.25,53.51,54.16,54.5,38792845,2089115305.52,0.3581,1,-0.6239
2022-02-22,sh.601318,53.52,53.6,52.71,53.07,54.16,57749929,3064280601.34,0.5331,1,-2.0126
2022-02-23,sh.601318,53.1,53.3,52.69,52.89,53.07,46360166,2449763788.57,0.428,1,-0.3392
2022-02-24,sh.601318,52.15,52.25,51.09,51.46,52.89,97539602,5039207432.71,0.9004,1,-2.7037
2022-02-25,sh.601318,51.7,52.06,51.21,51.4,51.46,54441639,2808109116.43,0.5026,1,-0.1166
2022-02-28,sh.601318,51.1,51.1,50.25,50.76,51.4,73188326,3707888592.0,0.6756,1,-1.2451
2022-03-01,sh.601318,51.01,51.4,50.57,51.39,50.76,56803579,2895181120.0,0.5244,1,1.2411
2022-03-02,sh.601318,50.9,51.23,50.7,50.76,51.39,43692256,2222138928.0,0.4033,1,-1.2259
2022-03-03,sh.601318,50.8,51.19,50.7,50.92,50.76,35267571,1795901328.0,0.3256,1,0.3152
2022-03-04,sh.601318,50.47,50.48,49.96,50.1,50.92,70086471,3510136272.0,0.647,1,-1.6104
2022-03-07,sh.601318,49.62,49.62,48.66,48.88,50.1,78459673,3847577920.0,0.7243,1,-2.4351
2022-03-08,sh.601318,48.72,49.06,47.3,47.47,48.88,83440296,4021028000.0,0.7703,1,-2.8846
2022-03-09,sh.601318,47.61,47.93,45.5,46.92,47.47,82554495,3878723584.0,0.7621,1,-1.1586
2022-03-10,sh.601318,47.95,48.04,46.86,46.91,46.92,58775280,2783372912.0,0.5426,1,-0.0213
2022-03-11,sh.601318,46.0,47.4,45.7,47.14,46.91,66707823,3085709552.0,0.6158,1,0.4903
2022-03-14,sh.601318,46.0,46.57,45.77,45.81,47.14,59257848,2734567248.0,0.547,1,-2.8214
2022-03-15,sh.601318,45.05,45.2,42.55,42.65,45.81,126937879,5571772416.0,1.1718,1,-6.8981
2022-03-16,sh.601318,43.29,44.65,42.33,44.29,42.65,100969426,4391918336.0,0.9321,1,3.8453
2022-03-17,sh.601318,45.5,46.2,44.75,45.5,44.29,109572199,4982734592.0,1.0115,1,2.732
2022-03-18,sh.601318,45.05,48.38,44.92,47.93,45.5,155232341,7308943910.1,1.433,1,5.3407
2022-03-21,sh.601318,47.77,47.77,46.63,47.04,47.93,94951866,4472952774.87,0.8765,1,-1.8569
2022-03-22,sh.601318,46.5,47.86,46.45,47.8,47.04,74211155,3516558053.63,0.6851,1,1.6156
2022-03-23,sh.601318,47.56,48.16,47.15,47.9,47.8,57702918,2748027969.75,0.5327,1,0.2092
2022-03-24,sh.601318,47.53,48.72,47.4,48.25,47.9,61075714,2943276289.07,0.5638,1,0.7307
2022-03-25,sh.601318,48.01,48.79,47.58,47.63,48.25,55993803,2696644332.9,0.5169,1,-1.285
2022-03-28,sh.601318,47.4,48.12,46.93,47.85,47.63,39368626,1872940910.81,0.3634,1,0.4619
2022-03-29,sh.601318,47.95,48.2,47.15,47.21,47.85,32235684,1532063819.96,0.2976,1,-1.3375
2022-03-30,sh.601318,47.55,48.83,47.45,48.7,47.21,57542713,2776948845.1,0.5312,1,3.1561
2022-03-31,sh.601318,48.4,49.25,48.3,48.45,48.7,42349781,2063589520.47,0.3909,1,-0.5133
2022-04-01,sh.601318,48.3,49.11,48.11,48.96,48.45,47367667,2307234644.4,0.4373,1,1.0526
2022-04-06,sh.601318,49.05,49.92,49.0,49.54,48.96,64005275,3166678385.0,0.5909,1,1.1846
2022-04-07,sh.601318,49.2,49.52,48.29,48.48,49.54,50112992,2447803110.46,0.4626,1,-2.1397
2022-04-08,sh.601318,48.35,49.25,48.35,49.24,48.48,43473184,2124961295.21,0.4013,1,1.5677
2022-04-11,sh.601318,48.91,48.98,47.52,47.62,49.24,50640496,2433396185.56,0.4675,1,-3.29
2022-04-12,sh.601318,47.86,48.88,47.48,48.47,47.62,46739555,2251825857.27,0.4315,1,1.785
2022-04-13,sh.601318,48.25,48.38,47.68,47.82,48.47,31775137,1524357800.91,0.2933,1,-1.341
2022-04-14,sh.601318,48.37,48.52,47.9,48.19,47.82,35884891,1731655002.69,0.3313,1,0.7737
2022-04-15,sh.601318,48.0,48.74,47.9,48.3,48.19,31411511,1520937850.52,0.29,1,0.2283
2022-04-18,sh.601318,47.99,47.99,46.83,47.0,48.3,40537521,1912485738.11,0.3742,1,-2.6915
2022-04-19,sh.601318,47.05,47.27,46.13,46.44,47.0,36954300,1723558436.07,0.3411,1,-1.1915
2022-04-20,sh.601318,46.65,46.79,45.83,45.91,46.44,38060988,1755500125.41,0.3514,1,-1.1413
2022-04-21,sh.601318,45.88,47.18,45.81,46.22,45.91,54904356,2554919426.49,0.5068,1,0.6752
2022-04-22,sh.601318,46.01,46.97,45.91,46.46,46.22,39732577,1851934816.26,0.3668,1,0.5193
2022-04-25,sh.601318,45.0,46.18,44.7,44.85,46.46,67392037,3063041721.92,0.6221,1,-3.4653
2022-04-26,sh.601318,44.84,45.18,43.51,43.59,44.85,63892364,2826379496.31,0.5898,1,-2.8094
2022-04-27,sh.601318,43.41,44.2,43.18,43.91,43.59,53108352,2325674730.23,0.4903,1,0.7341
2022-04-28,sh.601318,43.79,43.91,43.16,43.66,43.91,52599939,2288623795.62,0.4856,1,-0.5693
2022-04-29,sh.601318,43.8,45.12,43.6,44.56,43.66,51638636,2285939805.04,0.4767,1,2.0614
2022-05-05,sh.601318,44.79,45.58,44.75,45.02,44.56,42878154,1935547320.55,0.3958,1,1.0323
2022-05-06,sh.601318,44.45,44.98,44.0,44.06,45.02,37231482,1649081440.26,0.3437,1,-2.1324
2022-05-09,sh.601318,44.08,44.41,43.87,44.35,44.06,25611950,1131162025.81,0.2364,1,0.6582
2022-05-10,sh.601318,43.85,44.68,43.7,44.47,44.35,40469305,1788324114.47,0.3736,1,0.2706
2022-05-11,sh.601318,44.44,45.01,44.21,44.73,44.47,60728482,2710550319.79,0.5606,1,0.5847
2022-05-12,sh.601318,44.35,44.58,43.85,44.0,44.73,42773836,1889495299.01,0.3949,1,-1.632
2022-05-13,sh.601318,44.18,44.5,43.59,43.96,44.0,41233483,1813781043.85,0.3806,1,-0.0909
2022-05-16,sh.601318,44.15,44.21,43.18,43.36,43.96,46886281,2039402750.55,0.4328,1,-1.3649
2022-05-17,sh.601318,43.5,43.88,43.27,43.82,43.36,40137298,1750419695.82,0.3705,1,1.0609
2022-05-18,sh.601318,43.99,44.1,43.36,43.63,43.82,35234171,1534485032.06,0.3253,1,-0.4336
2022-05-19,sh.601318,43.1,43.44,43.03,43.29,43.63,28281629,1221097064.41,0.2611,1,-0.7793
2022-05-20,sh.601318,43.4,44.36,43.4,44.31,43.29,54975115,2416391969.25,0.5075,1,2.3562
2022-05-23,sh.601318,44.15,44.27,43.69,43.89,44.31,35909822,1576944732.91,0.3315,1,-0.9479
2022-05-24,sh.601318,43.8,44.11,43.11,43.14,43.89,39342426,1713116639.68,0.3632,1,-1.7088
2022-05-25,sh.601318,43.03,43.5,43.02,43.23,43.14,26374891,1140221232.96,0.2435,1,0.2086
2022-05-26,sh.601318,43.31,43.55,42.95,43.15,43.23,40099222,1731580780.75,0.3702,1,-0.1851
2022-05-27,sh.601318,43.41,43.85,43.4,43.53,43.15,38790063,1691969134.95,0.3581,1,0.8806
2022-05-30,sh.601318,43.93,44.36,43.72,44.15,43.53,52217489,2305387119.75,0.482,1,1.4243
2022-05-31,sh.601318,44.23,44.78,44.0,44.2,44.15,54065261,2405912876.9,0.4991,1,0.1133
2022-06-01,sh.601318,44.25,44.55,43.91,44.17,44.2,32852073,1451299033.25,0.3033,1,-0.0679
2022-06-02,sh.601318,43.8,44.03,43.55,44.0,44.17,34082891,1492824853.08,0.3146,1,-0.3849
2022-06-06,sh.601318,43.99,44.27,43.33,44.26,44.0,54326745,2379234042.92,0.5015,1,0.5909
2022-06-07,sh.601318,44.26,44.38,43.95,44.15,44.26,43157460,1905453944.01,0.3984,1,-0.2485
2022-06-08,sh.601318,44.25,44.71,44.06,44.59,44.15,52956201,2348846220.98,0.4889,1,0.9966
2022-06-09,sh.601318,44.7,45.03,44.47,44.62,44.59,53243046,2381813808.64,0.4915,1,0.0673
2022-06-10,sh.601318,44.35,45.0,44.08,44.94,44.62,56531953,2516496822.94,0.5219,1,0.7172
2022-06-13,sh.601318,44.5,44.6,44.02,44.14,44.94,53712124,2376099097.55,0.4958,1,-1.7802
2022-06-14,sh.601318,43.9,45.25,43.8,45.22,44.14,62895792,2792817385.85,0.5806,1,2.4468
2022-06-15,sh.601318,45.0,48.56,44.91,47.65,45.22,198589228,9379923905.98,1.8332,1,5.3737
2022-06-16,sh.601318,47.38,47.5,46.5,46.5,47.65,84493103,3962136640.0,0.78,1,-2.4134
2022-06-17,sh.601318,46.37,47.26,46.25,47.03,46.5,56670396,2653020562.92,0.5231,1,1.1398
2022-06-20,sh.601318,45.72,45.85,45.05,45.36,45.54,57061489,2589929720.84,0.5268,1,-0.3953
2022-06-21,sh.601318,45.68,46.78,45.45,46.13,45.36,68456932,3156745208.73,0.6319,1,1.6975
2022-06-22,sh.601318,46.2,46.32,45.4,45.4,46.13,43690689,2001539979.71,0.4033,1,-1.5825
2022-06-23,sh.601318,45.63,46.5,45.63,46.25,45.4,49426523,2279310521.09,0.4563,1,1.8722
2022-06-24,sh.601318,46.43,46.85,46.22,46.76,46.25,53672389,2498586724.91,0.4955,1,1.1027
2022-06-27,sh.601318,46.85,47.1,46.5,46.8,46.76,44985821,2106674710.66,0.4153,1,0.0855
2022-06-28,sh.601318,46.82,47.19,46.35,46.9,46.8,35170689,1642425116.71,0.3247,1,0.2137
2022-06-29,sh.601318,46.89,47.44,46.58,46.79,46.9,41277246,1939726830.3,0.381,1,-0.2345
2022-06-30,sh.601318,46.8,47.2,46.46,46.69,46.79,39185266,1837626219.32,0.3617,1,-0.2137
2022-07-01,sh.601318,46.7,46.98,46.12,46.31,46.69,35756842,1657492966.09,0.3301,1,-0.8139
2022-07-04,sh.601318,46.2,46.5,45.8,46.46,46.31,40712960,1877564068.68,0.3758,1,0.3239
2022-07-05,sh.601318,46.48,47.55,46.38,46.61,46.46,45256850,2123843408.86,0.4178,1,0.3229
2022-07-06,sh.601318,46.62,46.63,45.75,45.85,46.61,38956093,1790455442.39,0.3596,1,-1.6306
2022-07-07,sh.601318,45.65,46.14,45.59,45.6,45.85,29372210,1344724699.72,0.2711,1,-0.5453
2022-07-08,sh.601318,45.91,46.38,45.68,45.82,45.6,29228342,1342052753.79,0.2698,1,0.4825
2022-07-11,sh.601318,45.61,45.77,45.22,45.38,45.82,28113511,1278575006.25,0.2595,1,-0.9603
2022-07-12,sh.601318,45.38,45.74,45.12,45.51,45.38,25405548,1155657116.93,0.2345,1,0.2865
2022-07-13,sh.601318,45.42,45.63,45.0,45.08,45.51,29658829,1343407215.84,0.2738,1,-0.9448
2022-07-14,sh.601318,44.9,45.04,43.43,43.6,45.08,90304414,3963303834.94,0.8336,1,-3.2831
2022-07-15,sh.601318,43.61,44.09,42.7,42.71,43.6,69404157,3006689109.15,0.6407,1,-2.0413
2022-07-18,sh.601318,42.75,43.69,42.72,43.45,42.71,35524425,1539005270.69,0.3279,1,1.7326
2022-07-19,sh.601318,43.42,43.77,42.9,43.4,43.45,35610607,1540543118.62,0.3287,1,-0.1151
2022-07-20,sh.601318,43.78,43.83,43.36,43.4,43.4,24956569,1086228779.21,0.2304,1,0.0
2022-07-21,sh.601318,43.23,43.25,42.65,42.74,43.4,40556770,1740841568.42,0.3744,1,-1.5207
2022-07-22,sh.601318,42.8,43.36,42.78,43.05,42.74,29435598,1268468017.34,0.2717,1,0.7253
2022-07-25,sh.601318,43.0,43.12,42.72,42.92,43.05,22513504,965101818.49,0.2078,1,-0.302
2022-07-26,sh.601318,42.95,43.29,42.92,43.2,42.92,22847447,986279479.35,0.2109,1,0.6524
2022-07-27,sh.601318,43.06,43.18,42.7,42.79,43.2,29639869,1269990090.93,0.2736,1,-0.9491
2022-07-28,sh.601318,42.9,43.25,42.71,42.72,42.79,34874952,1497610794.97,0.3219,1,-0.1636
2022-07-29,sh.601318,42.79,43.15,42.1,42.12,42.72,46070387,1954616264.8,0.4253,1,-1.4045
2022-08-01,sh.601318,42.11,42.12,41.75,41.84,42.12,30655094,1283322796.99,0.283,1,-0.6648
2022-08-02,sh.601318,41.53,41.55,40.53,41.17,41.84,60400823,2476611786.0,0.5576,1,-1.6013
2022-08-03,sh.601318,41.14,41.4,40.74,40.83,41.17,40785171,1673612767.98,0.3765,1,-0.8258
2022-08-04,sh.601318,41.12,41.3,40.9,41.08,40.83,25116335,1032245453.0,0.2319,1,0.6123
2022-08-05,sh.601318,41.29,41.68,40.98,41.54,41.08,29671019,1224704136.0,0.2739,1,1.1198
2022-08-08,sh.601318,41.3,41.54,41.0,41.18,41.54,30159403,1242870500.0,0.2784,1,-0.8666
2022-08-09,sh.601318,41.17,41.21,40.92,40.96,41.18,25139703,1031147757.0,0.2321,1,-0.5342
2022-08-10,sh.601318,40.96,41.08,40.36,40.4,40.96,46008881,1866972936.0,0.4247,1,-1.3672
2022-08-11,sh.601318,40.59,41.68,40.42,41.46,40.4,61070138,2510973870.0,0.5638,1,2.6238
2022-08-12,sh.601318,41.26,41.76,41.14,41.61,41.46,35993337,1493312068.0,0.3323,1,0.3618
2022-08-15,sh.601318,41.43,41.76,41.13,41.14,41.61,33276942,1373975116.53,0.3072,1,-1.1295
2022-08-16,sh.601318,41.34,41.47,40.9,40.99,41.14,27739045,1140974334.12,0.2561,1,-0.3646
2022-08-17,sh.601318,41.05,41.48,40.72,41.29,40.99,37572182,1546602943.61,0.3468,1,0.7319
2022-08-18,sh.601318,41.15,41.18,40.76,40.81,41.29,29407958,1202109471.07,0.2715,1,-1.1625
2022-08-19,sh.601318,40.7,41.26,40.62,40.97,40.81,32462874,1333438492.18,0.2997,1,0.3921
2022-08-22,sh.601318,40.85,41.39,40.8,41.15,40.97,33971901,1399254503.85,0.3136,1,0.4393
2022-08-23,sh.601318,41.02,41.15,40.68,40.72,41.15,33148018,1352611307.57,0.306,1,-1.045
2022-08-24,sh.601318,41.35,42.44,41.35,41.61,40.72,115732982,4847936957.69,1.0684,1,2.1857
2022-08-25,sh.601318,41.85,43.23,41.68,43.1,41.61,110572586,4693638177.32,1.0207,1,3.5809
2022-08-26,sh.601318,43.11,43.32,42.52,43.12,43.1,72672640,3125914707.26,0.6709,1,0.0464
2022-08-29,sh.601318,42.8,43.22,42.49,43.07,43.12,44989303,1928428298.59,0.4153,1,-0.116
2022-08-30,sh.601318,42.98,43.29,42.51,42.89,43.07,38892928,1667749812.01,0.359,1,-0.4179
2022-08-31,sh.601318,42.71,44.27,42.66,43.84,42.89,84223803,3683929174.6,0.7775,1,2.215
2022-09-01,sh.601318,43.6,44.13,43.41,43.65,43.84,45521324,1994635784.04,0.4202,1,-0.4334
2022-09-02,sh.601318,43.89,44.28,43.26,43.7,43.65,44914485,1962968879.55,0.4146,1,0.1145
2022-09-05,sh.601318,43.5,43.9,43.02,43.8,43.7,41749075,1817090269.49,0.3854,1,0.2288
2022-09-06,sh.601318,43.9,44.45,43.52,43.9,43.8,44977165,1978062625.36,0.4152,1,0.2283
2022-09-07,sh.601318,43.6,43.81,43.16,43.6,43.9,37641074,1635174365.1,0.3475,1,-0.6834
2022-09-08,sh.601318,43.84,44.25,43.66,43.84,43.6,32129830,1412332843.69,0.2966,1,0.5505
2022-09-09,sh.601318,43.99,44.78,43.85,44.69,43.84,57786668,2574448405.61,0.5334,1,1.9389
2022-09-13,sh.601318,44.68,45.37,44.35,45.06,44.69,52966319,2382977236.39,0.489,1,0.8279
2022-09-14,sh.601318,44.53,45.18,44.51,44.65,45.06,35508365,1588553120.78,0.3278,1,-0.9099
2022-09-15,sh.601318,44.67,45.6,44.66,45.09,44.65,59444223,2686935858.95,0.5487,1,0.9854
2022-09-16,sh.601318,44.82,44.97,43.87,43.93,45.09,62492037,2762703828.52,0.5769,1,-2.5726
2022-09-19,sh.601318,43.92,44.48,43.56,43.93,43.93,40538305,1781779182.02,0.3742,1,0.0
2022-09-20,sh.601318,44.15,44.19,43.12,43.24,43.93,35764951,1553335669.15,0.3302,1,-1.5707
2022-09-21,sh.601318,43.1,43.46,42.9,43.15,43.24,30353672,1310421740.9,0.2802,1,-0.2081
2022-09-22,sh.601318,42.6,42.83,42.41,42.48,43.15,37622972,1602976215.55,0.3473,1,-1.5527
2022-09-23,sh.601318,42.41,43.44,42.41,43.02,42.48,37532565,1617285955.26,0.3465,1,1.2712
2022-09-26,sh.601318,42.74,43.32,42.42,42.49,43.02,30712391,1314360554.63,0.2835,1,-1.232
2022-09-27,sh.601318,42.43,42.74,42.27,42.44,42.49,31229142,1325580710.17,0.2883,1,-0.1177
2022-09-28,sh.601318,42.2,42.5,41.85,41.89,42.44,42204372,1776629020.99,0.3896,1,-1.2959
2022-09-29,sh.601318,42.23,42.34,41.15,41.32,41.89,42655827,1779041935.51,0.3938,1,-1.3607
2022-09-30,sh.601318,41.35,41.98,41.35,41.58,41.32,33161940,1383518533.42,0.3061,1,0.6292
2022-10-10,sh.601318,41.58,42.18,41.38,41.43,41.58,41387647,1727384869.88,0.3821,1,-0.3608
2022-10-11,sh.601318,41.67,41.87,41.12,41.2,41.43,26931732,1114241528.34,0.2486,1,-0.5552
2022-10-12,sh.601318,41.21,42.0,40.8,41.92,41.2,36247330,1501647669.53,0.3346,1,1.7476
2022-10-13,sh.601318,41.8,41.9,41.2,41.36,41.92,38384620,1588577622.65,0.3543,1,-1.3359
2022-10-14,sh.601318,41.75,42.33,41.62,41.94,41.36,43441714,1827652558.82,0.401,1,1.4023
2022-10-17,sh.601318,41.71,42.15,41.56,42.1,41.94,34142518,1430847500.47,0.3152,1,0.3815
2022-10-18,sh.601318,42.4,42.44,41.67,41.75,42.1,41635680,1742913095.76,0.3844,1,-0.8314
2022-10-19,sh.601318,41.65,41.98,41.26,41.27,41.75,36436126,1509504643.07,0.3364,1,-1.1497
2022-10-20,sh.601318,40.4,40.49,39.9,40.01,40.36,45021418,1807514975.57,0.4156,1,-0.8672
2022-10-21,sh.601318,40.1,40.25,39.5,39.65,40.01,45737748,1824460317.26,0.4222,1,-0.8998
2022-10-24,sh.601318,39.66,39.93,37.61,37.7,39.65,95125183,3662221955.3,0.8781,1,-4.918
2022-10-25,sh.601318,37.58,38.38,37.16,37.72,37.7,55354891,2086575116.58,0.511,1,0.0531
2022-10-26,sh.601318,37.54,38.15,37.51,37.67,37.72,49839519,1881859736.28,0.4601,1,-0.1326
2022-10-27,sh.601318,37.71,38.09,37.55,37.66,37.67,45749726,1730022256.46,0.4223,1,-0.0265
2022-10-28,sh.601318,37.51,37.7,36.73,36.73,37.66,50769159,1886380447.77,0.4687,1,-2.4695
2022-10-31,sh.601318,36.39,36.67,35.9,36.15,36.73,56203354,2037108321.2,0.5188,1,-1.5791
2022-11-01,sh.601318,36.45,37.48,36.37,37.46,36.15,56566488,2091019366.17,0.5222,1,3.6238
2022-11-02,sh.601318,37.29,37.6,37.13,37.4,37.46,45038490,1680470476.36,0.4158,1,-0.1602
2022-11-03,sh.601318,37.18,37.3,36.7,36.93,37.4,34933463,1290754485.31,0.3225,1,-1.2567
2022-11-04,sh.601318,36.93,38.65,36.91,38.31,36.93,69205474,2627221798.45,0.6389,1,3.7368
2022-11-07,sh.601318,38.0,39.18,37.92,38.79,38.31,57480970,2221943095.55,0.5306,1,1.2529
2022-11-08,sh.601318,38.79,39.0,38.38,38.69,38.79,37048271,1430329888.06,0.342,1,-0.2578
2022-11-09,sh.601318,38.79,38.89,38.29,38.37,38.69,26768675,1031501782.24,0.2471,1,-0.8271
2022-11-10,sh.601318,38.0,38.7,37.78,38.46,38.37,32317534,1236147200.59,0.2983,1,0.2346
2022-11-11,sh.601318,39.44,40.97,39.32,40.33,38.46,104667558,4184006245.85,0.9662,1,4.8622
2022-11-14,sh.601318,41.66,42.12,41.21,41.6,40.33,121668038,5070952841.06,1.1232,1,3.149
2022-11-15,sh.601318,41.48,42.95,41.31,42.49,41.6,93442402,3962244632.55,0.8626,1,2.1394
2022-11-16,sh.601318,42.62,42.82,42.27,42.3,42.49,59652791,2535605301.53,0.5507,1,-0.4472
2022-11-17,sh.601318,42.29,42.75,41.95,42.56,42.3,50398025,2132247153.5,0.4652,1,0.6147
2022-11-18,sh.601318,42.68,42.81,42.06,42.16,42.56,39246432,1662329884.75,0.3623,1,-0.9398
2022-11-21,sh.601318,41.75,41.75,40.66,41.21,42.16,51118530,2095472926.46,0.4719,1,-2.2533
2022-11-22,sh.601318,41.2,42.38,41.0,41.97,41.21,47181359,1972258355.42,0.4355,1,1.8442
2022-11-23,sh.601318,42.02,42.44,41.76,41.77,41.97,44962046,1891828116.84,0.4151,1,-0.4765
2022-11-24,sh.601318,42.21,42.38,41.67,41.8,41.77,24907646,1045792694.62,0.2299,1,0.0718
2022-11-25,sh.601318,41.78,42.95,41.75,42.75,41.8,59795984,2548257668.28,0.552,1,2.2727
2022-11-28,sh.601318,41.63,41.84,40.99,41.41,42.75,51031527,2109183792.22,0.4711,1,-3.1345
2022-11-29,sh.601318,42.32,44.9,42.32,44.78,41.41,175320480,7711820166.71,1.6184,1,8.1381
2022-11-30,sh.601318,44.82,46.17,44.6,44.95,44.78,116501586,5275015084.04,1.0755,1,0.3796
2022-12-01,sh.601318,45.98,46.29,44.68,44.83,44.95,85932650,3903629717.51,0.7933,1,-0.267
2022-12-02,sh.601318,44.82,45.0,44.0,44.62,44.83,60778715,2706020114.69,0.5611,1,-0.4684
2022-12-05,sh.601318,45.55,47.31,45.35,47.28,44.62,138043595,6429395575.75,1.2743,1,5.9615
2022-12-06,sh.601318,47.28,47.68,46.74,47.44,47.28,87827308,4150406717.16,0.8108,1,0.3384
2022-12-07,sh.601318,47.44,47.48,46.37,46.7,47.44,83145478,3892709694.55,0.7675,1,-1.5599
2022-12-08,sh.601318,46.38,47.2,46.3,47.15,46.7,44836406,2105302840.96,0.4139,1,0.9636
2022-12-09,sh.601318,47.07,47.88,46.7,47.6,47.15,70957885,3366745982.01,0.655,1,0.9544
2022-12-12,sh.601318,47.2,47.28,46.08,46.17,47.6,65647053,3059653870.93,0.606,1,-3.0042
2022-12-13,sh.601318,46.46,47.09,46.3,46.7,46.17,42366316,1979657202.86,0.3911,1,1.1479
2022-12-14,sh.601318,47.08,47.11,46.14,46.89,46.7,34697318,1619354234.98,0.3203,1,0.4069
2022-12-15,sh.601318,46.8,47.09,45.8,46.43,46.89,40402095,1868384990.81,0.373,1,-0.981
2022-12-16,sh.601318,46.11,47.01,46.07,46.9,46.43,42134762,1968605781.43,0.389,1,1.0123
2022-12-19,sh.601318,46.9,47.27,45.45,45.77,46.9,50589649,2332626031.85,0.467,1,-2.4094
2022-12-20,sh.601318,45.56,45.88,44.58,44.93,45.77,49524516,2234976304.68,0.4572,1,-1.8353
2022-12-21,sh.601318,45.1,45.6,44.94,45.26,44.93,29789568,1349879759.42,0.275,1,0.7345
2022-12-22,sh.601318,46.0,46.18,45.65,45.88,45.26,35346187,1622741420.73,0.3263,1,1.3699
2022-12-23,sh.601318,45.53,46.01,45.32,45.64,45.88,30647249,1399528669.8,0.2829,1,-0.5231
2022-12-26,sh.601318,45.64,45.88,44.66,44.66,45.64,40328181,1814152592.95,0.3723,1,-2.1472
2022-12-27,sh.601318,45.27,45.95,45.03,45.58,44.66,34779327,1583385185.38,0.3211,1,2.06
2022-12-28,sh.601318,45.43,46.45,45.3,46.28,45.58,45626696,2106156212.54,0.4212,1,1.5358
2022-12-29,sh.601318,45.95,46.01,45.11,45.82,46.28,46957620,2138459930.41,0.4335,1,-0.9939
2022-12-30,sh.601318,46.0,47.2,46.0,47.0,45.82,55300540,2594030159.9,0.5105,1,2.5753
2023-01-03,sh.601318,46.59,47.26,46.06,47.15,47.0,60230443,2815200403.85,0.556,1,0.3191
2023-01-04,sh.601318,47.3,48.63,47.3,48.53,47.15,86949610,4183124625.33,0.8027,1,2.9268
2023-01-05,sh.601318,49.2,49.5,48.5,48.93,48.53,73704809,3608715198.02,0.6804,1,0.8242
2023-01-06,sh.601318,49.5,49.83,49.05,49.74,48.93,78034581,3867148878.08,0.7204,1,1.6554
2023-01-09,sh.601318,50.0,50.95,49.7,50.91,49.74,88185743,4446813320.92,0.8141,1,2.3522
