date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-07-19,sh.600276,37.87,38.32,37.17,37.64,37.93,33988854,1280131200.62,0.5328,1,-0.7646
2022-07-20,sh.600276,37.9,38.46,37.7,38.02,37.64,35770240,1361588939.64,0.5607,1,1.0096
2022-07-21,sh.600276,37.95,38.95,37.68,38.7,38.02,44110802,1690511409.9,0.6915,1,1.7885
2022-07-22,sh.600276,38.7,39.65,38.49,39.0,38.7,52003928,2035446486.85,0.8152,1,0.7752
2022-07-25,sh.600276,39.0,39.38,38.32,38.48,39.0,26374181,1018720183.24,0.4135,1,-1.3333
2022-07-26,sh.600276,38.51,39.0,36.0,36.17,38.48,99768428,3651388346.7,1.564,1,-6.0031
2022-07-27,sh.600276,36.0,36.91,35.9,36.23,36.17,37437943,1359549313.71,0.5869,1,0.1659
2022-07-28,sh.600276,36.12,36.49,35.5,36.1,36.23,43647016,1572673133.79,0.6842,1,-0.3588
2022-07-29,sh.600276,36.12,36.4,35.18,35.29,36.1,37716187,1344080545.37,0.5913,1,-2.2438
2022-08-01,sh.600276,35.28,35.58,34.61,35.18,35.29,26327807,925327274.97,0.4127,1,-0.3117
2022-08-02,sh.600276,35.0,35.0,33.88,34.2,35.18,45681772,1564950103.43,0.7161,1,-2.7857
2022-08-03,sh.600276,34.24,35.25,34.24,34.7,34.2,36713307,1277925185.85,0.5755,1,1.462
2022-08-04,sh.600276,34.99,36.76,34.95,36.71,34.7,64300241,2330624975.0,1.008,1,5.7925
2022-08-05,sh.600276,36.94,38.09,36.91,38.03,36.71,59997612,2269357410.0,0.9405,1,3.5958
2022-08-08,sh.600276,38.18,38.55,37.51,38.09,38.03,34808447,1320758199.0,0.5457,1,0.1578
2022-08-09,sh.600276,38.0,38.0,37.05,37.33,38.09,28071991,1048184781.0,0.4401,1,-1.9953
2022-08-10,sh.600276,37.3,37.55,36.43,36.85,37.33,32982139,1213273947.0,0.517,1,-1.2858
2022-08-11,sh.600276,37.0,37.66,36.62,37.43,36.85,32924260,1224963358.0,0.5161,1,1.5739
2022-08-12,sh.600276,37.41,37.8,37.1,37.44,37.43,22688667,849341902.0,0.3557,1,0.0267
2022-08-15,sh.600276,37.37,37.65,36.88,36.9,37.44,25924769,959893240.73,0.4064,1,-1.4423
2022-08-16,sh.600276,36.9,37.43,36.36,36.45,36.9,26536787,976069807.2,0.416,1,-1.2195
2022-08-17,sh.600276,36.3,36.86,36.15,36.63,36.45,25807037,942589783.74,0.4046,1,0.4938
2022-08-18,sh.600276,36.42,36.6,35.72,36.04,36.63,27433098,989327210.29,0.4301,1,-1.6107
2022-08-19,sh.600276,35.89,36.39,35.8,35.9,36.04,23214454,836152766.16,0.3639,1,-0.3885
2022-08-22,sh.600276,34.51,35.53,33.6,35.04,35.9,60442002,2096241563.1,0.9475,1,-2.3955
2022-08-23,sh.600276,35.03,35.63,34.43,34.62,35.04,32782976,1138095496.3,0.5139,1,-1.1986
2022-08-24,sh.600276,34.62,35.25,34.46,34.48,34.62,27963517,973119540.28,0.4384,1,-0.4044
2022-08-25,sh.600276,34.54,35.14,33.89,34.99,34.48,26356437,909505288.84,0.4132,1,1.4791
2022-08-26,sh.600276,35.09,35.33,34.7,34.77,34.99,21209525,740108568.06,0.3325,1,-0.6288
2022-08-29,sh.600276,34.15,34.61,34.05,34.23,34.77,17626560,604223501.89,0.2763,1,-1.5531
2022-08-30,sh.600276,34.26,34.57,33.4,33.67,34.23,30931638,1043745825.22,0.4849,1,-1.636
2022-08-31,sh.600276,33.42,34.99,33.38,34.66,33.67,35654624,1222592392.72,0.5589,1,2.9403
2022-09-01,sh.600276,34.65,34.86,34.09,34.34,34.66,24254686,838039091.98,0.3802,1,-0.9233
2022-09-02,sh.600276,34.49,35.18,33.7,33.9,34.34,26619403,912248134.93,0.4173,1,-1.2813
2022-09-05,sh.600276,33.8,34.1,33.3,33.73,33.9,22220387,746249973.44,0.3483,1,-0.5015
2022-09-06,sh.600276,33.93,34.2,33.62,33.88,33.73,18024431,610337253.14,0.2826,1,0.4447
2022-09-07,sh.600276,33.6,33.72,33.16,33.43,33.88,24783801,828041581.28,0.3885,1,-1.3282
2022-09-08,sh.600276,33.6,34.4,33.5,33.73,33.43,27455526,933286782.87,0.4304,1,0.8974
2022-09-09,sh.600276,33.66,34.87,33.66,34.78,33.73,41417442,1429733374.56,0.6493,1,3.113
2022-09-13,sh.600276,34.8,35.65,34.58,35.52,34.78,36234031,1281773075.97,0.568,1,2.1277
2022-09-14,sh.600276,35.09,35.82,34.72,35.68,35.52,29178732,1030476158.14,0.4574,1,0.4505
2022-09-15,sh.600276,35.89,35.99,35.4,35.49,35.68,27519277,980584350.79,0.4314,1,-0.5325
2022-09-16,sh.600276,35.5,35.68,34.73,34.83,35.49,31629556,1112700147.64,0.4958,1,-1.8597
2022-09-19,sh.600276,34.92,35.32,34.41,34.69,34.83,20049469,697982774.91,0.3143,1,-0.402
2022-09-20,sh.600276,34.71,34.96,33.95,34.13,34.69,20223730,693165029.44,0.317,1,-1.6143
2022-09-21,sh.600276,34.13,34.23,33.25,33.43,34.13,29076191,976866241.75,0.4558,1,-2.051
2022-09-22,sh.600276,33.1,33.57,32.33,32.64,33.43,31204576,1024440986.67,0.4892,1,-2.3631
2022-09-23,sh.600276,32.5,33.66,32.36,32.93,32.64,34193106,1132384227.73,0.536,1,0.8885
2022-09-26,sh.600276,32.93,33.3,31.88,31.9,32.93,34576805,1121133168.49,0.542,1,-3.1278
2022-09-27,sh.600276,32.02,33.7,31.9,33.65,31.9,46468107,1528691627.65,0.7285,1,5.4859
2022-09-28,sh.600276,33.63,33.99,33.21,33.47,33.65,29700983,999888264.96,0.4656,1,-0.5349
2022-09-29,sh.600276,33.89,35.94,33.59,34.97,33.47,58271432,2046418484.83,0.9135,1,4.4816
2022-09-30,sh.600276,34.96,35.59,34.7,35.1,34.97,34258836,1206056702.29,0.5371,1,0.3717
2022-10-10,sh.600276,35.0,35.35,34.23,34.26,35.1,31217084,1078462402.59,0.4894,1,-2.3932
2022-10-11,sh.600276,34.55,34.58,33.85,34.1,34.26,19941630,681601746.15,0.3126,1,-0.467
2022-10-12,sh.600276,34.0,34.12,32.12,33.25,34.1,41896196,1378197493.9,0.6568,1,-2.4927
2022-10-13,sh.600276,33.1,34.97,32.95,34.54,33.25,39785398,1366707323.31,0.6237,1,3.8797
2022-10-14,sh.600276,35.0,37.99,34.95,37.99,34.54,95015743,3531437662.76,1.4895,1,9.9884
2022-10-17,sh.600276,38.23,40.4,38.23,39.55,37.99,141594113,5591331348.33,2.2197,1,4.1063
2022-10-18,sh.600276,39.55,40.15,38.78,39.46,39.55,82703342,3263104972.67,1.2965,1,-0.2276
2022-10-19,sh.600276,39.45,39.82,38.5,39.0,39.46,55016799,2151997768.0,0.8625,1,-1.1657
2022-10-20,sh.600276,38.56,40.66,38.5,39.18,39.0,86164577,3424168326.77,1.3508,1,0.4615
2022-10-21,sh.600276,38.7,40.18,38.6,39.97,39.18,70174649,2773911826.67,1.1001,1,2.0163
2022-10-24,sh.600276,40.0,40.37,38.78,38.98,39.97,67690469,2666736979.51,1.0611,1,-2.4769
2022-10-25,sh.600276,38.66,39.07,37.42,38.12,38.98,50504465,1931271722.56,0.7917,1,-2.2063
2022-10-26,sh.600276,38.11,40.3,38.09,39.72,38.12,73405841,2912454129.81,1.1507,1,4.1973
2022-10-27,sh.600276,39.72,40.15,39.2,39.72,39.72,50758576,2018515314.08,0.7957,1,0.0
2022-10-28,sh.600276,39.6,40.39,38.83,38.95,39.72,56042171,2216507436.59,0.8785,1,-1.9386
2022-10-31,sh.600276,38.16,40.5,38.15,40.2,38.95,73643088,2943740835.08,1.1545,1,3.2092
2022-11-01,sh.600276,40.08,41.58,39.53,41.49,40.2,83485570,3386698860.63,1.3088,1,3.209
2022-11-02,sh.600276,41.2,43.21,40.89,41.98,41.49,94480798,3990735922.75,1.4811,1,1.181
2022-11-03,sh.600276,41.55,42.56,41.07,42.09,41.98,50993469,2126220578.58,0.7994,1,0.262
2022-11-04,sh.600276,41.8,42.56,41.65,41.8,42.09,53343596,2237835762.05,0.8362,1,-0.689
2022-11-07,sh.600276,41.75,42.08,41.21,41.99,41.8,48156312,2004142720.07,0.7549,1,0.4545
2022-11-08,sh.600276,41.96,41.96,40.53,40.7,41.99,58638621,2398733014.0,0.9192,1,-3.0722
2022-11-09,sh.600276,40.7,41.4,40.43,40.75,40.7,33197794,1357326739.79,0.5204,1,0.1229
2022-11-10,sh.600276,40.5,41.15,40.03,40.19,40.75,31987722,1294465501.97,0.5015,1,-1.3742
2022-11-11,sh.600276,41.04,41.46,39.22,39.22,40.19,67849700,2733982968.08,1.0636,1,-2.4135
2022-11-14,sh.600276,39.34,41.13,39.27,40.76,39.22,56839680,2296583744.23,0.891,1,3.9266
2022-11-15,sh.600276,40.77,40.78,39.75,40.24,40.76,48004289,1930623269.95,0.7525,1,-1.2758
2022-11-16,sh.600276,40.24,41.58,39.63,40.5,40.24,47633055,1936993184.27,0.7467,1,0.6461
2022-11-17,sh.600276,40.3,41.11,40.0,40.4,40.5,27768265,1120911720.09,0.4353,1,-0.2469
2022-11-18,sh.600276,40.49,41.3,40.19,40.27,40.4,34911340,1417054520.09,0.5473,1,-0.3218
2022-11-21,sh.600276,39.8,41.08,39.2,40.79,40.27,41837061,1684539000.57,0.6559,1,1.2913
2022-11-22,sh.600276,40.83,41.75,39.77,39.92,40.79,40809956,1653432493.04,0.6398,1,-2.1329
2022-11-23,sh.600276,39.69,39.89,39.06,39.5,39.92,27988278,1104218481.79,0.4388,1,-1.0521
2022-11-24,sh.600276,39.62,40.11,38.81,39.37,39.5,28407498,1116046414.87,0.4453,1,-0.3291
2022-11-25,sh.600276,39.18,39.8,38.8,39.63,39.37,24863939,981440210.23,0.3898,1,0.6604
2022-11-28,sh.600276,38.9,39.47,38.61,39.18,39.63,26013507,1014566782.38,0.4078,1,-1.1355
2022-11-29,sh.600276,39.42,40.22,39.09,40.05,39.18,27573327,1099869108.16,0.4323,1,2.2205
2022-11-30,sh.600276,40.05,40.3,39.6,39.83,40.05,29326372,1170428278.26,0.4597,1,-0.5493
2022-12-01,sh.600276,40.22,40.96,39.8,40.47,39.83,37955816,1530958401.54,0.595,1,1.6068
2022-12-02,sh.600276,40.43,40.91,40.23,40.5,40.47,25060329,1017634126.65,0.3929,1,0.0741
2022-12-05,sh.600276,40.5,40.86,39.6,39.88,40.5,45331741,1820773516.99,0.7106,1,-1.5309
2022-12-06,sh.600276,39.7,40.5,39.68,39.88,39.88,27430804,1098865539.55,0.43,1,0.0
2022-12-07,sh.600276,39.8,40.88,39.34,40.58,39.88,39600331,1594275195.95,0.6208,1,1.7553
2022-12-08,sh.600276,40.57,40.58,38.86,38.87,40.58,61277745,2415374745.26,0.9606,1,-4.2139
2022-12-09,sh.600276,38.94,39.3,38.7,38.82,38.87,40982699,1597863492.02,0.6425,1,-0.1286
2022-12-12,sh.600276,38.9,39.55,38.5,38.88,38.82,37690011,1469815693.26,0.5908,1,0.1546
2022-12-13,sh.600276,38.89,39.0,37.86,38.38,38.88,38459977,1470661682.45,0.6029,1,-1.286
2022-12-14,sh.600276,38.38,38.58,37.8,38.44,38.38,26294084,1005170476.38,0.4122,1,0.1563
2022-12-15,sh.600276,38.18,38.8,37.86,37.96,38.44,21286504,810989448.77,0.3337,1,-1.2487
2022-12-16,sh.600276,37.81,38.05,37.71,38.0,37.96,24909248,943216013.42,0.3905,1,0.1054
2022-12-19,sh.600276,38.08,38.24,37.08,37.19,38.0,29134505,1089921473.68,0.4567,1,-2.1316
2022-12-20,sh.600276,37.17,37.48,36.5,36.51,37.19,27843799,1023223014.36,0.4365,1,-1.8284
2022-12-21,sh.600276,36.51,36.69,35.93,36.14,36.51,25131327,910631427.87,0.394,1,-1.0134
2022-12-22,sh.600276,36.45,37.35,36.26,36.63,36.14,35620632,1309943891.9,0.5584,1,1.3558
2022-12-23,sh.600276,36.31,36.93,36.2,36.75,36.63,21684520,793292486.0,0.3399,1,0.3276
2022-12-26,sh.600276,36.71,38.0,36.68,37.56,36.75,31640183,1188097327.93,0.496,1,2.2041
2022-12-27,sh.600276,37.88,37.89,36.88,37.07,37.56,32014023,1187739097.42,0.5019,1,-1.3046
2022-12-28,sh.600276,36.99,37.85,36.92,37.4,37.07,24749478,927033305.14,0.388,1,0.8902
2022-12-29,sh.600276,37.25,38.31,37.05,38.13,37.4,35750843,1356125789.48,0.5604,1,1.9519
2022-12-30,sh.600276,38.17,38.85,38.17,38.53,38.13,28241127,1088042968.72,0.4427,1,1.049
2023-01-03,sh.600276,38.62,39.05,38.11,38.44,38.53,25756493,991614859.88,0.4038,1,-0.2336
2023-01-04,sh.600276,38.63,38.99,38.41,38.77,38.44,25766800,997834533.99,0.4039,1,0.8585
2023-01-05,sh.600276,39.0,39.87,38.71,39.55,38.77,40846418,1613986781.37,0.6403,1,2.0119
2023-01-06,sh.600276,39.7,39.84,39.21,39.31,39.55,20010679,787437451.85,0.3137,1,-0.6068
2023-01-09,sh.600276,39.28,39.8,38.77,39.55,39.31,32836027,1293593370.11,0.5148,1,0.6105
