date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-08,sz.300015,32.73,33.85,32.4,33.01,32.65,40305387,1336154256.0,0.904,1,1.1026
2022-03-09,sz.300015,32.68,33.41,30.37,31.56,33.01,50682584,1609404144.0,1.1367,1,-4.3926
2022-03-10,sz.300015,32.5,33.2,32.0,32.04,31.56,37175258,1209769280.0,0.8338,1,1.5209
2022-03-11,sz.300015,31.61,32.55,31.05,32.5,32.04,31648871,1005762528.0,0.7098,1,1.4357
2022-03-14,sz.300015,31.87,32.2,30.1,30.41,32.5,51812060,1604983232.0,1.162,1,-6.4308
2022-03-15,sz.300015,30.0,30.7,25.02,26.94,30.41,181584365,4931295232.0,4.0726,1,-11.4107
2022-03-16,sz.300015,26.84,27.38,25.28,27.27,26.94,162629413,4258575568.0,3.6474,1,1.2249
2022-03-17,sz.300015,28.0,30.44,28.0,29.45,27.27,140170248,4117395024.0,3.1437,1,7.9941
2022-03-18,sz.300015,29.01,29.19,27.91,28.61,29.45,78251999,2224790588.29,1.755,1,-2.8523
2022-03-21,sz.300015,28.83,28.9,28.11,28.49,28.61,40004770,1139905837.7,0.8972,1,-0.4194
2022-03-22,sz.300015,28.2,28.64,27.95,28.03,28.49,32775281,922950250.7,0.7351,1,-1.6146
2022-03-23,sz.300015,28.28,29.95,28.04,29.73,28.03,71258156,2088380755.97,1.5982,1,6.0649
2022-03-24,sz.300015,29.37,31.0,29.17,30.51,29.73,73435171,2216692183.36,1.647,1,2.6236
2022-03-25,sz.300015,30.51,31.22,29.5,29.66,30.51,55680751,1679744102.4,1.2488,1,-2.786
2022-03-28,sz.300015,29.07,29.68,28.83,29.09,29.66,31922310,932866681.11,0.716,1,-1.9218
2022-03-29,sz.300015,29.65,29.66,28.66,28.79,29.09,27380899,791764512.61,0.6141,1,-1.0313
2022-03-30,sz.300015,29.05,31.85,28.54,31.75,28.79,92089082,2827125122.89,2.0654,1,10.2813
2022-03-31,sz.300015,31.13,32.37,31.01,31.55,31.75,79932583,2532047357.98,1.7927,1,-0.6299
2022-04-01,sz.300015,31.2,32.76,30.43,32.09,31.55,64148362,2053731794.78,1.4387,1,1.7116
2022-04-06,sz.300015,31.95,32.3,31.42,31.7,32.09,40488620,1288182442.93,0.9081,1,-1.2153
2022-04-07,sz.300015,31.56,32.6,31.45,31.75,31.7,34043431,1089532669.31,0.7635,1,0.1577
2022-04-08,sz.300015,31.8,32.62,31.26,32.14,31.75,47589621,1527013666.84,1.0673,1,1.2283
2022-04-11,sz.300015,31.57,32.58,31.12,31.25,32.14,45919606,1454092394.27,1.0299,1,-2.7691
2022-04-12,sz.300015,31.0,33.1,30.9,32.92,31.25,54871074,1764857224.29,1.2306,1,5.344
2022-04-13,sz.300015,32.81,34.12,32.66,33.5,32.92,59876544,2017914068.43,1.3429,1,1.7618
2022-04-14,sz.300015,33.96,35.88,33.96,35.07,33.5,67350249,2368585011.57,1.5105,1,4.6866
2022-04-15,sz.300015,34.43,35.39,34.04,34.55,35.07,40353386,1400776909.62,0.905,1,-1.4827
2022-04-18,sz.300015,34.34,34.58,33.1,33.58,34.55,37003798,1248981663.9,0.8299,1,-2.8075
2022-04-19,sz.300015,33.33,34.06,32.59,33.07,33.58,27863056,918887404.67,0.6249,1,-1.5188
2022-04-20,sz.300015,33.07,34.55,33.0,33.68,33.07,40403434,1367162745.09,0.9062,1,1.8446
2022-04-21,sz.300015,33.3,34.1,32.0,32.36,33.68,37339465,1224417833.17,0.8374,1,-3.9192
2022-04-22,sz.300015,31.9,34.8,31.72,34.45,32.36,45187132,1514756901.54,1.0135,1,6.4586
2022-04-25,sz.300015,33.8,34.85,33.47,33.58,34.45,51114561,1741204355.43,1.1464,1,-2.5254
2022-04-26,sz.300015,34.2,36.5,33.98,35.71,33.58,74157971,2634380675.22,1.6638,1,6.3431
2022-04-27,sz.300015,35.15,36.63,34.52,36.43,35.71,62115534,2215458955.81,1.3936,1,2.0162
2022-04-28,sz.300015,36.0,36.05,34.98,35.31,36.43,46514582,1643504187.35,1.0436,1,-3.0744
2022-04-29,sz.300015,35.31,36.5,34.67,35.92,35.31,50298819,1800885490.61,1.1285,1,1.7276
2022-05-05,sz.300015,35.7,36.57,35.18,35.89,35.92,30126164,1081007429.55,0.6759,1,-0.0835
2022-05-06,sz.300015,35.21,36.55,35.06,36.18,35.89,43631305,1568010132.04,0.9789,1,0.808
2022-05-09,sz.300015,35.88,36.4,31.97,32.31,36.18,71973741,2435927944.69,1.6148,1,-10.6965
2022-05-10,sz.300015,31.35,34.56,31.3,33.82,32.31,54589156,1825528203.6,1.2247,1,4.6735
2022-05-11,sz.300015,34.0,34.36,33.32,33.47,33.82,43932954,1486432486.76,0.9857,1,-1.0349
2022-05-12,sz.300015,33.93,35.39,33.41,35.22,33.47,49933616,1736367180.2,1.1203,1,5.2286
2022-05-13,sz.300015,35.22,35.55,34.7,35.45,35.22,28104598,987337024.58,0.6305,1,0.653
2022-05-16,sz.300015,35.45,35.7,34.19,34.55,35.45,28344466,984606386.04,0.6359,1,-2.5388
2022-05-17,sz.300015,34.56,35.25,34.3,35.0,34.55,20689863,721690413.67,0.4642,1,1.3025
2022-05-18,sz.300015,34.99,35.29,34.32,34.34,35.0,21269963,738163061.55,0.4772,1,-1.8857
2022-05-19,sz.300015,33.84,34.66,33.18,34.27,34.34,24860042,843841614.39,0.5577,1,-0.2038
2022-05-20,sz.300015,34.5,35.88,34.5,35.12,34.27,30099804,1064072772.61,0.6753,1,2.4803
2022-05-23,sz.300015,35.12,35.39,34.51,34.72,35.12,18273913,635397942.71,0.41,1,-1.139
2022-05-24,sz.300015,34.72,34.82,33.73,33.81,34.72,24189736,824782463.25,0.5427,1,-2.621
2022-05-25,sz.300015,33.85,34.94,33.85,34.1,33.81,19642379,674811200.04,0.4407,1,0.8577
2022-05-26,sz.300015,34.02,34.65,33.65,34.29,34.1,17769649,606986430.93,0.3987,1,0.5572
2022-05-27,sz.300015,34.59,34.93,33.2,33.64,34.29,34488529,1167168595.82,0.7738,1,-1.8956
2022-05-30,sz.300015,33.51,35.27,33.33,35.09,33.64,39247368,1362701521.99,0.8805,1,4.3103
2022-05-31,sz.300015,35.0,37.3,34.67,37.16,35.09,55585875,2019722797.73,1.2471,1,5.8991
2022-06-01,sz.300015,37.11,37.14,36.24,36.6,37.16,30154921,1105051422.25,0.6765,1,-1.507
2022-06-02,sz.300015,36.58,36.6,34.9,35.12,36.6,44025567,1552857232.38,0.9877,1,-4.0437
2022-06-06,sz.300015,34.97,36.1,34.7,35.73,35.12,36079008,1282096230.07,0.8095,1,1.7369
2022-06-07,sz.300015,35.74,36.5,35.43,35.94,35.73,28308155,1019300142.07,0.6351,1,0.5877
2022-06-08,sz.300015,35.75,37.95,35.7,37.48,35.94,58164515,2168831090.96,1.305,1,4.2849
2022-06-09,sz.300015,37.48,37.86,36.5,36.66,37.48,29051745,1074308466.14,0.6518,1,-2.1878
2022-06-10,sz.300015,36.5,37.1,36.31,37.1,36.66,26832088,985753418.42,0.602,1,1.2002
2022-06-13,sz.300015,36.56,37.44,36.01,36.87,37.1,29820084,1094466594.19,0.669,1,-0.6199
2022-06-14,sz.300015,36.4,37.18,36.07,36.84,36.87,23070459,844255824.45,0.5176,1,-0.0814
2022-06-15,sz.300015,36.95,38.38,36.94,37.6,36.84,37440764,1410635388.66,0.84,1,2.063
2022-06-16,sz.300015,37.58,38.58,37.51,37.95,37.6,30344809,1156505604.93,0.6808,1,0.9309
2022-06-17,sz.300015,37.6,40.48,37.36,40.0,37.95,61086964,2392646154.15,1.3705,1,5.4018
2022-06-20,sz.300015,40.88,42.0,40.3,40.96,40.0,55049783,2262335743.46,1.2351,1,2.4
2022-06-21,sz.300015,40.77,41.14,40.07,40.77,40.96,32980677,1339710089.43,0.7399,1,-0.4639
2022-06-22,sz.300015,40.94,41.9,40.4,41.09,40.77,35256771,1449654189.07,0.791,1,0.7849
2022-06-23,sz.300015,40.98,41.31,40.0,41.05,41.09,29918913,1217545285.9,0.6712,1,-0.0973
2022-06-24,sz.300015,41.04,42.07,40.1,41.86,41.05,47738342,1972923510.44,1.071,1,1.9732
2022-06-27,sz.300015,41.85,42.44,41.35,41.66,41.86,27287673,1140355873.25,0.6122,1,-0.4778
2022-06-28,sz.300015,41.4,41.66,40.71,41.4,41.66,26515351,1089626660.84,0.5949,1,-0.6241
2022-06-29,sz.300015,41.39,42.77,41.18,41.5,41.4,33564714,1416223510.61,0.753,1,0.2415
2022-06-30,sz.300015,41.52,45.0,41.52,44.77,41.5,59614767,2627242007.13,1.3375,1,7.8795
2022-07-01,sz.300015,44.76,44.76,43.02,43.65,44.77,34161177,1491817034.33,0.7667,1,-2.5017
2022-07-04,sz.300015,43.66,44.96,42.78,44.66,43.65,34075013,1508942776.67,0.7648,1,2.3139
2022-07-05,sz.300015,45.0,45.81,44.09,44.65,44.66,30866442,1378046502.87,0.6928,1,-0.0224
2022-07-06,sz.300015,45.1,45.24,43.12,43.48,44.65,38957839,1714894422.91,0.8744,1,-2.6204
2022-07-07,sz.300015,43.64,44.06,41.8,42.51,43.48,30367270,1295898322.87,0.6816,1,-2.2309
2022-07-08,sz.300015,42.94,44.23,42.77,43.24,42.51,22831776,989102079.16,0.5124,1,1.7172
2022-07-11,sz.300015,33.16,33.54,31.63,32.48,33.19,39991713,1296807800.28,0.6909,1,-2.1392
2022-07-12,sz.300015,32.4,32.75,31.63,31.78,32.48,25739802,823864848.16,0.4447,1,-2.1552
2022-07-13,sz.300015,31.58,32.46,31.51,32.21,31.78,24616876,791139130.15,0.4253,1,1.3531
2022-07-14,sz.300015,32.27,34.85,32.25,33.77,32.21,54655981,1859597201.5,0.9442,1,4.8432
2022-07-15,sz.300015,33.78,34.35,33.03,33.73,33.77,32696122,1109978960.52,0.5649,1,-0.1184
2022-07-18,sz.300015,33.72,34.96,32.87,34.8,33.73,44534160,1525062175.28,0.7694,1,3.1723
2022-07-19,sz.300015,34.67,34.97,33.8,34.13,34.8,29371110,1004618227.84,0.5074,1,-1.9253
2022-07-20,sz.300015,34.4,34.87,33.88,34.0,34.13,28609284,978961708.81,0.4943,1,-0.3809
2022-07-21,sz.300015,33.8,34.03,33.23,33.54,34.0,32105657,1077114066.99,0.5547,1,-1.3529
2022-07-22,sz.300015,33.7,33.93,32.95,33.2,33.54,25793478,860437404.61,0.4456,1,-1.0137
2022-07-25,sz.300015,32.84,33.29,32.15,33.16,33.2,18397417,606360086.29,0.3178,1,-0.1205
2022-07-26,sz.300015,33.0,33.85,32.5,32.88,33.16,24047945,790223717.62,0.4155,1,-0.8444
2022-07-27,sz.300015,32.79,32.94,31.8,32.07,32.88,36643352,1180307882.16,0.6331,1,-2.4635
2022-07-28,sz.300015,32.35,32.38,30.0,30.76,32.07,103039824,3172536414.79,1.7801,1,-4.0848
2022-07-29,sz.300015,30.67,31.0,30.12,30.39,30.76,46118333,1405821180.65,0.7967,1,-1.2029
2022-08-01,sz.300015,30.35,32.05,30.01,31.88,30.39,51122196,1603507636.56,0.8832,1,4.9029
2022-08-02,sz.300015,31.55,31.79,30.61,30.99,31.88,37531467,1169193157.35,0.6484,1,-2.7917
2022-08-03,sz.300015,30.99,31.63,30.76,31.07,30.99,26990693,842148973.63,0.4663,1,0.2581
2022-08-04,sz.300015,31.0,31.48,30.91,31.29,31.07,22812227,711258691.38,0.3941,1,0.7081
2022-08-05,sz.300015,31.28,31.53,30.61,31.14,31.29,29164582,905589045.19,0.5039,1,-0.4794
2022-08-08,sz.300015,31.32,31.38,30.35,30.52,31.14,38769766,1188439327.97,0.6698,1,-1.991
2022-08-09,sz.300015,30.4,30.49,29.78,30.32,30.52,42708143,1285786505.01,0.7378,1,-0.6553
2022-08-10,sz.300015,30.37,30.45,29.21,29.43,30.32,46234425,1368911635.71,0.7988,1,-2.9354
2022-08-11,sz.300015,29.5,30.26,29.42,30.07,29.43,40675679,1216512400.65,0.7027,1,2.1747
2022-08-12,sz.300015,29.92,30.26,29.62,30.07,30.07,20145345,604694080.31,0.348,1,0.0
2022-08-15,sz.300015,29.8,30.04,29.46,29.54,30.07,30368016,899937814.26,0.5246,1,-1.7626
2022-08-16,sz.300015,29.42,29.64,28.67,28.92,29.54,53761104,1557347754.1,0.9288,1,-2.0988
2022-08-17,sz.300015,28.71,29.45,28.61,29.16,28.92,35982894,1044316648.45,0.6216,1,0.8299
2022-08-18,sz.300015,29.05,29.22,28.58,28.68,29.16,30241223,872135582.9,0.5225,1,-1.6461
2022-08-19,sz.300015,28.65,28.65,28.0,28.37,28.68,28789514,816528677.21,0.4974,1,-1.0809
2022-08-22,sz.300015,28.19,28.63,27.9,28.56,28.37,24650136,700326301.09,0.4259,1,0.6697
2022-08-23,sz.300015,28.5,28.68,28.05,28.29,28.56,19904026,562931075.17,0.3439,1,-0.9454
2022-08-24,sz.300015,28.36,29.17,28.19,28.5,28.29,43911234,1257950088.46,0.7586,1,0.7423
2022-08-25,sz.300015,28.54,29.84,28.51,29.71,28.5,65847263,1942149007.44,1.1376,1,4.2456
2022-08-26,sz.300015,29.3,29.8,29.1,29.2,29.71,38806052,1138776154.58,0.6704,1,-1.7166
2022-08-29,sz.300015,28.88,28.95,28.26,28.38,29.2,36157023,1029285459.14,0.6247,1,-2.8082
2022-08-30,sz.300015,28.4,28.79,28.21,28.65,28.38,19379657,552167474.74,0.3348,1,0.9514
2022-08-31,sz.300015,28.31,29.87,28.31,29.42,28.65,46298423,1356243913.6,0.7999,1,2.6876
2022-09-01,sz.300015,29.43,29.83,29.02,29.07,29.42,34209600,1006617372.8,0.591,1,-1.1897
2022-09-02,sz.300015,29.07,29.26,28.54,28.72,29.07,21486199,617767620.53,0.3712,1,-1.204
2022-09-05,sz.300015,28.78,29.09,27.01,27.26,28.72,60698021,1675305516.06,1.0486,1,-5.0836
2022-09-06,sz.300015,27.26,27.6,26.64,27.52,27.26,36738217,999544987.02,0.6347,1,0.9538
2022-09-07,sz.300015,27.29,28.29,27.2,27.98,27.52,34556738,962353074.6,0.597,1,1.6715
2022-09-08,sz.300015,28.49,29.1,28.18,28.28,27.98,35316147,1007218304.05,0.6101,1,1.0722
2022-09-09,sz.300015,29.9,30.51,29.51,30.0,28.28,80664626,2422761300.48,1.3936,1,6.082
2022-09-13,sz.300015,29.75,30.43,29.33,29.65,30.0,55039463,1642589746.13,0.9509,1,-1.1667
2022-09-14,sz.300015,29.32,29.88,29.01,29.53,29.65,33150838,979272411.96,0.5727,1,-0.4047
2022-09-15,sz.300015,29.64,30.17,28.71,28.8,29.53,38344851,1119966845.4,0.6625,1,-2.4721
2022-09-16,sz.300015,28.74,28.88,27.75,27.75,28.8,58665771,1645218781.11,1.0135,1,-3.6458
2022-09-19,sz.300015,27.63,27.93,26.5,26.79,27.75,53516094,1441319354.5,0.9246,1,-3.4595
2022-09-20,sz.300015,26.8,27.21,26.53,27.03,26.79,26234755,707128849.3,0.4532,1,0.8959
2022-09-21,sz.300015,26.74,27.02,26.52,26.52,27.03,26233184,701015346.63,0.4532,1,-1.8868
2022-09-22,sz.300015,26.08,26.35,25.46,25.63,26.52,38976032,1004863611.97,0.6734,1,-3.356
2022-09-23,sz.300015,25.58,26.17,25.16,25.79,25.63,39353474,1010280145.59,0.6799,1,0.6243
2022-09-26,sz.300015,26.0,27.11,25.79,26.57,25.79,43777164,1165978442.65,0.7563,1,3.0244
2022-09-27,sz.300015,26.47,29.03,26.06,28.86,26.57,82088449,2303700364.44,1.4182,1,8.6187
2022-09-28,sz.300015,29.0,29.43,28.6,28.87,28.86,47718909,1385710099.31,0.8244,1,0.0347
2022-09-29,sz.300015,28.77,29.69,28.61,28.74,28.87,37574584,1093405072.63,0.6491,1,-0.4503
2022-09-30,sz.300015,28.75,29.33,28.5,28.67,28.74,26403112,760908670.03,0.4561,1,-0.2436
2022-10-10,sz.300015,28.61,28.99,27.4,27.6,28.67,31258731,873350196.16,0.54,1,-3.7321
2022-10-11,sz.300015,27.5,27.68,26.9,27.14,27.6,21228757,578005231.31,0.3668,1,-1.6667
2022-10-12,sz.300015,27.31,28.04,26.55,27.95,27.14,36087711,986335610.85,0.6235,1,2.9845
2022-10-13,sz.300015,27.75,28.91,27.63,27.89,27.95,39814323,1124347226.98,0.6879,1,-0.2147
2022-10-14,sz.300015,28.22,30.5,28.02,29.96,27.89,89348601,2644968304.57,1.5438,1,7.422
2022-10-17,sz.300015,30.0,30.25,29.23,29.65,29.96,38334488,1138581920.07,0.6624,1,-1.0347
2022-10-18,sz.300015,30.0,30.63,29.6,30.34,29.65,47920591,1452002773.91,0.828,1,2.3272
2022-10-19,sz.300015,30.3,30.32,29.62,29.96,30.34,29393063,880471045.12,0.5079,1,-1.2525
2022-10-20,sz.300015,29.68,31.14,29.64,30.75,29.96,59075451,1815290017.44,1.0207,1,2.6368
2022-10-21,sz.300015,30.65,30.8,30.18,30.54,30.75,25391905,773428887.74,0.4387,1,-0.6829
2022-10-24,sz.300015,30.6,30.6,28.0,28.11,30.54,71820161,2063514663.46,1.2409,1,-7.9568
2022-10-25,sz.300015,27.47,28.32,27.47,27.83,28.11,36911873,1026721434.96,0.6378,1,-0.9961
2022-10-26,sz.300015,28.5,29.58,28.49,29.51,27.83,59844413,1748086982.63,1.034,1,6.0367
2022-10-27,sz.300015,27.5,27.6,24.88,25.65,29.51,164254650,4243671032.87,2.838,1,-13.0803
2022-10-28,sz.300015,25.23,26.01,25.2,25.32,25.65,62574944,1604962866.13,1.0812,1,-1.2865
2022-10-31,sz.300015,25.0,25.55,24.2,24.7,25.32,58817779,1464535526.06,1.0163,1,-2.4487
2022-11-01,sz.300015,24.73,26.15,24.69,26.05,24.7,70634486,1799347544.15,1.2204,1,5.4656
2022-11-02,sz.300015,25.88,27.65,25.71,26.77,26.05,73311353,1972157278.11,1.2667,1,2.7639
2022-11-03,sz.300015,26.26,26.85,26.02,26.49,26.77,31225079,825710107.12,0.5395,1,-1.0459
2022-11-04,sz.300015,26.33,27.74,26.33,27.49,26.49,56619751,1543453853.38,0.9783,1,3.775
2022-11-07,sz.300015,27.25,27.25,26.43,26.81,27.49,63111982,1687099790.55,1.0905,1,-2.4736
2022-11-08,sz.300015,26.66,26.76,26.15,26.35,26.81,35052507,924040553.79,0.6056,1,-1.7158
2022-11-09,sz.300015,26.26,26.75,25.9,26.0,26.35,43127256,1134083590.66,0.7452,1,-1.3283
2022-11-10,sz.300015,25.76,26.26,25.71,26.18,26.0,27153070,707509425.76,0.4692,1,0.6923
2022-11-11,sz.300015,27.1,27.88,26.56,27.07,26.18,82297827,2233390092.45,1.422,1,3.3995
2022-11-14,sz.300015,26.93,27.58,26.7,27.06,27.07,45273325,1229318310.87,0.7822,1,-0.0369
2022-11-15,sz.300015,27.0,27.8,26.44,27.52,27.06,53827046,1459870576.68,0.93,1,1.6999
2022-11-16,sz.300015,27.38,28.38,27.28,27.62,27.52,45539988,1268251554.71,0.7869,1,0.3634
2022-11-17,sz.300015,27.4,27.74,27.11,27.48,27.62,25777184,704746336.02,0.4454,1,-0.5069
2022-11-18,sz.300015,27.66,28.44,27.5,28.11,27.48,58139557,1631502371.76,1.0046,1,2.2926
2022-11-21,sz.300015,27.71,27.74,26.35,26.88,28.11,55464596,1491351005.5,0.9583,1,-4.3757
2022-11-22,sz.300015,26.86,27.26,26.52,26.64,26.88,27301615,731065172.87,0.4717,1,-0.8929
2022-11-23,sz.300015,26.78,26.78,26.11,26.27,26.64,26369594,694212518.09,0.4556,1,-1.3889
2022-11-24,sz.300015,26.45,26.66,26.25,26.35,26.27,17185086,454159608.32,0.2969,1,0.3045
2022-11-25,sz.300015,26.27,26.44,26.12,26.42,26.35,15370955,404349059.79,0.2656,1,0.2657
2022-11-28,sz.300015,26.1,26.15,25.64,26.0,26.42,30978603,800509180.6,0.5353,1,-1.5897
2022-11-29,sz.300015,26.15,27.55,26.14,27.15,26.0,56356955,1522384468.47,0.9738,1,4.4231
2022-11-30,sz.300015,27.29,27.48,26.86,27.1,27.15,23963893,649755490.94,0.4141,1,-0.1842
2022-12-01,sz.300015,27.99,28.7,27.94,28.31,27.1,75762795,2147050907.84,1.3091,1,4.4649
2022-12-02,sz.300015,28.2,28.4,27.9,27.92,28.31,23411801,657642398.69,0.4045,1,-1.3776
2022-12-05,sz.300015,28.15,28.97,27.87,28.67,27.92,42243005,1206794611.46,0.7299,1,2.6862
2022-12-06,sz.300015,28.4,29.39,28.35,28.92,28.67,42754695,1240705931.08,0.7387,1,0.872
2022-12-07,sz.300015,28.68,29.5,28.5,29.12,28.92,35148393,1020164815.99,0.6073,1,0.6916
2022-12-08,sz.300015,29.0,29.42,28.8,29.05,29.12,26780041,778410459.9,0.4627,1,-0.2404
2022-12-09,sz.300015,28.92,29.09,28.28,28.93,29.05,36795544,1056473199.46,0.6358,1,-0.4131
2022-12-12,sz.300015,28.73,29.24,28.7,28.89,28.93,18789400,543660176.62,0.3246,1,-0.1383
2022-12-13,sz.300015,28.8,28.88,28.27,28.65,28.89,20320431,581002166.69,0.3511,1,-0.8307
2022-12-14,sz.300015,28.64,29.76,28.47,29.53,28.65,45217555,1327611925.01,0.7813,1,3.0716
2022-12-15,sz.300015,29.74,30.16,29.38,29.8,29.53,38715092,1155989155.14,0.6689,1,0.9143
2022-12-16,sz.300015,29.68,29.91,29.19,29.4,29.8,25556937,750863377.42,0.4404,1,-1.3423
2022-12-19,sz.300015,29.3,29.42,28.6,28.83,29.4,25869288,748934297.12,0.4458,1,-1.9388
2022-12-20,sz.300015,28.67,28.87,28.15,28.24,28.83,20353620,577158335.49,0.3507,1,-2.0465
2022-12-21,sz.300015,28.5,29.13,28.33,28.46,28.24,20163844,578955942.71,0.3475,1,0.779
2022-12-22,sz.300015,28.83,30.24,28.56,29.59,28.46,40953986,1213217654.58,0.7057,1,3.9705
2022-12-23,sz.300015,29.41,30.5,29.31,30.14,29.59,46727520,1409519968.86,0.8052,1,1.8587
2022-12-26,sz.300015,30.35,30.44,29.7,29.84,30.14,29900439,896565379.75,0.5153,1,-0.9954
2022-12-27,sz.300015,29.95,30.95,29.56,30.72,29.84,48958519,1491937622.68,0.8437,1,2.9491
2022-12-28,sz.300015,30.69,31.0,30.4,30.61,30.72,35650683,1091192523.92,0.6143,1,-0.3581
2022-12-29,sz.300015,30.44,30.98,30.01,30.69,30.61,35802010,1096370439.07,0.617,1,0.2614
2022-12-30,sz.300015,30.85,31.61,30.85,31.07,30.69,39679515,1237941881.15,0.6838,1,1.2382
2023-01-03,sz.300015,31.1,31.3,30.12,30.5,31.07,41412299,1267285912.15,0.7136,1,-1.8346
2023-01-04,sz.300015,30.5,30.96,30.33,30.69,30.5,23253188,714016829.32,0.4007,1,0.623
2023-01-05,sz.300015,30.6,31.5,30.59,31.29,30.69,48957709,1523278910.77,0.8437,1,1.955
2023-01-06,sz.300015,31.25,31.26,30.41,30.79,31.29,36783148,1128143877.5,0.6339,1,-1.598
2023-01-09,sz.300015,30.68,31.07,30.42,30.79,30.79,32937529,1012589854.76,0.5676,1,0.0
2023-01-10,sz.300015,30.78,32.07,30.53,31.93,30.79,52007601,1650329579.59,0.8962,1,3.7025
