date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-16,sh.601939,5.82,5.9,5.76,5.89,5.82,132235742,771737344.0,1.3784,1,1.2027
2022-03-17,sh.601939,5.92,5.94,5.83,5.87,5.89,134890000,791850192.0,1.406,1,-0.3396
2022-03-18,sh.601939,5.86,6.01,5.84,5.99,5.87,145861263,869029689.85,1.5204,1,2.0443
2022-03-21,sh.601939,5.99,6.0,5.93,5.95,5.99,69176285,411844664.95,0.7211,1,-0.6678
2022-03-22,sh.601939,5.95,6.04,5.93,6.02,5.95,98331648,590974538.81,1.025,1,1.1765
2022-03-23,sh.601939,6.02,6.03,5.99,6.03,6.02,61110272,367241364.83,0.637,1,0.1661
2022-03-24,sh.601939,6.0,6.1,5.99,6.08,6.03,89182059,541070095.8,0.9296,1,0.8292
2022-03-25,sh.601939,6.06,6.12,6.03,6.09,6.08,87597289,533665717.06,0.9131,1,0.1645
2022-03-28,sh.601939,6.07,6.2,6.02,6.17,6.09,128578144,789528461.74,1.3402,1,1.3136
2022-03-29,sh.601939,6.19,6.24,6.14,6.23,6.17,115875461,719379565.93,1.2078,1,0.9724
2022-03-30,sh.601939,6.24,6.24,6.16,6.19,6.23,104357034,645740077.58,1.0878,1,-0.6421
2022-03-31,sh.601939,6.17,6.29,6.16,6.29,6.19,133049504,832555622.36,1.3868,1,1.6155
2022-04-01,sh.601939,6.24,6.34,6.24,6.3,6.29,141931589,892950050.57,1.4794,1,0.159
2022-04-06,sh.601939,6.28,6.35,6.25,6.35,6.3,116255577,734261343.34,1.2118,1,0.7937
2022-04-07,sh.601939,6.34,6.36,6.22,6.25,6.35,109384557,688785030.09,1.1402,1,-1.5748
2022-04-08,sh.601939,6.26,6.3,6.22,6.28,6.25,75469406,473574416.9,0.7867,1,0.48
2022-04-11,sh.601939,6.28,6.28,6.23,6.25,6.28,74241341,464585369.21,0.7739,1,-0.4777
2022-04-12,sh.601939,6.24,6.29,6.19,6.25,6.25,78907890,491940198.76,0.8225,1,0.0
2022-04-13,sh.601939,6.24,6.3,6.23,6.24,6.25,57621837,360580738.96,0.6006,1,-0.16
2022-04-14,sh.601939,6.26,6.3,6.24,6.26,6.24,66516769,416642298.18,0.6933,1,0.3205
2022-04-15,sh.601939,6.27,6.27,6.22,6.23,6.26,70350417,439019758.12,0.7333,1,-0.4792
2022-04-18,sh.601939,6.21,6.22,6.08,6.1,6.23,104390538,640429429.34,1.0881,1,-2.0867
2022-04-19,sh.601939,6.1,6.15,6.05,6.12,6.1,79831584,486775380.93,0.8321,1,0.3279
2022-04-20,sh.601939,6.12,6.14,6.08,6.09,6.12,63304359,386012532.96,0.6599,1,-0.4902
2022-04-21,sh.601939,6.09,6.16,6.07,6.11,6.09,106671049,654004640.37,1.1119,1,0.3284
2022-04-22,sh.601939,6.11,6.26,6.1,6.24,6.11,136336705,847333629.99,1.4211,1,2.1277
2022-04-25,sh.601939,6.19,6.23,6.1,6.1,6.24,137319137,846474077.45,1.4314,1,-2.2436
2022-04-26,sh.601939,6.1,6.13,6.04,6.06,6.1,98050808,595911939.11,1.022,1,-0.6557
2022-04-27,sh.601939,6.05,6.07,5.93,6.0,6.06,130953810,785197302.66,1.365,1,-0.9901
2022-04-28,sh.601939,5.98,6.08,5.97,6.05,6.0,88501327,534118541.21,0.9225,1,0.8333
2022-04-29,sh.601939,6.06,6.09,5.98,6.07,6.05,98344776,593721786.42,1.0251,1,0.3306
2022-05-05,sh.601939,6.08,6.11,6.02,6.06,6.07,107285790,649649762.57,1.1183,1,-0.1647
2022-05-06,sh.601939,6.02,6.05,5.98,6.01,6.06,68318934,410498858.39,0.7121,1,-0.8251
2022-05-09,sh.601939,5.99,6.01,5.96,5.98,6.01,55251769,330431525.14,0.5759,1,-0.4992
2022-05-10,sh.601939,5.96,6.0,5.93,6.0,5.98,65868223,393284552.18,0.6866,1,0.3344
2022-05-11,sh.601939,6.0,6.0,5.94,5.96,6.0,90965930,542444424.88,0.9482,1,-0.6667
2022-05-12,sh.601939,5.95,5.97,5.94,5.96,5.96,52150858,310482906.1,0.5436,1,0.0
2022-05-13,sh.601939,5.96,6.01,5.95,6.0,5.96,59832557,358223200.92,0.6237,1,0.6711
2022-05-16,sh.601939,6.0,6.01,5.94,6.0,6.0,70227375,419199663.75,0.732,1,0.0
2022-05-17,sh.601939,5.98,6.02,5.95,5.96,6.0,79995091,478669496.32,0.8338,1,-0.6667
2022-05-18,sh.601939,5.97,5.98,5.94,5.98,5.96,71264693,424502901.83,0.7428,1,0.3356
2022-05-19,sh.601939,5.96,5.97,5.93,5.96,5.98,51385233,305747827.48,0.5356,1,-0.3344
2022-05-20,sh.601939,5.97,6.01,5.94,5.98,5.96,87123017,520940547.02,0.9081,1,0.3356
2022-05-23,sh.601939,5.98,5.99,5.95,5.97,5.98,47917575,285804888.24,0.4995,1,-0.1672
2022-05-24,sh.601939,5.97,5.99,5.95,5.96,5.97,77856451,464832970.9,0.8115,1,-0.1675
2022-05-25,sh.601939,5.97,6.0,5.95,6.0,5.96,59155058,354041695.86,0.6166,1,0.6711
2022-05-26,sh.601939,5.99,6.03,5.98,6.03,6.0,63270435,380177847.08,0.6595,1,0.5
2022-05-27,sh.601939,6.03,6.05,6.01,6.02,6.03,54277555,327228327.48,0.5658,1,-0.1658
2022-05-30,sh.601939,6.04,6.05,6.0,6.02,6.02,54881523,330860040.21,0.5721,1,0.0
2022-05-31,sh.601939,6.02,6.03,5.98,5.98,6.02,81106906,486326801.67,0.8454,1,-0.6645
2022-06-01,sh.601939,5.99,6.0,5.95,5.97,5.98,80067139,477809370.55,0.8346,1,-0.1672
2022-06-02,sh.601939,5.97,5.98,5.95,5.97,5.97,46114669,274930751.99,0.4807,1,0.0
2022-06-06,sh.601939,5.97,5.97,5.89,5.92,5.97,136824546,809640726.72,1.4262,1,-0.8375
2022-06-07,sh.601939,5.92,5.95,5.9,5.93,5.92,67043102,397344846.87,0.6988,1,0.1689
2022-06-08,sh.601939,5.94,5.95,5.93,5.94,5.93,58813118,349312894.92,0.613,1,0.1686
2022-06-09,sh.601939,5.94,5.99,5.92,5.97,5.94,112282423,669841508.05,1.1704,1,0.5051
2022-06-10,sh.601939,5.96,6.02,5.95,6.0,5.97,103371496,618025916.07,1.0775,1,0.5025
2022-06-13,sh.601939,5.98,5.99,5.93,5.96,6.0,80578173,480106129.21,0.8399,1,-0.6667
2022-06-14,sh.601939,5.94,6.03,5.94,6.01,5.96,92012155,550017271.82,0.9591,1,0.8389
2022-06-15,sh.601939,6.01,6.11,6.0,6.05,6.01,127447486,773491810.14,1.3285,1,0.6656
2022-06-16,sh.601939,6.05,6.07,6.0,6.0,6.05,97852914,589366577.73,1.02,1,-0.8264
2022-06-17,sh.601939,5.99,6.03,5.98,6.01,6.0,63263870,380160628.26,0.6594,1,0.1667
2022-06-20,sh.601939,6.01,6.01,5.97,5.99,6.01,75336522,451049400.36,0.7853,1,-0.3328
2022-06-21,sh.601939,5.99,6.05,5.98,6.03,5.99,88925568,534607976.72,0.9269,1,0.6678
2022-06-22,sh.601939,6.03,6.06,5.99,6.0,6.03,83925654,505396188.42,0.8748,1,-0.4975
2022-06-23,sh.601939,6.01,6.05,6.0,6.04,6.0,58771529,354163435.89,0.6126,1,0.6667
2022-06-24,sh.601939,6.05,6.06,6.0,6.01,6.04,82754142,497933815.18,0.8626,1,-0.4967
2022-06-27,sh.601939,6.01,6.03,5.98,6.0,6.01,139984145,840224687.44,1.4591,1,-0.1664
2022-06-28,sh.601939,6.0,6.03,5.99,6.02,6.0,111392252,669319322.43,1.1611,1,0.3333
2022-06-29,sh.601939,6.01,6.06,6.0,6.05,6.02,108542279,655619046.96,1.1314,1,0.4983
2022-06-30,sh.601939,6.05,6.08,6.04,6.06,6.05,76371534,462494976.11,0.7961,1,0.1653
2022-07-01,sh.601939,6.07,6.1,6.06,6.08,6.06,70856777,430674819.26,0.7386,1,0.33
2022-07-04,sh.601939,6.09,6.12,6.08,6.09,6.08,92228215,562333775.88,0.9613,1,0.1645
2022-07-05,sh.601939,6.11,6.13,6.1,6.11,6.09,102679933,627576448.59,1.0703,1,0.3284
2022-07-06,sh.601939,6.12,6.12,6.05,6.08,6.11,106951178,650381687.15,1.1148,1,-0.491
2022-07-07,sh.601939,6.1,6.11,6.07,6.09,6.08,140077470,853790341.45,1.4601,1,0.1645
2022-07-08,sh.601939,5.75,5.76,5.7,5.71,5.73,148446569,848806855.4,1.5473,1,-0.349
2022-07-11,sh.601939,5.71,5.79,5.7,5.77,5.71,118234317,680166928.92,1.2324,1,1.0508
2022-07-12,sh.601939,5.78,5.82,5.75,5.75,5.77,73999678,428053953.97,0.7713,1,-0.3466
2022-07-13,sh.601939,5.75,5.76,5.66,5.67,5.75,94306424,537485866.6,0.983,1,-1.3913
2022-07-14,sh.601939,5.65,5.65,5.55,5.58,5.67,127452058,711580954.84,1.3285,1,-1.5873
2022-07-15,sh.601939,5.58,5.58,5.49,5.49,5.58,156915868,868003544.54,1.6356,1,-1.6129
2022-07-18,sh.601939,5.51,5.57,5.5,5.57,5.49,87469815,483682511.0,0.9117,1,1.4572
2022-07-19,sh.601939,5.55,5.61,5.53,5.59,5.57,63366642,353801285.56,0.6605,1,0.3591
2022-07-20,sh.601939,5.59,5.67,5.58,5.65,5.59,68918673,388622774.66,0.7184,1,1.0733
2022-07-21,sh.601939,5.64,5.66,5.57,5.58,5.65,44725831,250752426.6,0.4662,1,-1.2389
2022-07-22,sh.601939,5.58,5.62,5.58,5.6,5.58,30543608,170895946.31,0.3184,1,0.3584
2022-07-25,sh.601939,5.6,5.64,5.58,5.62,5.6,37871181,212799913.37,0.3948,1,0.3571
2022-07-26,sh.601939,5.63,5.65,5.62,5.62,5.62,39374752,221771159.91,0.4104,1,0.0
2022-07-27,sh.601939,5.62,5.63,5.6,5.61,5.62,22766166,127838976.89,0.2373,1,-0.1779
2022-07-28,sh.601939,5.62,5.63,5.6,5.61,5.61,27720426,155544946.67,0.2889,1,0.0
2022-07-29,sh.601939,5.61,5.62,5.57,5.57,5.61,38999382,217834964.01,0.4065,1,-0.713
2022-08-01,sh.601939,5.57,5.57,5.53,5.54,5.57,35602074,197501813.02,0.3711,1,-0.5386
2022-08-02,sh.601939,5.53,5.53,5.48,5.49,5.54,76953424,422979169.08,0.8021,1,-0.9025
2022-08-03,sh.601939,5.5,5.51,5.42,5.43,5.49,84005236,458847616.48,0.8756,1,-1.0929
2022-08-04,sh.601939,5.44,5.48,5.43,5.46,5.43,47170171,257163673.0,0.4917,1,0.5525
2022-08-05,sh.601939,5.47,5.51,5.45,5.5,5.46,38611312,211554148.0,0.4025,1,0.7326
2022-08-08,sh.601939,5.5,5.51,5.48,5.48,5.5,27298244,149871574.0,0.2845,1,-0.3636
2022-08-09,sh.601939,5.48,5.51,5.46,5.49,5.48,30161739,165719297.0,0.3144,1,0.1825
2022-08-10,sh.601939,5.5,5.51,5.46,5.46,5.49,23035736,126266101.0,0.2401,1,-0.5464
2022-08-11,sh.601939,5.47,5.51,5.46,5.5,5.46,42069522,230986395.0,0.4385,1,0.7326
2022-08-12,sh.601939,5.5,5.52,5.48,5.52,5.5,39604160,217991804.0,0.4128,1,0.3636
2022-08-15,sh.601939,5.5,5.52,5.48,5.48,5.52,35385047,194535665.76,0.3688,1,-0.7246
2022-08-16,sh.601939,5.48,5.51,5.47,5.47,5.48,31243051,171311803.41,0.3257,1,-0.1825
2022-08-17,sh.601939,5.48,5.51,5.46,5.5,5.47,46245724,253554316.33,0.482,1,0.5484
2022-08-18,sh.601939,5.49,5.5,5.46,5.47,5.5,27162664,148709203.08,0.2831,1,-0.5455
2022-08-19,sh.601939,5.47,5.49,5.46,5.47,5.47,24803117,135781122.73,0.2585,1,0.0
2022-08-22,sh.601939,5.46,5.48,5.45,5.46,5.47,31618558,172873799.26,0.3296,1,-0.1828
2022-08-23,sh.601939,5.46,5.47,5.44,5.44,5.46,45266593,246547739.9,0.4718,1,-0.3663
2022-08-24,sh.601939,5.44,5.46,5.43,5.43,5.44,35920585,195521785.7,0.3744,1,-0.1838
2022-08-25,sh.601939,5.44,5.46,5.42,5.45,5.43,35927256,195366733.48,0.3745,1,0.3683
2022-08-26,sh.601939,5.46,5.47,5.43,5.47,5.45,35688259,194597677.51,0.372,1,0.367
2022-08-29,sh.601939,5.45,5.46,5.43,5.45,5.47,30849715,167958257.67,0.3216,1,-0.3656
2022-08-30,sh.601939,5.45,5.48,5.44,5.47,5.45,28707949,156779967.55,0.2992,1,0.367
2022-08-31,sh.601939,5.47,5.53,5.46,5.52,5.47,84509573,464965992.82,0.8809,1,0.9141
2022-09-01,sh.601939,5.51,5.52,5.49,5.49,5.52,24770044,136219863.53,0.2582,1,-0.5435
2022-09-02,sh.601939,5.49,5.51,5.47,5.48,5.49,23835762,130711055.38,0.2485,1,-0.1821
2022-09-05,sh.601939,5.48,5.5,5.45,5.49,5.48,44447149,243237328.57,0.4633,1,0.1825
2022-09-06,sh.601939,5.49,5.53,5.48,5.5,5.49,53073585,292617594.02,0.5532,1,0.1821
2022-09-07,sh.601939,5.5,5.51,5.48,5.49,5.5,20987775,115257374.67,0.2188,1,-0.1818
2022-09-08,sh.601939,5.49,5.51,5.48,5.5,5.49,24152719,132818707.93,0.2518,1,0.1821
2022-09-09,sh.601939,5.51,5.55,5.5,5.54,5.5,53878493,298075877.7,0.5616,1,0.7273
2022-09-13,sh.601939,5.54,5.58,5.51,5.55,5.54,48044383,266364587.11,0.5008,1,0.1805
2022-09-14,sh.601939,5.53,5.55,5.51,5.53,5.55,35775901,197866993.29,0.3729,1,-0.3604
2022-09-15,sh.601939,5.55,5.58,5.54,5.57,5.53,57776763,321357504.71,0.6022,1,0.7233
2022-09-16,sh.601939,5.55,5.56,5.52,5.52,5.57,56920680,315223112.3,0.5933,1,-0.8977
2022-09-19,sh.601939,5.51,5.56,5.5,5.56,5.52,48315753,267488517.29,0.5036,1,0.7246
2022-09-20,sh.601939,5.56,5.57,5.53,5.55,5.56,34838007,193469853.49,0.3631,1,-0.1799
2022-09-21,sh.601939,5.55,5.58,5.52,5.57,5.55,35916028,199532464.08,0.3744,1,0.3604
2022-09-22,sh.601939,5.55,5.58,5.53,5.57,5.57,41348648,229781392.79,0.431,1,0.0
2022-09-23,sh.601939,5.55,5.63,5.55,5.62,5.57,83990666,471081748.52,0.8755,1,0.8977
2022-09-26,sh.601939,5.61,5.62,5.53,5.54,5.62,52813481,294485378.03,0.5505,1,-1.4235
2022-09-27,sh.601939,5.54,5.55,5.51,5.53,5.54,31795526,175680333.9,0.3314,1,-0.1805
2022-09-28,sh.601939,5.54,5.59,5.51,5.57,5.53,56033495,311311180.25,0.5841,1,0.7233
2022-09-29,sh.601939,5.57,5.59,5.51,5.51,5.57,36797073,203584916.21,0.3836,1,-1.0772
2022-09-30,sh.601939,5.52,5.56,5.5,5.52,5.51,34209680,188947843.77,0.3566,1,0.1815
2022-10-10,sh.601939,5.5,5.55,5.5,5.52,5.52,51765600,286196479.62,0.5396,1,0.0
2022-10-11,sh.601939,5.52,5.53,5.5,5.52,5.52,55494325,306116702.9,0.5784,1,0.0
2022-10-12,sh.601939,5.52,5.54,5.49,5.54,5.52,49428725,272563281.43,0.5152,1,0.3623
2022-10-13,sh.601939,5.53,5.53,5.47,5.5,5.54,48866100,268563400.72,0.5094,1,-0.722
2022-10-14,sh.601939,5.49,5.52,5.48,5.49,5.5,53080664,291790799.8,0.5533,1,-0.1818
2022-10-17,sh.601939,5.49,5.51,5.47,5.5,5.49,40664756,223239568.66,0.4239,1,0.1821
2022-10-18,sh.601939,5.5,5.52,5.48,5.5,5.5,43193968,237542119.81,0.4502,1,0.0
2022-10-19,sh.601939,5.49,5.51,5.48,5.49,5.5,23738945,130443044.05,0.2474,1,-0.1818
2022-10-20,sh.601939,5.48,5.52,5.48,5.52,5.49,62053268,341421967.26,0.6468,1,0.5464
2022-10-21,sh.601939,5.51,5.55,5.5,5.54,5.52,54167191,299582094.44,0.5646,1,0.3623
2022-10-24,sh.601939,5.53,5.54,5.5,5.51,5.54,99085969,547696504.54,1.0328,1,-0.5415
2022-10-25,sh.601939,5.5,5.52,5.49,5.5,5.51,47593228,261918992.36,0.4961,1,-0.1815
2022-10-26,sh.601939,5.5,5.51,5.44,5.45,5.5,70126995,383907781.83,0.731,1,-0.9091
2022-10-27,sh.601939,5.45,5.45,5.42,5.42,5.45,56079222,304579201.11,0.5845,1,-0.5505
2022-10-28,sh.601939,5.42,5.43,5.4,5.42,5.42,41545712,224889944.59,0.4331,1,0.0
2022-10-31,sh.601939,5.41,5.42,5.32,5.34,5.42,72817111,389901511.26,0.759,1,-1.476
2022-11-01,sh.601939,5.33,5.34,5.22,5.29,5.34,119867745,631939327.21,1.2494,1,-0.9363
2022-11-02,sh.601939,5.26,5.27,5.18,5.26,5.29,71315425,373073099.99,0.7434,1,-0.5671
2022-11-03,sh.601939,5.23,5.25,5.22,5.24,5.26,34708479,181775846.17,0.3618,1,-0.3802
2022-11-04,sh.601939,5.23,5.35,5.23,5.29,5.24,76008920,402085147.17,0.7923,1,0.9542
2022-11-07,sh.601939,5.28,5.29,5.25,5.28,5.29,81867327,431268056.04,0.8533,1,-0.189
2022-11-08,sh.601939,5.28,5.29,5.23,5.25,5.28,67025402,351629185.5,0.6986,1,-0.5682
2022-11-09,sh.601939,5.25,5.29,5.24,5.27,5.25,42038687,221481804.44,0.4382,1,0.381
2022-11-10,sh.601939,5.26,5.32,5.24,5.31,5.27,47478255,250702469.07,0.4949,1,0.759
2022-11-11,sh.601939,5.32,5.39,5.31,5.37,5.31,85526608,456721554.37,0.8915,1,1.1299
2022-11-14,sh.601939,5.38,5.43,5.38,5.39,5.37,74586240,402962655.97,0.7775,1,0.3724
2022-11-15,sh.601939,5.38,5.42,5.37,5.39,5.39,52909582,285216668.88,0.5515,1,0.0
2022-11-16,sh.601939,5.38,5.39,5.36,5.36,5.39,31909385,171278619.16,0.3326,1,-0.5566
2022-11-17,sh.601939,5.36,5.37,5.33,5.34,5.36,37883373,202617729.78,0.3949,1,-0.3731
2022-11-18,sh.601939,5.35,5.41,5.33,5.37,5.34,66393357,356460890.54,0.6921,1,0.5618
2022-11-21,sh.601939,5.36,5.37,5.33,5.36,5.37,29640345,158617606.45,0.309,1,-0.1862
2022-11-22,sh.601939,5.36,5.48,5.36,5.44,5.36,113058826,613783487.83,1.1785,1,1.4925
2022-11-23,sh.601939,5.43,5.51,5.43,5.47,5.44,82513535,452485755.32,0.8601,1,0.5515
2022-11-24,sh.601939,5.47,5.5,5.44,5.46,5.47,35547011,194150214.0,0.3705,1,-0.1828
2022-11-25,sh.601939,5.45,5.58,5.45,5.56,5.46,128743711,713663216.32,1.342,1,1.8315
2022-11-28,sh.601939,5.52,5.56,5.45,5.48,5.56,70832708,388655062.53,0.7383,1,-1.4388
2022-11-29,sh.601939,5.51,5.61,5.5,5.6,5.48,118541629,660917461.67,1.2356,1,2.1898
2022-11-30,sh.601939,5.59,5.63,5.57,5.59,5.6,57719165,322609561.78,0.6016,1,-0.1786
2022-12-01,sh.601939,5.61,5.64,5.5,5.5,5.59,95923803,531559146.19,0.9999,1,-1.61
2022-12-02,sh.601939,5.51,5.54,5.46,5.47,5.5,62494077,342853651.73,0.6514,1,-0.5455
2022-12-05,sh.601939,5.5,5.62,5.5,5.62,5.47,110097070,614246780.45,1.1476,1,2.7422
2022-12-06,sh.601939,5.6,5.65,5.57,5.64,5.62,64913423,364593762.71,0.6766,1,0.3559
2022-12-07,sh.601939,5.64,5.66,5.59,5.59,5.64,70780764,398258864.24,0.7378,1,-0.8865
2022-12-08,sh.601939,5.6,5.63,5.57,5.62,5.59,40476107,226947537.36,0.4219,1,0.5367
2022-12-09,sh.601939,5.61,5.64,5.59,5.6,5.62,46400851,260731725.02,0.4837,1,-0.3559
2022-12-12,sh.601939,5.59,5.61,5.54,5.54,5.6,50213446,279653324.54,0.5234,1,-1.0714
2022-12-13,sh.601939,5.54,5.63,5.54,5.63,5.54,63422453,355579002.41,0.6611,1,1.6245
2022-12-14,sh.601939,5.63,5.64,5.58,5.61,5.63,32383327,181467757.09,0.3375,1,-0.3552
2022-12-15,sh.601939,5.58,5.61,5.55,5.56,5.61,32515685,181013149.33,0.3389,1,-0.8913
2022-12-16,sh.601939,5.55,5.65,5.55,5.64,5.56,73454717,412784227.34,0.7657,1,1.4388
2022-12-19,sh.601939,5.64,5.66,5.57,5.58,5.64,44642150,249823204.92,0.4653,1,-1.0638
2022-12-20,sh.601939,5.57,5.59,5.47,5.48,5.58,77130338,425493279.34,0.804,1,-1.7921
2022-12-21,sh.601939,5.49,5.58,5.48,5.54,5.48,41496172,229693852.58,0.4325,1,1.0949
2022-12-22,sh.601939,5.57,5.58,5.51,5.53,5.54,30519116,169163479.32,0.3181,1,-0.1805
2022-12-23,sh.601939,5.52,5.55,5.5,5.53,5.53,23014050,127152415.02,0.2399,1,0.0
2022-12-26,sh.601939,5.52,5.54,5.49,5.5,5.53,36955294,203521460.79,0.3852,1,-0.5425
2022-12-27,sh.601939,5.52,5.6,5.51,5.58,5.5,48639520,270644937.61,0.507,1,1.4545
2022-12-28,sh.601939,5.57,5.64,5.56,5.61,5.58,59497315,334116795.28,0.6202,1,0.5376
2022-12-29,sh.601939,5.6,5.61,5.57,5.59,5.61,53935071,301270399.59,0.5622,1,-0.3565
2022-12-30,sh.601939,5.62,5.65,5.59,5.63,5.59,40296614,226544202.77,0.42,1,0.7156
2023-01-03,sh.601939,5.62,5.63,5.56,5.63,5.63,63841061,357774931.23,0.6655,1,0.0
2023-01-04,sh.601939,5.63,5.69,5.62,5.68,5.63,74360194,421788927.11,0.7751,1,0.8881
2023-01-05,sh.601939,5.7,5.7,5.65,5.68,5.68,47514034,269497691.37,0.4953,1,0.0
2023-01-06,sh.601939,5.67,5.69,5.63,5.67,5.68,53021915,299989172.77,0.5527,1,-0.1761
2023-01-09,sh.601939,5.66,5.67,5.62,5.63,5.67,47080665,265539984.92,0.4907,1,-0.7055
2023-01-10,sh.601939,5.64,5.64,5.59,5.6,5.63,32341890,181423010.23,0.3371,1,-0.5329
2023-01-11,sh.601939,5.6,5.65,5.59,5.64,5.6,36548794,205423277.47,0.381,1,0.7143
2023-01-12,sh.601939,5.64,5.64,5.59,5.61,5.64,42928114,240513619.85,0.4475,1,-0.5319
2023-01-13,sh.601939,5.6,5.64,5.59,5.64,5.61,35608511,200549962.28,0.3712,1,0.5348
2023-01-16,sh.601939,5.65,5.67,5.61,5.62,5.64,58767284,331312425.96,0.6126,1,-0.3546
