date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-02-17,sz.300059,27.22,27.85,27.13,27.53,27.47,142035976,3908726665.05,1.653,1,0.2184
2022-02-18,sz.300059,27.32,27.37,26.85,27.08,27.53,177174797,4787964899.21,2.0619,1,-1.6346
2022-02-21,sz.300059,26.99,27.1,26.01,26.15,27.08,363319344,9575508736.68,4.2282,1,-3.4343
2022-02-22,sz.300059,25.75,25.88,25.23,25.38,26.15,250225872,6391885477.96,2.912,1,-2.9446
2022-02-23,sz.300059,25.68,26.45,25.38,26.4,25.38,267688374,6963672075.42,3.1153,1,4.0189
2022-02-24,sz.300059,26.01,26.63,25.65,26.1,26.4,233831571,6112098945.86,2.7212,1,-1.1364
2022-02-25,sz.300059,26.55,27.09,26.3,26.42,26.1,235037171,6255731838.86,2.7353,1,1.2261
2022-02-28,sz.300059,26.22,26.84,26.1,26.74,26.42,188473338,4991774720.0,2.1934,1,1.2112
2022-03-01,sz.300059,26.9,27.55,26.73,27.44,26.74,272867792,7437723392.0,3.1755,1,2.6178
2022-03-02,sz.300059,27.15,27.23,26.95,27.12,27.44,112337062,3041032896.0,1.3073,1,-1.1662
2022-03-03,sz.300059,27.21,27.4,26.57,26.74,27.12,145512320,3914571824.0,1.6934,1,-1.4012
2022-03-04,sz.300059,26.45,26.86,25.82,26.0,26.74,192069755,5035058688.0,2.2352,1,-2.7674
2022-03-07,sz.300059,25.66,25.68,24.68,24.88,26.0,249421012,6249672960.0,2.9027,1,-4.3077
2022-03-08,sz.300059,25.02,25.36,24.4,24.86,24.88,222940028,5575220224.0,2.5945,1,-0.0804
2022-03-09,sz.300059,25.0,25.09,23.13,24.26,24.86,321484880,7731650816.0,3.4791,1,-2.4135
2022-03-10,sz.300059,24.97,25.33,24.52,24.55,24.26,271964256,6775750912.0,2.9432,1,1.1954
2022-03-11,sz.300059,24.08,25.05,23.06,24.6,24.55,406266144,9729312000.0,4.3966,1,0.2037
2022-03-14,sz.300059,24.0,24.25,23.5,23.5,24.6,241817698,5770557184.0,2.6169,1,-4.4715
2022-03-15,sz.300059,23.0,24.01,22.8,22.83,23.5,335790192,7849895168.0,3.6339,1,-2.8511
2022-03-16,sz.300059,23.2,25.5,22.62,25.21,22.83,546648784,13223777024.0,5.9158,1,10.4249
2022-03-17,sz.300059,25.8,26.48,25.35,25.84,25.21,561721712,14569189120.0,6.0789,1,2.499
2022-03-18,sz.300059,25.7,26.1,25.2,25.99,25.84,278082496,7141410593.08,3.0094,1,0.5805
2022-03-21,sz.300059,25.89,25.89,24.91,25.05,25.99,288317904,7298276951.26,3.1201,1,-3.6168
2022-03-22,sz.300059,24.9,25.55,24.71,25.12,25.05,176995630,4444791632.51,1.9154,1,0.2794
2022-03-23,sz.300059,25.25,25.49,25.06,25.25,25.12,147234979,3719767109.64,1.5934,1,0.5175
2022-03-24,sz.300059,25.09,25.66,24.8,25.35,25.25,184042124,4645317001.58,1.9917,1,0.396
2022-03-25,sz.300059,25.28,25.44,24.59,24.6,25.35,174865204,4360035104.01,1.8924,1,-2.9586
2022-03-28,sz.300059,24.03,24.8,23.84,24.49,24.6,154113219,3751809213.89,1.6678,1,-0.4472
2022-03-29,sz.300059,24.58,24.78,24.11,24.19,24.49,103394059,2526553820.74,1.1189,1,-1.225
2022-03-30,sz.300059,24.49,26.08,24.41,26.08,24.19,352001744,8966017806.33,3.8093,1,7.8131
2022-03-31,sz.300059,25.82,25.82,25.25,25.34,26.08,210891106,5379517714.49,2.2822,1,-2.8374
2022-04-01,sz.300059,25.21,26.39,25.14,26.09,25.34,279116784,7241237094.66,3.0206,1,2.9597
2022-04-06,sz.300059,25.78,26.07,25.52,25.96,26.09,170440372,4398394141.36,1.8445,1,-0.4983
2022-04-07,sz.300059,25.78,26.44,25.49,25.5,25.96,193474728,5009230111.08,2.0938,1,-1.772
2022-04-08,sz.300059,25.5,26.35,25.36,26.09,25.5,215981668,5601188116.32,2.3373,1,2.3137
2022-04-11,sz.300059,25.75,25.76,24.7,24.71,26.09,249140856,6236771322.61,2.6962,1,-5.2894
2022-04-12,sz.300059,24.67,26.47,24.65,26.2,24.71,307692320,7919707926.7,3.3298,1,6.0299
2022-04-13,sz.300059,25.8,26.6,25.66,25.94,26.2,234952634,6124451242.64,2.5426,1,-0.9924
2022-04-14,sz.300059,26.35,27.2,26.12,26.82,25.94,298975248,8006079486.18,3.2355,1,3.3924
2022-04-15,sz.300059,26.49,27.32,26.4,26.9,26.82,210391750,5657702093.57,2.2768,1,0.2983
2022-04-18,sz.300059,26.3,26.55,25.66,26.23,26.9,190758294,4981604911.31,2.0644,1,-2.4907
2022-04-19,sz.300059,26.1,26.57,25.85,25.94,26.23,141202021,3688816640.41,1.5281,1,-1.1056
2022-04-20,sz.300059,21.59,21.75,20.48,20.61,21.55,273416496,5730628839.56,2.4657,1,-4.3619
2022-04-21,sz.300059,20.35,21.25,20.32,20.69,20.61,240323468,4977874662.82,2.1673,1,0.3882
2022-04-22,sz.300059,20.52,21.26,20.46,20.85,20.69,205064988,4293211153.65,1.8493,1,0.7733
2022-04-25,sz.300059,20.1,21.21,19.85,20.67,20.85,337401536,6946926220.73,3.0428,1,-0.8633
2022-04-26,sz.300059,20.64,21.36,20.18,20.75,20.67,338601744,7042505558.29,3.0536,1,0.387
2022-04-27,sz.300059,20.57,21.85,20.5,21.65,20.75,382727744,8158614317.96,3.4515,1,4.3373
2022-04-28,sz.300059,21.33,21.49,20.83,21.05,21.65,241865110,5116476356.12,2.1812,1,-2.7714
2022-04-29,sz.300059,21.65,23.04,21.1,22.78,21.05,504452576,11242983622.0,4.5493,1,8.2185
2022-05-05,sz.300059,22.31,22.7,22.12,22.4,22.78,251956658,5643940691.09,2.2722,1,-1.6681
2022-05-06,sz.300059,21.8,22.08,21.5,21.53,22.4,217916566,4736405503.68,1.9652,1,-3.8839
2022-05-09,sz.300059,21.22,21.85,21.21,21.5,21.53,133986069,2883168013.28,1.2083,1,-0.1393
2022-05-10,sz.300059,21.26,22.07,21.17,21.94,21.5,225388625,4905976331.09,2.0326,1,2.0465
2022-05-11,sz.300059,21.94,23.05,21.83,22.31,21.94,379493648,8534955394.82,3.4224,1,1.6864
2022-05-12,sz.300059,22.11,22.96,22.07,22.48,22.31,219496621,4926606519.76,1.9795,1,0.762
2022-05-13,sz.300059,22.72,22.79,22.22,22.53,22.48,152095983,3422648918.89,1.3716,1,0.2224
2022-05-16,sz.300059,22.78,22.94,22.13,22.26,22.53,151800737,3402178928.12,1.369,1,-1.1984
2022-05-17,sz.300059,22.26,22.58,22.08,22.49,22.26,138718655,3103592769.64,1.251,1,1.0332
2022-05-18,sz.300059,22.64,22.7,22.15,22.27,22.49,169859928,3801531427.05,1.5318,1,-0.9782
2022-05-19,sz.300059,21.9,22.24,21.81,22.17,22.27,153877544,3388303242.84,1.3877,1,-0.449
2022-05-20,sz.300059,22.36,23.07,22.36,22.85,22.17,335010720,7633951078.93,3.0212,1,3.0672
2022-05-23,sz.300059,22.73,22.92,22.42,22.78,22.85,173890443,3937355312.07,1.5682,1,-0.3063
2022-05-24,sz.300059,22.7,22.86,22.02,22.08,22.78,204700878,4584733295.17,1.846,1,-3.0729
2022-05-25,sz.300059,22.17,22.25,21.89,22.25,22.08,138843800,3065441201.95,1.2521,1,0.7699
2022-05-26,sz.300059,22.23,22.75,21.86,22.45,22.25,196413410,4384151559.2,1.7713,1,0.8989
2022-05-27,sz.300059,22.62,22.75,22.05,22.17,22.45,163203486,3659172071.18,1.4718,1,-1.2472
2022-05-30,sz.300059,22.25,22.33,21.97,22.04,22.17,130575358,2885944281.75,1.1776,1,-0.5864
2022-05-31,sz.300059,22.03,22.79,21.89,22.64,22.04,273279952,6134379141.04,2.4645,1,2.7223
2022-06-01,sz.300059,22.62,23.04,22.45,22.74,22.64,214255348,4874274680.1,1.9322,1,0.4417
2022-06-02,sz.300059,22.55,22.94,22.36,22.83,22.74,174841264,3970047978.16,1.5768,1,0.3958
2022-06-06,sz.300059,22.91,24.0,22.61,23.95,22.83,397207040,9338085808.43,3.5821,1,4.9058
2022-06-07,sz.300059,23.73,24.44,23.72,23.86,23.95,322804512,7770414597.61,2.9111,1,-0.3758
2022-06-08,sz.300059,24.0,24.25,23.38,23.95,23.86,262980351,6272250299.71,2.3716,1,0.3772
2022-06-09,sz.300059,24.05,24.57,23.78,23.85,23.95,304984784,7376848506.19,2.7504,1,-0.4175
2022-06-10,sz.300059,23.61,24.35,23.43,24.24,23.85,305190144,7288431188.23,2.7523,1,1.6352
2022-06-13,sz.300059,23.78,24.18,23.41,23.68,24.24,258391661,6144011186.8,2.3302,1,-2.3102
2022-06-14,sz.300059,23.3,24.96,22.61,24.54,23.68,439758064,10360968831.38,3.9658,1,3.6318
2022-06-15,sz.300059,24.65,26.6,24.58,25.3,24.54,789001888,20262833728.6,7.1154,1,3.097
2022-06-16,sz.300059,25.25,25.26,24.16,24.19,25.3,417937632,10304414541.02,3.7691,1,-4.3874
2022-06-17,sz.300059,23.95,24.68,23.74,24.43,24.19,312409552,7558095475.32,2.8174,1,0.9921
2022-06-20,sz.300059,24.33,24.9,24.25,24.51,24.43,199802362,4902266247.35,1.8019,1,0.3275
2022-06-21,sz.300059,24.64,24.69,24.0,24.19,24.51,181342801,4407159726.91,1.6354,1,-1.3056
2022-06-22,sz.300059,24.27,24.44,23.8,23.8,24.19,179210263,4323039424.16,1.6162,1,-1.6122
2022-06-23,sz.300059,23.83,25.02,23.78,24.88,23.8,328372544,8065463483.31,2.9613,1,4.5378
2022-06-24,sz.300059,24.96,25.35,24.6,25.15,24.88,249695091,6247806088.79,2.2518,1,1.0852
2022-06-27,sz.300059,25.53,25.99,25.34,25.61,25.15,279591856,7184021325.25,2.5214,1,1.829
2022-06-28,sz.300059,25.61,26.12,25.17,25.8,25.61,194455584,4969711312.12,1.7536,1,0.7419
2022-06-29,sz.300059,25.6,25.97,24.82,24.86,25.8,253596204,6449144712.92,2.287,1,-3.6434
2022-06-30,sz.300059,25.13,25.76,24.95,25.4,24.86,231730410,5888245456.06,2.0898,1,2.1722
2022-07-01,sz.300059,25.44,25.74,25.0,25.21,25.4,149566443,3789807036.1,1.3488,1,-0.748
2022-07-04,sz.300059,25.21,25.65,24.71,25.65,25.21,197440640,4986067133.78,1.7806,1,1.7453
2022-07-05,sz.300059,25.67,25.86,24.91,25.23,25.65,224458124,5667468899.35,2.0242,1,-1.6374
2022-07-06,sz.300059,25.18,25.19,24.36,24.67,25.23,198474605,4923332661.98,1.7899,1,-2.2196
2022-07-07,sz.300059,24.6,24.85,24.41,24.61,24.67,121448614,2995529922.09,1.0952,1,-0.2432
2022-07-08,sz.300059,24.75,24.79,23.54,23.63,24.61,302368325,7274732692.66,2.7268,1,-3.9821
2022-07-11,sz.300059,23.48,23.54,23.15,23.29,23.63,168279592,3921637820.15,1.5176,1,-1.4388
2022-07-12,sz.300059,23.43,23.59,22.97,23.14,23.29,181832134,4231904371.89,1.6398,1,-0.6441
2022-07-13,sz.300059,23.06,23.29,22.89,22.99,23.14,154827763,3573389172.43,1.3963,1,-0.6482
2022-07-14,sz.300059,22.88,23.12,22.71,22.77,22.99,147784259,3385923776.91,1.3327,1,-0.9569
2022-07-15,sz.300059,22.72,23.09,22.38,22.4,22.77,168150024,3820836074.94,1.5164,1,-1.6249
2022-07-18,sz.300059,22.8,23.5,22.8,23.25,22.4,210136302,4862057689.57,1.8951,1,3.7946
2022-07-19,sz.300059,23.2,23.45,23.0,23.3,23.25,133081236,3086958410.61,1.2002,1,0.2151
2022-07-20,sz.300059,23.39,23.45,23.11,23.22,23.3,108183888,2519046846.19,0.9756,1,-0.3433
2022-07-21,sz.300059,23.1,23.26,22.95,22.96,23.22,108657617,2506860121.85,0.9799,1,-1.1197
2022-07-22,sz.300059,23.02,23.29,22.86,23.1,22.96,113047161,2610448684.67,1.0195,1,0.6098
2022-07-25,sz.300059,23.1,23.11,22.42,22.51,23.1,139805732,3168753697.64,1.2608,1,-2.5541
2022-07-26,sz.300059,22.61,22.81,22.37,22.61,22.51,88978225,2011560585.56,0.8024,1,0.4442
2022-07-27,sz.300059,22.51,22.61,22.37,22.44,22.61,102512581,2303247029.49,0.9245,1,-0.7519
2022-07-28,sz.300059,22.62,23.14,22.62,22.72,22.44,160864295,3680199526.11,1.4507,1,1.2478
2022-07-29,sz.300059,22.75,22.85,22.21,22.25,22.72,129989957,2922502770.43,1.1723,1,-2.0687
2022-08-01,sz.300059,22.2,22.2,21.52,21.8,22.25,191979441,4172701832.77,1.7313,1,-2.0225
2022-08-02,sz.300059,21.5,21.72,20.93,21.24,21.8,201991017,4293046475.5,1.8216,1,-2.5688
2022-08-03,sz.300059,21.24,21.6,20.96,21.0,21.24,169592746,3602472688.72,1.5294,1,-1.1299
2022-08-04,sz.300059,21.13,21.36,21.03,21.23,21.0,138185635,2927971735.2,1.2462,1,1.0952
2022-08-05,sz.300059,21.34,21.85,21.15,21.78,21.23,178954953,3849859676.3,1.6139,1,2.5907
2022-08-08,sz.300059,21.57,21.77,21.52,21.67,21.78,104837789,2271830013.75,0.9454,1,-0.5051
2022-08-09,sz.300059,21.68,21.79,21.53,21.61,21.67,103253276,2236063822.45,0.9312,1,-0.2769
2022-08-10,sz.300059,21.6,21.77,21.21,21.32,21.61,133939293,2871969794.83,1.2079,1,-1.342
2022-08-11,sz.300059,21.55,23.05,21.46,22.99,21.32,454345839,10202826781.12,4.0974,1,7.833
2022-08-12,sz.300059,22.7,23.09,22.53,22.95,22.99,219101180,5010440281.81,1.9759,1,-0.174
2022-08-15,sz.300059,22.65,23.27,22.61,22.91,22.95,138122152,3170523260.57,1.2456,1,-0.1743
2022-08-16,sz.300059,23.0,23.08,22.85,22.89,22.91,95778993,2197613436.88,0.8638,1,-0.0873
2022-08-17,sz.300059,22.89,23.54,22.66,23.38,22.89,231151277,5375741009.0,2.0846,1,2.1407
2022-08-18,sz.300059,23.21,23.37,23.09,23.09,23.38,118209333,2739441826.64,1.066,1,-1.2404
2022-08-19,sz.300059,23.12,23.3,22.89,22.9,23.09,107695761,2484891016.01,0.9712,1,-0.8229
2022-08-22,sz.300059,22.85,22.98,22.6,22.67,22.9,125446355,2853035744.66,1.1313,1,-1.0044
2022-08-23,sz.300059,22.65,23.18,22.51,22.74,22.67,142089739,3237872315.98,1.2814,1,0.3088
2022-08-24,sz.300059,22.67,23.35,22.35,22.42,22.74,194377926,4433958299.35,1.7529,1,-1.4072
2022-08-25,sz.300059,22.5,22.91,22.32,22.81,22.42,150468175,3400212199.67,1.357,1,1.7395
2022-08-26,sz.300059,22.79,22.79,22.28,22.39,22.81,132415531,2979573438.08,1.1942,1,-1.8413
2022-08-29,sz.300059,22.0,22.25,21.91,22.14,22.39,102663954,2267168138.32,0.9258,1,-1.1166
2022-08-30,sz.300059,22.16,22.28,21.68,21.96,22.14,135064101,2963046776.01,1.218,1,-0.813
2022-08-31,sz.300059,21.8,22.58,21.77,22.2,21.96,166769419,3702007151.34,1.504,1,1.0929
2022-09-01,sz.300059,22.05,22.22,21.83,21.88,22.2,93796593,2065786369.69,0.8459,1,-1.4414
2022-09-02,sz.300059,22.05,22.15,21.64,21.9,21.88,89283814,1955624029.68,0.8052,1,0.0914
2022-09-05,sz.300059,21.74,21.95,21.65,21.92,21.9,72866908,1588472847.35,0.6571,1,0.0913
2022-09-06,sz.300059,22.0,22.42,21.96,22.37,21.92,141498978,3142910241.34,1.2761,1,2.0529
2022-09-07,sz.300059,22.23,22.32,22.08,22.17,22.37,86964639,1929681695.56,0.7843,1,-0.8941
2022-09-08,sz.300059,22.3,22.49,22.21,22.22,22.17,104326197,2331557077.97,0.9408,1,0.2255
2022-09-09,sz.300059,22.28,22.9,22.2,22.66,22.22,186647570,4231375172.3,1.6832,1,1.9802
2022-09-13,sz.300059,22.8,23.03,22.65,22.67,22.66,114080255,2600550246.27,1.0288,1,0.0441
2022-09-14,sz.300059,22.34,22.56,22.2,22.37,22.67,105133275,2351757642.71,0.9481,1,-1.3233
2022-09-15,sz.300059,22.55,22.85,22.14,22.35,22.37,139409909,3141890687.81,1.2572,1,-0.0894
2022-09-16,sz.300059,22.2,22.35,19.25,19.94,22.35,688252937,13703653033.91,6.2068,1,-10.783
2022-09-19,sz.300059,19.51,19.57,19.07,19.14,19.94,280639847,5406627116.55,2.5309,1,-4.012
2022-09-20,sz.300059,19.24,19.53,19.05,19.29,19.14,178954551,3450981987.51,1.6139,1,0.7837
2022-09-21,sz.300059,19.06,19.08,18.59,18.9,19.29,234038876,4403674911.04,2.1106,1,-2.0218
2022-09-22,sz.300059,18.56,18.86,18.46,18.56,18.9,200226266,3730659940.28,1.8057,1,-1.7989
2022-09-23,sz.300059,18.51,18.77,18.25,18.41,18.56,168112950,3114002371.5,1.5161,1,-0.8082
2022-09-26,sz.300059,18.15,18.49,18.04,18.14,18.41,164391648,2998167052.39,1.4825,1,-1.4666
2022-09-27,sz.300059,18.25,18.46,18.11,18.45,18.14,146116376,2673697027.04,1.3177,1,1.7089
2022-09-28,sz.300059,18.28,18.44,17.85,17.87,18.45,182995852,3322934779.91,1.6503,1,-3.1436
2022-09-29,sz.300059,18.08,18.17,17.74,17.81,17.87,155708567,2794930943.84,1.4042,1,-0.3358
2022-09-30,sz.300059,17.9,18.09,17.61,17.62,17.81,128150947,2284583196.91,1.1557,1,-1.0668
2022-10-10,sz.300059,17.62,17.73,17.22,17.3,17.62,128796484,2248683848.23,1.1615,1,-1.8161
2022-10-11,sz.300059,17.41,17.7,17.18,17.39,17.3,131506530,2289545074.31,1.186,1,0.5202
2022-10-12,sz.300059,17.33,17.93,17.18,17.92,17.39,171649445,3013785948.76,1.548,1,3.0477
2022-10-13,sz.300059,17.65,17.94,17.61,17.71,17.92,125600431,2228515132.57,1.1327,1,-1.1719
2022-10-14,sz.300059,17.95,18.45,17.86,18.13,17.71,236215014,4290409716.29,2.1302,1,2.3715
2022-10-17,sz.300059,17.99,18.38,17.91,18.29,18.13,145223908,2641279672.31,1.3097,1,0.8825
2022-10-18,sz.300059,18.44,18.48,18.08,18.18,18.29,125558069,2289840899.5,1.1323,1,-0.6014
2022-10-19,sz.300059,18.14,18.23,17.74,17.74,18.18,149176777,2676923163.18,1.3453,1,-2.4202
2022-10-20,sz.300059,17.61,18.22,17.53,17.82,17.74,166369414,2966329231.42,1.5004,1,0.451
2022-10-21,sz.300059,18.3,18.38,17.83,17.88,17.82,187283123,3389163143.53,1.689,1,0.3367
2022-10-24,sz.300059,17.85,18.35,17.01,17.09,17.88,324299419,5739539792.35,2.9246,1,-4.4183
2022-10-25,sz.300059,16.9,17.0,15.5,15.54,17.09,544645922,8637505966.44,4.9117,1,-9.0696
2022-10-26,sz.300059,15.61,16.12,15.41,15.75,15.54,385298355,6071971226.92,3.4747,1,1.3514
2022-10-27,sz.300059,15.75,16.55,15.71,16.05,15.75,343585090,5543672058.09,3.0985,1,1.9048
2022-10-28,sz.300059,15.83,16.04,15.25,15.37,16.05,264898209,4153412088.76,2.3889,1,-4.2368
2022-10-31,sz.300059,15.26,15.85,15.22,15.61,15.37,195769221,3056346894.53,1.7655,1,1.5615
2022-11-01,sz.300059,15.61,16.2,15.5,16.2,15.61,333480054,5305091354.61,3.0074,1,3.7796
2022-11-02,sz.300059,16.03,16.52,15.92,16.25,16.2,316545971,5120412245.42,2.8547,1,0.3086
2022-11-03,sz.300059,16.0,16.24,15.97,16.11,16.25,165182367,2656811150.71,1.4896,1,-0.8615
2022-11-04,sz.300059,16.05,17.47,16.05,17.19,16.11,472507167,7984390914.92,4.2612,1,6.7039
2022-11-07,sz.300059,17.03,17.39,16.97,17.26,17.19,221853598,3817016672.23,2.0007,1,0.4072
2022-11-08,sz.300059,17.27,17.35,17.02,17.18,17.26,138817047,2382245637.92,1.2519,1,-0.4635
2022-11-09,sz.300059,17.15,17.3,17.01,17.03,17.18,139352997,2384751494.79,1.2567,1,-0.8731
2022-11-10,sz.300059,16.83,17.19,16.7,17.07,17.03,183172407,3110805768.71,1.6519,1,0.2349
2022-11-11,sz.300059,17.83,18.44,17.47,17.98,17.07,527641137,9472463465.58,4.7584,1,5.331
2022-11-14,sz.300059,18.21,18.59,18.0,18.09,17.98,385574957,7052017454.57,3.4772,1,0.6118
2022-11-15,sz.300059,18.05,19.27,17.92,19.06,18.09,436249598,8198884159.42,3.9342,1,5.3621
2022-11-16,sz.300059,18.95,19.11,18.5,18.57,19.06,293229289,5520088996.39,2.6444,1,-2.5708
2022-11-17,sz.300059,18.45,18.6,18.2,18.6,18.57,191338789,3524553105.91,1.7255,1,0.1616
2022-11-18,sz.300059,18.59,18.67,18.18,18.2,18.6,175609969,3224973674.02,1.5837,1,-2.1505
2022-11-21,sz.300059,18.0,18.01,17.51,17.8,18.2,204994808,3634233040.31,1.8487,1,-2.1978
2022-11-22,sz.300059,17.85,18.25,17.79,17.93,17.8,180904103,3254490553.22,1.6314,1,0.7303
2022-11-23,sz.300059,17.86,18.14,17.73,17.87,17.93,118201449,2117524746.71,1.066,1,-0.3346
2022-11-24,sz.300059,18.25,18.28,17.77,17.8,17.87,110246939,1979571162.2,0.9942,1,-0.3917
2022-11-25,sz.300059,17.76,18.21,17.74,17.92,17.8,132964482,2387880049.49,1.1991,1,0.6742
2022-11-28,sz.300059,17.4,17.5,17.13,17.46,17.92,188011046,3255909865.79,1.6955,1,-2.567
2022-11-29,sz.300059,17.6,18.9,17.57,18.62,17.46,402830408,7400123095.42,3.6328,1,6.6438
2022-11-30,sz.300059,18.5,18.72,18.37,18.5,18.62,199514457,3700091020.74,1.7993,1,-0.6445
2022-12-01,sz.300059,19.05,19.75,19.03,19.03,18.5,365999169,7084272139.95,3.3007,1,2.8649
2022-12-02,sz.300059,19.04,19.28,18.7,18.93,19.03,185320607,3513897490.51,1.6713,1,-0.5255
2022-12-05,sz.300059,19.3,19.89,19.22,19.87,18.93,355604871,7001552800.64,3.2069,1,4.9657
2022-12-06,sz.300059,19.7,20.48,19.67,19.97,19.87,255297980,5133425250.76,2.3023,1,0.5033
2022-12-07,sz.300059,19.9,20.29,19.63,19.91,19.97,181978045,3625013269.08,1.6411,1,-0.3005
2022-12-08,sz.300059,19.98,20.08,19.8,20.0,19.91,149588642,2982248728.41,1.349,1,0.452
2022-12-09,sz.300059,20.0,20.74,19.83,20.58,20.0,280355480,5687304117.02,2.5283,1,2.9
2022-12-12,sz.300059,20.4,20.45,19.77,19.78,20.58,190292504,3810442446.41,1.7161,1,-3.8873
2022-12-13,sz.300059,19.79,20.02,19.76,19.81,19.78,92432295,1836646493.44,0.8336,1,0.1517
2022-12-14,sz.300059,19.9,20.25,19.8,20.13,19.81,128929017,2581439755.26,1.1627,1,1.6153
2022-12-15,sz.300059,19.93,20.05,19.63,19.69,20.13,124540572,2459846759.23,1.1231,1,-2.1858
2022-12-16,sz.300059,19.58,19.77,19.47,19.6,19.69,126552433,2480859810.76,1.1413,1,-0.4571
2022-12-19,sz.300059,19.67,19.94,18.74,18.95,19.6,226936687,4350351067.22,2.0466,1,-3.3163
2022-12-20,sz.300059,18.95,19.04,18.54,18.7,18.95,128291791,2405489916.25,1.157,1,-1.3193
2022-12-21,sz.300059,18.75,19.09,18.72,18.85,18.7,108079816,2041718424.33,0.9747,1,0.8021
2022-12-22,sz.300059,19.05,19.34,18.8,18.95,18.85,125925799,2404252691.65,1.1356,1,0.5305
2022-12-23,sz.300059,18.76,19.25,18.71,19.03,18.95,96372504,1831048538.03,0.8691,1,0.4222
2022-12-26,sz.300059,19.08,19.14,18.67,19.03,19.03,108447219,2056572832.6,0.978,1,0.0
2022-12-27,sz.300059,19.26,19.57,19.03,19.45,19.03,175940827,3413069686.93,1.5867,1,2.207
2022-12-28,sz.300059,19.32,19.55,19.25,19.32,19.45,108766137,2106647827.67,0.9809,1,-0.6684
2022-12-29,sz.300059,19.17,19.44,18.92,19.37,19.32,105244554,2023490858.6,0.9491,1,0.2588
2022-12-30,sz.300059,19.43,19.64,19.38,19.4,19.37,99614876,1942338790.93,0.8983,1,0.1549
2023-01-03,sz.300059,19.19,19.34,18.4,19.27,19.4,225173858,4254332372.01,2.0307,1,-0.6701
2023-01-04,sz.300059,19.19,19.65,19.15,19.35,19.27,130090748,2523866216.49,1.1732,1,0.4152
2023-01-05,sz.300059,19.6,20.41,19.57,20.37,19.35,315321609,6354841836.36,2.8436,1,5.2713
2023-01-06,sz.300059,20.3,20.6,20.2,20.37,20.37,166926155,3403762597.82,1.5054,1,0.0
2023-01-09,sz.300059,20.54,21.34,20.5,21.07,20.37,248979205,5230474561.6,2.2453,1,3.4364
