date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2024-10-30,sh.600519,1525.0,1551.19,1523.41,1532.0,1531.62,3200574,4913175982.5,0.2548,1,0.0248
2024-10-31,sh.600519,1532.15,1540.0,1520.0,1527.79,1532.0,2995735,4575545180.01,0.2385,1,-0.2748
2024-11-01,sh.600519,1521.0,1545.13,1520.8,1533.75,1527.79,3228392,4954302212.43,0.257,1,0.3901
2024-11-04,sh.600519,1544.93,1550.0,1528.06,1548.2,1533.75,2909292,4481761763.89,0.2316,1,0.9421
2024-11-05,sh.600519,1540.0,1577.7,1536.01,1576.99,1548.2,4564047,7134443463.85,0.3633,1,1.8596
2024-11-06,sh.600519,1575.0,1588.99,1561.22,1571.0,1576.99,3763143,5916917616.45,0.2996,1,-0.3798
2024-11-07,sh.600519,1562.46,1653.5,1562.3,1649.14,1571.0,7473872,12074951756.99,0.595,1,4.9739
2024-11-08,sh.600519,1660.89,1667.11,1601.01,1609.97,1649.14,6077120,9885645907.13,0.4838,1,-2.3752
2024-11-11,sh.600519,1590.0,1609.95,1567.19,1598.01,1609.97,4385365,6957095385.27,0.3491,1,-0.7429
2024-11-12,sh.600519,1589.0,1623.0,1573.95,1577.2,1598.01,4922266,7844798676.34,0.3918,1,-1.3022
2024-11-13,sh.600519,1568.0,1586.66,1561.28,1578.5,1577.2,2912526,4594445032.46,0.2319,1,0.0824
2024-11-14,sh.600519,1570.0,1594.45,1565.65,1573.8,1578.5,2924814,4617144097.2,0.2328,1,-0.2978
2024-11-15,sh.600519,1569.0,1583.8,1553.0,1559.0,1573.8,3376112,5295326891.85,0.2688,1,-0.9404
2024-11-18,sh.600519,1562.0,1575.99,1555.0,1559.0,1559.0,2709219,4237197498.8,0.2157,1,0.0
2024-11-19,sh.600519,1565.0,1569.37,1525.0,1541.92,1559.0,3326643,5138831154.7,0.2648,1,-1.0956
2024-11-20,sh.600519,1543.0,1553.97,1531.3,1544.81,1541.92,2134455,3292675256.92,0.1699,1,0.1874
2024-11-21,sh.600519,1543.87,1548.99,1532.0,1545.13,1544.81,1826179,2810933514.72,0.1454,1,0.0207
2024-11-22,sh.600519,1541.15,1547.77,1507.82,1507.82,1545.13,3343611,5107288992.25,0.2662,1,-2.4147
2024-11-25,sh.600519,1511.0,1532.0,1496.67,1498.57,1507.82,3318556,5011136233.94,0.2642,1,-0.6135
2024-11-26,sh.600519,1498.57,1518.88,1488.88,1509.0,1498.57,2574479,3876885983.6,0.2049,1,0.696
2024-11-27,sh.600519,1509.0,1522.15,1505.0,1519.05,1509.0,2593417,3927607771.64,0.2064,1,0.666
2024-11-28,sh.600519,1522.0,1524.99,1502.0,1518.0,1519.05,2395203,3627662381.97,0.1907,1,-0.0691
2024-11-29,sh.600519,1517.0,1555.0,1513.21,1525.74,1518.0,3608810,5534035503.38,0.2873,1,0.5099
2024-12-02,sh.600519,1526.0,1529.99,1515.1,1525.0,1525.74,2681954,4086609951.57,0.2135,1,-0.0485
2024-12-03,sh.600519,1524.0,1528.9,1516.08,1526.74,1525.0,2480662,3777197199.46,0.1975,1,0.1141
2024-12-04,sh.600519,1520.07,1523.66,1510.0,1520.0,1526.74,2392389,3626565543.56,0.1904,1,-0.4415
2024-12-05,sh.600519,1510.86,1517.86,1510.0,1511.0,1520.0,1614147,2441318386.64,0.1285,1,-0.5921
2024-12-06,sh.600519,1513.0,1538.9,1508.07,1521.01,1511.0,3203969,4883148600.25,0.2551,1,0.6625
2024-12-09,sh.600519,1522.02,1529.72,1513.2,1518.8,1521.01,1979986,3008173585.89,0.1576,1,-0.1453
2024-12-10,sh.600519,1570.0,1579.73,1545.18,1546.59,1518.8,6031210,9421340719.37,0.4801,1,1.8297
2024-12-11,sh.600519,1540.0,1555.0,1530.98,1535.6,1546.59,2967112,4569662604.07,0.2362,1,-0.7106
2024-12-12,sh.600519,1532.02,1566.0,1529.0,1565.8,1535.6,4193652,6510547810.41,0.3338,1,1.9667
2024-12-13,sh.600519,1550.01,1554.99,1518.88,1519.0,1565.8,4951197,7580908314.92,0.3941,1,-2.9889
2024-12-16,sh.600519,1521.0,1529.0,1510.71,1527.2,1519.0,3253710,4945298799.42,0.259,1,0.5398
2024-12-17,sh.600519,1525.99,1569.0,1521.01,1558.0,1527.2,5417163,8398945449.11,0.4312,1,2.0168
2024-12-18,sh.600519,1557.97,1577.0,1547.1,1571.5,1558.0,4116226,6440801970.64,0.3277,1,0.8665
2024-12-19,sh.600519,1565.14,1567.93,1550.33,1551.01,1571.5,2480932,3862602664.96,0.1975,1,-1.3038
2024-12-20,sh.600519,1531.13,1541.8,1520.02,1522.0,1527.13,2815774,4307425534.89,0.2242,1,-0.3359
2024-12-23,sh.600519,1523.0,1538.0,1517.0,1526.45,1522.0,2160269,3300971423.71,0.172,1,0.2924
2024-12-24,sh.600519,1525.0,1544.0,1521.59,1538.82,1526.45,2210492,3394160299.01,0.176,1,0.8104
2024-12-25,sh.600519,1538.8,1538.8,1526.1,1530.0,1538.82,1712339,2621061878.27,0.1363,1,-0.5732
2024-12-26,sh.600519,1534.0,1538.78,1523.0,1527.79,1530.0,1828651,2798840002.83,0.1456,1,-0.1444
2024-12-27,sh.600519,1528.9,1536.0,1519.5,1528.97,1527.79,2075932,3170191444.57,0.1653,1,0.0772
2024-12-30,sh.600519,1533.97,1543.96,1525.0,1525.0,1528.97,2512982,3849542646.36,0.2,1,-0.2597
2024-12-31,sh.600519,1525.4,1545.0,1522.01,1524.0,1525.0,3935445,6033540366.22,0.3133,1,-0.0656
