date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-22,sh.600900,21.7,22.15,21.63,22.04,21.65,31552597.0,690836882.33,0.1387,1,1.8014
2022-03-23,sh.600900,22.1,22.23,21.8,21.89,22.04,32225242.0,708039609.04,0.1417,1,-0.6806
2022-03-24,sh.600900,21.71,21.87,21.55,21.57,21.89,34064522.0,738660797.76,0.1498,1,-1.4619
2022-03-25,sh.600900,21.52,21.7,21.29,21.31,21.57,25319503.0,543075813.74,0.1113,1,-1.2054
2022-03-28,sh.600900,21.2,21.85,20.91,21.75,21.31,45018266.0,964906592.32,0.198,1,2.0648
2022-03-29,sh.600900,21.68,21.92,21.61,21.81,21.75,29555632.0,644342585.99,0.13,1,0.2759
2022-03-30,sh.600900,21.88,22.0,21.66,21.9,21.81,40088137.0,874407533.45,0.1763,1,0.4127
2022-03-31,sh.600900,21.9,22.13,21.73,22.0,21.9,29652360.0,650706635.05,0.1304,1,0.4566
2022-04-01,sh.600900,21.94,22.29,21.82,22.22,22.0,29641444.0,654261214.78,0.1303,1,1.0
2022-04-06,sh.600900,22.02,22.47,22.02,22.36,22.22,36117220.0,805189561.82,0.1588,1,0.6301
2022-04-07,sh.600900,22.39,22.75,22.26,22.67,22.36,36059049.0,814140019.11,0.1586,1,1.3864
2022-04-08,sh.600900,22.7,23.24,22.64,23.2,22.67,41276598.0,949759893.11,0.1815,1,2.3379
2022-04-11,sh.600900,23.28,23.33,22.79,22.94,23.2,45370869.0,1042026843.6,0.1995,1,-1.1207
2022-04-12,sh.600900,23.17,23.3,22.79,23.04,22.94,41289587.0,951523127.78,0.1816,1,0.4359
2022-04-13,sh.600900,22.96,23.27,22.9,23.09,23.04,28301179.0,655504955.94,0.1244,1,0.217
2022-04-14,sh.600900,23.09,23.5,23.03,23.24,23.09,26045020.0,607067325.82,0.1145,1,0.6496
2022-04-15,sh.600900,23.23,23.56,23.2,23.4,23.24,21012568.0,491931412.59,0.0924,1,0.6885
2022-04-18,sh.600900,23.23,23.41,22.85,22.95,23.4,25614560.0,590552825.54,0.1126,1,-1.9231
2022-04-19,sh.600900,23.03,23.47,23.01,23.19,22.95,44550874.0,1034299868.37,0.1959,1,1.0458
2022-04-20,sh.600900,23.28,23.52,23.04,23.35,23.19,41543383.0,969137984.14,0.1827,1,0.69
2022-04-21,sh.600900,23.26,23.67,23.22,23.54,23.35,57129450.0,1343779498.81,0.2512,1,0.8137
2022-04-22,sh.600900,23.41,23.69,23.03,23.69,23.54,95057064.0,2230523337.53,0.418,1,0.6372
2022-04-25,sh.600900,23.49,23.73,22.91,22.92,23.69,77673245.0,1817450076.12,0.3415,1,-3.2503
2022-04-26,sh.600900,22.92,23.39,22.86,23.19,22.92,43810129.0,1014242481.28,0.1926,1,1.178
2022-04-27,sh.600900,23.28,23.34,22.67,22.88,23.19,61346691.0,1407071104.38,0.2698,1,-1.3368
2022-04-28,sh.600900,22.68,23.06,22.46,23.01,22.88,49160008.0,1119211053.51,0.2162,1,0.5682
2022-04-29,sh.600900,22.99,23.09,22.55,22.72,23.01,59442955.0,1351410873.92,0.2614,1,-1.2603
2022-05-05,sh.600900,22.85,23.23,22.72,23.08,22.72,45670665.0,1049526250.72,0.2008,1,1.5845
2022-05-06,sh.600900,22.98,23.25,22.6,22.72,23.08,34163073.0,779396293.77,0.1502,1,-1.5598
2022-05-09,sh.600900,22.73,22.77,22.27,22.34,22.72,28366766.0,637206321.38,0.1247,1,-1.6725
2022-05-10,sh.600900,22.34,22.85,22.11,22.84,22.34,46298689.0,1046185504.18,0.2036,1,2.2381
2022-05-11,sh.600900,22.75,22.9,22.47,22.55,22.84,55381648.0,1250596623.64,0.2435,1,-1.2697
2022-05-12,sh.600900,22.59,22.78,22.11,22.31,22.55,40474973.0,906321892.83,0.178,1,-1.0643
2022-05-13,sh.600900,22.4,23.23,22.28,23.23,22.31,56449983.0,1294700561.09,0.2482,1,4.1237
2022-05-16,sh.600900,23.26,23.3,22.93,22.99,23.23,33705730.0,776115124.04,0.1482,1,-1.0331
2022-05-17,sh.600900,23.15,23.27,22.9,23.0,22.99,34034819.0,784681017.28,0.1497,1,0.0435
2022-05-18,sh.600900,23.08,23.08,22.61,22.78,23.0,38373622.0,874167815.86,0.1687,1,-0.9565
2022-05-19,sh.600900,22.72,23.3,22.69,23.28,22.78,48520217.0,1118633565.41,0.2134,1,2.1949
2022-05-20,sh.600900,23.4,23.79,23.2,23.3,23.28,56244260.0,1319819786.95,0.2473,1,0.0859
2022-05-23,sh.600900,23.5,23.5,22.72,22.9,23.3,52352823.0,1202355717.15,0.2302,1,-1.7167
2022-05-24,sh.600900,22.81,23.13,22.75,22.89,22.9,37889562.0,870083402.2,0.1666,1,-0.0437
2022-05-25,sh.600900,23.04,23.29,22.94,23.21,22.89,40391345.0,936020565.12,0.1776,1,1.398
2022-05-26,sh.600900,23.35,23.84,23.21,23.8,23.21,58599755.0,1385233168.45,0.2577,1,2.542
2022-05-27,sh.600900,23.99,24.02,23.68,23.72,23.8,45612956.0,1086339537.95,0.2006,1,-0.3361
2022-05-30,sh.600900,23.88,24.03,23.56,23.74,23.72,40461216.0,963872346.85,0.1779,1,0.0843
2022-05-31,sh.600900,23.7,24.04,23.61,24.02,23.74,44294751.0,1060754784.73,0.1948,1,1.1794
2022-06-01,sh.600900,24.02,24.33,23.85,24.23,24.02,47790683.0,1150865752.54,0.2101,1,0.8743
2022-06-02,sh.600900,24.05,24.2,23.84,23.92,24.23,39928315.0,956304255.03,0.1756,1,-1.2794
2022-06-06,sh.600900,24.01,24.25,23.55,24.13,23.92,54285780.0,1298820991.98,0.2387,1,0.8779
2022-06-07,sh.600900,24.02,24.04,23.61,23.67,24.13,51553384.0,1222791129.06,0.2267,1,-1.9063
2022-06-08,sh.600900,23.8,23.84,23.57,23.77,23.67,38133672.0,904531662.04,0.1677,1,0.4225
2022-06-09,sh.600900,23.69,24.04,23.63,23.71,23.77,49443257.0,1178575794.28,0.2174,1,-0.2524
2022-06-10,sh.600900,23.68,24.06,23.66,24.02,23.71,85995632.0,2049245232.21,0.3781,1,1.3075
2022-06-13,sh.600900,23.74,23.91,23.19,23.28,24.02,91321874.0,2135334164.1,0.4016,1,-3.0808
2022-06-14,sh.600900,23.17,24.02,23.17,24.0,23.28,76571228.0,1818362041.28,0.3367,1,3.0928
2022-06-15,sh.600900,23.98,24.08,23.64,23.67,24.0,52500243.0,1250077871.25,0.2309,1,-1.375
2022-06-16,sh.600900,23.74,23.77,23.23,23.23,23.67,60401944.0,1415526531.18,0.2656,1,-1.8589
2022-06-17,sh.600900,23.34,23.66,23.29,23.6,23.23,51834727.0,1220639213.37,0.2279,1,1.5928
2022-06-20,sh.600900,23.5,23.52,23.08,23.13,23.6,63154059.0,1465669026.49,0.2777,1,-1.9915
2022-06-21,sh.600900,23.13,23.25,23.0,23.15,23.13,42543068.0,984851870.65,0.1871,1,0.0865
2022-06-22,sh.600900,23.19,23.29,23.07,23.2,23.15,48432642.0,1122313501.55,0.213,1,0.216
2022-06-23,sh.600900,23.2,23.23,23.03,23.1,23.2,49104658.0,1134360491.88,0.2159,1,-0.431
2022-06-24,sh.600900,23.11,23.39,23.03,23.37,23.1,57315889.0,1328146878.76,0.252,1,1.1688
2022-06-27,sh.600900,23.35,23.49,23.21,23.31,23.37,49160797.0,1148943188.25,0.2162,1,-0.2567
2022-06-28,sh.600900,23.3,23.3,23.07,23.11,23.31,57584123.0,1331818855.31,0.2532,1,-0.858
2022-06-29,sh.600900,23.1,23.19,22.93,23.15,23.11,59053459.0,1361406897.91,0.2597,1,0.1731
2022-06-30,sh.600900,23.12,23.19,22.95,23.12,23.15,39114256.0,902706789.84,0.172,1,-0.1296
2022-07-01,sh.600900,24.0,24.52,23.87,24.32,23.12,129709278.0,3147234416.83,0.5704,1,5.1903
2022-07-04,sh.600900,24.35,24.57,24.05,24.35,24.32,66012991.0,1609051870.2,0.2903,1,0.1234
2022-07-05,sh.600900,24.33,24.51,24.05,24.24,24.35,53458761.0,1294855469.25,0.2351,1,-0.4517
2022-07-06,sh.600900,24.28,24.3,23.98,24.06,24.24,38844812.0,934573742.88,0.1708,1,-0.7426
2022-07-07,sh.600900,24.16,24.45,24.1,24.1,24.06,39257808.0,952172862.03,0.1726,1,0.1663
2022-07-08,sh.600900,24.1,24.3,23.89,24.2,24.1,41570046.0,1000142145.76,0.1828,1,0.4149
2022-07-11,sh.600900,24.48,24.99,24.48,24.69,24.2,67338550.0,1669501393.17,0.2961,1,2.0248
2022-07-12,sh.600900,24.69,25.08,24.67,24.9,24.69,52240262.0,1303281650.49,0.2297,1,0.8505
2022-07-13,sh.600900,25.0,25.18,24.8,24.97,24.9,46203331.0,1154859590.77,0.2032,1,0.2811
2022-07-14,sh.600900,25.0,25.02,24.66,24.86,24.97,58877214.0,1462094434.54,0.2589,1,-0.4405
2022-07-15,sh.600900,24.71,24.83,24.3,24.3,24.86,62175737.0,1527141902.46,0.2734,1,-2.2526
2022-07-18,sh.600900,24.37,25.13,24.37,24.95,24.3,60676110.0,1510508794.88,0.2668,1,2.6749
2022-07-19,sh.600900,25.13,25.15,24.78,25.05,24.95,45416380.0,1134520518.64,0.1997,1,0.4008
2022-07-20,sh.600900,25.2,25.27,24.86,24.94,25.05,37060174.0,926024154.14,0.163,1,-0.4391
2022-07-21,sh.600900,24.47,24.47,23.95,24.01,24.12,34386825.0,829377173.08,0.1512,1,-0.4561
2022-07-22,sh.600900,24.02,24.3,23.87,24.13,24.01,32832204.0,792861776.01,0.1444,1,0.4998
2022-07-25,sh.600900,24.17,24.24,23.96,24.1,24.13,24171943.0,582926532.21,0.1063,1,-0.1243
2022-07-26,sh.600900,24.08,24.25,24.01,24.1,24.1,26651307.0,643709842.65,0.1172,1,0.0
2022-07-27,sh.600900,24.1,24.16,23.9,23.92,24.1,25884416.0,620286865.55,0.1138,1,-0.7469
2022-07-28,sh.600900,23.95,24.2,23.8,23.9,23.92,29332577.0,703987732.29,0.129,1,-0.0836
2022-07-29,sh.600900,23.99,24.23,23.83,23.88,23.9,35680122.0,856238729.06,0.1569,1,-0.0837
2022-08-01,sh.600900,23.88,24.0,23.62,23.78,23.88,36812879.0,876446084.48,0.1619,1,-0.4188
2022-08-02,sh.600900,23.65,23.82,23.5,23.62,23.78,39520497.0,933631963.83,0.1738,1,-0.6728
2022-08-03,sh.600900,23.67,23.82,23.41,23.44,23.62,32041251.0,754669430.69,0.1409,1,-0.7621
2022-08-04,sh.600900,23.55,23.9,23.41,23.85,23.44,31461870.0,746067094.0,0.1383,1,1.7491
2022-08-05,sh.600900,23.92,24.1,23.8,24.08,23.85,24037130.0,575872426.0,0.1057,1,0.9644
2022-08-08,sh.600900,24.07,24.3,24.01,24.14,24.08,18678932.0,451867468.0,0.0821,1,0.2492
2022-08-09,sh.600900,24.14,24.28,24.0,24.03,24.14,21361122.0,515212128.0,0.0939,1,-0.4557
2022-08-10,sh.600900,24.1,24.13,23.8,23.89,24.03,17513592.0,418198565.0,0.077,1,-0.5826
2022-08-11,sh.600900,23.91,24.1,23.77,24.0,23.89,25841078.0,619819484.0,0.1136,1,0.4604
2022-08-12,sh.600900,24.0,24.24,23.94,24.23,24.0,21329101.0,515031097.0,0.0938,1,0.9583
2022-08-15,sh.600900,24.12,24.3,23.95,24.01,24.23,28233868.0,679612777.8,0.1241,1,-0.908
2022-08-16,sh.600900,24.03,24.25,23.84,23.9,24.01,33441208.0,803935984.69,0.147,1,-0.4581
2022-08-17,sh.600900,23.87,23.87,23.38,23.56,23.9,56331823.0,1326891730.82,0.2477,1,-1.4226
2022-08-18,sh.600900,23.48,23.64,23.38,23.4,23.56,28085193.0,659127491.26,0.1235,1,-0.6791
2022-08-19,sh.600900,23.24,23.62,23.13,23.59,23.4,38374597.0,898727157.75,0.1687,1,0.812
2022-08-22,sh.600900,23.46,23.79,23.43,23.48,23.59,30810909.0,725668332.41,0.1355,1,-0.4663
2022-08-23,sh.600900,23.45,23.48,23.21,23.23,23.48,37674728.0,877908158.43,0.1657,1,-1.0647
2022-08-24,sh.600900,23.23,23.42,23.15,23.16,23.23,27668510.0,644171870.27,0.1217,1,-0.3013
2022-08-25,sh.600900,23.21,23.65,23.21,23.59,23.16,28182405.0,660126995.67,0.1239,1,1.8566
2022-08-26,sh.600900,23.58,23.58,23.27,23.39,23.59,27953268.0,652863133.98,0.1229,1,-0.8478
2022-08-29,sh.600900,23.25,23.45,23.15,23.3,23.39,26674263.0,620661332.42,0.1173,1,-0.3848
2022-08-30,sh.600900,23.3,23.37,23.12,23.28,23.3,23044041.0,534621258.85,0.1013,1,-0.0858
2022-08-31,sh.600900,23.33,23.98,23.28,23.98,23.28,81005310.0,1924117531.91,0.3562,1,3.0069
2022-09-01,sh.600900,23.73,24.08,23.62,23.91,23.98,37780591.0,901719922.09,0.1661,1,-0.2919
2022-09-02,sh.600900,23.9,24.17,23.73,23.82,23.91,29159665.0,697272183.95,0.1282,1,-0.3764
2022-09-05,sh.600900,23.71,23.9,23.51,23.82,23.82,31153878.0,738489719.9,0.137,1,0.0
2022-09-06,sh.600900,23.85,23.98,23.73,23.75,23.82,34337064.0,818020673.76,0.151,1,-0.2939
2022-09-07,sh.600900,23.6,23.64,23.42,23.57,23.75,42395172.0,996783593.15,0.1864,1,-0.7579
2022-09-08,sh.600900,23.62,23.85,23.53,23.65,23.57,25944649.0,614593750.13,0.1141,1,0.3394
2022-09-09,sh.600900,23.75,24.06,23.66,23.91,23.65,35435266.0,847909591.11,0.1558,1,1.0994
2022-09-13,sh.600900,23.85,23.91,23.66,23.79,23.91,27334621.0,650135092.21,0.1202,1,-0.5019
2022-09-14,sh.600900,23.7,23.93,23.64,23.7,23.79,21875898.0,519309098.72,0.0962,1,-0.3783
2022-09-15,sh.600900,23.72,23.98,23.61,23.72,23.7,40583136.0,966015201.82,0.1785,1,0.0844
2022-09-16,sh.600900,23.73,23.84,23.46,23.46,23.72,39881492.0,942339844.73,0.1754,1,-1.0961
2022-09-19,sh.600900,23.53,23.63,23.41,23.48,23.46,28128675.0,660326163.12,0.1237,1,0.0853
2022-09-20,sh.600900,23.48,23.54,23.4,23.42,23.48,23548580.0,552233619.46,0.1035,1,-0.2555
2022-09-21,sh.600900,23.42,23.58,23.32,23.43,23.42,24972842.0,585925064.5,0.1098,1,0.0427
2022-09-22,sh.600900,23.37,23.5,23.26,23.42,23.43,23391977.0,546354236.37,0.1029,1,-0.0427
2022-09-23,sh.600900,23.29,23.51,23.29,23.33,23.42,27506334.0,644002162.83,0.121,1,-0.3843
2022-09-26,sh.600900,23.28,23.42,23.05,23.05,23.33,40268596.0,933964148.0,0.1771,1,-1.2002
2022-09-27,sh.600900,23.02,23.06,22.53,22.7,23.05,60400730.0,1373464917.85,0.2656,1,-1.5184
2022-09-28,sh.600900,22.68,22.69,22.38,22.46,22.7,62473767.0,1403694512.42,0.2747,1,-1.0573
2022-09-29,sh.600900,22.43,22.68,22.19,22.4,22.46,55438353.0,1246883272.92,0.2438,1,-0.2671
2022-09-30,sh.600900,22.4,22.85,22.28,22.74,22.4,42332479.0,957926715.18,0.1861,1,1.5179
2022-10-10,sh.600900,22.99,23.44,22.9,23.36,22.74,64409084.0,1499883162.78,0.2832,1,2.7265
2022-10-11,sh.600900,23.32,23.47,23.22,23.42,23.36,37252236.0,871477554.12,0.1638,1,0.2568
2022-10-12,sh.600900,23.4,23.49,23.0,23.21,23.42,44907495.0,1040346258.53,0.1975,1,-0.8967
2022-10-13,sh.600900,22.92,23.24,22.56,23.04,23.21,56502513.0,1291255561.36,0.2485,1,-0.7324
2022-10-14,sh.600900,23.03,23.2,22.85,22.96,23.04,36385221.0,838991892.17,0.16,1,-0.3472
2022-10-17,sh.600900,23.04,23.04,22.76,22.76,22.96,29153462.0,665764533.9,0.1282,1,-0.8711
2022-10-18,sh.600900,22.76,22.91,22.51,22.55,22.76,41531945.0,939448013.75,0.1826,1,-0.9227
2022-10-19,sh.600900,22.52,22.65,22.34,22.37,22.55,33876956.0,760855853.44,0.149,1,-0.7982
2022-10-20,sh.600900,22.33,22.49,22.24,22.34,22.37,36815463.0,822733366.55,0.1619,1,-0.1341
2022-10-21,sh.600900,22.29,22.6,22.21,22.41,22.34,61041603.0,1368536926.93,0.2684,1,0.3133
2022-10-24,sh.600900,22.39,22.59,21.71,21.83,22.41,71872808.0,1586119858.26,0.316,1,-2.5881
2022-10-25,sh.600900,22.0,22.3,21.91,22.01,21.83,51341475.0,1134410506.84,0.2258,1,0.8246
2022-10-26,sh.600900,22.01,22.01,22.01,22.01,22.01,,,,0,
2022-10-27,sh.600900,22.02,22.19,20.88,20.99,22.01,107502338.0,2284666747.66,0.4727,1,-4.6343
2022-10-28,sh.600900,20.99,21.25,20.59,20.68,20.99,99698686.0,2083046933.63,0.4384,1,-1.4769
2022-10-31,sh.600900,20.29,20.7,20.01,20.26,20.68,98338956.0,2000824789.13,0.4324,1,-2.0309
2022-11-01,sh.600900,20.25,20.41,19.96,20.32,20.26,96142880.0,1943323943.51,0.4228,1,0.2962
2022-11-02,sh.600900,20.3,20.52,20.05,20.46,20.32,76192004.0,1545827645.04,0.335,1,0.689
2022-11-03,sh.600900,20.35,20.37,19.89,19.98,20.46,74645183.0,1497487443.74,0.3282,1,-2.346
2022-11-04,sh.600900,19.86,20.27,19.75,20.14,19.98,84883320.0,1706198645.59,0.3732,1,0.8008
2022-11-07,sh.600900,20.05,20.23,19.97,20.14,20.14,69465783.0,1396309691.02,0.3055,1,0.0
2022-11-08,sh.600900,20.17,20.34,19.95,20.05,20.14,78815126.0,1586942815.28,0.3466,1,-0.4469
2022-11-09,sh.600900,20.07,20.2,20.05,20.12,20.05,48328720.0,972886760.86,0.2125,1,0.3491
2022-11-10,sh.600900,20.13,20.15,19.89,20.0,20.12,42333812.0,846173866.29,0.1861,1,-0.5964
2022-11-11,sh.600900,20.25,20.55,20.03,20.45,20.0,97716231.0,1982385191.98,0.4297,1,2.25
2022-11-14,sh.600900,20.54,20.6,20.1,20.17,20.45,73575498.0,1494753284.62,0.3235,1,-1.3692
2022-11-15,sh.600900,20.17,21.21,20.06,21.01,20.17,101353082.0,2098340195.69,0.4457,1,4.1646
2022-11-16,sh.600900,20.9,21.17,20.81,21.05,21.01,55194522.0,1157747680.19,0.2427,1,0.1904
2022-11-17,sh.600900,20.98,21.28,20.9,21.26,21.05,50039275.0,1055850059.97,0.22,1,0.9976
2022-11-18,sh.600900,21.28,21.38,20.96,21.05,21.26,31691846.0,669815145.0,0.1394,1,-0.9878
2022-11-21,sh.600900,20.98,21.15,20.71,21.09,21.05,24479450.0,513349951.46,0.1076,1,0.19
2022-11-22,sh.600900,21.09,21.4,20.93,21.35,21.09,39772057.0,842836850.88,0.1749,1,1.2328
2022-11-23,sh.600900,21.3,21.69,21.28,21.36,21.35,42562401.0,914509165.12,0.1872,1,0.0468
2022-11-24,sh.600900,21.5,21.68,21.36,21.38,21.36,24066726.0,517180772.91,0.1058,1,0.0936
2022-11-25,sh.600900,21.34,21.84,21.31,21.81,21.38,32868081.0,713311958.43,0.1445,1,2.0112
2022-11-28,sh.600900,21.55,21.7,21.22,21.5,21.81,42766501.0,914572296.13,0.1881,1,-1.4214
2022-11-29,sh.600900,21.6,21.6,21.25,21.37,21.5,63394494.0,1355177080.23,0.2788,1,-0.6047
2022-11-30,sh.600900,21.3,21.45,21.22,21.22,21.37,54158729.0,1153443629.52,0.2381,1,-0.7019
2022-12-01,sh.600900,21.32,21.43,21.19,21.21,21.22,49977367.0,1063404624.61,0.2198,1,-0.0471
2022-12-02,sh.600900,21.16,21.42,21.16,21.37,21.21,36981589.0,787190585.21,0.1626,1,0.7544
2022-12-05,sh.600900,21.42,21.65,21.32,21.55,21.37,49875326.0,1072855801.55,0.2193,1,0.8423
2022-12-06,sh.600900,21.45,21.5,21.25,21.27,21.55,36275370.0,773743881.12,0.1595,1,-1.2993
2022-12-07,sh.600900,21.32,21.35,20.82,20.92,21.27,62281175.0,1311436759.13,0.2739,1,-1.6455
2022-12-08,sh.600900,20.87,21.05,20.7,20.9,20.92,43771186.0,913144256.46,0.1925,1,-0.0956
2022-12-09,sh.600900,20.89,21.0,20.81,20.92,20.9,44792004.0,937350500.98,0.197,1,0.0957
2022-12-12,sh.600900,20.86,21.0,20.59,20.68,20.92,34592179.0,716020108.31,0.1521,1,-1.1472
2022-12-13,sh.600900,20.68,20.75,20.44,20.64,20.68,33409532.0,687959141.93,0.1469,1,-0.1934
2022-12-14,sh.600900,20.63,20.73,20.46,20.65,20.64,34451088.0,710646709.11,0.1515,1,0.0484
2022-12-15,sh.600900,20.56,20.71,20.45,20.52,20.65,38225567.0,783882557.18,0.1681,1,-0.6295
2022-12-16,sh.600900,20.51,20.86,20.47,20.86,20.52,39903558.0,826979528.35,0.1755,1,1.6569
2022-12-19,sh.600900,20.76,20.9,20.35,20.45,20.86,46247419.0,950569221.02,0.2034,1,-1.9655
2022-12-20,sh.600900,20.45,20.6,20.31,20.38,20.45,31332782.0,640851444.81,0.1378,1,-0.3423
2022-12-21,sh.600900,20.42,20.54,20.3,20.46,20.38,27517508.0,562397206.78,0.121,1,0.3925
2022-12-22,sh.600900,20.57,20.68,20.26,20.36,20.46,36090866.0,738528912.57,0.1587,1,-0.4888
2022-12-23,sh.600900,20.31,20.46,20.23,20.41,20.36,35590613.0,724538450.02,0.1565,1,0.2456
2022-12-26,sh.600900,20.42,20.5,20.33,20.37,20.41,29202135.0,595661411.35,0.1284,1,-0.196
2022-12-27,sh.600900,20.47,20.6,20.4,20.54,20.37,38336910.0,786570161.16,0.1686,1,0.8346
2022-12-28,sh.600900,20.48,20.72,20.46,20.67,20.54,50317228.0,1038576445.2,0.2213,1,0.6329
2022-12-29,sh.600900,20.9,21.07,20.53,20.8,20.67,53996393.0,1120294873.48,0.2374,1,0.6289
