date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-02-17,sh.600036,51.27,51.98,50.92,51.46,51.07,44157043,2281127847.12,0.2141,1,0.7637
2022-02-18,sh.600036,51.25,52.11,51.25,52.06,51.46,35439010,1837821805.61,0.1718,1,1.166
2022-02-21,sh.600036,51.83,51.89,51.01,51.76,52.06,31345076,1610843079.61,0.1519,1,-0.5763
2022-02-22,sh.600036,51.08,51.35,50.74,51.22,51.76,36983993,1887326606.67,0.1793,1,-1.0433
2022-02-23,sh.600036,51.46,51.46,50.65,50.83,51.22,37499974,1905978106.2,0.1818,1,-0.7614
2022-02-24,sh.600036,50.55,50.58,49.85,50.02,50.83,48238083,2418202038.96,0.2338,1,-1.5935
2022-02-25,sh.600036,50.04,50.5,49.55,49.81,50.02,45184050,2256854494.13,0.219,1,-0.4198
2022-02-28,sh.600036,49.59,49.94,49.31,49.8,49.81,33528964,1662895008.0,0.1625,1,-0.0201
2022-03-01,sh.600036,50.0,50.5,49.36,50.24,49.8,40645436,2027737712.0,0.197,1,0.8835
2022-03-02,sh.600036,49.8,50.23,49.44,49.47,50.24,39707598,1972076240.0,0.1925,1,-1.5326
2022-03-03,sh.600036,49.58,49.97,49.45,49.73,49.47,31128967,1546031520.0,0.1509,1,0.5256
2022-03-04,sh.600036,49.25,49.39,48.5,48.7,49.73,57789720,2818733872.0,0.2801,1,-2.0712
2022-03-07,sh.600036,48.01,48.26,46.5,46.76,48.7,101435369,4773665792.0,0.4917,1,-3.9836
2022-03-08,sh.600036,46.56,46.77,45.2,45.48,46.76,83466464,3842685600.0,0.4046,1,-2.7374
2022-03-09,sh.600036,45.6,45.73,43.01,44.39,45.48,90043112,4012104656.0,0.4365,1,-2.3967
2022-03-10,sh.600036,45.6,45.7,44.63,44.7,44.39,67149583,3031093296.0,0.3255,1,0.6984
2022-03-11,sh.600036,44.5,44.79,43.1,44.45,44.7,74052488,3252533328.0,0.359,1,-0.5593
2022-03-14,sh.600036,43.5,43.98,42.1,42.15,44.45,108046557,4627178752.0,0.5238,1,-5.1744
2022-03-15,sh.600036,41.61,41.61,39.18,39.45,42.15,131309249,5293255424.0,0.6365,1,-6.4057
2022-03-16,sh.600036,40.06,42.8,39.91,42.58,39.45,137744932,5685452800.0,0.6677,1,7.9341
2022-03-17,sh.600036,44.15,45.17,43.67,44.51,42.58,131964759,5873750272.0,0.6397,1,4.5326
2022-03-18,sh.600036,44.6,46.17,44.02,46.17,44.51,92358531,4173209905.15,0.4477,1,3.7295
2022-03-21,sh.600036,45.89,45.89,44.6,44.81,46.17,79103220,3566893331.5,0.3835,1,-2.9456
2022-03-22,sh.600036,45.04,45.86,44.82,45.53,44.81,54903830,2497185116.64,0.2661,1,1.6068
2022-03-23,sh.600036,45.69,45.97,45.3,45.76,45.53,46995984,2148515086.25,0.2278,1,0.5052
2022-03-24,sh.600036,45.6,46.09,45.36,45.77,45.76,38033234,1742027092.47,0.1844,1,0.0219
2022-03-25,sh.600036,45.71,45.95,45.0,45.18,45.77,31825936,1445681950.99,0.1543,1,-1.2891
2022-03-28,sh.600036,44.84,45.5,44.25,45.05,45.18,38645874,1736237600.82,0.1873,1,-0.2877
2022-03-29,sh.600036,45.15,45.55,44.91,45.01,45.05,34962089,1580213154.04,0.1695,1,-0.0888
2022-03-30,sh.600036,45.36,46.3,45.35,46.23,45.01,52072269,2389901320.41,0.2524,1,2.7105
2022-03-31,sh.600036,45.99,47.12,45.82,46.8,46.23,61588490,2878948596.53,0.2986,1,1.233
2022-04-01,sh.600036,46.49,47.47,46.28,47.1,46.8,47613944,2233625273.22,0.2308,1,0.641
2022-04-06,sh.600036,46.4,47.73,46.38,47.39,47.1,47826855,2260412706.38,0.2318,1,0.6157
2022-04-07,sh.600036,47.35,47.59,46.58,46.86,47.39,37720107,1776370371.3,0.1829,1,-1.1184
2022-04-08,sh.600036,46.7,47.18,46.6,47.18,46.86,36423474,1711753064.46,0.1766,1,0.6829
2022-04-11,sh.600036,46.71,46.87,45.59,45.9,47.18,49261173,2263984280.74,0.2388,1,-2.713
2022-04-12,sh.600036,46.2,46.46,45.11,45.7,45.9,58884049,2691571029.96,0.2854,1,-0.4357
2022-04-13,sh.600036,45.7,46.1,45.31,45.75,45.7,44822252,2054724467.71,0.2173,1,0.1094
2022-04-14,sh.600036,46.01,46.43,45.75,45.76,45.75,32661329,1503135688.91,0.1583,1,0.0219
2022-04-15,sh.600036,45.7,47.0,45.49,46.83,45.76,42315903,1962144156.6,0.2051,1,2.3383
2022-04-18,sh.600036,45.96,45.96,42.78,43.39,46.83,236677506,10320718085.43,1.1473,1,-7.3457
2022-04-19,sh.600036,42.0,42.75,41.4,42.1,43.39,250477022,10505571111.1,1.2142,1,-2.973
2022-04-20,sh.600036,41.8,41.98,40.9,41.1,42.1,131826851,5440590528.27,0.639,1,-2.3753
2022-04-21,sh.600036,40.7,42.1,40.6,41.28,41.1,114350098,4747988004.46,0.5543,1,0.438
2022-04-22,sh.600036,40.66,42.97,40.65,42.5,41.28,119533984,5041291328.19,0.5794,1,2.9554
2022-04-25,sh.600036,40.38,40.95,38.72,38.83,42.5,236874515,9367538010.05,1.1483,1,-8.6353
2022-04-26,sh.600036,38.86,39.16,37.6,38.41,38.83,145471877,5605383080.66,0.7052,1,-1.0816
2022-04-27,sh.600036,37.83,38.63,37.61,38.04,38.41,154620795,5867256791.19,0.7495,1,-0.9633
2022-04-28,sh.600036,38.06,40.08,37.95,39.62,38.04,156452310,6124749761.43,0.7584,1,4.1535
2022-04-29,sh.600036,39.1,40.21,38.72,39.93,39.62,123692861,4884561443.35,0.5996,1,0.7824
2022-05-05,sh.600036,39.66,40.18,39.02,39.26,39.93,94425132,3712525675.86,0.4577,1,-1.6779
2022-05-06,sh.600036,38.7,38.75,37.9,37.91,39.26,88945545,3392746138.56,0.4312,1,-3.4386
2022-05-09,sh.600036,37.8,37.82,36.15,36.47,37.91,125240592,4603133910.59,0.6071,1,-3.7985
2022-05-10,sh.600036,35.98,37.16,35.26,36.98,36.47,121763735,4424738770.82,0.5903,1,1.3984
2022-05-11,sh.600036,36.83,37.56,36.6,37.21,36.98,87239856,3245600405.22,0.4229,1,0.622
2022-05-12,sh.600036,36.8,37.06,36.43,36.61,37.21,63002311,2309969909.25,0.3054,1,-1.6125
2022-05-13,sh.600036,36.98,37.6,36.9,37.15,36.61,70130077,2610117535.19,0.34,1,1.475
2022-05-16,sh.600036,37.13,37.13,36.44,36.89,37.15,64474236,2373534396.28,0.3125,1,-0.6999
2022-05-17,sh.600036,37.36,38.63,37.36,38.6,36.89,118395443,4517008501.39,0.5739,1,4.6354
2022-05-18,sh.600036,39.0,39.08,37.9,38.5,38.6,88775539,3406772014.47,0.4303,1,-0.2591
2022-05-19,sh.600036,37.89,38.25,37.52,38.03,38.5,54201095,2054604083.71,0.2627,1,-1.2208
2022-05-20,sh.600036,38.75,40.18,38.75,39.96,38.03,133887244,5296502626.63,0.649,1,5.0749
2022-05-23,sh.600036,39.97,40.05,39.45,39.49,39.96,61808829,2449773574.75,0.2996,1,-1.1762
2022-05-24,sh.600036,39.6,39.83,38.84,38.9,39.49,68742972,2695176600.33,0.3332,1,-1.494
2022-05-25,sh.600036,38.98,39.1,38.64,38.78,38.9,48902540,1897867054.19,0.2371,1,-0.3085
2022-05-26,sh.600036,39.0,39.0,38.08,38.43,38.78,61542963,2361966486.58,0.2983,1,-0.9025
2022-05-27,sh.600036,38.9,39.41,38.73,39.12,38.43,60839589,2382330330.36,0.2949,1,1.7955
2022-05-30,sh.600036,39.5,39.5,38.79,39.07,39.12,47153667,1841958552.26,0.2286,1,-0.1278
2022-05-31,sh.600036,39.05,39.75,38.8,39.69,39.07,64540394,2550654576.73,0.3129,1,1.5869
2022-06-01,sh.600036,39.7,39.7,39.27,39.69,39.69,43383408,1714345934.56,0.2103,1,0.0
2022-06-02,sh.600036,39.3,39.43,38.74,38.92,39.69,54728121,2129924527.83,0.2653,1,-1.94
2022-06-06,sh.600036,38.85,39.03,38.1,38.97,38.92,69870287,2692557419.19,0.3387,1,0.1285
2022-06-07,sh.600036,38.96,39.5,38.67,39.35,38.97,62272629,2441620702.68,0.3019,1,0.9751
2022-06-08,sh.600036,39.36,39.6,39.02,39.53,39.35,59693086,2345955706.79,0.2894,1,0.4574
2022-06-09,sh.600036,39.5,40.6,39.41,40.29,39.53,90860722,3656593721.41,0.4405,1,1.9226
2022-06-10,sh.600036,39.91,40.16,39.5,40.12,40.29,79539375,3166842600.36,0.3856,1,-0.4219
2022-06-13,sh.600036,39.56,39.56,38.34,38.57,40.12,97131216,3770847475.34,0.4708,1,-3.8634
2022-06-14,sh.600036,38.2,39.3,38.11,39.24,38.57,59836244,2314895046.86,0.2901,1,1.7371
2022-06-15,sh.600036,39.19,41.1,39.19,40.48,39.24,139489478,5639026273.79,0.6762,1,3.16
2022-06-16,sh.600036,40.88,40.98,39.96,39.96,40.48,63688339,2567652086.36,0.3087,1,-1.2846
2022-06-17,sh.600036,39.84,40.17,39.27,39.85,39.96,55073077,2188790580.05,0.267,1,-0.2753
2022-06-20,sh.600036,39.89,40.1,39.4,39.7,39.85,61420616,2440349614.26,0.2977,1,-0.3764
2022-06-21,sh.600036,39.74,40.65,39.45,40.33,39.7,58391388,2351462261.36,0.2831,1,1.5869
2022-06-22,sh.600036,40.4,40.47,39.3,39.31,40.33,73071187,2896990423.55,0.3542,1,-2.5291
2022-06-23,sh.600036,39.32,40.21,39.32,40.14,39.31,61602983,2459925120.84,0.2986,1,2.1114
2022-06-24,sh.600036,40.27,40.59,39.66,40.2,40.14,63995033,2559336618.57,0.3102,1,0.1495
2022-06-27,sh.600036,40.33,41.36,40.15,41.25,40.2,89340811,3664489438.59,0.4331,1,2.6119
2022-06-28,sh.600036,41.1,41.42,40.9,41.28,41.25,49916367,2054696485.8,0.242,1,0.0727
2022-06-29,sh.600036,41.27,41.71,40.99,41.01,41.28,62280411,2571017815.0,0.3019,1,-0.6541
2022-06-30,sh.600036,41.04,42.7,40.96,42.2,41.01,83262823,3502837233.27,0.4036,1,2.9017
2022-07-01,sh.600036,42.38,42.38,41.21,41.38,42.2,69574815,2888674474.59,0.3373,1,-1.9431
2022-07-04,sh.600036,41.28,41.37,40.8,41.05,41.38,48691785,2000021773.7,0.236,1,-0.7975
2022-07-05,sh.600036,41.46,41.67,40.76,40.98,41.05,53453841,2198036072.96,0.2591,1,-0.1705
2022-07-06,sh.600036,40.96,41.09,39.6,39.8,40.98,88526638,3542584701.72,0.4291,1,-2.8795
2022-07-07,sh.600036,39.8,40.17,39.55,39.75,39.8,50812921,2024650565.64,0.2463,1,-0.1256
2022-07-08,sh.600036,40.2,40.22,39.63,39.81,39.75,48036145,1912947039.98,0.2329,1,0.1509
2022-07-11,sh.600036,39.58,39.69,39.2,39.44,39.81,40375487,1589869329.68,0.1957,1,-0.9294
2022-07-12,sh.600036,39.36,39.8,39.03,39.3,39.44,58062988,2285703403.68,0.2815,1,-0.355
2022-07-13,sh.600036,39.07,39.25,37.69,37.9,39.3,141083081,5383917612.93,0.6839,1,-3.5623
2022-07-14,sh.600036,37.17,37.19,35.5,36.48,37.9,232523374,8431357289.68,1.1272,1,-3.7467
2022-07-15,sh.600036,35.1,35.96,34.86,34.87,34.96,138245173,4872775478.77,0.6702,1,-0.2574
2022-07-18,sh.600036,35.15,35.84,35.01,35.63,34.87,90308021,3202227202.45,0.4378,1,2.1795
2022-07-19,sh.600036,35.5,35.85,35.2,35.71,35.63,53781384,1910448533.69,0.2607,1,0.2245
2022-07-20,sh.600036,35.94,36.12,35.71,35.85,35.71,46968871,1685116916.14,0.2277,1,0.392
2022-07-21,sh.600036,35.54,35.83,35.37,35.46,35.85,46624082,1656137611.84,0.226,1,-1.0879
2022-07-22,sh.600036,35.55,36.05,35.25,35.59,35.46,51033274,1817477340.33,0.2474,1,0.3666
2022-07-25,sh.600036,35.38,35.98,35.22,35.85,35.59,40464861,1447583000.35,0.1962,1,0.7305
2022-07-26,sh.600036,35.85,36.35,35.79,36.33,35.85,45628522,1651632359.83,0.2212,1,1.3389
2022-07-27,sh.600036,36.23,36.35,35.91,36.05,36.33,44247135,1597140637.21,0.2145,1,-0.7707
2022-07-28,sh.600036,36.1,36.35,35.75,35.78,36.05,57066760,2054633516.11,0.2766,1,-0.749
2022-07-29,sh.600036,35.83,36.18,35.01,35.07,35.78,64970631,2299974526.55,0.3149,1,-1.9843
2022-08-01,sh.600036,34.99,35.01,34.45,34.52,35.07,70588273,2445426274.07,0.3422,1,-1.5683
2022-08-02,sh.600036,34.2,34.21,33.33,33.91,34.52,81160751,2741206157.64,0.3934,1,-1.7671
2022-08-03,sh.600036,33.9,34.49,32.95,33.06,33.91,100320625,3341394263.88,0.4863,1,-2.5066
2022-08-04,sh.600036,33.33,33.7,33.23,33.66,33.06,59307271,1986094524.0,0.2875,1,1.8149
2022-08-05,sh.600036,33.81,34.34,33.62,34.3,33.66,48871948,1660667569.0,0.2369,1,1.9014
2022-08-08,sh.600036,34.19,34.49,33.62,33.91,34.3,57211197,1942979975.0,0.2773,1,-1.137
2022-08-09,sh.600036,33.95,33.95,33.4,33.6,33.91,49867119,1675279850.0,0.2417,1,-0.9142
2022-08-10,sh.600036,33.56,33.7,33.03,33.15,33.6,52960480,1758806053.0,0.2567,1,-1.3393
2022-08-11,sh.600036,33.46,34.4,33.18,34.36,33.15,82668809,2799671312.0,0.4007,1,3.6501
2022-08-12,sh.600036,34.16,34.44,34.03,34.37,34.36,40200050,1377797391.0,0.1949,1,0.0291
2022-08-15,sh.600036,34.1,34.33,33.53,33.73,34.37,45918083,1554089642.34,0.2226,1,-1.8621
2022-08-16,sh.600036,33.86,34.37,33.75,33.91,33.73,47915454,1629408746.91,0.2323,1,0.5336
2022-08-17,sh.600036,34.0,34.33,33.54,34.24,33.91,45395476,1545822426.19,0.2201,1,0.9732
2022-08-18,sh.600036,34.13,34.17,33.44,33.72,34.24,50734443,1709182802.83,0.2459,1,-1.5187
2022-08-19,sh.600036,33.48,34.15,33.46,33.85,33.72,42844967,1455096382.84,0.2077,1,0.3855
2022-08-22,sh.600036,33.54,34.12,33.5,33.62,33.85,52563482,1773361291.73,0.2548,1,-0.6795
2022-08-23,sh.600036,33.59,33.6,33.02,33.1,33.62,53965720,1791825378.46,0.2616,1,-1.5467
2022-08-24,sh.600036,33.14,33.44,32.8,32.84,33.1,58965852,1950217426.6,0.2858,1,-0.7855
2022-08-25,sh.600036,32.9,33.77,32.59,33.69,32.84,65073875,2161568446.41,0.3154,1,2.5883
2022-08-26,sh.600036,33.7,34.04,33.33,33.7,33.69,54968310,1852196046.24,0.2665,1,0.0297
2022-08-29,sh.600036,33.31,33.82,33.11,33.28,33.7,38901392,1293596315.83,0.1886,1,-1.2463
2022-08-30,sh.600036,33.11,33.87,33.08,33.79,33.28,59087736,1983189091.36,0.2864,1,1.5325
2022-08-31,sh.600036,33.54,35.24,33.47,35.05,33.79,166545105,5773783193.89,0.8073,1,3.7289
2022-09-01,sh.600036,34.86,35.04,34.49,34.5,35.05,60742108,2109230456.04,0.2945,1,-1.5692
2022-09-02,sh.600036,34.6,34.9,34.12,34.32,34.5,47663498,1638046862.8,0.2311,1,-0.5217
2022-09-05,sh.600036,34.25,34.39,33.56,34.23,34.32,46737206,1585571171.47,0.2266,1,-0.2622
2022-09-06,sh.600036,34.32,34.75,33.5,33.62,34.23,87756101,2969378343.22,0.4254,1,-1.7821
2022-09-07,sh.600036,33.35,33.48,33.06,33.38,33.62,62522016,2077538979.57,0.3031,1,-0.7139
2022-09-08,sh.600036,33.37,33.53,33.25,33.3,33.38,41667222,1390770602.86,0.202,1,-0.2397
2022-09-09,sh.600036,33.45,34.76,33.38,34.5,33.3,135166615,4636864233.78,0.6552,1,3.6036
2022-09-13,sh.600036,34.45,35.65,34.29,35.35,34.5,143861057,5071277447.99,0.6974,1,2.4638
2022-09-14,sh.600036,34.9,35.3,34.71,34.86,35.35,56078636,1960637593.25,0.2718,1,-1.3861
2022-09-15,sh.600036,35.15,36.06,35.15,36.01,34.86,134095049,4805992200.64,0.65,1,3.2989
2022-09-16,sh.600036,35.69,36.0,34.92,34.95,36.01,86516134,3050978941.35,0.4194,1,-2.9436
2022-09-19,sh.600036,34.89,35.32,34.75,35.09,34.95,44998129,1578116276.66,0.2181,1,0.4006
2022-09-20,sh.600036,35.1,35.19,34.35,34.54,35.09,50434551,1745868527.77,0.2445,1,-1.5674
2022-09-21,sh.600036,34.45,34.88,33.86,34.41,34.54,53038925,1821095332.04,0.2571,1,-0.3764
2022-09-22,sh.600036,34.0,34.25,33.91,34.17,34.41,38514551,1310807202.82,0.1867,1,-0.6975
2022-09-23,sh.600036,34.0,34.66,34.0,34.36,34.17,36643717,1258753250.79,0.1776,1,0.556
2022-09-26,sh.600036,34.02,34.52,33.84,33.95,34.36,52549140,1789545993.41,0.2547,1,-1.1932
2022-09-27,sh.600036,33.89,34.05,33.44,33.9,33.95,47541362,1604082625.32,0.2305,1,-0.1473
2022-09-28,sh.600036,33.79,34.0,33.42,33.67,33.9,48729860,1642543373.93,0.2362,1,-0.6785
2022-09-29,sh.600036,33.99,34.32,33.0,33.15,33.67,61785902,2073148613.3,0.2995,1,-1.5444
2022-09-30,sh.600036,33.26,33.95,33.12,33.65,33.15,53971707,1816711649.93,0.2616,1,1.5083
2022-10-10,sh.600036,32.99,33.09,31.25,31.8,33.65,127799132,4068516527.03,0.6195,1,-5.4978
2022-10-11,sh.600036,31.79,32.07,31.31,31.4,31.8,61866447,1953843164.5,0.2999,1,-1.2579
2022-10-12,sh.600036,31.25,31.3,30.05,30.95,31.4,117369975,3590021718.29,0.569,1,-1.4331
2022-10-13,sh.600036,30.47,30.56,29.7,29.89,30.95,135038091,4045377680.12,0.6546,1,-3.4249
2022-10-14,sh.600036,30.3,31.22,30.1,31.08,29.89,126919692,3911873391.53,0.6153,1,3.9813
2022-10-17,sh.600036,30.7,31.18,30.54,31.02,31.08,64630961,1997396403.74,0.3133,1,-0.1931
2022-10-18,sh.600036,31.3,31.38,30.7,30.8,31.02,56281382,1739815952.7,0.2728,1,-0.7092
2022-10-19,sh.600036,30.72,31.07,30.21,30.26,30.8,52827518,1614469065.58,0.2561,1,-1.7532
2022-10-20,sh.600036,30.0,30.45,29.88,30.07,30.26,55115404,1657020701.78,0.2672,1,-0.6279
2022-10-21,sh.600036,30.15,30.27,29.5,29.58,30.07,72871094,2171956543.12,0.3532,1,-1.6295
2022-10-24,sh.600036,29.39,29.49,28.0,28.02,29.58,145145835,4134436262.39,0.7036,1,-5.2738
2022-10-25,sh.600036,28.02,28.47,27.81,28.19,28.02,86028249,2418347972.63,0.417,1,0.6067
2022-10-26,sh.600036,27.98,28.32,27.76,27.93,28.19,75402189,2113201162.79,0.3655,1,-0.9223
2022-10-27,sh.600036,28.2,28.44,27.9,27.94,27.93,76286564,2145320724.4,0.3698,1,0.0358
2022-10-28,sh.600036,27.6,28.0,26.99,27.18,27.94,94946422,2601030856.01,0.4603,1,-2.7201
2022-10-31,sh.600036,26.9,27.13,26.3,26.82,27.18,95303253,2553633470.71,0.462,1,-1.3245
2022-11-01,sh.600036,27.1,28.25,27.01,28.19,26.82,105901901,2937217653.09,0.5134,1,5.1081
2022-11-02,sh.600036,28.16,28.7,27.85,28.42,28.19,72836102,2060238784.92,0.3531,1,0.8159
2022-11-03,sh.600036,28.35,28.38,27.88,28.05,28.42,50172213,1410971285.05,0.2432,1,-1.3019
2022-11-04,sh.600036,28.05,29.25,27.99,29.08,28.05,92682957,2676989831.26,0.4493,1,3.672
2022-11-07,sh.600036,28.8,29.43,28.62,29.16,29.08,54538019,1585520853.53,0.2644,1,0.2751
2022-11-08,sh.600036,29.2,29.38,28.94,29.15,29.16,43978188,1281125722.09,0.2132,1,-0.0343
2022-11-09,sh.600036,29.15,29.55,29.0,29.18,29.15,46305956,1353976618.2,0.2245,1,0.1029
2022-11-10,sh.600036,29.0,29.3,28.77,29.19,29.18,40004562,1163044392.98,0.1939,1,0.0343
2022-11-11,sh.600036,30.1,31.8,29.71,31.24,29.19,168871688,5192860255.69,0.8186,1,7.023
2022-11-14,sh.600036,32.5,33.69,32.33,33.14,31.24,204968536,6818027855.13,0.9936,1,6.0819
2022-11-15,sh.600036,33.15,33.83,32.75,33.28,33.14,91330506,3043238573.06,0.4427,1,0.4225
2022-11-16,sh.600036,33.26,33.48,32.86,33.38,33.28,61459443,2043574641.03,0.2979,1,0.3005
2022-11-17,sh.600036,33.3,33.3,32.0,32.31,33.38,103715191,3358356943.69,0.5028,1,-3.2055
2022-11-18,sh.600036,32.29,32.68,31.83,32.07,32.31,56273194,1805184082.64,0.2728,1,-0.7428
2022-11-21,sh.600036,31.6,31.97,31.05,31.87,32.07,47910404,1512009169.72,0.2322,1,-0.6236
2022-11-22,sh.600036,32.07,32.88,31.8,32.45,31.87,65416650,2120960840.44,0.3171,1,1.8199
2022-11-23,sh.600036,32.33,32.95,32.15,32.22,32.45,57764427,1878620068.31,0.28,1,-0.7088
2022-11-24,sh.600036,32.6,32.87,32.08,32.22,32.22,40630100,1314257027.51,0.197,1,0.0
2022-11-25,sh.600036,32.21,33.22,32.18,33.02,32.22,83012155,2729700884.84,0.4024,1,2.4829
2022-11-28,sh.600036,32.1,32.11,31.45,31.96,33.02,80937686,2566010757.64,0.3924,1,-3.2102
2022-11-29,sh.600036,32.79,34.91,32.75,34.86,31.96,175318695,5977811958.28,0.8499,1,9.0738
2022-11-30,sh.600036,34.33,35.44,34.2,34.96,34.86,87332461,3048012198.04,0.4233,1,0.2869
2022-12-01,sh.600036,35.9,36.5,34.85,35.0,34.96,83139723,2948536901.56,0.403,1,0.1144
2022-12-02,sh.600036,35.0,35.0,34.16,34.39,35.0,59846240,2055897651.67,0.2901,1,-1.7429
2022-12-05,sh.600036,34.97,36.1,34.61,36.1,34.39,105060439,3735713567.36,0.5093,1,4.9724
2022-12-06,sh.600036,35.91,35.98,35.42,35.85,36.1,65110353,2322429385.3,0.3156,1,-0.6925
2022-12-07,sh.600036,35.8,35.95,35.3,35.32,35.85,56460628,2005014218.83,0.2737,1,-1.4784
2022-12-08,sh.600036,35.25,35.77,35.16,35.45,35.32,44355151,1574334289.7,0.215,1,0.3681
2022-12-09,sh.600036,35.8,36.93,35.63,36.75,35.45,95816291,3491269581.56,0.4645,1,3.6671
2022-12-12,sh.600036,36.41,36.6,35.68,35.79,36.75,60626240,2186064377.77,0.2939,1,-2.6122
2022-12-13,sh.600036,35.73,36.26,35.61,36.14,35.79,38290398,1379130447.44,0.1856,1,0.9779
2022-12-14,sh.600036,36.14,37.04,36.02,36.91,36.14,64436167,2361876160.16,0.3124,1,2.1306
2022-12-15,sh.600036,36.62,36.96,36.22,36.33,36.91,40340341,1470344982.53,0.1956,1,-1.5714
2022-12-16,sh.600036,36.3,37.2,36.3,37.09,36.33,60782001,2242781163.01,0.2946,1,2.0919
2022-12-19,sh.600036,37.1,37.34,36.25,36.5,37.09,54784253,2014825881.71,0.2656,1,-1.5907
2022-12-20,sh.600036,36.24,36.55,35.3,35.72,36.5,70291116,2518741582.15,0.3407,1,-2.137
2022-12-21,sh.600036,35.99,36.23,35.71,35.95,35.72,33049776,1188825669.09,0.1602,1,0.6439
2022-12-22,sh.600036,36.53,36.85,36.25,36.5,35.95,35971483,1312827353.51,0.1744,1,1.5299
2022-12-23,sh.600036,36.29,36.8,36.15,36.37,36.5,33058360,1204442483.74,0.1603,1,-0.3562
2022-12-26,sh.600036,36.35,36.8,35.89,35.95,36.37,36047352,1309281787.82,0.1747,1,-1.1548
2022-12-27,sh.600036,36.45,36.98,36.33,36.67,35.95,36790747,1350814519.25,0.1783,1,2.0028
2022-12-28,sh.600036,36.67,37.52,36.58,37.33,36.67,52885997,1970716247.71,0.2564,1,1.7998
2022-12-29,sh.600036,36.9,37.32,36.65,37.23,37.33,51362913,1902491091.89,0.249,1,-0.2679
2022-12-30,sh.600036,37.34,37.63,37.19,37.26,37.23,52322805,1959907427.92,0.2536,1,0.0806
2023-01-03,sh.600036,37.08,37.78,36.53,37.58,37.26,60626616,2255334391.04,0.2939,1,0.8588
2023-01-04,sh.600036,37.78,38.83,37.53,38.65,37.58,83645411,3207024323.62,0.4055,1,2.8473
2023-01-05,sh.600036,38.99,39.27,38.4,38.5,38.65,61908519,2398823818.01,0.3001,1,-0.3881
2023-01-06,sh.600036,38.66,38.93,37.89,38.38,38.5,59000699,2255711423.69,0.286,1,-0.3117
2023-01-09,sh.600036,38.41,39.1,38.41,38.8,38.38,49914886,1937276819.4,0.242,1,1.0943
