date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-08-04,sh.600346,19.43,19.53,19.2,19.28,19.3,12234331,236227426.0,0.1738,1,-0.1036
2022-08-05,sh.600346,19.41,19.86,19.32,19.81,19.28,18088539,353937677.0,0.257,1,2.749
2022-08-08,sh.600346,19.83,20.47,19.83,20.34,19.81,25060111,507550871.0,0.356,1,2.6754
2022-08-09,sh.600346,20.38,20.69,20.12,20.22,20.34,15982813,325074858.0,0.2271,1,-0.59
2022-08-10,sh.600346,20.22,20.95,20.2,20.82,20.22,27824573,577173235.0,0.3953,1,2.9674
2022-08-11,sh.600346,20.82,21.1,20.75,20.87,20.82,16460834,343713642.0,0.2338,1,0.2402
2022-08-12,sh.600346,21.02,21.42,20.86,21.24,20.87,25844033,548605322.0,0.3671,1,1.7729
2022-08-15,sh.600346,21.23,21.59,20.58,20.69,21.24,38285803,799765985.37,0.5439,1,-2.5895
2022-08-16,sh.600346,20.81,20.86,20.25,20.38,20.69,36200725,740510937.89,0.5143,1,-1.4983
2022-08-17,sh.600346,20.37,20.52,20.04,20.1,20.38,22254136,448366821.89,0.3162,1,-1.3739
2022-08-18,sh.600346,20.06,20.3,19.97,20.02,20.1,16690392,334807233.96,0.2371,1,-0.398
2022-08-19,sh.600346,19.92,20.17,19.92,19.99,20.02,15046963,301667300.79,0.2138,1,-0.1499
2022-08-22,sh.600346,19.93,20.05,19.61,19.97,19.99,19997692,397257179.43,0.2841,1,-0.1001
2022-08-23,sh.600346,19.95,20.08,19.7,19.81,19.97,19963669,395871919.17,0.2836,1,-0.8012
2022-08-24,sh.600346,19.82,19.88,19.27,19.29,19.81,25231374,491443458.96,0.3584,1,-2.6249
2022-08-25,sh.600346,19.24,19.74,19.2,19.6,19.29,19231835,374686910.81,0.2732,1,1.6071
2022-08-26,sh.600346,19.6,19.66,19.22,19.33,19.6,17824068,345518300.1,0.2532,1,-1.3776
2022-08-29,sh.600346,19.22,19.32,19.05,19.29,19.33,11634772,223531446.0,0.1653,1,-0.2069
2022-08-30,sh.600346,19.4,19.42,19.05,19.14,19.29,13898928,266102875.37,0.1975,1,-0.7776
2022-08-31,sh.600346,19.09,19.45,19.02,19.2,19.14,15284843,293111929.48,0.2171,1,0.3135
2022-09-01,sh.600346,19.2,19.39,19.12,19.21,19.2,11063341,213398621.98,0.1572,1,0.0521
2022-09-02,sh.600346,19.25,19.35,19.11,19.15,19.21,10886628,208829623.05,0.1547,1,-0.3123
2022-09-05,sh.600346,19.08,19.32,19.0,19.12,19.15,12119209,231537451.0,0.1722,1,-0.1567
2022-09-06,sh.600346,19.13,19.64,19.13,19.58,19.12,24565912,479434159.93,0.349,1,2.4059
2022-09-07,sh.600346,19.58,19.99,19.43,19.76,19.58,20111437,398302649.29,0.2857,1,0.9193
2022-09-08,sh.600346,19.91,19.94,19.61,19.7,19.76,10803377,213380363.17,0.1535,1,-0.3036
2022-09-09,sh.600346,19.67,20.13,19.59,20.06,19.7,23340981,466316583.67,0.3316,1,1.8274
2022-09-13,sh.600346,20.12,20.18,19.94,20.03,20.06,13355031,267810083.83,0.1897,1,-0.1496
2022-09-14,sh.600346,19.79,20.07,19.7,19.84,20.03,12667125,251646626.72,0.18,1,-0.9486
2022-09-15,sh.600346,19.89,20.03,19.36,19.46,19.84,16904661,331257046.99,0.2402,1,-1.9153
2022-09-16,sh.600346,19.48,19.61,19.03,19.03,19.46,15880702,305026785.54,0.2256,1,-2.2097
2022-09-19,sh.600346,19.02,19.12,18.69,18.82,19.03,14594814,274931276.05,0.2073,1,-1.1035
2022-09-20,sh.600346,18.9,19.12,18.8,19.0,18.82,9319641,176738613.4,0.1324,1,0.9564
2022-09-21,sh.600346,19.01,19.01,18.35,18.43,19.0,23797922,440636792.54,0.3381,1,-3.0
2022-09-22,sh.600346,18.3,18.42,17.9,18.35,18.43,19821918,360354808.87,0.2816,1,-0.4341
2022-09-23,sh.600346,18.3,18.74,18.17,18.26,18.35,19356688,356997365.25,0.275,1,-0.4905
2022-09-26,sh.600346,18.1,18.11,17.27,17.35,18.26,35041636,618484329.01,0.4978,1,-4.9836
2022-09-27,sh.600346,17.5,17.76,17.33,17.74,17.35,27438597,481430344.76,0.3898,1,2.2478
2022-09-28,sh.600346,17.63,17.89,17.37,17.41,17.74,16139006,284219237.5,0.2293,1,-1.8602
2022-09-29,sh.600346,17.6,17.75,16.92,17.15,17.41,26441680,455272164.12,0.3756,1,-1.4934
2022-09-30,sh.600346,17.15,17.22,16.89,16.92,17.15,20473373,348299803.6,0.2909,1,-1.3411
2022-10-10,sh.600346,17.02,17.17,16.45,16.49,16.92,21709788,363055356.1,0.3084,1,-2.5414
2022-10-11,sh.600346,16.52,16.63,16.23,16.62,16.49,17694658,291245136.53,0.2514,1,0.7884
2022-10-12,sh.600346,16.65,16.66,16.05,16.59,16.62,18384598,300941861.32,0.2612,1,-0.1805
2022-10-13,sh.600346,16.5,16.5,16.06,16.12,16.59,24010018,388721821.29,0.3411,1,-2.833
2022-10-14,sh.600346,16.23,16.78,16.16,16.46,16.12,30042721,494078568.36,0.4268,1,2.1092
2022-10-17,sh.600346,16.3,16.62,16.23,16.58,16.46,21565322,354457910.55,0.3064,1,0.729
2022-10-18,sh.600346,16.66,16.72,16.42,16.46,16.58,16026258,264886692.75,0.2277,1,-0.7238
2022-10-19,sh.600346,16.4,16.45,15.89,15.9,16.46,26882165,432622556.44,0.3819,1,-3.4022
2022-10-20,sh.600346,15.82,15.94,15.6,15.82,15.9,20902251,329236828.7,0.2969,1,-0.5031
2022-10-21,sh.600346,16.22,16.57,15.98,16.1,15.82,36303471,589449957.05,0.5157,1,1.7699
2022-10-24,sh.600346,16.1,16.43,15.56,15.68,16.1,31858724,509409945.23,0.4526,1,-2.6087
2022-10-25,sh.600346,15.68,15.75,15.33,15.58,15.68,18826113,292606271.72,0.2675,1,-0.6378
2022-10-26,sh.600346,15.35,15.92,15.33,15.78,15.58,21094820,331736727.02,0.2997,1,1.2837
2022-10-27,sh.600346,15.8,16.04,15.75,15.96,15.78,21920668,348467047.38,0.3114,1,1.1407
2022-10-28,sh.600346,15.85,15.86,15.23,15.31,15.96,19624585,304179442.67,0.2788,1,-4.0727
2022-10-31,sh.600346,14.6,15.38,13.96,15.34,15.31,59757393,866983893.19,0.8489,1,0.196
2022-11-01,sh.600346,14.9,15.2,14.65,15.14,15.34,34517001,516139613.81,0.4904,1,-1.3038
2022-11-02,sh.600346,15.09,15.62,15.0,15.46,15.14,26275647,405106640.59,0.3733,1,2.1136
2022-11-03,sh.600346,15.31,15.5,15.27,15.35,15.46,13526691,207975784.55,0.1922,1,-0.7115
2022-11-04,sh.600346,15.4,16.15,15.4,16.0,15.35,28227469,447987893.4,0.401,1,4.2345
2022-11-07,sh.600346,16.0,16.29,15.91,16.13,16.0,18033404,290822051.28,0.2562,1,0.8125
2022-11-08,sh.600346,16.14,16.26,15.95,16.09,16.13,14095350,226579005.02,0.2002,1,-0.248
2022-11-09,sh.600346,16.15,16.24,16.06,16.1,16.09,10275845,166010003.93,0.146,1,0.0622
2022-11-10,sh.600346,16.05,16.09,15.85,15.95,16.1,12375238,197540069.12,0.1758,1,-0.9317
2022-11-11,sh.600346,16.3,16.8,16.14,16.67,15.95,34083395,561988633.43,0.4842,1,4.5141
2022-11-14,sh.600346,16.75,16.89,16.24,16.26,16.67,23380860,386371211.89,0.3322,1,-2.4595
2022-11-15,sh.600346,16.26,16.55,16.24,16.43,16.26,20962601,344097717.62,0.2978,1,1.0455
2022-11-16,sh.600346,16.47,16.62,16.38,16.51,16.43,12577130,207388745.21,0.1787,1,0.4869
2022-11-17,sh.600346,16.42,16.48,16.25,16.38,16.51,11411984,186685007.3,0.1621,1,-0.7874
2022-11-18,sh.600346,16.38,16.49,16.26,16.27,16.38,10512857,171910265.43,0.1493,1,-0.6716
2022-11-21,sh.600346,16.14,16.5,15.95,16.5,16.27,15471348,251895869.42,0.2198,1,1.4136
2022-11-22,sh.600346,16.41,16.64,16.27,16.33,16.5,10351277,170092954.91,0.1471,1,-1.0303
2022-11-23,sh.600346,16.27,16.65,16.25,16.45,16.33,14113571,232844818.92,0.2005,1,0.7348
2022-11-24,sh.600346,16.45,16.58,16.28,16.44,16.45,8280391,135903019.52,0.1176,1,-0.0608
2022-11-25,sh.600346,16.4,16.71,16.34,16.63,16.44,13517629,224218813.71,0.192,1,1.1557
2022-11-28,sh.600346,16.4,16.65,16.2,16.58,16.63,15188958,249657842.94,0.2158,1,-0.3007
2022-11-29,sh.600346,16.56,16.93,16.56,16.81,16.58,15928216,267197379.18,0.2263,1,1.3872
2022-11-30,sh.600346,16.76,17.22,16.76,16.8,16.81,17809020,302247314.19,0.253,1,-0.0595
2022-12-01,sh.600346,16.96,17.45,16.96,17.17,16.8,25277448,435079072.98,0.3591,1,2.2024
2022-12-02,sh.600346,17.32,17.39,17.15,17.26,17.17,12809298,221023761.61,0.182,1,0.5242
2022-12-05,sh.600346,17.15,17.63,17.15,17.55,17.26,16392227,286994905.47,0.2329,1,1.6802
2022-12-06,sh.600346,17.54,17.6,17.4,17.51,17.55,14295918,250136684.3,0.2031,1,-0.2279
2022-12-07,sh.600346,17.5,17.58,17.07,17.25,17.51,17290178,298570287.92,0.2456,1,-1.4849
2022-12-08,sh.600346,17.25,17.45,17.1,17.35,17.25,11904559,206241900.03,0.1691,1,0.5797
2022-12-09,sh.600346,17.3,17.5,17.2,17.5,17.35,15295219,265725469.31,0.2173,1,0.8646
2022-12-12,sh.600346,17.39,17.5,17.03,17.06,17.5,12607144,217069775.75,0.1791,1,-2.5143
2022-12-13,sh.600346,17.07,17.19,16.8,17.1,17.06,10992800,186976547.41,0.1562,1,0.2345
2022-12-14,sh.600346,17.1,17.33,17.01,17.23,17.1,8624979,148094973.52,0.1225,1,0.7602
2022-12-15,sh.600346,17.2,17.21,16.7,16.86,17.23,11919387,201191581.59,0.1693,1,-2.1474
2022-12-16,sh.600346,16.8,17.15,16.66,17.1,16.86,10425987,177211991.99,0.1481,1,1.4235
2022-12-19,sh.600346,17.05,17.05,16.4,16.47,17.1,13575844,225722294.1,0.1929,1,-3.6842
2022-12-20,sh.600346,16.47,16.7,16.38,16.52,16.47,9349686,154963152.13,0.1328,1,0.3036
2022-12-21,sh.600346,16.46,16.54,16.29,16.38,16.52,7073837,115914613.3,0.1005,1,-0.8475
2022-12-22,sh.600346,16.46,16.52,16.01,16.13,16.38,8024900,130298988.0,0.114,1,-1.5263
2022-12-23,sh.600346,16.1,16.21,15.85,15.95,16.13,6975929,111693606.14,0.0991,1,-1.1159
2022-12-26,sh.600346,15.9,16.06,15.9,15.97,15.95,5764645,92182520.01,0.0819,1,0.1254
2022-12-27,sh.600346,16.28,16.37,16.0,16.08,15.97,15092955,243797683.72,0.2144,1,0.6888
2022-12-28,sh.600346,16.14,16.14,15.83,15.95,16.08,9163521,145837979.5,0.1302,1,-0.8085
2022-12-29,sh.600346,15.96,15.96,15.7,15.78,15.95,9254404,146088334.44,0.1315,1,-1.0658
2022-12-30,sh.600346,15.89,15.94,15.52,15.53,15.78,10942913,171151065.36,0.1555,1,-1.5843
2023-01-03,sh.600346,15.51,15.74,15.27,15.7,15.53,16158367,250321907.46,0.2296,1,1.0947
2023-01-04,sh.600346,15.69,15.96,15.62,15.76,15.7,10505244,165774838.59,0.1492,1,0.3822
2023-01-05,sh.600346,15.87,15.95,15.66,15.91,15.76,9931036,157061102.79,0.1411,1,0.9518
2023-01-06,sh.600346,15.89,16.25,15.82,16.05,15.91,12570770,201922080.57,0.1786,1,0.8799
2023-01-09,sh.600346,16.08,16.37,16.0,16.22,16.05,13409644,217154173.04,0.1905,1,1.0592
2023-01-10,sh.600346,16.23,16.23,15.92,15.96,16.22,12130059,194124301.58,0.1723,1,-1.603
2023-01-11,sh.600346,15.96,16.07,15.72,15.77,15.96,11266000,178514006.5,0.16,1,-1.1905
2023-01-12,sh.600346,15.75,15.84,15.57,15.67,15.77,10567713,165462705.85,0.1501,1,-0.6341
2023-01-13,sh.600346,15.7,16.06,15.61,16.04,15.67,15491533,245922153.58,0.2201,1,2.3612
