date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-05-06,sz.002415,35.91,36.35,34.42,34.8,38.24,245212961,8571683817.58,2.682,1,-8.9958
2022-05-09,sz.002415,34.0,35.28,33.8,34.88,34.8,127071973,4421444533.93,1.3899,1,0.2299
2022-05-10,sz.002415,34.2,34.68,33.4,34.45,34.88,94639032,3230542059.07,1.0351,1,-1.2328
2022-05-11,sz.002415,34.4,36.1,33.8,35.43,34.45,138469919,4860344450.88,1.5145,1,2.8447
2022-05-12,sz.002415,34.76,34.83,33.86,34.16,35.43,145492158,4974746421.34,1.5913,1,-3.5845
2022-05-13,sz.002415,34.17,34.2,31.12,32.08,34.16,220444547,7122373265.67,2.4111,1,-6.089
2022-05-16,sz.002415,32.08,33.15,32.08,32.66,32.08,130939603,4282223897.13,1.4322,1,1.808
2022-05-17,sz.002415,32.3,33.1,31.36,32.19,32.66,126767879,4062190015.79,1.3865,1,-1.4391
2022-05-18,sz.002415,32.19,33.9,31.51,33.3,32.19,156388629,5124739468.84,1.7043,1,3.4483
2022-05-19,sz.002415,32.52,33.3,32.33,33.08,33.3,78543807,2584951591.64,0.856,1,-0.6607
2022-05-20,sz.002415,33.21,33.8,33.03,33.4,33.08,86999058,2908166311.76,0.9481,1,0.9674
2022-05-23,sz.002415,33.41,33.99,33.22,33.52,33.4,77389994,2599633333.71,0.8434,1,0.3593
2022-05-24,sz.002415,33.55,33.68,32.11,32.16,33.52,79307678,2608384819.19,0.8643,1,-4.0573
2022-05-25,sz.002415,32.16,32.58,31.81,32.41,32.16,56520682,1818138638.02,0.616,1,0.7774
2022-05-26,sz.002415,31.68,32.34,31.5,31.99,31.51,72333170,2314221762.04,0.7883,1,1.5233
2022-05-27,sz.002415,33.6,33.89,32.18,32.53,31.99,128777168,4262351435.26,1.4034,1,1.688
2022-05-30,sz.002415,32.5,33.16,32.33,32.99,32.53,79807001,2614946522.02,0.8697,1,1.4141
2022-05-31,sz.002415,32.9,33.47,32.74,33.4,32.99,69218247,2297518058.17,0.7543,1,1.2428
2022-06-01,sz.002415,33.44,33.74,33.02,33.45,33.4,62328446,2084706974.85,0.6793,1,0.1497
2022-06-02,sz.002415,33.32,33.36,32.73,32.99,33.45,54525853,1797334023.57,0.5942,1,-1.3752
2022-06-06,sz.002415,32.9,35.09,32.8,34.86,32.99,124786137,4236360210.82,1.3599,1,5.6684
2022-06-07,sz.002415,34.98,35.0,34.2,34.89,34.86,60141313,2083093875.31,0.6554,1,0.0861
2022-06-08,sz.002415,34.92,37.34,34.92,35.69,34.89,128251706,4641764641.29,1.3977,1,2.2929
2022-06-09,sz.002415,35.74,35.77,34.5,34.62,35.69,63829808,2239467553.94,0.6956,1,-2.998
2022-06-10,sz.002415,34.2,34.91,34.16,34.71,34.62,48834355,1688957508.56,0.5322,1,0.26
2022-06-13,sz.002415,35.0,35.0,33.76,34.24,34.71,54137396,1856448148.15,0.59,1,-1.3541
2022-06-14,sz.002415,33.65,34.42,33.2,34.25,34.24,40579133,1368435265.34,0.4422,1,0.0292
2022-06-15,sz.002415,34.18,35.92,34.11,35.59,34.25,81287788,2865810672.41,0.8859,1,3.9124
2022-06-16,sz.002415,35.59,35.78,34.9,35.09,35.59,42912641,1512104912.74,0.4677,1,-1.4049
2022-06-17,sz.002415,34.71,34.96,34.0,34.55,35.09,64733191,2226327893.9,0.7055,1,-1.5389
2022-06-20,sz.002415,35.5,36.05,35.1,35.22,34.55,69468253,2462028794.84,0.7571,1,1.9392
2022-06-21,sz.002415,35.22,36.66,34.97,36.28,35.22,95420925,3441640686.57,1.0399,1,3.0097
2022-06-22,sz.002415,36.3,36.45,35.04,35.06,36.28,59149421,2094619950.7,0.6446,1,-3.3627
2022-06-23,sz.002415,35.02,35.32,34.55,35.32,35.06,43206763,1511855105.29,0.4709,1,0.7416
2022-06-24,sz.002415,35.35,35.8,34.94,35.69,35.32,57293366,2022513048.58,0.6244,1,1.0476
2022-06-27,sz.002415,35.8,36.6,35.38,35.88,35.69,62790899,2257486816.71,0.6843,1,0.5324
2022-06-28,sz.002415,35.83,36.88,35.45,36.63,35.88,62674475,2274601883.11,0.683,1,2.0903
2022-06-29,sz.002415,36.63,37.49,36.1,36.2,36.63,62168834,2276808265.36,0.6775,1,-1.1739
2022-06-30,sz.002415,36.2,36.55,36.09,36.2,36.2,63057141,2288765108.98,0.6872,1,0.0
2022-07-01,sz.002415,36.21,36.62,35.68,35.8,36.2,51482306,1855825673.72,0.5611,1,-1.105
2022-07-04,sz.002415,35.9,35.96,35.3,35.59,35.8,48758720,1730661657.61,0.5314,1,-0.5866
2022-07-05,sz.002415,35.79,36.65,35.1,36.29,35.59,73089892,2628098341.45,0.7965,1,1.9668
2022-07-06,sz.002415,35.9,35.95,34.55,34.95,36.29,71528379,2520820992.22,0.7795,1,-3.6925
2022-07-07,sz.002415,34.85,34.85,33.8,33.97,34.95,73462591,2509901733.9,0.8006,1,-2.804
2022-07-08,sz.002415,33.95,34.48,33.85,34.12,33.97,40495562,1382719655.65,0.4413,1,0.4416
2022-07-11,sz.002415,34.02,34.04,32.82,32.91,34.12,59809508,1976774092.58,0.6518,1,-3.5463
2022-07-12,sz.002415,32.9,33.21,32.35,32.5,32.91,38095377,1244995850.24,0.4152,1,-1.2458
2022-07-13,sz.002415,32.57,32.95,32.35,32.81,32.5,32260151,1054205081.8,0.3516,1,0.9538
2022-07-14,sz.002415,32.69,33.04,32.45,32.74,32.81,29433506,963699454.94,0.3208,1,-0.2133
2022-07-15,sz.002415,32.42,32.59,31.63,31.69,32.74,59408444,1901444072.46,0.6474,1,-3.2071
2022-07-18,sz.002415,31.62,32.06,31.3,31.91,31.69,42497504,1348381328.86,0.4631,1,0.6942
2022-07-19,sz.002415,31.9,32.18,31.7,31.87,31.91,35573486,1135432363.64,0.3877,1,-0.1254
2022-07-20,sz.002415,32.09,32.17,31.65,31.91,31.87,42793549,1363340843.04,0.4664,1,0.1255
2022-07-21,sz.002415,31.9,31.9,31.61,31.61,31.91,36186292,1148025471.98,0.3944,1,-0.9401
2022-07-22,sz.002415,31.6,31.74,31.26,31.43,31.61,29632325,931714316.97,0.3229,1,-0.5694
2022-07-25,sz.002415,31.45,32.44,31.0,32.32,31.43,52648303,1669529075.23,0.5738,1,2.8317
2022-07-26,sz.002415,32.08,32.42,32.0,32.31,32.32,32095469,1035210493.51,0.3498,1,-0.0309
2022-07-27,sz.002415,32.32,33.13,32.1,32.68,32.31,39681498,1297700343.11,0.4325,1,1.1452
2022-07-28,sz.002415,32.68,33.33,32.47,32.73,32.68,40810220,1343670102.22,0.4448,1,0.153
2022-07-29,sz.002415,32.66,32.86,31.8,31.94,32.73,37436854,1202914377.89,0.408,1,-2.4137
2022-08-01,sz.002415,31.8,31.94,31.33,31.79,31.94,22782892,722186174.48,0.2483,1,-0.4696
2022-08-02,sz.002415,31.4,31.4,30.27,30.51,31.79,50983822,1564370231.88,0.5556,1,-4.0264
2022-08-03,sz.002415,30.52,31.35,30.52,30.87,30.51,35227121,1089238855.71,0.3839,1,1.1799
2022-08-04,sz.002415,31.0,31.23,30.83,31.23,30.87,22282092,692266694.94,0.2428,1,1.1662
2022-08-05,sz.002415,31.26,32.55,31.09,32.5,31.23,49082566,1571746148.57,0.5349,1,4.0666
2022-08-08,sz.002415,32.5,32.97,32.33,32.53,32.5,34921793,1136011771.91,0.3806,1,0.0923
2022-08-09,sz.002415,32.43,32.77,32.25,32.66,32.53,33762271,1100028191.32,0.3679,1,0.3996
2022-08-10,sz.002415,32.66,33.0,32.16,32.79,32.66,39172303,1278091679.73,0.4269,1,0.398
2022-08-11,sz.002415,32.99,33.6,32.96,33.33,32.79,50434423,1681041496.84,0.5496,1,1.6468
2022-08-12,sz.002415,33.34,33.66,32.86,33.41,33.33,51873629,1727623252.6,0.5653,1,0.24
2022-08-15,sz.002415,32.79,32.79,31.09,31.8,33.41,162324812,5154249210.0,1.7691,1,-4.8189
2022-08-16,sz.002415,31.55,31.83,31.38,31.42,31.8,68853462,2172028851.13,0.7504,1,-1.195
2022-08-17,sz.002415,31.45,31.71,31.11,31.65,31.42,47917527,1506034290.74,0.5222,1,0.732
2022-08-18,sz.002415,31.56,31.56,31.25,31.3,31.65,38305248,1200166227.95,0.4175,1,-1.1058
2022-08-19,sz.002415,31.3,31.39,30.91,30.97,31.3,46291989,1439729791.46,0.5045,1,-1.0543
2022-08-22,sz.002415,30.81,31.19,30.57,30.99,30.97,42362860,1311805185.39,0.4617,1,0.0646
2022-08-23,sz.002415,30.86,31.12,30.6,30.82,30.99,35118368,1082248594.93,0.3827,1,-0.5486
2022-08-24,sz.002415,30.8,30.82,30.0,30.23,30.82,64214270,1945695324.15,0.6998,1,-1.9143
2022-08-25,sz.002415,30.24,30.3,29.31,29.44,30.23,68081056,2012621631.0,0.742,1,-2.6133
2022-08-26,sz.002415,29.53,30.24,29.26,29.93,29.44,53370414,1595574251.86,0.5817,1,1.6644
2022-08-29,sz.002415,29.58,29.95,29.38,29.95,29.93,36138464,1068868191.5,0.3939,1,0.0668
2022-08-30,sz.002415,29.85,30.15,29.7,29.82,29.95,27134720,810503571.59,0.2957,1,-0.4341
2022-08-31,sz.002415,29.78,30.05,29.6,29.87,29.82,35456005,1058705260.87,0.3864,1,0.1677
2022-09-01,sz.002415,29.79,30.03,29.65,29.7,29.87,31560841,940276612.68,0.344,1,-0.5691
2022-09-02,sz.002415,29.73,29.79,29.38,29.5,29.7,26282774,775640446.3,0.2864,1,-0.6734
2022-09-05,sz.002415,29.49,29.49,28.1,28.39,29.5,72035377,2061412933.69,0.7851,1,-3.7627
2022-09-06,sz.002415,28.42,29.05,28.11,28.87,28.39,56206042,1604830546.72,0.6126,1,1.6907
2022-09-07,sz.002415,28.7,29.01,28.39,28.55,28.87,43532112,1247388936.76,0.4744,1,-1.1084
2022-09-08,sz.002415,28.62,28.86,28.24,28.65,28.55,39882114,1139941092.06,0.4347,1,0.3503
2022-09-09,sz.002415,28.61,29.1,28.5,28.98,28.65,44376741,1283814255.07,0.4836,1,1.1518
2022-09-13,sz.002415,29.08,29.67,29.07,29.62,28.98,55843391,1646972304.87,0.6086,1,2.2084
2022-09-14,sz.002415,29.2,29.42,29.01,29.25,29.62,35242079,1029001886.17,0.3841,1,-1.2492
2022-09-15,sz.002415,29.3,29.67,28.81,28.99,29.25,40822038,1194927018.3,0.4449,1,-0.8889
2022-09-16,sz.002415,30.2,30.7,29.53,29.8,28.99,115765124,3494499556.71,1.2617,1,2.7941
2022-09-19,sz.002415,29.51,29.99,28.8,29.65,29.8,53251227,1575243147.58,0.5804,1,-0.5034
2022-09-20,sz.002415,29.69,30.38,29.53,30.23,29.65,49862754,1500135935.01,0.5434,1,1.9562
2022-09-21,sz.002415,30.2,30.68,29.81,30.24,30.23,45644490,1386427679.79,0.4975,1,0.0331
2022-09-22,sz.002415,30.0,30.59,29.58,29.59,30.24,43354109,1304324009.62,0.4725,1,-2.1495
2022-09-23,sz.002415,29.49,29.55,28.7,29.05,29.59,48760811,1416022812.52,0.5314,1,-1.8249
2022-09-26,sz.002415,28.73,29.15,28.61,28.88,29.05,34858491,1009048358.43,0.3799,1,-0.5852
2022-09-27,sz.002415,28.9,29.47,28.75,29.45,28.88,33010554,961942119.87,0.3598,1,1.9737
2022-09-28,sz.002415,29.3,30.46,29.24,30.1,29.45,74144654,2234354696.0,0.8081,1,2.2071
2022-09-29,sz.002415,30.19,30.49,30.05,30.41,30.1,48833183,1479249965.1,0.5322,1,1.0299
2022-09-30,sz.002415,30.22,30.69,30.04,30.42,30.41,41577144,1268536887.7,0.4531,1,0.0329
2022-10-10,sz.002415,30.42,30.42,29.05,29.1,30.42,47581356,1404705046.32,0.5186,1,-4.3393
2022-10-11,sz.002415,29.1,29.69,28.61,29.3,29.1,32250254,940438636.45,0.3515,1,0.6873
2022-10-12,sz.002415,29.2,29.37,28.5,29.37,29.3,38279677,1107718945.81,0.4172,1,0.2389
2022-10-13,sz.002415,29.09,29.95,28.83,29.5,29.37,33992953,997767009.56,0.3705,1,0.4426
2022-10-14,sz.002415,29.73,30.6,29.35,30.28,29.5,54478295,1639917704.17,0.5937,1,2.6441
2022-10-17,sz.002415,30.05,31.36,29.85,31.29,30.28,61267237,1881734304.99,0.6677,1,3.3355
2022-10-18,sz.002415,31.31,31.38,30.76,31.05,31.29,39431968,1223186412.66,0.4297,1,-0.767
2022-10-19,sz.002415,30.97,30.97,30.15,30.16,31.05,34993844,1068147596.1,0.3814,1,-2.8663
2022-10-20,sz.002415,30.0,30.87,29.96,30.45,30.16,34959007,1065601779.1,0.381,1,0.9615
2022-10-21,sz.002415,30.47,30.58,30.01,30.18,30.45,22918269,693359042.42,0.2498,1,-0.8867
2022-10-24,sz.002415,30.14,30.43,29.45,29.6,30.18,36591581,1090868893.37,0.3988,1,-1.9218
2022-10-25,sz.002415,29.4,29.49,28.8,29.02,29.6,34395946,1000868769.76,0.3749,1,-1.9595
2022-10-26,sz.002415,29.1,29.68,29.02,29.36,29.02,31877410,937051057.17,0.3474,1,1.1716
2022-10-27,sz.002415,29.4,30.15,29.24,29.87,29.36,36475403,1086874374.58,0.3975,1,1.7371
2022-10-28,sz.002415,29.75,29.77,28.11,28.4,29.87,79935861,2285355056.67,0.8712,1,-4.9213
2022-10-31,sz.002415,27.01,28.72,26.8,28.42,28.4,78449052,2179270087.0,0.855,1,0.0704
2022-11-01,sz.002415,28.38,28.87,27.92,28.85,28.42,39890110,1138524851.14,0.4347,1,1.513
2022-11-02,sz.002415,28.58,29.6,28.57,29.3,28.85,51579231,1504482835.64,0.5621,1,1.5598
2022-11-03,sz.002415,29.1,29.44,28.8,29.31,29.3,33238961,967015060.74,0.3623,1,0.0341
2022-11-04,sz.002415,29.2,30.2,29.12,30.02,29.31,57037836,1701830979.1,0.6216,1,2.4224
2022-11-07,sz.002415,29.81,30.15,29.68,29.83,30.02,35771214,1068915873.09,0.3898,1,-0.6329
2022-11-08,sz.002415,29.78,29.79,29.31,29.57,29.83,30493619,900518612.98,0.3323,1,-0.8716
2022-11-09,sz.002415,29.4,29.61,28.85,28.97,29.57,31941129,932577836.8,0.3481,1,-2.0291
2022-11-10,sz.002415,28.8,28.95,28.56,28.68,28.97,26308937,755824650.63,0.2867,1,-1.001
2022-11-11,sz.002415,29.57,30.05,28.86,29.81,28.68,65561827,1937025804.36,0.7145,1,3.94
2022-11-14,sz.002415,29.82,30.6,29.82,30.59,29.81,62994469,1908445852.04,0.6865,1,2.6166
2022-11-15,sz.002415,30.55,31.8,30.22,31.78,30.59,89918241,2803483712.57,0.98,1,3.8902
2022-11-16,sz.002415,31.71,31.9,31.36,31.42,31.78,49721217,1571135812.14,0.5419,1,-1.1328
2022-11-17,sz.002415,31.5,31.66,30.95,31.57,31.42,36266583,1134422749.89,0.3952,1,0.4774
2022-11-18,sz.002415,31.65,32.96,31.61,32.44,31.57,88862380,2891975557.76,0.9685,1,2.7558
2022-11-21,sz.002415,32.18,32.69,31.27,32.54,32.44,60937846,1951696404.57,0.6641,1,0.3083
2022-11-22,sz.002415,32.3,32.52,31.64,31.89,32.54,34837460,1117426268.39,0.3797,1,-1.9975
2022-11-23,sz.002415,31.95,32.28,30.95,31.31,31.89,37430370,1174692182.26,0.4079,1,-1.8188
2022-11-24,sz.002415,31.4,31.48,31.08,31.2,31.31,19612253,613223710.46,0.2137,1,-0.3513
2022-11-25,sz.002415,31.2,31.48,30.86,30.9,31.2,23238480,723559256.7,0.2533,1,-0.9615
2022-11-28,sz.002415,29.7,30.99,29.53,30.37,30.9,40453729,1226979242.96,0.4409,1,-1.7152
2022-11-29,sz.002415,30.38,31.8,30.38,31.64,30.37,42017977,1315940515.16,0.4579,1,4.1818
2022-11-30,sz.002415,31.59,32.28,31.23,31.51,31.64,37143263,1176415266.87,0.4048,1,-0.4109
2022-12-01,sz.002415,32.2,32.57,31.81,32.05,31.51,38112124,1225279810.73,0.4154,1,1.7137
2022-12-02,sz.002415,31.82,32.26,31.82,31.95,32.05,23755275,760972745.93,0.2589,1,-0.312
2022-12-05,sz.002415,32.5,33.52,32.02,33.43,31.95,78856316,2595966477.6,0.8594,1,4.6322
2022-12-06,sz.002415,33.22,34.88,33.18,34.12,33.43,80871091,2783069779.37,0.8814,1,2.064
2022-12-07,sz.002415,34.11,34.4,33.57,33.8,34.12,35419113,1199972504.37,0.386,1,-0.9379
2022-12-08,sz.002415,33.7,33.96,33.3,33.7,33.8,34599884,1164531166.08,0.3771,1,-0.2959
2022-12-09,sz.002415,33.65,35.1,33.55,34.54,33.7,64049892,2199212425.86,0.698,1,2.4926
2022-12-12,sz.002415,34.5,34.99,34.25,34.39,34.54,46535699,1615073407.41,0.5072,1,-0.4343
2022-12-13,sz.002415,34.36,34.99,34.36,34.62,34.39,31057780,1080738766.07,0.3385,1,0.6688
2022-12-14,sz.002415,34.65,35.66,34.53,34.99,34.62,46670463,1648362500.66,0.5086,1,1.0687
2022-12-15,sz.002415,35.0,35.21,34.42,34.91,34.99,28621268,995850103.09,0.3119,1,-0.2286
2022-12-16,sz.002415,34.54,35.5,34.32,34.34,34.91,28411258,989076533.63,0.3096,1,-1.6328
2022-12-19,sz.002415,34.97,34.97,34.02,34.2,34.34,30165713,1040430483.25,0.3288,1,-0.4077
2022-12-20,sz.002415,34.29,34.39,33.01,33.45,34.2,47198006,1585403629.7,0.5144,1,-2.193
2022-12-21,sz.002415,33.47,33.94,33.22,33.66,33.45,20826670,702163118.33,0.227,1,0.6278
2022-12-22,sz.002415,33.97,34.74,33.8,34.0,33.66,28872194,992102962.34,0.3147,1,1.0101
2022-12-23,sz.002415,34.0,34.93,33.6,34.63,34.0,30654468,1060032356.36,0.3341,1,1.8529
2022-12-26,sz.002415,34.63,35.2,34.41,34.92,34.63,27661701,965475546.52,0.3015,1,0.8374
2022-12-27,sz.002415,34.98,35.26,34.34,34.51,34.92,32494622,1124880524.49,0.3541,1,-1.1741
2022-12-28,sz.002415,34.54,34.55,33.55,34.0,34.51,37882433,1283801075.19,0.4129,1,-1.4778
2022-12-29,sz.002415,33.7,34.3,33.38,34.25,34.0,33150749,1125561031.61,0.3613,1,0.7353
2022-12-30,sz.002415,34.4,34.79,34.09,34.68,34.25,29799813,1028905814.78,0.3248,1,1.2555
2023-01-03,sz.002415,34.6,34.94,34.01,34.29,34.68,30060773,1035688643.7,0.3276,1,-1.1246
2023-01-04,sz.002415,34.16,34.47,33.35,33.92,34.29,34595811,1168725298.39,0.377,1,-1.079
2023-01-05,sz.002415,33.92,34.66,33.85,34.35,33.92,37657131,1289628576.47,0.4104,1,1.2677
2023-01-06,sz.002415,34.35,34.35,33.67,33.75,34.35,27146597,918474683.8,0.2959,1,-1.7467
2023-01-09,sz.002415,33.5,33.8,33.01,33.07,33.75,45419139,1509679045.08,0.495,1,-2.0148
2023-01-10,sz.002415,33.08,33.57,32.19,33.34,33.07,44753435,1477216120.63,0.4877,1,0.8164
