date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-03-29,sh.600030,20.57,20.62,20.18,20.25,20.46,53234744.0,1085804758.11,0.4683,1,-1.0264
2022-03-30,sh.600030,20.43,21.16,20.43,21.07,20.25,134041292.0,2799762309.95,1.1792,1,4.0494
2022-03-31,sh.600030,20.89,21.02,20.8,20.9,21.07,68817480.0,1437739412.17,0.6054,1,-0.8068
2022-04-01,sh.600030,20.71,21.31,20.68,21.12,20.9,100026755.0,2105149936.14,0.88,1,1.0526
2022-04-06,sh.600030,20.91,21.14,20.83,21.12,21.12,66707020.0,1401218929.98,0.5869,1,0.0
2022-04-07,sh.600030,21.0,21.18,20.68,20.68,21.12,72482520.0,1516140868.36,0.6377,1,-2.0833
2022-04-08,sh.600030,20.77,21.11,20.57,21.08,20.68,95096452.0,1987247835.4,0.8366,1,1.9342
2022-04-11,sh.600030,20.98,21.0,20.39,20.47,21.08,88909651.0,1832635640.03,0.7822,1,-2.8937
2022-04-12,sh.600030,20.47,21.4,20.44,21.1,20.47,115696931.0,2423728061.54,1.0179,1,3.0777
2022-04-13,sh.600030,20.8,21.06,20.64,20.7,21.1,92859147.0,1931557541.88,0.8169,1,-1.8957
2022-04-14,sh.600030,20.9,21.2,20.82,20.97,20.7,99287343.0,2088214902.38,0.8735,1,1.3043
2022-04-15,sh.600030,20.9,21.1,20.74,20.88,20.97,77065140.0,1611278731.24,0.678,1,-0.4292
2022-04-18,sh.600030,20.66,20.66,20.1,20.29,20.88,92584262.0,1882755876.79,0.8145,1,-2.8257
2022-04-19,sh.600030,20.31,20.42,20.11,20.22,20.29,57387434.0,1163116379.6,0.5049,1,-0.345
2022-04-20,sh.600030,20.16,20.27,19.87,19.91,20.22,71213321.0,1426214527.35,0.6265,1,-1.5331
2022-04-21,sh.600030,19.85,20.24,19.71,19.84,19.91,83654466.0,1670154355.14,0.736,1,-0.3516
2022-04-22,sh.600030,19.68,20.02,19.63,19.88,19.84,73904089.0,1470291949.55,0.6502,1,0.2016
2022-04-25,sh.600030,19.49,19.95,19.21,19.23,19.88,105141543.0,2057375930.49,0.925,1,-3.2696
2022-04-26,sh.600030,19.23,19.31,18.21,18.33,19.23,145888606.0,2740075636.34,1.2835,1,-4.6802
2022-04-27,sh.600030,18.1,18.99,18.01,18.81,18.33,103662752.0,1930097267.96,0.912,1,2.6187
2022-04-28,sh.600030,18.65,18.84,18.45,18.77,18.81,78335859.0,1462246036.97,0.6892,1,-0.2127
2022-04-29,sh.600030,19.28,19.88,18.93,19.69,18.77,157135792.0,3059354435.05,1.3824,1,4.9014
2022-05-05,sh.600030,19.47,19.67,19.37,19.38,19.69,81889220.0,1595800944.83,0.7204,1,-1.5744
2022-05-06,sh.600030,19.0,19.16,18.8,18.8,19.38,66916313.0,1265980645.23,0.5887,1,-2.9928
2022-05-09,sh.600030,18.75,18.89,18.65,18.73,18.8,42202096.0,791761663.54,0.3713,1,-0.3723
2022-05-10,sh.600030,18.51,19.18,18.48,19.01,18.73,69568652.0,1315714502.47,0.612,1,1.4949
2022-05-11,sh.600030,19.05,19.52,18.96,19.13,19.01,97680157.0,1883547827.26,0.8594,1,0.6312
2022-05-12,sh.600030,19.01,19.37,18.98,19.09,19.13,53280922.0,1018389172.1,0.4687,1,-0.2091
2022-05-13,sh.600030,19.2,19.34,19.08,19.29,19.09,56155815.0,1078771323.6,0.494,1,1.0477
2022-05-16,sh.600030,19.43,19.47,18.99,19.07,19.29,59129590.0,1134387155.81,0.5202,1,-1.1405
2022-05-17,sh.600030,19.14,19.45,19.0,19.32,19.07,60007350.0,1154783361.89,0.5279,1,1.311
2022-05-18,sh.600030,19.38,19.59,19.3,19.52,19.32,77286235.0,1504432616.22,0.6799,1,1.0352
2022-05-19,sh.600030,19.25,19.44,19.2,19.37,19.52,48800851.0,940895893.9,0.4293,1,-0.7684
2022-05-20,sh.600030,19.56,19.86,19.52,19.75,19.37,92175256.0,1816395798.06,0.8109,1,1.9618
2022-05-23,sh.600030,19.66,19.8,19.5,19.7,19.75,57712688.0,1133136154.55,0.5077,1,-0.2532
2022-05-24,sh.600030,19.68,19.74,19.23,19.24,19.7,62809226.0,1224046503.73,0.5526,1,-2.335
2022-05-25,sh.600030,19.25,19.44,19.21,19.31,19.24,43326343.0,835603946.75,0.3812,1,0.3638
2022-05-26,sh.600030,19.33,19.75,19.21,19.62,19.31,66040447.0,1289281157.58,0.581,1,1.6054
2022-05-27,sh.600030,19.68,19.8,19.5,19.61,19.62,55147402.0,1084452030.06,0.4852,1,-0.051
2022-05-30,sh.600030,19.68,19.76,19.45,19.5,19.61,51413910.0,1006754835.5,0.4523,1,-0.5609
2022-05-31,sh.600030,19.48,19.82,19.43,19.79,19.5,74046278.0,1456466211.13,0.6514,1,1.4872
2022-06-01,sh.600030,19.8,19.9,19.5,19.61,19.79,58577822.0,1151985191.3,0.5153,1,-0.9096
2022-06-02,sh.600030,19.48,19.77,19.34,19.68,19.61,73083518.0,1431501512.52,0.643,1,0.357
2022-06-06,sh.600030,19.6,20.07,19.48,19.96,19.68,106521297.0,2114788181.44,0.9371,1,1.4228
2022-06-07,sh.600030,19.93,20.42,19.88,20.11,19.96,121889407.0,2462366349.09,1.0723,1,0.7515
2022-06-08,sh.600030,20.18,20.46,20.05,20.36,20.11,112341851.0,2274137708.54,0.9883,1,1.2432
2022-06-09,sh.600030,20.37,20.76,20.15,20.23,20.36,112643288.0,2302461290.49,0.991,1,-0.6385
2022-06-10,sh.600030,20.1,20.93,20.04,20.79,20.23,137841552.0,2821335822.08,1.2127,1,2.7682
2022-06-13,sh.600030,20.48,20.58,20.11,20.27,20.79,119970788.0,2439449278.6,1.0555,1,-2.5012
2022-06-14,sh.600030,20.0,21.15,19.61,21.11,20.27,204170769.0,4153409394.59,1.7962,1,4.1441
2022-06-15,sh.600030,21.2,22.75,21.19,21.87,21.11,387078240.0,8513421374.68,3.4054,1,3.6002
2022-06-16,sh.600030,21.79,21.79,20.8,20.82,21.87,245636172.0,5205614911.15,2.161,1,-4.8011
2022-06-17,sh.600030,20.6,21.25,20.45,20.82,20.82,147740014.0,3071579907.86,1.2998,1,0.0
2022-06-20,sh.600030,20.79,21.07,20.57,20.72,20.82,112338363.0,2328711843.48,0.9883,1,-0.4803
2022-06-21,sh.600030,20.67,21.19,20.65,21.01,20.72,130347041.0,2721466191.98,1.1467,1,1.3996
2022-06-22,sh.600030,21.05,21.24,20.68,20.76,21.01,108703754.0,2273574971.26,0.9563,1,-1.1899
2022-06-23,sh.600030,20.73,22.3,20.72,21.77,20.76,218982535.0,4717812248.02,1.9265,1,4.8651
2022-06-24,sh.600030,21.84,21.98,21.49,21.63,21.77,135348461.0,2930563833.96,1.1907,1,-0.6431
2022-06-27,sh.600030,21.75,22.03,21.6,21.8,21.63,114777407.0,2504562259.64,1.0098,1,0.7859
2022-06-28,sh.600030,21.75,21.99,21.3,21.75,21.8,130724162.0,2817082077.66,1.1501,1,-0.2294
2022-06-29,sh.600030,21.58,21.85,21.37,21.41,21.75,102487381.0,2212563602.05,0.9016,1,-1.5632
2022-06-30,sh.600030,21.44,21.95,21.44,21.66,21.41,105079372.0,2282859791.51,0.9245,1,1.1677
2022-07-01,sh.600030,21.7,21.74,21.25,21.34,21.66,76240524.0,1637094315.75,0.6707,1,-1.4774
2022-07-04,sh.600030,21.34,21.47,20.9,21.44,21.34,97443865.0,2063687975.49,0.8573,1,0.4686
2022-07-05,sh.600030,21.45,21.65,20.91,21.16,21.44,97833758.0,2072638882.9,0.8607,1,-1.306
2022-07-06,sh.600030,21.05,21.22,20.85,20.92,21.16,78223168.0,1640435210.97,0.6882,1,-1.1342
2022-07-07,sh.600030,20.93,21.07,20.84,20.89,20.92,56550116.0,1183417274.94,0.4975,1,-0.1434
2022-07-08,sh.600030,20.96,21.02,20.63,20.67,20.89,70928516.0,1476542955.52,0.624,1,-1.0531
2022-07-11,sh.600030,20.52,20.58,20.15,20.2,20.67,101975391.0,2072625942.65,0.8971,1,-2.2738
2022-07-12,sh.600030,20.25,20.43,20.12,20.22,20.2,72840383.0,1475160290.53,0.6408,1,0.099
2022-07-13,sh.600030,20.22,20.39,20.15,20.22,20.22,54402374.0,1102259333.33,0.4786,1,0.0
2022-07-14,sh.600030,20.18,20.22,20.0,20.02,20.22,56537824.0,1136079835.44,0.4974,1,-0.9891
2022-07-15,sh.600030,20.0,20.16,19.57,19.57,20.02,84482229.0,1680384788.49,0.7432,1,-2.2478
2022-07-18,sh.600030,19.65,19.97,19.65,19.87,19.57,62230230.0,1234444120.01,0.5475,1,1.533
2022-07-19,sh.600030,19.87,20.08,19.7,19.96,19.87,56733751.0,1127763565.85,0.4991,1,0.4529
2022-07-20,sh.600030,20.02,20.09,19.93,19.98,19.96,47160729.0,943903048.78,0.4149,1,0.1002
2022-07-21,sh.600030,19.94,19.99,19.76,19.77,19.98,42683240.0,848576662.08,0.3755,1,-1.0511
2022-07-22,sh.600030,19.84,20.05,19.73,19.88,19.77,47138943.0,937888911.39,0.4147,1,0.5564
2022-07-25,sh.600030,19.87,19.88,19.61,19.66,19.88,46347869.0,912775390.36,0.4078,1,-1.1066
2022-07-26,sh.600030,19.7,19.91,19.68,19.83,19.66,34384560.0,680693832.12,0.3025,1,0.8647
2022-07-27,sh.600030,19.75,19.88,19.73,19.81,19.83,32673454.0,647004596.21,0.2874,1,-0.1009
2022-07-28,sh.600030,19.91,20.12,19.85,19.87,19.81,59537617.0,1189440909.9,0.5238,1,0.3029
2022-07-29,sh.600030,19.88,20.08,19.59,19.6,19.87,58242166.0,1152065653.13,0.5124,1,-1.3588
2022-08-01,sh.600030,19.55,19.56,19.24,19.34,19.6,56155971.0,1086370170.53,0.494,1,-1.3265
2022-08-02,sh.600030,19.1,19.1,18.6,18.8,19.34,95612427.0,1800256409.77,0.8412,1,-2.7921
2022-08-03,sh.600030,18.8,18.99,18.7,18.75,18.8,56153809.0,1057628962.92,0.494,1,-0.266
2022-08-04,sh.600030,18.81,19.03,18.79,18.84,18.75,61983348.0,1170035869.0,0.5453,1,0.48
2022-08-05,sh.600030,18.87,19.33,18.83,19.3,18.84,70252170.0,1340690461.0,0.6181,1,2.4416
2022-08-08,sh.600030,19.22,19.48,19.19,19.43,19.3,47086263.0,911638245.0,0.4142,1,0.6736
2022-08-09,sh.600030,19.4,19.64,19.34,19.38,19.43,50554449.0,984708370.0,0.4448,1,-0.2573
2022-08-10,sh.600030,19.41,19.69,19.28,19.48,19.38,48722345.0,950413303.0,0.4286,1,0.516
2022-08-11,sh.600030,19.61,20.25,19.51,20.17,19.48,139731113.0,2794285676.0,1.2293,1,3.5421
2022-08-12,sh.600030,20.0,20.16,19.94,20.06,20.17,74175036.0,1486937917.0,0.6526,1,-0.5454
2022-08-15,sh.600030,19.96,20.19,19.89,19.95,20.06,50225495.0,1005543300.06,0.4419,1,-0.5484
2022-08-16,sh.600030,20.0,20.11,19.91,19.94,19.95,37111055.0,742068575.56,0.3265,1,-0.0501
2022-08-17,sh.600030,19.99,20.28,19.81,20.2,19.94,77617825.0,1562602114.2,0.6829,1,1.3039
2022-08-18,sh.600030,20.1,20.2,19.97,20.02,20.2,37190218.0,746336597.61,0.3272,1,-0.8911
2022-08-19,sh.600030,20.04,20.18,19.96,19.98,20.02,37306157.0,748570007.68,0.3282,1,-0.1998
2022-08-22,sh.600030,19.92,20.12,19.9,19.95,19.98,36270255.0,725333781.64,0.3191,1,-0.1502
2022-08-23,sh.600030,19.95,20.18,19.81,19.9,19.95,51528235.0,1028794271.95,0.4533,1,-0.2506
2022-08-24,sh.600030,19.89,20.15,19.5,19.54,19.9,76814972.0,1523222369.62,0.6758,1,-1.809
2022-08-25,sh.600030,19.56,20.28,19.51,20.12,19.54,96157089.0,1913109809.13,0.846,1,2.9683
2022-08-26,sh.600030,19.7,19.72,19.34,19.4,19.58,64858949.0,1264575446.99,0.5706,1,-0.9193
2022-08-29,sh.600030,19.28,19.5,19.21,19.37,19.4,39991409.0,773930982.47,0.3518,1,-0.1546
2022-08-30,sh.600030,19.36,19.5,19.0,19.25,19.37,60910384.0,1169277160.2,0.5359,1,-0.6195
2022-08-31,sh.600030,19.15,19.76,19.12,19.52,19.25,88923112.0,1730202291.27,0.7823,1,1.4026
2022-09-01,sh.600030,19.38,19.5,19.17,19.3,19.52,53011085.0,1025710174.69,0.4664,1,-1.127
2022-09-02,sh.600030,19.3,19.48,19.1,19.24,19.3,44617925.0,859353524.81,0.3925,1,-0.3109
2022-09-05,sh.600030,19.16,19.34,19.08,19.27,19.24,43061279.0,825521886.2,0.3788,1,0.1559
2022-09-06,sh.600030,19.3,19.5,19.28,19.48,19.27,59981828.0,1163733942.9,0.5277,1,1.0898
2022-09-07,sh.600030,19.4,19.45,19.3,19.37,19.48,31908676.0,617375996.61,0.2807,1,-0.5647
2022-09-08,sh.600030,19.4,19.54,19.31,19.31,19.37,37476782.0,727404073.4,0.3297,1,-0.3098
2022-09-09,sh.600030,19.35,19.92,19.32,19.78,19.31,100742074.0,1984218132.95,0.8863,1,2.434
2022-09-13,sh.600030,19.86,20.0,19.72,19.83,19.78,62230131.0,1237405554.16,0.5475,1,0.2528
2022-09-14,sh.600030,19.6,19.74,19.54,19.58,19.83,52353243.0,1027554615.99,0.4606,1,-1.2607
2022-09-15,sh.600030,19.6,19.8,19.41,19.53,19.58,61597212.0,1208139227.82,0.5419,1,-0.2554
2022-09-16,sh.600030,19.39,19.47,18.36,18.42,19.53,191865438.0,3568153682.33,1.688,1,-5.6836
2022-09-19,sh.600030,18.35,18.56,18.31,18.42,18.42,65878315.0,1214639439.11,0.5796,1,0.0
2022-09-20,sh.600030,18.46,18.57,18.32,18.42,18.42,44783614.0,826409452.9,0.394,1,0.0
2022-09-21,sh.600030,18.31,18.55,18.24,18.43,18.42,48107051.0,883134037.74,0.4232,1,0.0543
2022-09-22,sh.600030,18.28,18.48,18.26,18.39,18.43,32702348.0,600874335.5,0.2877,1,-0.217
2022-09-23,sh.600030,18.37,18.5,18.25,18.36,18.39,37678620.0,693021349.26,0.3315,1,-0.1631
2022-09-26,sh.600030,18.24,18.31,18.0,18.02,18.36,47775469.0,867140318.04,0.4203,1,-1.8519
2022-09-27,sh.600030,18.1,18.18,17.83,18.07,18.02,59660975.0,1072756775.32,0.5249,1,0.2775
2022-09-28,sh.600030,17.96,18.0,17.65,17.72,18.07,54425384.0,970287342.75,0.4788,1,-1.9369
2022-09-29,sh.600030,17.85,17.87,17.32,17.4,17.72,56827620.0,998002670.86,0.4999,1,-1.8059
2022-09-30,sh.600030,17.39,17.57,17.36,17.42,17.4,41239914.0,720565494.06,0.3628,1,0.1149
2022-10-10,sh.600030,17.28,17.61,17.25,17.33,17.42,44461082.0,775291355.57,0.3912,1,-0.5166
2022-10-11,sh.600030,17.41,17.65,17.27,17.39,17.33,39316492.0,685117714.7,0.3459,1,0.3462
2022-10-12,sh.600030,17.39,17.82,17.3,17.79,17.39,56254789.0,988898507.51,0.4949,1,2.3002
2022-10-13,sh.600030,17.72,17.77,17.59,17.71,17.79,41440444.0,732435144.18,0.3646,1,-0.4497
2022-10-14,sh.600030,17.87,18.2,17.82,18.07,17.71,62160623.0,1122144653.28,0.5469,1,2.0327
2022-10-17,sh.600030,18.0,18.25,17.96,18.18,18.07,39546042.0,718127458.46,0.3479,1,0.6087
2022-10-18,sh.600030,18.22,18.3,18.1,18.17,18.18,37594828.0,683828852.73,0.3307,1,-0.055
2022-10-19,sh.600030,18.16,18.27,18.06,18.1,18.17,43564045.0,789800041.91,0.3833,1,-0.3853
2022-10-20,sh.600030,18.05,18.36,18.02,18.1,18.1,46229114.0,839249616.27,0.4067,1,0.0
2022-10-21,sh.600030,18.39,18.5,18.14,18.2,18.1,70202020.0,1286407733.44,0.6176,1,0.5525
2022-10-24,sh.600030,18.32,18.55,17.66,17.76,18.2,85251766.0,1538595726.77,0.75,1,-2.4176
2022-10-25,sh.600030,17.8,17.97,17.46,17.53,17.76,73666778.0,1298643943.0,0.6481,1,-1.295
2022-10-26,sh.600030,17.5,17.84,17.45,17.53,17.53,69515314.0,1222304305.72,0.6116,1,0.0
2022-10-27,sh.600030,17.58,17.81,17.55,17.6,17.53,51271482.0,905111218.79,0.4511,1,0.3993
2022-10-28,sh.600030,17.52,17.64,17.15,17.22,17.6,59471142.0,1033364038.9,0.5232,1,-2.1591
2022-10-31,sh.600030,17.19,17.44,17.04,17.21,17.22,61830415.0,1064433272.94,0.544,1,-0.0581
2022-11-01,sh.600030,17.28,17.9,17.26,17.9,17.21,83409411.0,1472122076.53,0.7338,1,4.0093
2022-11-02,sh.600030,17.7,18.02,17.67,17.91,17.9,65151125.0,1161990070.98,0.5732,1,0.0559
2022-11-03,sh.600030,17.85,17.88,17.65,17.73,17.91,37755465.0,670310453.7,0.3322,1,-1.005
2022-11-04,sh.600030,17.71,18.39,17.71,18.25,17.73,86270559.0,1566133757.36,0.759,1,2.9329
2022-11-07,sh.600030,18.15,18.4,18.11,18.27,18.25,59813022.0,1093059798.72,0.5262,1,0.1096
2022-11-08,sh.600030,18.3,18.39,18.12,18.28,18.27,37208130.0,678142379.79,0.3273,1,0.0547
2022-11-09,sh.600030,18.27,18.41,18.2,18.25,18.28,33356453.0,610214924.51,0.2935,1,-0.1641
2022-11-10,sh.600030,18.16,18.55,18.12,18.43,18.25,61765177.0,1135083187.7,0.5434,1,0.9863
2022-11-11,sh.600030,19.0,19.2,18.71,18.96,18.43,124793778.0,2365374901.72,1.0979,1,2.8757
2022-11-14,sh.600030,19.14,19.52,19.0,19.2,18.96,134059198.0,2584313144.06,1.1794,1,1.2658
2022-11-15,sh.600030,19.11,20.09,19.11,19.8,19.2,142483317.0,2808436508.09,1.2535,1,3.125
2022-11-16,sh.600030,19.71,19.87,19.4,19.43,19.8,73020755.0,1428915771.76,0.6424,1,-1.8687
2022-11-17,sh.600030,19.36,19.49,19.24,19.46,19.43,51361801.0,994845908.16,0.4519,1,0.1544
2022-11-18,sh.600030,19.45,19.5,19.12,19.15,19.46,56586483.0,1089377395.91,0.4978,1,-1.593
2022-11-21,sh.600030,19.0,19.0,18.7,18.85,19.15,46038106.0,866142944.52,0.405,1,-1.5666
2022-11-22,sh.600030,18.94,19.33,18.82,19.16,18.85,53508775.0,1021392562.2,0.4708,1,1.6446
2022-11-23,sh.600030,19.13,19.42,19.08,19.22,19.16,48763730.0,939238706.75,0.429,1,0.3132
2022-11-24,sh.600030,19.38,19.49,19.07,19.1,19.22,40616459.0,781955001.81,0.3573,1,-0.6243
2022-11-25,sh.600030,19.1,19.45,19.06,19.35,19.1,54237450.0,1048979347.86,0.4772,1,1.3089
2022-11-28,sh.600030,19.0,19.05,18.75,19.01,19.35,53679828.0,1013846303.7,0.4723,1,-1.7571
2022-11-29,sh.600030,19.05,19.91,19.05,19.74,19.01,121273259.0,2376980931.7,1.0669,1,3.8401
2022-11-30,sh.600030,19.65,20.09,19.62,19.82,19.74,105567645.0,2100630624.62,0.9287,1,0.4053
2022-12-01,sh.600030,20.18,20.96,19.93,19.97,19.82,197949708.0,4043440760.07,1.7415,1,0.7568
2022-12-02,sh.600030,20.0,20.13,19.74,19.83,19.97,58584964.0,1164943796.02,0.5154,1,-0.7011
2022-12-05,sh.600030,20.14,20.88,20.14,20.83,19.83,168080567.0,3464055944.68,1.4787,1,5.0429
2022-12-06,sh.600030,20.63,21.26,20.63,20.9,20.83,125161813.0,2623225949.14,1.1011,1,0.3361
2022-12-07,sh.600030,20.84,20.98,20.5,20.59,20.9,76081404.0,1572242846.3,0.6693,1,-1.4833
2022-12-08,sh.600030,20.55,20.72,20.4,20.51,20.59,63247457.0,1296641377.99,0.5564,1,-0.3885
2022-12-09,sh.600030,20.55,20.76,20.26,20.64,20.51,84404958.0,1730139477.8,0.7426,1,0.6338
2022-12-12,sh.600030,20.44,20.55,20.16,20.24,20.64,69433652.0,1410994404.31,0.6109,1,-1.938
2022-12-13,sh.600030,20.3,20.5,20.21,20.3,20.24,59767149.0,1216271654.68,0.5258,1,0.2964
2022-12-14,sh.600030,20.35,20.7,20.16,20.54,20.3,59059350.0,1209323881.82,0.5196,1,1.1823
2022-12-15,sh.600030,20.45,20.6,20.25,20.27,20.54,43305946.0,881017355.04,0.381,1,-1.3145
2022-12-16,sh.600030,20.22,20.58,20.19,20.41,20.27,59449899.0,1209081445.75,0.523,1,0.6907
2022-12-19,sh.600030,20.46,20.6,19.86,19.96,20.41,68277182.0,1376290870.29,0.6007,1,-2.2048
2022-12-20,sh.600030,19.9,20.1,19.56,19.71,19.96,48812040.0,967149200.0,0.4294,1,-1.2525
2022-12-21,sh.600030,19.84,19.85,19.67,19.74,19.71,29533481.0,583451980.13,0.2598,1,0.1522
2022-12-22,sh.600030,20.0,20.06,19.77,19.87,19.74,46856350.0,933124630.77,0.4122,1,0.6586
2022-12-23,sh.600030,19.73,19.97,19.68,19.79,19.87,35493718.0,703233961.49,0.3123,1,-0.4026
2022-12-26,sh.600030,19.75,19.91,19.62,19.67,19.79,34223769.0,674190442.72,0.3011,1,-0.6064
2022-12-27,sh.600030,19.8,20.17,19.7,20.14,19.67,59665274.0,1194599236.46,0.5249,1,2.3894
2022-12-28,sh.600030,20.06,20.15,19.96,20.05,20.14,31369783.0,628623837.34,0.276,1,-0.4469
2022-12-29,sh.600030,19.9,19.98,19.63,19.78,20.05,48367877.0,954677743.56,0.4255,1,-1.3466
2022-12-30,sh.600030,19.85,20.15,19.85,19.91,19.78,44871281.0,897017211.55,0.3948,1,0.6572
