date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-01-28,sh.601628,28.2,28.34,27.52,27.56,28.02,7927120,221642968.43,0.0381,1,-1.6417
2022-02-07,sh.601628,27.93,28.46,27.7,28.2,27.56,6547028,183644720.04,0.0314,1,2.3222
2022-02-08,sh.601628,28.25,28.99,28.16,28.85,28.2,8964642,256954294.47,0.0431,1,2.305
2022-02-09,sh.601628,28.85,29.17,28.68,28.84,28.85,6030065,174197740.97,0.029,1,-0.0347
2022-02-10,sh.601628,28.8,29.54,28.58,29.44,28.84,10662402,311817519.33,0.0512,1,2.0804
2022-02-11,sh.601628,29.44,31.88,29.4,31.6,29.44,48688277,1516725412.39,0.2338,1,7.337
2022-02-14,sh.601628,31.58,31.8,30.71,30.8,31.6,19474723,604836002.9,0.0935,1,-2.5316
2022-02-15,sh.601628,30.71,31.05,30.44,30.7,30.8,10523593,322724106.47,0.0505,1,-0.3247
2022-02-16,sh.601628,30.88,31.06,30.65,30.76,30.7,8425223,259592592.01,0.0405,1,0.1954
2022-02-17,sh.601628,30.41,30.85,30.16,30.43,30.76,9994385,304210360.91,0.048,1,-1.0728
2022-02-18,sh.601628,30.15,30.94,30.13,30.55,30.43,9416809,287969883.84,0.0452,1,0.3943
2022-02-21,sh.601628,30.5,30.5,29.63,30.17,30.55,13829901,414290565.01,0.0664,1,-1.2439
2022-02-22,sh.601628,29.9,30.03,29.55,29.97,30.17,10061653,299475261.87,0.0483,1,-0.6629
2022-02-23,sh.601628,29.98,30.03,29.69,29.83,29.97,9048317,269609278.59,0.0435,1,-0.4671
2022-02-24,sh.601628,29.67,29.7,28.66,28.94,29.83,16366104,476166238.76,0.0786,1,-2.9836
2022-02-25,sh.601628,28.86,29.17,28.8,28.93,28.94,7846736,227390632.77,0.0377,1,-0.0346
2022-02-28,sh.601628,28.98,29.05,28.52,28.78,28.93,7460957,214345098.0,0.0358,1,-0.5185
2022-03-01,sh.601628,28.93,29.34,28.69,29.29,28.78,9358106,271872240.0,0.0449,1,1.7721
2022-03-02,sh.601628,29.06,29.18,28.8,28.93,29.29,6098221,176529638.0,0.0293,1,-1.2291
2022-03-03,sh.601628,29.01,29.18,28.72,28.82,28.93,6161414,178319136.0,0.0296,1,-0.3802
2022-03-04,sh.601628,28.6,28.74,28.23,28.68,28.82,9044732,257696712.0,0.0434,1,-0.4858
2022-03-07,sh.601628,28.39,28.41,27.65,27.8,28.68,12826360,358653872.0,0.0616,1,-3.0683
2022-03-08,sh.601628,27.78,27.93,26.61,26.8,27.8,13231174,360940976.0,0.0635,1,-3.5971
2022-03-09,sh.601628,26.8,26.95,24.97,25.94,26.8,16899256,439699984.0,0.0812,1,-3.209
2022-03-10,sh.601628,26.45,26.56,25.86,25.93,25.94,8769551,229250043.0,0.0421,1,-0.0386
2022-03-11,sh.601628,25.5,26.21,25.19,26.1,25.93,9537462,244754976.0,0.0458,1,0.6556
2022-03-14,sh.601628,25.8,25.96,25.58,25.65,26.1,6475198,166877192.0,0.0311,1,-1.7241
2022-03-15,sh.601628,25.5,25.56,24.11,24.12,25.65,12933768,320593392.0,0.0621,1,-5.9649
2022-03-16,sh.601628,24.3,25.21,23.78,25.01,24.12,14280639,350010304.0,0.0686,1,3.6899
2022-03-17,sh.601628,25.4,26.16,25.02,25.68,25.01,15379169,394121440.0,0.0739,1,2.6789
2022-03-18,sh.601628,25.55,27.12,25.42,26.48,25.68,36572735,964021501.12,0.1756,1,3.1153
2022-03-21,sh.601628,26.37,26.37,25.61,25.81,26.48,13472601,349377673.54,0.0647,1,-2.5302
2022-03-22,sh.601628,25.2,26.02,25.02,25.83,25.81,9179081,236376858.32,0.0441,1,0.0775
2022-03-23,sh.601628,25.8,25.98,25.5,25.7,25.83,6545970,168389569.85,0.0314,1,-0.5033
2022-03-24,sh.601628,25.48,25.86,25.31,25.54,25.7,5937668,151967563.14,0.0285,1,-0.6226
2022-03-25,sh.601628,25.6,26.0,25.31,25.32,25.54,8794788,224835742.89,0.0422,1,-0.8614
2022-03-28,sh.601628,24.9,25.35,24.5,25.28,25.32,8188904,204295132.3,0.0393,1,-0.158
2022-03-29,sh.601628,25.35,25.43,24.95,24.98,25.28,4088675,102762127.71,0.0196,1,-1.1867
2022-03-30,sh.601628,25.18,26.07,25.18,26.0,24.98,12918465,332770362.83,0.062,1,4.0833
2022-03-31,sh.601628,25.9,26.7,25.78,26.24,26.0,12552086,329943782.13,0.0603,1,0.9231
2022-04-01,sh.601628,26.07,27.18,25.93,27.11,26.24,17288385,463282329.85,0.083,1,3.3155
2022-04-06,sh.601628,26.97,27.35,26.85,27.18,27.11,10788901,292491994.95,0.0518,1,0.2582
2022-04-07,sh.601628,27.18,27.31,26.46,26.51,27.18,13947113,374473137.44,0.067,1,-2.465
2022-04-08,sh.601628,26.49,27.14,26.35,27.06,26.51,9228991,247280012.36,0.0443,1,2.0747
2022-04-11,sh.601628,26.79,27.01,26.4,26.49,27.06,8015853,213629293.03,0.0385,1,-2.1064
2022-04-12,sh.601628,26.51,27.3,26.5,27.16,26.49,10251434,276342764.01,0.0492,1,2.5293
2022-04-13,sh.601628,26.93,27.23,26.75,26.86,27.16,6403721,172491741.7,0.0308,1,-1.1046
2022-04-14,sh.601628,27.1,27.19,26.62,26.95,26.86,6879498,185366390.58,0.033,1,0.3351
2022-04-15,sh.601628,26.68,27.14,26.62,26.93,26.95,7204481,194126127.91,0.0346,1,-0.0742
2022-04-18,sh.601628,26.72,26.85,25.94,26.18,26.93,9343656,244996223.8,0.0449,1,-2.785
2022-04-19,sh.601628,26.23,26.28,25.73,25.95,26.18,5393054,140086294.81,0.0259,1,-0.8785
2022-04-20,sh.601628,25.98,26.1,25.32,25.6,25.95,7780616,199753433.43,0.0374,1,-1.3487
2022-04-21,sh.601628,25.45,26.36,25.32,25.88,25.6,9865649,256359523.69,0.0474,1,1.0938
2022-04-22,sh.601628,25.7,26.73,25.65,26.5,25.88,10347489,273174010.97,0.0497,1,2.3957
2022-04-25,sh.601628,25.81,26.32,25.25,25.3,26.5,11658717,301140661.73,0.056,1,-4.5283
2022-04-26,sh.601628,25.3,25.5,24.28,24.73,25.3,14820538,368039894.14,0.0712,1,-2.253
2022-04-27,sh.601628,24.61,25.28,24.51,25.02,24.73,10800043,269600189.84,0.0519,1,1.1727
2022-04-28,sh.601628,24.36,24.76,24.19,24.5,25.02,9648073,236202285.53,0.0463,1,-2.0783
2022-04-29,sh.601628,24.7,25.48,24.53,25.45,24.5,9818708,246066716.58,0.0472,1,3.8776
2022-05-05,sh.601628,25.3,25.95,25.2,25.55,25.45,7697614,197371252.82,0.037,1,0.3929
2022-05-06,sh.601628,25.22,25.49,24.91,25.1,25.55,5103976,128276019.68,0.0245,1,-1.7613
2022-05-09,sh.601628,25.0,25.61,24.8,25.59,25.1,6275206,159021479.53,0.0301,1,1.9522
2022-05-10,sh.601628,25.21,25.98,25.21,25.55,25.59,6342577,162440741.7,0.0305,1,-0.1563
2022-05-11,sh.601628,25.55,25.79,25.25,25.4,25.55,7233201,184780444.7,0.0347,1,-0.5871
2022-05-12,sh.601628,25.21,25.46,25.05,25.25,25.4,5168499,130429476.24,0.0248,1,-0.5906
2022-05-13,sh.601628,25.36,25.69,25.15,25.28,25.25,4103802,104180429.79,0.0197,1,0.1188
2022-05-16,sh.601628,25.39,25.5,25.01,25.06,25.28,4245456,106797316.27,0.0204,1,-0.8703
2022-05-17,sh.601628,25.06,25.18,24.9,25.15,25.06,5040655,126298651.71,0.0242,1,0.3591
2022-05-18,sh.601628,25.18,25.2,24.7,24.81,25.15,6443944,160034131.76,0.0309,1,-1.3519
2022-05-19,sh.601628,24.53,24.76,24.26,24.52,24.81,7928043,193561291.29,0.0381,1,-1.1689
2022-05-20,sh.601628,24.64,24.95,24.53,24.92,24.52,7855541,194990785.23,0.0377,1,1.6313
2022-05-23,sh.601628,24.92,24.95,24.61,24.81,24.92,5586176,138387602.8,0.0268,1,-0.4414
2022-05-24,sh.601628,24.78,25.03,24.46,24.48,24.81,8628622,213494974.41,0.0414,1,-1.3301
2022-05-25,sh.601628,24.6,24.6,24.06,24.2,24.48,10759132,261006800.82,0.0517,1,-1.1438
2022-05-26,sh.601628,24.21,24.38,23.92,24.3,24.2,9461488,228416124.46,0.0454,1,0.4132
2022-05-27,sh.601628,24.36,24.56,24.3,24.41,24.3,7040592,171939575.76,0.0338,1,0.4527
2022-05-30,sh.601628,24.43,24.63,24.33,24.46,24.41,6849281,167838405.46,0.0329,1,0.2048
2022-05-31,sh.601628,24.26,24.97,24.23,24.85,24.46,11580035,286344900.17,0.0556,1,1.5944
2022-06-01,sh.601628,24.83,24.98,24.6,24.8,24.85,5866278,145300595.6,0.0282,1,-0.2012
2022-06-02,sh.601628,24.66,25.15,24.55,25.12,24.8,8465758,210649019.78,0.0407,1,1.2903
2022-06-06,sh.601628,25.0,25.13,24.67,25.06,25.12,9678884,240966252.29,0.0465,1,-0.2389
2022-06-07,sh.601628,25.07,25.32,24.9,25.13,25.06,10087187,253303377.17,0.0484,1,0.2793
2022-06-08,sh.601628,25.1,25.34,24.8,25.17,25.13,10272944,257793422.72,0.0493,1,0.1592
2022-06-09,sh.601628,25.2,25.7,25.12,25.43,25.17,15379757,391690971.56,0.0739,1,1.033
2022-06-10,sh.601628,25.15,25.76,24.97,25.66,25.43,17453919,442043541.68,0.0838,1,0.9044
2022-06-13,sh.601628,25.36,25.49,24.97,25.14,25.66,9728640,245083067.33,0.0467,1,-2.0265
2022-06-14,sh.601628,24.98,26.3,24.68,26.23,25.14,17777062,453513607.54,0.0854,1,4.3357
2022-06-15,sh.601628,26.29,28.85,26.25,28.85,26.23,57403458,1625324472.86,0.2757,1,9.9886
2022-06-16,sh.601628,28.85,28.88,27.58,27.96,28.85,49550608,1387928358.2,0.238,1,-3.0849
2022-06-17,sh.601628,27.28,29.29,27.28,28.4,27.96,34482388,973778436.6,0.1656,1,1.5737
2022-06-20,sh.601628,28.15,29.38,28.04,28.88,28.4,28064757,804542600.32,0.1348,1,1.6901
2022-06-21,sh.601628,28.77,30.99,28.6,30.1,28.88,39851124,1201166154.89,0.1914,1,4.2244
2022-06-22,sh.601628,29.75,30.4,29.46,29.92,30.1,23153313,695959545.27,0.1112,1,-0.598
2022-06-23,sh.601628,29.8,31.8,29.8,31.35,29.92,29761980,920931710.96,0.1429,1,4.7794
2022-06-24,sh.601628,31.08,32.58,30.85,31.77,31.35,28716650,910544925.26,0.1379,1,1.3397
2022-06-27,sh.601628,31.8,31.84,30.92,31.45,31.77,18932564,594330998.95,0.0909,1,-1.0072
2022-06-28,sh.601628,31.32,31.39,30.03,30.42,31.45,32056353,974051874.46,0.1539,1,-3.275
2022-06-29,sh.601628,30.28,31.1,30.2,30.51,30.42,24679245,757651920.55,0.1185,1,0.2959
2022-06-30,sh.601628,30.51,31.59,30.36,31.08,30.51,16161295,501879197.89,0.0776,1,1.8682
2022-07-01,sh.601628,31.17,31.56,30.69,31.0,31.08,8841927,274400110.62,0.0425,1,-0.2574
2022-07-04,sh.601628,31.0,31.29,30.03,30.52,31.0,16728489,508045171.31,0.0803,1,-1.5484
2022-07-05,sh.601628,30.5,31.28,30.42,30.84,30.52,15751757,484982991.2,0.0756,1,1.0485
2022-07-06,sh.601628,30.84,30.88,30.11,30.5,30.84,11759067,357393501.18,0.0565,1,-1.1025
2022-07-07,sh.601628,30.4,30.78,30.14,30.16,30.5,8724989,264897981.4,0.0419,1,-1.1148
2022-07-08,sh.601628,30.22,30.7,30.1,30.25,30.16,7291404,221278800.2,0.035,1,0.2984
2022-07-11,sh.601628,30.23,30.51,29.92,30.03,30.25,11132998,335416497.93,0.0535,1,-0.7273
2022-07-12,sh.601628,30.06,30.26,29.68,29.86,30.03,8471745,253829391.44,0.0407,1,-0.5661
2022-07-13,sh.601628,29.86,30.02,29.16,29.42,29.86,11156881,329055064.18,0.0536,1,-1.4735
2022-07-14,sh.601628,28.93,28.93,28.19,28.46,28.77,11040706,314110053.13,0.053,1,-1.0775
2022-07-15,sh.601628,28.46,28.9,27.99,27.99,28.46,9188221,260679375.07,0.0441,1,-1.6514
2022-07-18,sh.601628,27.7,29.1,27.7,28.8,27.99,10771118,308941051.04,0.0517,1,2.8939
2022-07-19,sh.601628,28.74,28.78,28.21,28.48,28.8,7082664,201137050.89,0.034,1,-1.1111
2022-07-20,sh.601628,28.58,29.09,28.51,28.93,28.48,10282202,297225574.54,0.0494,1,1.5801
2022-07-21,sh.601628,28.9,28.9,28.12,28.2,28.93,7925717,225048992.82,0.0381,1,-2.5233
2022-07-22,sh.601628,28.21,28.65,27.8,28.22,28.2,8473015,238908653.9,0.0407,1,0.0709
2022-07-25,sh.601628,28.2,28.36,27.9,28.18,28.22,5181295,145540661.78,0.0249,1,-0.1417
2022-07-26,sh.601628,28.2,28.64,28.08,28.37,28.18,5329474,151341815.1,0.0256,1,0.6742
2022-07-27,sh.601628,28.15,28.33,27.92,27.98,28.37,3928834,110440357.14,0.0189,1,-1.3747
2022-07-28,sh.601628,28.21,28.79,28.08,28.1,27.98,7393632,209901589.48,0.0355,1,0.4289
2022-07-29,sh.601628,28.07,28.53,27.71,27.87,28.1,6799984,190635894.05,0.0327,1,-0.8185
2022-08-01,sh.601628,27.58,27.68,27.1,27.48,27.87,9492236,259563849.45,0.0456,1,-1.3994
2022-08-02,sh.601628,27.17,27.18,26.31,26.55,27.48,13576373,361430170.03,0.0652,1,-3.3843
2022-08-03,sh.601628,26.8,26.86,26.0,26.09,26.55,10566886,277923738.54,0.0507,1,-1.7326
2022-08-04,sh.601628,26.4,26.68,26.22,26.53,26.09,6808285,180400641.0,0.0327,1,1.6865
2022-08-05,sh.601628,26.68,26.97,26.41,26.84,26.53,7433772,198388860.0,0.0357,1,1.1685
2022-08-08,sh.601628,26.62,27.0,26.3,26.5,26.84,6891544,182632758.0,0.0331,1,-1.2668
2022-08-09,sh.601628,26.59,26.62,26.27,26.29,26.5,5734945,151315851.0,0.0275,1,-0.7925
2022-08-10,sh.601628,26.3,26.41,25.81,26.0,26.29,6517648,169712508.0,0.0313,1,-1.1031
2022-08-11,sh.601628,26.24,27.83,26.02,27.51,26.0,22798827,617136787.0,0.1095,1,5.8077
2022-08-12,sh.601628,27.0,28.33,26.99,27.95,27.51,17792505,492200483.0,0.0854,1,1.5994
2022-08-15,sh.601628,27.62,27.87,27.0,27.18,27.95,12512189,341922772.51,0.0601,1,-2.7549
2022-08-16,sh.601628,27.2,27.34,26.71,26.77,27.18,10120738,272621905.03,0.0486,1,-1.5085
2022-08-17,sh.601628,26.76,27.75,26.53,27.69,26.77,15031605,410027922.16,0.0722,1,3.4367
2022-08-18,sh.601628,27.58,27.59,27.02,27.14,27.69,10379840,282750716.15,0.0498,1,-1.9863
2022-08-19,sh.601628,26.99,27.7,26.92,27.17,27.14,10681628,291996952.32,0.0513,1,0.1105
2022-08-22,sh.601628,27.17,27.43,26.93,27.07,27.17,8261275,224590494.08,0.0397,1,-0.3681
2022-08-23,sh.601628,27.09,27.41,26.7,26.96,27.07,8132667,219567000.3,0.0391,1,-0.4064
2022-08-24,sh.601628,27.33,28.95,27.25,28.3,26.96,31887648,900644734.15,0.1531,1,4.9703
2022-08-25,sh.601628,28.2,29.4,27.87,29.2,28.3,33421562,967371548.43,0.1605,1,3.1802
2022-08-26,sh.601628,28.89,29.99,28.28,29.44,29.2,22427503,656601469.93,0.1077,1,0.8219
2022-08-29,sh.601628,29.36,29.7,28.51,29.02,29.44,13149080,380861760.21,0.0631,1,-1.4266
2022-08-30,sh.601628,28.95,29.69,28.7,29.5,29.02,14019286,409374673.61,0.0673,1,1.654
2022-08-31,sh.601628,29.23,30.82,29.17,30.7,29.5,26817941,812874544.5,0.1288,1,4.0678
2022-09-01,sh.601628,30.3,31.11,30.18,30.45,30.7,15678757,479336188.57,0.0753,1,-0.8143
2022-09-02,sh.601628,30.41,30.6,29.37,29.7,30.45,22321020,665236421.56,0.1072,1,-2.4631
2022-09-05,sh.601628,29.43,30.11,29.25,29.86,29.7,11720667,347795407.85,0.0563,1,0.5387
2022-09-06,sh.601628,30.0,30.54,29.85,30.34,29.86,12976442,392356912.2,0.0623,1,1.6075
2022-09-07,sh.601628,30.23,30.56,29.9,30.25,30.34,7994553,242005560.11,0.0384,1,-0.2966
2022-09-08,sh.601628,30.25,31.25,30.13,30.76,30.25,12214235,376772263.94,0.0587,1,1.686
2022-09-09,sh.601628,30.59,31.77,30.47,31.5,30.76,22576991,711279840.94,0.1084,1,2.4057
2022-09-13,sh.601628,31.47,32.09,30.9,31.46,31.5,13194434,417382347.02,0.0634,1,-0.127
2022-09-14,sh.601628,31.0,31.84,30.98,31.63,31.46,10297943,324501999.22,0.0495,1,0.5404
2022-09-15,sh.601628,31.52,32.08,31.52,31.74,31.63,12688329,403614388.13,0.0609,1,0.3478
2022-09-16,sh.601628,31.71,31.9,30.95,31.06,31.74,17862160,559021417.93,0.0858,1,-2.1424
2022-09-19,sh.601628,31.01,31.41,30.17,30.86,31.06,14323180,439945574.65,0.0688,1,-0.6439
2022-09-20,sh.601628,30.88,30.88,29.58,29.84,30.86,18052195,540303376.76,0.0867,1,-3.3052
2022-09-21,sh.601628,29.93,30.23,29.51,29.82,29.84,10276468,307700771.98,0.0494,1,-0.067
2022-09-22,sh.601628,29.64,30.11,29.52,29.91,29.82,8182518,244469466.47,0.0393,1,0.3018
2022-09-23,sh.601628,29.82,31.3,29.78,30.88,29.91,15791740,487537217.03,0.0758,1,3.2431
2022-09-26,sh.601628,30.79,31.6,30.67,30.82,30.88,15015557,467660087.92,0.0721,1,-0.1943
2022-09-27,sh.601628,30.82,31.5,30.6,31.1,30.82,9747066,303843546.82,0.0468,1,0.9085
2022-09-28,sh.601628,31.07,31.88,30.67,31.48,31.1,16646343,525081964.5,0.0799,1,1.2219
2022-09-29,sh.601628,31.39,32.03,31.3,31.77,31.48,10717889,340218889.09,0.0515,1,0.9212
2022-09-30,sh.601628,31.76,32.0,31.16,31.63,31.77,11126885,351652297.82,0.0534,1,-0.4407
2022-10-10,sh.601628,31.3,31.77,30.75,31.19,31.63,11968377,374280811.9,0.0575,1,-1.3911
2022-10-11,sh.601628,31.18,31.5,30.58,30.84,31.19,11296232,350075409.93,0.0542,1,-1.1222
2022-10-12,sh.601628,31.02,32.16,30.76,32.14,30.84,14459380,460091989.82,0.0694,1,4.2153
2022-10-13,sh.601628,32.15,32.6,31.45,32.43,32.14,19124116,615067770.72,0.0918,1,0.9023
2022-10-14,sh.601628,32.39,32.65,31.2,31.25,32.43,17512274,557397208.05,0.0841,1,-3.6386
2022-10-17,sh.601628,30.98,32.03,30.68,31.72,31.25,11336961,356483731.51,0.0544,1,1.504
2022-10-18,sh.601628,31.81,32.0,30.0,30.3,31.72,18177573,555088321.6,0.0873,1,-4.4767
2022-10-19,sh.601628,30.29,30.38,29.36,29.56,30.3,14731162,437660158.18,0.0707,1,-2.4422
2022-10-20,sh.601628,29.42,30.3,29.41,29.81,29.56,11434844,342047973.13,0.0549,1,0.8457
2022-10-21,sh.601628,30.05,30.16,29.24,29.37,29.81,7982051,236180910.68,0.0383,1,-1.476
2022-10-24,sh.601628,29.4,29.65,28.1,28.28,29.37,18707400,534612042.4,0.0898,1,-3.7113
2022-10-25,sh.601628,28.47,28.81,28.13,28.54,28.28,11470215,326469519.48,0.0551,1,0.9194
2022-10-26,sh.601628,28.59,28.8,28.08,28.26,28.54,10891954,309301085.72,0.0523,1,-0.9811
2022-10-27,sh.601628,28.3,28.44,27.91,27.95,28.26,10521436,296104256.38,0.0505,1,-1.097
2022-10-28,sh.601628,27.61,28.11,27.08,27.26,27.95,11362542,312247880.71,0.0546,1,-2.4687
2022-10-31,sh.601628,27.1,27.1,26.3,26.6,27.26,15982276,424728869.39,0.0768,1,-2.4211
2022-11-01,sh.601628,26.79,28.08,26.64,28.05,26.6,16635792,457916076.66,0.0799,1,5.4511
2022-11-02,sh.601628,28.0,28.0,27.48,27.71,28.05,10566678,292560786.05,0.0507,1,-1.2121
2022-11-03,sh.601628,27.6,27.99,27.32,27.81,27.71,9243024,256114993.55,0.0444,1,0.3609
2022-11-04,sh.601628,27.65,29.85,27.65,29.46,27.81,21216016,615791451.24,0.1019,1,5.9331
2022-11-07,sh.601628,29.22,30.3,29.06,29.98,29.46,12627710,378554259.8,0.0606,1,1.7651
2022-11-08,sh.601628,29.92,30.2,29.6,30.15,29.98,7649099,229017760.95,0.0367,1,0.567
2022-11-09,sh.601628,30.0,30.21,29.7,29.7,30.15,5743396,171674094.05,0.0276,1,-1.4925
2022-11-10,sh.601628,29.64,30.06,29.29,30.03,29.7,7128528,211671205.42,0.0342,1,1.1111
2022-11-11,sh.601628,30.85,31.6,30.21,31.38,30.03,17544348,544725981.47,0.0843,1,4.4955
2022-11-14,sh.601628,31.7,33.0,31.7,32.49,31.38,27861505,911644847.45,0.1338,1,3.5373
2022-11-15,sh.601628,32.52,33.34,32.16,32.5,32.49,22333718,729926997.56,0.1073,1,0.0308
2022-11-16,sh.601628,32.34,32.58,31.73,31.76,32.5,10676515,341835390.97,0.0513,1,-2.2769
2022-11-17,sh.601628,31.78,32.38,31.6,32.21,31.76,10475211,335302127.72,0.0503,1,1.4169
2022-11-18,sh.601628,32.23,32.72,32.03,32.1,32.21,7626163,246300676.97,0.0366,1,-0.3415
2022-11-21,sh.601628,32.07,32.07,30.82,31.37,32.1,17920224,558274847.33,0.0861,1,-2.2741
2022-11-22,sh.601628,31.4,33.3,31.07,32.76,31.37,20347873,658411538.24,0.0977,1,4.431
2022-11-23,sh.601628,32.47,33.58,32.31,32.74,32.76,21894892,722679642.61,0.1051,1,-0.0611
2022-11-24,sh.601628,32.77,33.18,32.41,32.5,32.74,9757718,318740112.81,0.0469,1,-0.733
2022-11-25,sh.601628,32.3,33.78,32.25,33.62,32.5,17966454,601454583.78,0.0863,1,3.4462
2022-11-28,sh.601628,33.1,33.7,32.75,33.37,33.62,15474025,514616710.15,0.0743,1,-0.7436
2022-11-29,sh.601628,33.56,36.0,33.56,35.78,33.37,35585706,1254593555.75,0.1709,1,7.2221
2022-11-30,sh.601628,35.32,36.36,35.21,36.15,35.78,26335532,946244596.3,0.1265,1,1.0341
2022-12-01,sh.601628,36.33,37.19,35.36,35.58,36.15,26751428,965911455.28,0.1285,1,-1.5768
2022-12-02,sh.601628,35.59,35.87,34.94,35.3,35.58,20173055,713133050.85,0.0969,1,-0.787
2022-12-05,sh.601628,35.71,37.15,35.52,37.1,35.3,27228867,996838137.54,0.1308,1,5.0992
2022-12-06,sh.601628,36.88,37.17,36.0,36.85,37.1,17148450,630229740.02,0.0824,1,-0.6739
2022-12-07,sh.601628,36.36,36.68,35.34,36.12,36.85,23101124,830053851.15,0.1109,1,-1.981
2022-12-08,sh.601628,36.01,36.54,35.88,36.36,36.12,14474012,524249935.5,0.0695,1,0.6645
2022-12-09,sh.601628,36.0,36.52,35.65,36.2,36.36,13159311,474725216.42,0.0632,1,-0.44
2022-12-12,sh.601628,36.03,36.09,35.12,35.35,36.2,13375983,474525681.59,0.0642,1,-2.3481
2022-12-13,sh.601628,35.44,35.75,35.31,35.46,35.35,7460436,264931429.64,0.0358,1,0.3112
2022-12-14,sh.601628,35.53,35.71,35.0,35.39,35.46,8321326,294177596.47,0.04,1,-0.1974
2022-12-15,sh.601628,35.15,35.46,34.7,35.2,35.39,8035787,282121712.76,0.0386,1,-0.5369
2022-12-16,sh.601628,34.97,36.15,34.97,35.63,35.2,12127875,432037394.8,0.0582,1,1.2216
2022-12-19,sh.601628,35.61,35.94,34.89,34.99,35.63,9578176,337652569.87,0.046,1,-1.7962
2022-12-20,sh.601628,34.94,35.29,34.35,34.76,34.99,15546984,539739972.22,0.0747,1,-0.6573
2022-12-21,sh.601628,34.99,35.81,34.64,35.45,34.76,8805922,311363058.78,0.0423,1,1.985
2022-12-22,sh.601628,35.48,36.76,35.48,35.85,35.45,9320698,336815175.74,0.0448,1,1.1283
2022-12-23,sh.601628,35.63,36.65,35.5,36.38,35.85,10292147,373918755.67,0.0494,1,1.4784
2022-12-26,sh.601628,36.42,36.48,35.28,35.59,36.38,14771837,526713715.75,0.0709,1,-2.1715
2022-12-27,sh.601628,35.95,37.07,35.81,36.9,35.59,12740776,466827660.08,0.0612,1,3.6808
2022-12-28,sh.601628,36.56,37.28,36.4,36.95,36.9,10552021,389817007.94,0.0507,1,0.1355
2022-12-29,sh.601628,36.58,37.1,35.95,36.72,36.95,11044136,402162777.88,0.053,1,-0.6225
2022-12-30,sh.601628,36.92,37.45,36.62,37.12,36.72,10247196,381462506.38,0.0492,1,1.0893
2023-01-03,sh.601628,37.12,37.16,36.23,36.7,37.12,11868904,434581428.2,0.057,1,-1.1315
2023-01-04,sh.601628,36.98,37.78,36.42,37.73,36.7,13055826,487941205.08,0.0627,1,2.8065
2023-01-05,sh.601628,37.73,38.5,37.53,37.93,37.73,16830446,641240888.44,0.0808,1,0.5301
2023-01-06,sh.601628,37.91,37.98,36.98,37.03,37.93,10011570,372431723.58,0.0481,1,-2.3728
2023-01-09,sh.601628,37.31,37.4,36.7,37.27,37.03,9791112,363263847.83,0.047,1,0.6481
2023-01-10,sh.601628,37.29,37.29,36.25,36.4,37.27,15005409,548088147.48,0.0721,1,-2.3343
2023-01-11,sh.601628,36.5,37.54,36.43,36.99,36.4,12806921,474254911.95,0.0615,1,1.6209
2023-01-12,sh.601628,37.26,37.26,36.58,37.12,36.99,10107251,372993777.46,0.0485,1,0.3514
2023-01-13,sh.601628,37.05,38.1,36.66,38.05,37.12,12012935,452415958.06,0.0577,1,2.5054
