date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-04-08,sh.601138,10.06,10.16,9.94,10.15,10.06,26106070,262358567.7,0.1322,1,0.8946
2022-04-11,sh.601138,10.11,10.12,9.91,9.93,10.15,26434240,264086108.61,0.1339,1,-2.1675
2022-04-12,sh.601138,9.93,10.12,9.75,10.04,9.93,28692916,285092559.32,0.1453,1,1.1078
2022-04-13,sh.601138,10.0,10.08,9.95,10.0,10.04,12991861,130147229.0,0.0658,1,-0.3984
2022-04-14,sh.601138,10.13,10.16,10.05,10.1,10.0,15496865,156543595.48,0.0785,1,1.0
2022-04-15,sh.601138,10.04,10.08,9.97,10.04,10.1,13265136,133030005.68,0.0672,1,-0.5941
2022-04-18,sh.601138,10.0,10.01,9.92,9.98,10.04,13166434,131107044.07,0.0667,1,-0.5976
2022-04-19,sh.601138,9.98,10.03,9.87,9.89,9.98,15725808,156450304.43,0.0796,1,-0.9018
2022-04-20,sh.601138,9.93,10.01,9.85,9.85,9.89,16112353,159588854.38,0.0816,1,-0.4044
2022-04-21,sh.601138,9.87,10.04,9.75,9.78,9.85,33462241,332551313.1,0.1695,1,-0.7107
2022-04-22,sh.601138,9.77,9.88,9.68,9.72,9.78,22989518,224406394.83,0.1164,1,-0.6135
2022-04-25,sh.601138,9.6,9.66,9.1,9.11,9.72,37458548,352098242.31,0.1897,1,-6.2757
2022-04-26,sh.601138,9.17,9.43,9.06,9.19,9.11,30992396,286422602.66,0.157,1,0.8782
2022-04-27,sh.601138,9.09,9.39,9.09,9.37,9.19,22122775,205728981.71,0.112,1,1.9587
2022-04-28,sh.601138,9.31,9.42,9.27,9.42,9.37,19064750,178394040.4,0.0966,1,0.5336
2022-04-29,sh.601138,9.46,9.68,9.33,9.52,9.42,43129139,410165407.82,0.2184,1,1.0616
2022-05-05,sh.601138,9.56,9.65,9.53,9.6,9.52,33783976,323723944.24,0.1711,1,0.8403
2022-05-06,sh.601138,9.43,9.45,9.17,9.19,9.6,25253699,234539370.27,0.1279,1,-4.2708
2022-05-09,sh.601138,9.19,9.27,9.15,9.21,9.19,13369699,123004962.84,0.0677,1,0.2176
2022-05-10,sh.601138,9.11,9.41,9.07,9.34,9.21,23701471,220137031.79,0.12,1,1.4115
2022-05-11,sh.601138,9.37,9.55,9.34,9.39,9.34,29213807,276146663.66,0.1479,1,0.5353
2022-05-12,sh.601138,9.35,9.45,9.31,9.38,9.39,21373896,200513265.42,0.1082,1,-0.1065
2022-05-13,sh.601138,9.43,9.48,9.34,9.38,9.38,15898755,149514706.48,0.0805,1,0.0
2022-05-16,sh.601138,9.44,9.45,9.27,9.3,9.38,14085709,131387568.1,0.0713,1,-0.8529
2022-05-17,sh.601138,9.33,9.39,9.29,9.39,9.3,10605883,99180841.48,0.0537,1,0.9677
2022-05-18,sh.601138,9.4,9.46,9.34,9.42,9.39,16569934,155635182.29,0.0839,1,0.3195
2022-05-19,sh.601138,9.33,9.39,9.28,9.35,9.42,18213640,169838176.35,0.0922,1,-0.7431
2022-05-20,sh.601138,9.4,9.65,9.39,9.46,9.35,34700968,329761426.72,0.1757,1,1.1765
2022-05-23,sh.601138,9.51,9.53,9.39,9.43,9.46,27973532,264041230.47,0.1415,1,-0.3171
2022-05-24,sh.601138,9.41,9.45,9.08,9.1,9.43,42920614,396809445.05,0.2171,1,-3.4995
2022-05-25,sh.601138,9.11,9.15,9.06,9.14,9.1,21523854,196002102.84,0.1089,1,0.4396
2022-05-26,sh.601138,9.13,9.25,8.99,9.22,9.14,37614536,343241653.97,0.1902,1,0.8753
2022-05-27,sh.601138,9.23,9.31,9.17,9.24,9.22,19342173,178776401.47,0.0978,1,0.2169
2022-05-30,sh.601138,9.24,9.29,9.12,9.17,9.24,19265635,177246078.54,0.0974,1,-0.7576
2022-05-31,sh.601138,9.17,9.44,9.12,9.41,9.17,41988187,392031100.25,0.2124,1,2.6172
2022-06-01,sh.601138,9.35,9.44,9.3,9.37,9.41,24990989,234048426.8,0.1264,1,-0.4251
2022-06-02,sh.601138,9.31,9.4,9.26,9.4,9.37,21933078,204763149.9,0.1109,1,0.3202
2022-06-06,sh.601138,9.39,9.44,9.3,9.43,9.4,30406209,285424050.47,0.1538,1,0.3191
2022-06-07,sh.601138,9.44,9.47,9.37,9.43,9.43,25548082,240751099.24,0.1292,1,0.0
2022-06-08,sh.601138,9.45,9.51,9.34,9.42,9.43,33557622,316029454.3,0.1695,1,-0.106
2022-06-09,sh.601138,9.4,9.43,9.29,9.33,9.42,33281420,310927847.08,0.1681,1,-0.9554
2022-06-10,sh.601138,9.27,9.73,9.27,9.6,9.33,86008561,819457917.27,0.4345,1,2.8939
2022-06-13,sh.601138,9.55,9.58,9.32,9.39,9.6,47162733,444995607.86,0.2383,1,-2.1875
2022-06-14,sh.601138,9.31,9.4,9.16,9.38,9.39,41197975,381082389.48,0.2081,1,-0.1065
2022-06-15,sh.601138,9.34,9.79,9.33,9.64,9.38,64845289,623966041.4,0.3276,1,2.7719
2022-06-16,sh.601138,9.68,9.76,9.55,9.58,9.64,30143914,290607464.59,0.1523,1,-0.6224
2022-06-17,sh.601138,9.53,9.73,9.5,9.69,9.58,32743636,315520600.89,0.1654,1,1.1482
2022-06-20,sh.601138,9.74,9.74,9.6,9.69,9.69,24215662,234071825.67,0.1223,1,0.0
2022-06-21,sh.601138,9.69,9.82,9.63,9.72,9.69,28814233,280517607.47,0.1456,1,0.3096
2022-06-22,sh.601138,9.71,9.73,9.55,9.55,9.72,28106134,269787916.43,0.142,1,-1.749
2022-06-23,sh.601138,9.55,9.67,9.54,9.67,9.55,18064710,173710074.54,0.0913,1,1.2565
2022-06-24,sh.601138,9.7,9.76,9.68,9.75,9.67,24394823,237367556.29,0.1232,1,0.8273
2022-06-27,sh.601138,9.75,9.82,9.7,9.77,9.75,22504289,219873503.69,0.1137,1,0.2051
2022-06-28,sh.601138,9.76,9.91,9.71,9.9,9.77,28476679,279528357.06,0.1439,1,1.3306
2022-06-29,sh.601138,9.9,9.98,9.81,9.84,9.9,28934024,285810189.38,0.1462,1,-0.6061
2022-06-30,sh.601138,9.83,9.91,9.81,9.84,9.84,19113415,188469064.46,0.0966,1,0.0
2022-07-01,sh.601138,9.83,9.87,9.76,9.78,9.84,16057011,157374489.02,0.0811,1,-0.6098
2022-07-04,sh.601138,9.77,9.79,9.67,9.76,9.78,17800981,173109370.55,0.0899,1,-0.2045
2022-07-05,sh.601138,9.76,9.83,9.61,9.69,9.76,20567886,199304054.22,0.1039,1,-0.7172
2022-07-06,sh.601138,9.68,9.7,9.55,9.61,9.69,16111061,154804214.32,0.0814,1,-0.8256
2022-07-07,sh.601138,9.56,9.64,9.56,9.59,9.61,16786906,160968201.36,0.0848,1,-0.2081
2022-07-08,sh.601138,9.62,9.86,9.61,9.74,9.59,27910688,272814701.74,0.141,1,1.5641
2022-07-11,sh.601138,9.76,9.76,9.58,9.64,9.74,17112814,164836672.67,0.0865,1,-1.0267
2022-07-12,sh.601138,9.6,9.69,9.6,9.63,9.64,11167200,107681113.94,0.0564,1,-0.1037
2022-07-13,sh.601138,9.64,9.69,9.59,9.64,9.63,12764189,123147840.49,0.0645,1,0.1038
2022-07-14,sh.601138,9.66,9.66,9.53,9.55,9.64,17407263,166775088.96,0.0879,1,-0.9336
2022-07-15,sh.601138,9.52,9.59,9.31,9.35,9.55,20828267,197285494.8,0.1052,1,-2.0942
2022-07-18,sh.601138,9.36,9.67,9.36,9.67,9.35,22785006,218009047.52,0.1151,1,3.4225
2022-07-19,sh.601138,9.63,9.84,9.6,9.8,9.67,22067185,214760106.63,0.1115,1,1.3444
2022-07-20,sh.601138,9.87,10.17,9.82,9.94,9.8,35949523,359095148.85,0.1816,1,1.4286
2022-07-21,sh.601138,9.9,10.15,9.88,10.07,9.94,43912558,441596359.27,0.2218,1,1.3078
2022-07-22,sh.601138,10.04,10.11,9.94,10.0,10.07,20967503,209937570.65,0.1059,1,-0.6951
2022-07-25,sh.601138,10.0,10.0,9.9,9.95,10.0,15186739,151102857.8,0.0767,1,-0.5
2022-07-26,sh.601138,9.98,10.01,9.94,10.0,9.95,12764841,127394537.98,0.0645,1,0.5025
2022-07-27,sh.601138,9.99,10.0,9.93,9.94,10.0,9561203,95230021.94,0.0483,1,-0.6
2022-07-28,sh.601138,9.99,10.17,9.98,10.11,9.94,23580881,238221669.97,0.1191,1,1.7103
2022-07-29,sh.601138,10.1,10.14,9.98,10.05,10.11,24579527,246908241.68,0.1242,1,-0.5935
2022-08-01,sh.601138,10.03,10.09,9.94,10.06,10.05,19509938,196061257.84,0.0986,1,0.0995
2022-08-02,sh.601138,10.0,10.0,9.76,9.91,10.06,25497263,251530380.16,0.1288,1,-1.4911
2022-08-03,sh.601138,9.91,9.99,9.72,9.72,9.91,25170707,247589213.62,0.1272,1,-1.9173
2022-08-04,sh.601138,9.77,9.94,9.74,9.89,9.72,26253832,258865299.0,0.1326,1,1.749
2022-08-05,sh.601138,9.41,9.6,9.33,9.59,9.39,33384235,317278072.0,0.1687,1,2.1299
2022-08-08,sh.601138,9.59,9.7,9.57,9.62,9.59,21309090,204753605.0,0.1077,1,0.3128
2022-08-09,sh.601138,9.6,9.7,9.53,9.69,9.62,21265446,204603951.0,0.1074,1,0.7277
2022-08-10,sh.601138,9.69,9.71,9.49,9.57,9.69,24956839,238916869.0,0.1261,1,-1.2384
2022-08-11,sh.601138,9.6,9.82,9.6,9.81,9.57,38846972,378872304.0,0.1963,1,2.5078
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,0.1415,1,-1.4271
2022-08-15,sh.601138,9.66,9.66,9.5,9.56,9.67,28347446,270655350.3,0.1432,1,-1.1375
2022-08-16,sh.601138,9.58,9.58,9.45,9.48,9.56,22296553,211660832.71,0.1126,1,-0.8368
2022-08-17,sh.601138,9.46,9.65,9.43,9.65,9.48,27179307,260003172.74,0.1373,1,1.7932
2022-08-18,sh.601138,9.62,9.64,9.48,9.61,9.65,18703162,178647003.82,0.0945,1,-0.4145
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,0.1116,1,-0.9365
2022-08-22,sh.601138,9.43,9.55,9.36,9.52,9.52,20613450,195440455.81,0.1041,1,0.0
2022-08-23,sh.601138,9.48,9.48,9.36,9.44,9.52,16637197,156478679.7,0.0841,1,-0.8403
2022-08-24,sh.601138,9.42,9.46,9.3,9.37,9.44,22305673,208924103.49,0.1127,1,-0.7415
2022-08-25,sh.601138,9.32,9.38,9.22,9.31,9.37,16072676,149292286.17,0.0812,1,-0.6403
2022-08-26,sh.601138,9.36,9.5,9.32,9.36,9.31,23061041,217025873.54,0.1165,1,0.5371
2022-08-29,sh.601138,9.26,9.38,9.21,9.24,9.36,16713834,154611795.2,0.0844,1,-1.2821
2022-08-30,sh.601138,9.27,9.3,9.17,9.2,9.24,15775981,145432217.95,0.0797,1,-0.4329
2022-08-31,sh.601138,9.18,9.34,9.16,9.29,9.2,19388831,179556719.67,0.098,1,0.9783
2022-09-01,sh.601138,9.22,9.31,9.22,9.22,9.29,11781321,109020770.55,0.0595,1,-0.7535
2022-09-02,sh.601138,9.22,9.49,9.21,9.31,9.22,20925215,195917383.76,0.1057,1,0.9761
2022-09-05,sh.601138,9.3,9.35,9.2,9.33,9.31,13711463,126939973.19,0.0693,1,0.2148
2022-09-06,sh.601138,9.31,9.47,9.31,9.44,9.33,23285226,219399881.98,0.1176,1,1.179
2022-09-07,sh.601138,9.43,9.44,9.32,9.39,9.44,17514430,164132940.56,0.0885,1,-0.5297
2022-09-08,sh.601138,9.43,9.47,9.35,9.44,9.39,20200984,190431668.68,0.1021,1,0.5325
2022-09-09,sh.601138,9.47,9.53,9.4,9.47,9.44,23065770,218765211.51,0.1165,1,0.3178
2022-09-13,sh.601138,9.51,9.58,9.48,9.49,9.47,24680871,235295996.94,0.1247,1,0.2112
2022-09-14,sh.601138,9.46,9.48,9.33,9.38,9.49,21546135,202228603.49,0.1089,1,-1.1591
2022-09-15,sh.601138,9.39,9.52,9.29,9.38,9.38,32057055,301948218.67,0.162,1,0.0
2022-09-16,sh.601138,9.34,9.39,9.11,9.12,9.38,24180250,222991398.17,0.1222,1,-2.7719
2022-09-19,sh.601138,9.12,9.13,8.84,8.89,9.12,29543279,264069155.57,0.1493,1,-2.5219
2022-09-20,sh.601138,8.92,8.99,8.71,8.74,8.89,26399855,232043254.32,0.1334,1,-1.6873
2022-09-21,sh.601138,8.73,8.8,8.59,8.75,8.74,16882464,146875512.31,0.0853,1,0.1144
2022-09-22,sh.601138,8.7,8.76,8.65,8.68,8.75,12765933,111221531.56,0.0645,1,-0.8
2022-09-23,sh.601138,8.7,8.74,8.58,8.69,8.68,14055885,121918276.9,0.071,1,0.1152
2022-09-26,sh.601138,8.6,8.71,8.55,8.55,8.69,16842619,145105101.53,0.0851,1,-1.611
2022-09-27,sh.601138,8.54,8.66,8.42,8.65,8.55,16610220,141952686.2,0.0839,1,1.1696
2022-09-28,sh.601138,8.62,8.65,8.5,8.56,8.65,15213004,130557828.42,0.0769,1,-1.0405
2022-09-29,sh.601138,8.67,8.71,8.36,8.38,8.56,18480381,157339387.23,0.0934,1,-2.1028
2022-09-30,sh.601138,8.41,8.57,8.39,8.52,8.38,17730146,150818150.97,0.0896,1,1.6706
2022-10-10,sh.601138,8.6,8.6,8.16,8.16,8.52,30098246,250284585.7,0.152,1,-4.2254
2022-10-11,sh.601138,8.24,8.25,8.15,8.18,8.16,15020894,123037473.16,0.0759,1,0.2451
2022-10-12,sh.601138,8.16,8.32,8.1,8.31,8.18,18450729,151437894.75,0.0932,1,1.5892
2022-10-13,sh.601138,8.25,8.41,8.25,8.35,8.31,12809333,106836071.27,0.0647,1,0.4813
2022-10-14,sh.601138,8.41,8.5,8.37,8.44,8.35,13376685,113070841.22,0.0676,1,1.0778
2022-10-17,sh.601138,8.44,8.54,8.43,8.52,8.44,11340055,96397910.09,0.0573,1,0.9479
2022-10-18,sh.601138,8.54,8.57,8.47,8.5,8.52,10167937,86564719.19,0.0514,1,-0.2347
2022-10-19,sh.601138,8.49,8.55,8.39,8.4,8.5,9653923,81625059.55,0.0488,1,-1.1765
2022-10-20,sh.601138,8.38,8.55,8.36,8.5,8.4,14712260,124600193.74,0.0743,1,1.1905
2022-10-21,sh.601138,8.5,8.53,8.43,8.47,8.5,9727723,82474123.97,0.0491,1,-0.3529
2022-10-24,sh.601138,8.4,8.58,8.26,8.29,8.47,22071680,185302009.61,0.1115,1,-2.1251
2022-10-25,sh.601138,8.4,8.46,8.29,8.38,8.29,25691536,215388844.89,0.1298,1,1.0856
2022-10-26,sh.601138,8.34,8.47,8.28,8.3,8.38,22081056,184687347.69,0.1115,1,-0.9547
2022-10-27,sh.601138,8.31,8.47,8.31,8.39,8.3,29907499,251575248.09,0.1511,1,1.0843
2022-10-28,sh.601138,8.43,8.43,8.27,8.28,8.39,18187954,151717126.68,0.0919,1,-1.3111
2022-10-31,sh.601138,7.87,8.35,7.8,8.2,8.28,35687946,291418444.02,0.1803,1,-0.9662
2022-11-01,sh.601138,8.29,8.57,8.25,8.56,8.2,40439665,342343374.39,0.2043,1,4.3902
2022-11-02,sh.601138,8.49,8.71,8.45,8.66,8.56,26106871,224350256.86,0.1319,1,1.1682
2022-11-03,sh.601138,8.68,8.69,8.52,8.63,8.66,14280909,122858381.62,0.0721,1,-0.3464
2022-11-04,sh.601138,8.58,8.76,8.58,8.69,8.63,19904362,173254360.23,0.1005,1,0.6952
2022-11-07,sh.601138,8.69,8.77,8.65,8.69,8.69,13816885,120133226.26,0.0698,1,0.0
2022-11-08,sh.601138,8.66,8.72,8.61,8.72,8.69,13320462,115376976.06,0.0673,1,0.3452
2022-11-09,sh.601138,8.69,8.75,8.6,8.64,8.72,12904927,111725191.97,0.0652,1,-0.9174
2022-11-10,sh.601138,8.63,8.69,8.57,8.62,8.64,12846818,110731425.02,0.0649,1,-0.2315
2022-11-11,sh.601138,8.75,8.88,8.7,8.84,8.62,26814006,235733873.09,0.1355,1,2.5522
2022-11-14,sh.601138,8.88,9.05,8.88,8.95,8.84,27669294,248622265.76,0.1398,1,1.2443
2022-11-15,sh.601138,8.96,9.07,8.87,9.05,8.95,20743073,186830815.06,0.1048,1,1.1173
2022-11-16,sh.601138,9.01,9.05,8.93,8.99,9.05,16085073,144552725.54,0.0813,1,-0.663
2022-11-17,sh.601138,8.96,9.05,8.94,9.01,8.99,11476348,103186151.48,0.058,1,0.2225
2022-11-18,sh.601138,9.05,9.21,8.95,8.95,9.01,19489008,176610120.5,0.0985,1,-0.6659
2022-11-21,sh.601138,8.9,9.05,8.8,9.0,8.95,19748486,176038720.99,0.0998,1,0.5587
2022-11-22,sh.601138,9.06,9.18,8.96,9.1,9.0,23376372,212453344.74,0.1181,1,1.1111
2022-11-23,sh.601138,9.11,9.12,9.02,9.05,9.1,12025947,108956274.41,0.0608,1,-0.5495
2022-11-24,sh.601138,9.05,9.1,8.91,8.96,9.05,10473706,94280355.52,0.0529,1,-0.9945
2022-11-25,sh.601138,8.95,9.08,8.95,9.05,8.96,10459769,94495509.91,0.0528,1,1.0045
2022-11-28,sh.601138,8.9,8.94,8.73,8.76,9.05,23980353,210875887.8,0.1211,1,-3.2044
2022-11-29,sh.601138,8.83,9.13,8.81,9.11,8.76,31203645,282260949.92,0.1576,1,3.9954
2022-11-30,sh.601138,9.12,9.16,9.06,9.15,9.11,19056472,173869428.28,0.0963,1,0.4391
2022-12-01,sh.601138,9.21,9.3,9.15,9.19,9.15,20462441,188770393.79,0.1034,1,0.4372
2022-12-02,sh.601138,9.17,9.26,9.12,9.14,9.19,16348929,150338230.37,0.0826,1,-0.5441
2022-12-05,sh.601138,9.29,9.33,9.18,9.28,9.14,17832592,165527157.24,0.0901,1,1.5317
2022-12-06,sh.601138,9.22,9.47,9.18,9.44,9.28,24831399,233276988.23,0.1254,1,1.7241
2022-12-07,sh.601138,9.46,9.52,9.36,9.42,9.44,19196630,181046550.98,0.097,1,-0.2119
2022-12-08,sh.601138,9.41,9.48,9.35,9.42,9.42,16785838,157887767.51,0.0848,1,0.0
2022-12-09,sh.601138,9.4,9.48,9.36,9.46,9.42,18814731,177417859.71,0.095,1,0.4246
2022-12-12,sh.601138,9.43,9.51,9.39,9.46,9.46,14552620,137826958.98,0.0735,1,0.0
2022-12-13,sh.601138,9.48,9.52,9.38,9.45,9.46,12584357,118841994.85,0.0636,1,-0.1057
2022-12-14,sh.601138,9.48,9.5,9.36,9.42,9.45,19330581,182442114.57,0.0977,1,-0.3175
2022-12-15,sh.601138,9.42,9.5,9.41,9.46,9.42,16326536,154406545.51,0.0825,1,0.4246
2022-12-16,sh.601138,9.41,9.5,9.4,9.5,9.46,15968011,151236057.9,0.0807,1,0.4228
2022-12-19,sh.601138,9.52,9.52,9.32,9.37,9.5,23696862,223060523.72,0.1197,1,-1.3684
2022-12-20,sh.601138,9.32,9.54,9.28,9.29,9.37,25399785,239066940.22,0.1283,1,-0.8538
2022-12-21,sh.601138,9.29,9.38,9.26,9.35,9.29,12030160,112184473.6,0.0608,1,0.6459
2022-12-22,sh.601138,9.47,9.48,9.26,9.29,9.35,10623675,99376276.75,0.0537,1,-0.6417
2022-12-23,sh.601138,9.26,9.32,9.13,9.18,9.29,13341200,123070649.0,0.0674,1,-1.1841
2022-12-26,sh.601138,9.22,9.26,9.13,9.16,9.18,10370285,95320064.91,0.0524,1,-0.2179
2022-12-27,sh.601138,9.22,9.34,9.18,9.21,9.16,9518840,88064683.2,0.0481,1,0.5459
2022-12-28,sh.601138,9.23,9.31,9.16,9.17,9.21,11517555,106193998.73,0.0582,1,-0.4343
2022-12-29,sh.601138,9.18,9.18,9.04,9.07,9.17,11528808,104756464.64,0.0582,1,-1.0905
2022-12-30,sh.601138,9.11,9.32,9.1,9.18,9.07,14649435,134962400.16,0.074,1,1.2128
2023-01-03,sh.601138,9.14,9.38,9.04,9.31,9.18,20907149,193450520.12,0.1056,1,1.4161
2023-01-04,sh.601138,9.39,9.43,9.31,9.35,9.31,12385701,115947362.68,0.0626,1,0.4296
2023-01-05,sh.601138,9.45,9.5,9.35,9.49,9.35,17818544,168403617.39,0.09,1,1.4973
2023-01-06,sh.601138,9.48,9.48,9.37,9.38,9.49,11924018,112225416.94,0.0602,1,-1.1591
2023-01-09,sh.601138,9.48,9.55,9.42,9.51,9.38,18114989,172488287.74,0.0915,1,1.3859
2023-01-10,sh.601138,9.49,9.49,9.37,9.4,9.51,16182648,152459008.13,0.0817,1,-1.1567
2023-01-11,sh.601138,9.45,9.46,9.35,9.36,9.4,14086078,132224319.18,0.0712,1,-0.4255
2023-01-12,sh.601138,9.4,9.42,9.25,9.32,9.36,12365463,115292163.16,0.0625,1,-0.4274
2023-01-13,sh.601138,9.35,9.43,9.29,9.43,9.32,11587575,108629375.42,0.0585,1,1.1803
