date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-02-09,sz.002074,40.21,41.6,39.51,41.25,40.16,20571624,838175126.74,1.7456,1,2.7141
2022-02-10,sz.002074,41.24,41.35,39.26,39.75,41.25,22022243,880600957.87,1.8687,1,-3.6364
2022-02-11,sz.002074,39.45,41.3,38.72,39.16,39.75,22951141,917090721.37,1.9475,1,-1.4843
2022-02-14,sz.002074,39.0,40.59,38.5,39.42,39.16,18842383,747778800.96,1.5988,1,0.6639
2022-02-15,sz.002074,39.61,40.97,39.17,40.6,39.42,23857468,964691948.92,2.0244,1,2.9934
2022-02-16,sz.002074,40.98,41.65,40.0,40.36,40.6,23294615,951711895.65,1.9766,1,-0.5911
2022-02-17,sz.002074,40.36,41.87,40.05,41.36,40.36,29855347,1231839288.83,2.5333,1,2.4777
2022-02-18,sz.002074,40.92,41.23,40.13,40.39,41.36,23052850,933485213.27,1.9561,1,-2.3453
2022-02-21,sz.002074,40.34,40.85,40.12,40.75,40.39,13393264,542276941.33,1.1365,1,0.8913
2022-02-22,sz.002074,40.52,41.35,39.8,41.33,40.75,26313917,1070996797.47,2.2328,1,1.4233
2022-02-23,sz.002074,41.51,43.45,41.2,42.93,41.33,32624238,1390757192.63,2.7683,1,3.8713
2022-02-24,sz.002074,42.4,43.76,41.35,42.26,42.93,36779015,1569161106.73,3.1208,1,-1.5607
2022-02-25,sz.002074,43.09,43.49,42.6,42.87,42.26,23929598,1029517096.93,2.0305,1,1.4434
2022-02-28,sz.002074,42.5,43.39,42.28,43.08,42.87,20670999,884152256.0,1.754,1,0.4899
2022-03-01,sz.002074,43.21,43.47,41.69,42.12,43.08,23287744,987393856.0,1.976,1,-2.2284
2022-03-02,sz.002074,41.76,42.07,41.17,41.22,42.12,19681878,815154080.0,1.6701,1,-2.1368
2022-03-03,sz.002074,41.57,41.64,39.75,39.82,41.22,27420317,1106439792.0,2.3267,1,-3.3964
2022-03-04,sz.002074,39.39,40.05,37.8,37.96,39.82,31485638,1217018432.0,2.6716,1,-4.671
2022-03-07,sz.002074,37.39,37.73,35.86,36.11,37.96,28757032,1051766368.0,2.4401,1,-4.8736
2022-03-08,sz.002074,35.82,36.48,34.0,34.48,36.11,33846675,1187491056.0,2.872,1,-4.514
2022-03-09,sz.002074,34.8,34.92,32.31,33.99,34.48,32497138,1097084128.0,2.7575,1,-1.4211
2022-03-10,sz.002074,35.21,36.16,34.78,35.92,33.99,36894280,1310496064.0,3.1306,1,5.6781
2022-03-11,sz.002074,35.1,35.98,34.6,35.6,35.92,27229271,961590592.0,2.3105,1,-0.8909
2022-03-14,sz.002074,35.04,35.42,34.52,34.54,35.6,20292327,707670784.0,1.7219,1,-2.9775
2022-03-15,sz.002074,34.28,35.28,33.3,33.3,34.54,25349335,869296928.0,2.151,1,-3.59
2022-03-16,sz.002074,34.51,35.8,32.88,35.65,33.3,38728496,1340691376.0,3.2862,1,7.0571
2022-03-17,sz.002074,36.8,37.12,35.61,35.78,35.65,42567605,1548973648.0,3.612,1,0.3647
2022-03-18,sz.002074,35.8,36.47,35.05,36.18,35.78,24874223,886715850.13,2.1106,1,1.1179
2022-03-21,sz.002074,36.98,37.82,36.38,36.66,36.18,40819415,1514552873.98,3.4636,1,1.3267
2022-03-22,sz.002074,36.41,37.33,36.12,36.73,36.66,20778437,764491188.71,1.7631,1,0.1909
2022-03-23,sz.002074,37.39,37.48,36.16,36.53,36.73,18679322,685433292.22,1.585,1,-0.5445
2022-03-24,sz.002074,36.01,36.86,35.8,36.3,36.53,19946458,724173778.31,1.6925,1,-0.6296
2022-03-25,sz.002074,36.5,36.5,35.3,35.48,36.3,16769442,600075543.79,1.4229,1,-2.259
2022-03-28,sz.002074,35.38,35.45,34.2,34.5,35.48,19967003,692593251.17,1.6943,1,-2.7621
2022-03-29,sz.002074,34.6,35.85,34.2,34.44,34.5,24431188,853763142.38,2.0731,1,-0.1739
2022-03-30,sz.002074,34.7,35.98,34.5,35.84,34.44,26355664,938318684.48,2.2364,1,4.065
2022-03-31,sz.002074,35.85,35.85,34.35,34.41,35.84,24658365,856839516.65,2.0923,1,-3.99
2022-04-01,sz.002074,34.0,35.26,34.0,34.62,34.41,15711916,545191139.81,1.3332,1,0.6103
2022-04-06,sz.002074,34.86,34.88,33.67,33.92,34.62,17141049,580984044.34,1.4545,1,-2.022
2022-04-07,sz.002074,33.75,33.89,32.83,32.95,33.92,16008480,532288927.52,1.3584,1,-2.8597
2022-04-08,sz.002074,32.91,33.18,31.63,32.08,32.95,20635825,665401350.87,1.751,1,-2.6404
2022-04-11,sz.002074,31.54,31.56,29.55,29.58,32.08,33590850,1013546555.89,2.8503,1,-7.793
2022-04-12,sz.002074,29.6,30.09,29.43,29.88,29.58,17653021,526092825.08,1.4979,1,1.0142
2022-04-13,sz.002074,29.62,30.19,29.28,29.28,29.88,15080373,447704706.32,1.2796,1,-2.008
2022-04-14,sz.002074,29.69,29.8,28.8,29.09,29.28,16338482,477519852.83,1.3864,1,-0.6489
2022-04-15,sz.002074,28.65,28.9,27.68,28.56,29.09,22146306,625534548.42,1.8792,1,-1.8219
2022-04-18,sz.002074,28.09,28.9,27.88,28.83,28.56,13569440,386140807.51,1.1514,1,0.9454
2022-04-19,sz.002074,28.77,29.6,28.67,28.89,28.83,16291188,472600497.09,1.3824,1,0.2081
2022-04-20,sz.002074,28.78,28.95,27.99,28.0,28.89,13021223,369547608.13,1.1049,1,-3.0807
2022-04-21,sz.002074,28.29,28.57,26.8,26.91,28.0,19388040,534457568.54,1.6451,1,-3.8929
2022-04-22,sz.002074,26.98,27.14,26.36,26.37,26.91,15579470,415727861.74,1.322,1,-2.0067
2022-04-25,sz.002074,26.0,26.2,23.73,23.73,26.37,34196173,842706947.85,2.9016,1,-10.0114
2022-04-26,sz.002074,23.68,23.84,22.67,22.95,23.73,33084086,768498604.1,2.8073,1,-3.287
2022-04-27,sz.002074,23.0,25.25,22.68,25.25,22.95,40550224,974186307.31,3.4408,1,10.0218
2022-04-28,sz.002074,25.0,26.05,24.9,25.3,25.25,30925933,786446647.61,2.6242,1,0.198
2022-04-29,sz.002074,25.36,27.01,25.3,26.8,25.3,31419932,821711814.35,2.8002,1,5.9289
2022-05-05,sz.002074,26.21,28.18,26.21,27.58,26.8,32779399,900338430.03,2.9214,1,2.9104
2022-05-06,sz.002074,26.95,27.43,26.5,27.02,27.58,24918838,672140997.91,2.0728,1,-2.0305
2022-05-09,sz.002074,27.04,27.85,27.02,27.43,27.02,13600850,373596652.03,1.1313,1,1.5174
2022-05-10,sz.002074,27.5,29.0,27.33,29.0,27.43,35992904,1020954974.42,2.994,1,5.7237
2022-05-11,sz.002074,28.89,31.42,28.78,30.3,29.0,47715241,1445074413.2,3.969,1,4.4828
2022-05-12,sz.002074,29.93,30.78,29.7,30.17,30.3,24958839,754786843.06,2.0761,1,-0.429
2022-05-13,sz.002074,30.47,30.5,29.93,30.4,30.17,16100300,486336286.76,1.3393,1,0.7623
2022-05-16,sz.002074,30.7,31.42,30.3,30.49,30.4,23183714,712630721.31,1.9285,1,0.2961
2022-05-17,sz.002074,30.4,32.15,30.4,31.88,30.49,31366856,987376159.78,2.6092,1,4.5589
2022-05-18,sz.002074,32.11,32.68,31.65,32.02,31.88,23624005,759179523.15,1.9651,1,0.4391
2022-05-19,sz.002074,31.4,32.52,31.32,32.48,32.02,23413655,750671693.54,1.9476,1,1.4366
2022-05-20,sz.002074,32.78,35.73,32.77,34.51,32.48,64088896,2201523492.98,5.331,1,6.25
2022-05-23,sz.002074,34.8,35.37,34.18,35.35,34.51,48476723,1689922542.45,4.0324,1,2.4341
2022-05-24,sz.002074,34.8,35.46,33.4,33.4,35.35,44639149,1538688409.24,3.7132,1,-5.5163
2022-05-25,sz.002074,33.41,33.9,32.78,33.28,33.4,30212189,1003736844.11,2.5131,1,-0.3593
2022-05-26,sz.002074,33.77,34.06,32.65,33.69,33.28,30869163,1033600823.99,2.5678,1,1.232
2022-05-27,sz.002074,34.03,35.66,34.03,34.47,33.69,40032484,1394378986.72,3.33,1,2.3152
2022-05-30,sz.002074,35.37,35.68,34.89,35.21,34.47,30330137,1070465479.21,2.5229,1,2.1468
2022-05-31,sz.002074,35.3,37.41,34.81,36.88,35.21,42127361,1528705501.01,3.5042,1,4.743
2022-06-01,sz.002074,36.54,40.4,36.51,40.0,36.88,67485820,2625317382.12,5.6136,1,8.4599
2022-06-02,sz.002074,39.36,42.0,39.09,40.4,40.0,60954731,2497390725.56,5.0703,1,1.0
2022-06-06,sz.002074,40.44,43.79,40.44,43.19,40.4,55974293,2382426294.67,4.656,1,6.9059
2022-06-07,sz.002074,43.2,43.55,42.29,43.36,43.19,40911703,1754814126.85,3.4031,1,0.3936
2022-06-08,sz.002074,43.37,43.97,41.66,42.88,43.36,49147390,2099487919.76,4.0882,1,-1.107
2022-06-09,sz.002074,42.7,43.6,42.47,43.15,42.88,42026355,1812091358.43,3.4958,1,0.6297
2022-06-10,sz.002074,42.8,45.3,42.7,44.59,43.15,50109244,2230201419.32,4.1682,1,3.3372
2022-06-13,sz.002074,44.1,45.99,43.85,45.2,44.59,38891315,1754268912.11,3.235,1,1.368
2022-06-14,sz.002074,44.6,45.18,43.48,44.82,45.2,36265704,1605134361.48,3.0166,1,-0.8407
2022-06-15,sz.002074,45.18,46.31,44.08,44.66,44.82,32599413,1469695065.46,2.7117,1,-0.357
2022-06-16,sz.002074,44.9,45.65,44.5,45.0,44.66,21906738,985016250.81,1.8222,1,0.7613
2022-06-17,sz.002074,44.64,46.14,44.44,45.42,44.9,31953266,1449008316.22,2.6579,1,1.1581
2022-06-20,sz.002074,45.79,46.8,45.43,46.5,45.42,34497658,1595882294.09,2.8696,1,2.3778
2022-06-21,sz.002074,46.42,46.47,44.8,45.61,46.5,25504016,1159528081.2,2.1215,1,-1.914
2022-06-22,sz.002074,45.16,46.5,45.16,45.61,45.61,24243200,1112507680.3,2.0166,1,0.0
2022-06-23,sz.002074,45.65,47.63,45.18,47.44,45.61,37001512,1728821989.0,3.0779,1,4.0123
2022-06-24,sz.002074,47.56,47.64,46.3,46.49,47.44,31652940,1478157529.35,2.6329,1,-2.0025
2022-06-27,sz.002074,46.52,47.29,46.2,47.0,46.49,27527316,1290953370.49,2.2898,1,1.097
2022-06-28,sz.002074,46.89,47.49,46.34,47.05,47.0,23003497,1080327117.46,1.9135,1,0.1064
2022-06-29,sz.002074,47.1,47.25,44.77,44.8,47.05,32828416,1500538009.52,2.7307,1,-4.7821
2022-06-30,sz.002074,44.41,46.0,44.4,45.6,44.8,21147263,961855165.81,1.7591,1,1.7857
2022-07-01,sz.002074,45.6,46.09,43.29,43.65,45.6,42486750,1883232758.61,3.5341,1,-4.2763
2022-07-04,sz.002074,43.31,46.52,43.16,46.48,43.65,40665133,1849175384.51,3.3826,1,6.4834
2022-07-05,sz.002074,46.5,46.9,45.22,46.05,46.48,25686690,1178584586.45,2.1367,1,-0.9251
2022-07-06,sz.002074,45.89,46.35,44.34,45.17,46.05,24856883,1128345346.18,2.0676,1,-1.911
2022-07-07,sz.002074,45.0,49.69,44.65,49.69,45.17,64332508,3114407995.63,5.3513,1,10.0066
2022-07-08,sz.002074,50.1,51.0,44.72,44.72,49.69,81923818,3865151380.58,6.8146,1,-10.002
2022-07-11,sz.002074,44.9,45.4,43.74,44.35,44.72,38745281,1722266771.41,3.2229,1,-0.8274
2022-07-12,sz.002074,44.3,45.7,43.8,44.51,44.35,30135900,1347137230.34,2.5068,1,0.3608
2022-07-13,sz.002074,44.3,44.62,41.71,43.82,44.51,36031209,1557676059.63,2.9971,1,-1.5502
2022-07-14,sz.002074,43.6,47.42,43.3,46.62,43.82,41636935,1921317740.58,3.4634,1,6.3898
2022-07-15,sz.002074,46.56,47.2,45.8,45.88,46.62,25407422,1182273064.99,2.1134,1,-1.5873
2022-07-18,sz.002074,45.99,46.3,43.41,44.55,45.88,41571612,1845770886.2,3.458,1,-2.8989
2022-07-19,sz.002074,44.41,44.85,43.05,43.21,44.55,31703651,1387693884.29,2.6372,1,-3.0079
2022-07-20,sz.002074,43.25,43.7,41.96,42.4,43.21,36169932,1535614529.31,3.0087,1,-1.8746
2022-07-21,sz.002074,42.2,43.3,41.63,42.2,42.4,21867746,931405391.61,1.819,1,-0.4717
2022-07-22,sz.002074,43.0,43.45,41.81,42.38,42.2,23449360,999225764.95,1.9506,1,0.4265
2022-07-25,sz.002074,41.8,42.74,41.68,42.0,42.38,26386846,1111144678.78,2.1949,1,-0.8966
2022-07-26,sz.002074,42.02,43.25,40.74,42.0,42.0,32499969,1366803736.67,2.7034,1,0.0
2022-07-27,sz.002074,41.82,42.32,41.02,42.0,42.0,18163485,759599874.91,1.3798,1,0.0
2022-07-28,sz.002074,42.49,42.77,40.24,40.36,42.0,36871808,1503697660.93,2.8011,1,-3.9048
2022-07-29,sz.002074,40.09,40.78,39.02,39.07,40.36,28004978,1109231927.62,2.1275,1,-3.1962
2022-08-01,sz.002074,39.07,40.7,38.43,40.5,39.07,34541534,1375161441.67,2.624,1,3.6601
2022-08-02,sz.002074,39.8,40.22,38.38,38.66,40.5,33191550,1298404532.53,2.5215,1,-4.5432
2022-08-03,sz.002074,39.5,40.1,37.53,37.7,38.66,30174501,1166784508.75,2.2923,1,-2.4832
2022-08-04,sz.002074,38.03,38.87,37.72,38.21,37.7,20592229,788292405.98,1.5643,1,1.3528
2022-08-05,sz.002074,38.27,39.39,38.03,38.81,38.21,20942237,808954024.85,1.5909,1,1.5703
2022-08-08,sz.002074,38.7,39.11,37.91,39.09,38.81,19474206,753972966.8,1.4794,1,0.7215
2022-08-09,sz.002074,39.07,40.25,38.68,39.62,39.09,30904636,1227225696.89,2.3477,1,1.3558
2022-08-10,sz.002074,39.5,40.16,38.37,38.42,39.62,25683213,1000902774.82,1.9511,1,-3.0288
2022-08-11,sz.002074,38.73,39.77,37.88,39.5,38.42,26579964,1034796689.46,2.0192,1,2.811
2022-08-12,sz.002074,39.16,39.58,38.37,38.52,39.5,22195050,860458912.38,1.6861,1,-2.481
2022-08-15,sz.002074,38.7,41.12,38.62,39.67,38.52,42270303,1691228396.93,3.2112,1,2.9855
2022-08-16,sz.002074,39.7,40.34,39.33,39.66,39.67,28885497,1150137273.28,2.1944,1,-0.0252
2022-08-17,sz.002074,39.92,41.4,38.94,41.2,39.66,49052041,1983598285.44,3.7264,1,3.883
2022-08-18,sz.002074,41.0,44.2,40.8,43.14,41.2,69738115,2989991496.53,5.2978,1,4.7087
2022-08-19,sz.002074,43.0,43.2,41.2,41.4,43.14,41983464,1758393225.91,3.1894,1,-4.0334
2022-08-22,sz.002074,41.12,42.56,40.16,42.46,41.4,32873057,1373158477.66,2.4973,1,2.5604
2022-08-23,sz.002074,42.43,44.26,42.2,43.25,42.46,39483763,1713993829.79,2.9995,1,1.8606
2022-08-24,sz.002074,44.11,44.2,39.67,39.89,43.25,52314227,2159596382.01,3.9742,1,-7.7688
2022-08-25,sz.002074,39.8,40.17,37.79,38.59,39.89,32560019,1257007771.08,2.4735,1,-3.259
2022-08-26,sz.002074,38.59,39.41,38.1,38.23,38.59,20659972,798305130.41,1.5695,1,-0.9329
2022-08-29,sz.002074,37.01,37.29,35.56,35.8,38.23,49226712,1785124759.19,3.9752,1,-6.3563
2022-08-30,sz.002074,35.78,36.62,35.4,35.95,35.8,23878927,860460354.23,1.9283,1,0.419
2022-08-31,sz.002074,35.83,36.27,34.02,34.36,35.95,33169132,1154456542.89,2.6785,1,-4.4228
2022-09-01,sz.002074,34.3,34.9,33.86,33.86,34.36,18330115,627891605.82,1.4802,1,-1.4552
2022-09-02,sz.002074,34.18,34.3,33.36,33.7,33.86,20852614,704249107.08,1.6839,1,-0.4725
2022-09-05,sz.002074,33.77,34.08,33.22,33.78,33.7,19371900,653224138.42,1.5643,1,0.2374
2022-09-06,sz.002074,34.0,34.76,32.83,34.68,33.78,29757724,1011700813.96,2.403,1,2.6643
2022-09-07,sz.002074,34.3,35.8,34.11,35.14,34.68,23808127,836757582.62,1.9226,1,1.3264
2022-09-08,sz.002074,34.95,35.22,34.15,34.29,35.14,20786644,718240478.47,1.6786,1,-2.4189
2022-09-09,sz.002074,34.41,34.59,33.82,34.38,34.29,13217225,451839934.46,1.0673,1,0.2625
2022-09-13,sz.002074,34.65,35.1,34.2,34.72,34.38,13803153,478092023.21,1.1146,1,0.9889
2022-09-14,sz.002074,33.91,34.4,33.63,34.09,34.72,16218256,551216032.74,1.3097,1,-1.8145
2022-09-15,sz.002074,34.14,34.3,31.89,32.07,34.09,28809707,942612457.27,2.3265,1,-5.9255
2022-09-16,sz.002074,31.96,32.4,31.08,31.16,32.07,22521687,712340170.72,1.8187,1,-2.8375
2022-09-19,sz.002074,31.1,32.77,31.08,32.36,31.16,27750106,892510377.62,2.2409,1,3.8511
2022-09-20,sz.002074,33.0,33.28,32.38,32.5,32.36,18293029,600741149.21,1.4772,1,0.4326
2022-09-21,sz.002074,32.39,32.89,31.86,32.63,32.5,15294520,496596497.35,1.2351,1,0.4
2022-09-22,sz.002074,32.2,32.85,32.08,32.21,32.63,14146051,458163475.99,1.1423,1,-1.2872
2022-09-23,sz.002074,32.31,33.2,31.75,32.63,32.21,22514275,730040092.43,1.8181,1,1.3039
2022-09-26,sz.002074,32.01,33.19,31.9,32.61,32.63,23691633,776957472.6,1.9132,1,-0.0613
2022-09-27,sz.002074,32.79,33.16,32.01,33.09,32.61,19736280,644383157.71,1.5938,1,1.4719
2022-09-28,sz.002074,33.1,33.2,31.7,31.73,33.09,17562290,564638959.51,1.4182,1,-4.11
2022-09-29,sz.002074,32.1,32.65,31.52,31.68,31.73,15243016,487432108.34,1.2309,1,-0.1576
2022-09-30,sz.002074,31.59,32.05,30.48,30.53,31.68,16524853,512175327.33,1.3344,1,-3.6301
2022-10-10,sz.002074,30.58,31.66,30.1,30.27,30.53,19865814,613509170.42,1.6042,1,-0.8516
2022-10-11,sz.002074,30.7,32.24,30.59,31.32,30.27,23377639,737311803.11,1.8878,1,3.4688
2022-10-12,sz.002074,31.45,33.88,31.0,33.84,31.32,37506979,1216455391.56,3.0288,1,8.046
2022-10-13,sz.002074,33.7,34.11,33.25,33.68,33.84,27958926,943537047.91,2.2578,1,-0.4728
2022-10-14,sz.002074,34.2,34.35,33.59,34.19,33.68,26559329,902346477.27,2.1447,1,1.5143
2022-10-17,sz.002074,33.7,33.88,32.53,33.19,34.19,28294402,935958172.56,2.2848,1,-2.9248
2022-10-18,sz.002074,33.49,34.48,33.22,33.9,33.19,29664707,1004220165.97,2.3955,1,2.1392
2022-10-19,sz.002074,34.0,35.55,33.75,34.3,33.9,40394462,1407703712.79,3.262,1,1.1799
2022-10-20,sz.002074,34.0,34.3,32.53,33.48,34.3,33946727,1131361577.88,2.7413,1,-2.3907
2022-10-21,sz.002074,33.48,33.72,32.7,32.96,33.48,18578661,616415040.61,1.5003,1,-1.5532
2022-10-24,sz.002074,32.99,33.31,31.56,31.94,32.96,25644006,831157761.26,2.0708,1,-3.0947
2022-10-25,sz.002074,31.84,33.2,31.09,32.98,31.94,23943453,775828374.41,1.9335,1,3.2561
2022-10-26,sz.002074,33.01,33.5,32.63,32.9,32.98,20133142,664408265.8,1.6258,1,-0.2426
2022-10-27,sz.002074,33.07,33.88,31.68,31.72,32.9,30845716,1005540567.43,2.4909,1,-3.5866
2022-10-28,sz.002074,31.38,31.39,29.34,29.5,31.72,30586198,925634323.32,2.4699,1,-6.9987
2022-10-31,sz.002074,29.01,30.65,29.01,30.05,29.5,21164772,635639279.15,1.7091,1,1.8644
2022-11-01,sz.002074,30.02,33.06,29.8,33.06,30.05,48505443,1551048806.56,3.9169,1,10.0166
2022-11-02,sz.002074,33.99,35.08,33.69,34.59,33.06,54011403,1858704269.85,4.3616,1,4.6279
2022-11-03,sz.002074,34.3,35.13,34.1,34.72,34.59,29595687,1027939501.61,2.3899,1,0.3758
2022-11-04,sz.002074,35.0,36.68,34.65,36.0,34.72,42775733,1530101519.98,3.4543,1,3.6866
2022-11-07,sz.002074,35.55,36.39,35.33,35.45,36.0,30266487,1079301248.73,2.4441,1,-1.5278
2022-11-08,sz.002074,36.0,36.3,34.75,35.25,35.45,24311212,860322868.68,1.9629,1,-0.5642
2022-11-09,sz.002074,35.37,35.6,34.48,34.53,35.25,18655708,650494835.37,1.5063,1,-2.0426
2022-11-10,sz.002074,34.35,34.35,33.44,33.63,34.53,18484515,624208040.6,1.4925,1,-2.6064
2022-11-11,sz.002074,34.7,34.9,33.6,34.06,33.63,24306120,829352085.44,1.9625,1,1.2786
2022-11-14,sz.002074,33.81,34.3,32.89,33.08,34.06,21789228,727896735.67,1.7593,1,-2.8773
2022-11-15,sz.002074,33.11,33.75,32.58,33.67,33.08,21867154,726780399.59,1.7656,1,1.7836
2022-11-16,sz.002074,33.52,33.66,32.7,32.79,33.67,19532459,645060742.26,1.5771,1,-2.6136
2022-11-17,sz.002074,32.68,32.75,31.88,32.18,32.79,18197353,583929721.07,1.4693,1,-1.8603
2022-11-18,sz.002074,32.26,32.66,31.87,32.5,32.18,17367183,560854703.76,1.4022,1,0.9944
2022-11-21,sz.002074,32.0,32.7,31.84,32.57,32.5,17613390,568715430.0,1.4221,1,0.2154
2022-11-22,sz.002074,32.4,32.4,31.51,31.72,32.57,17055450,542659943.59,1.3771,1,-2.6098
2022-11-23,sz.002074,31.8,32.16,31.16,31.9,31.72,13627850,432261617.26,1.1003,1,0.5675
2022-11-24,sz.002074,32.0,32.59,31.71,32.02,31.9,15364676,493308310.19,1.2406,1,0.3762
2022-11-25,sz.002074,31.73,31.92,31.05,31.08,32.02,14083600,439694953.19,1.1371,1,-2.9357
2022-11-28,sz.002074,30.53,31.19,30.26,31.13,31.08,11772217,362064875.61,0.9505,1,0.1609
2022-11-29,sz.002074,31.38,31.98,31.07,31.57,31.13,21146819,666386869.46,1.7074,1,1.4134
2022-11-30,sz.002074,31.76,32.22,31.31,32.0,31.57,20269108,646053936.9,1.6365,1,1.3621
2022-12-01,sz.002074,32.6,33.17,32.28,32.3,32.0,25329739,827744930.91,2.0451,1,0.9375
2022-12-02,sz.002074,32.3,32.7,32.08,32.6,32.3,22632685,735812327.67,1.8274,1,0.9288
2022-12-05,sz.002074,32.49,32.58,32.06,32.28,32.6,16530381,532644214.11,1.3347,1,-0.9816
2022-12-06,sz.002074,32.17,32.8,31.67,32.37,32.28,17744624,572598973.64,1.4327,1,0.2788
2022-12-07,sz.002074,32.16,33.42,32.11,32.69,32.37,29117845,959641930.36,2.351,1,0.9886
2022-12-08,sz.002074,32.56,33.24,32.31,32.73,32.69,15110248,495469866.97,1.22,1,0.1224
2022-12-09,sz.002074,32.74,32.8,32.21,32.73,32.73,15909135,516704132.89,1.2845,1,0.0
2022-12-12,sz.002074,32.57,32.6,31.87,32.22,32.73,14901118,479631478.91,1.2031,1,-1.5582
2022-12-13,sz.002074,32.39,32.79,31.33,31.35,32.22,18002357,575133796.47,1.4535,1,-2.7002
2022-12-14,sz.002074,31.3,31.67,30.6,30.96,31.35,14730322,457095637.83,1.1893,1,-1.244
2022-12-15,sz.002074,30.98,32.7,30.83,32.55,30.96,27097091,864106297.35,2.1878,1,5.1357
2022-12-16,sz.002074,32.2,32.7,31.36,31.69,32.55,16953803,539869811.48,1.3689,1,-2.6421
2022-12-19,sz.002074,31.53,32.66,30.75,30.91,31.69,18974401,600513474.39,1.532,1,-2.4613
2022-12-20,sz.002074,30.99,31.11,30.27,30.47,30.91,12218060,373043016.17,0.9865,1,-1.4235
2022-12-21,sz.002074,30.47,30.62,29.85,30.08,30.47,15290555,460285197.18,1.2346,1,-1.2799
2022-12-22,sz.002074,30.17,30.35,29.15,29.19,30.08,14557167,430939781.18,1.1754,1,-2.9588
2022-12-23,sz.002074,28.98,29.42,28.7,28.92,29.19,10885462,316375420.59,0.8789,1,-0.925
2022-12-26,sz.002074,29.08,30.17,28.9,30.17,28.92,15122824,449617505.47,1.221,1,4.3223
2022-12-27,sz.002074,30.12,30.68,29.98,30.54,30.17,14700689,447559971.96,1.1869,1,1.2264
2022-12-28,sz.002074,30.25,30.35,29.68,30.02,30.54,11891389,356512370.82,0.9601,1,-1.7027
2022-12-29,sz.002074,29.93,30.31,29.61,29.65,30.02,9539112,284882030.65,0.7702,1,-1.2325
2022-12-30,sz.002074,29.8,30.08,28.75,28.83,29.65,17482649,510713034.53,1.4116,1,-2.7656
2023-01-03,sz.002074,28.8,29.58,28.27,29.47,28.83,19002598,549992368.93,1.5343,1,2.2199
2023-01-04,sz.002074,29.35,29.48,28.5,28.7,29.47,17200317,496002057.73,1.3888,1,-2.6128
2023-01-05,sz.002074,28.9,30.03,28.66,29.64,28.7,21642737,636479551.89,1.7475,1,3.2753
2023-01-06,sz.002074,29.64,30.54,29.53,30.14,29.64,21499295,648526207.0,1.7359,1,1.6869
2023-01-09,sz.002074,30.38,30.8,30.22,30.51,30.14,15768732,481492004.53,1.2732,1,1.2276
2023-01-10,sz.002074,30.5,31.3,30.32,31.04,30.51,19059475,587959136.59,1.5389,1,1.7371
2023-01-11,sz.002074,30.85,31.15,30.56,30.61,31.04,14274253,439283086.99,1.1525,1,-1.3853
2023-01-12,sz.002074,30.65,31.3,30.56,30.65,30.61,19840833,611880546.13,1.602,1,0.1307
