date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2022-02-17,sh.601288,3.04,3.06,3.03,3.04,3.04,267894278,815437965.12,0.0895,1,0.0
2022-02-18,sh.601288,3.03,3.05,3.03,3.05,3.04,187930048,571265355.51,0.0628,1,0.3289
2022-02-21,sh.601288,3.05,3.05,3.03,3.03,3.05,185332109,562213437.27,0.0619,1,-0.6557
2022-02-22,sh.601288,3.03,3.03,3.01,3.01,3.03,196674954,593734790.55,0.0657,1,-0.6601
2022-02-23,sh.601288,3.02,3.02,3.0,3.01,3.01,242722355,729779726.57,0.0811,1,0.0
2022-02-24,sh.601288,3.0,3.01,2.97,2.97,3.01,339357792,1014393167.19,0.1134,1,-1.3289
2022-02-25,sh.601288,2.98,2.99,2.96,2.97,2.97,315008208,936673845.5,0.1053,1,0.0
2022-02-28,sh.601288,2.96,2.98,2.96,2.98,2.97,250824665,745574448.0,0.0838,1,0.3367
2022-03-01,sh.601288,2.97,3.0,2.97,3.0,2.98,211719687,632665216.0,0.0707,1,0.6711
2022-03-02,sh.601288,2.99,3.0,2.98,3.0,3.0,190007191,569001152.0,0.0635,1,0.0
2022-03-03,sh.601288,3.0,3.02,2.99,3.01,3.0,223999685,674048880.0,0.0748,1,0.3333
2022-03-04,sh.601288,3.02,3.02,2.99,3.0,3.01,251834004,755122368.0,0.0841,1,-0.3322
2022-03-07,sh.601288,2.99,3.0,2.97,2.97,3.0,325604016,971876336.0,0.1088,1,-1.0
2022-03-08,sh.601288,2.97,2.98,2.96,2.97,2.97,337625504,1002979904.0,0.1128,1,0.0
2022-03-09,sh.601288,2.97,2.98,2.93,2.94,2.97,436928512,1292044704.0,0.146,1,-1.0101
2022-03-10,sh.601288,2.96,2.97,2.94,2.94,2.94,222231860,656136816.0,0.0743,1,0.0
2022-03-11,sh.601288,2.94,2.98,2.93,2.97,2.94,372625104,1098998928.0,0.1245,1,1.0204
2022-03-14,sh.601288,2.96,3.0,2.95,2.97,2.97,399317552,1190179360.0,0.1334,1,0.0
2022-03-15,sh.601288,2.97,2.97,2.92,2.93,2.97,476669888,1402847296.0,0.1593,1,-1.3468
2022-03-16,sh.601288,2.93,2.95,2.9,2.94,2.93,419432864,1226601600.0,0.1401,1,0.3413
2022-03-17,sh.601288,2.95,2.95,2.92,2.93,2.94,407034160,1193908464.0,0.136,1,-0.3401
2022-03-18,sh.601288,2.93,2.97,2.92,2.96,2.93,412635936,1217035715.58,0.1379,1,1.0239
2022-03-21,sh.601288,2.96,2.97,2.94,2.94,2.96,211464898,624082620.38,0.0707,1,-0.6757
2022-03-22,sh.601288,2.95,2.99,2.94,2.99,2.94,391138096,1163591856.0,0.1307,1,1.7007
2022-03-23,sh.601288,2.99,3.0,2.97,2.99,2.99,232445190,692924579.27,0.0777,1,0.0
2022-03-24,sh.601288,2.98,3.0,2.97,2.99,2.99,194144215,579873824.17,0.0649,1,0.0
2022-03-25,sh.601288,2.99,3.0,2.98,2.98,2.99,202145451,603601819.98,0.0675,1,-0.3344
2022-03-28,sh.601288,2.98,3.02,2.96,3.02,2.98,358056736,1072064444.32,0.1196,1,1.3423
2022-03-29,sh.601288,3.01,3.03,3.0,3.03,3.02,212065525,640843421.5,0.0709,1,0.3311
2022-03-30,sh.601288,3.04,3.05,3.02,3.05,3.03,393457888,1195879519.23,0.1315,1,0.6601
2022-03-31,sh.601288,3.05,3.09,3.04,3.08,3.05,537523808,1652024735.92,0.1796,1,0.9836
2022-04-01,sh.601288,3.07,3.09,3.06,3.08,3.08,326442144,1004120542.87,0.1091,1,0.0
2022-04-06,sh.601288,3.07,3.11,3.07,3.1,3.08,473153312,1463006102.34,0.1581,1,0.6494
2022-04-07,sh.601288,3.1,3.11,3.07,3.09,3.1,379481184,1174165396.56,0.1268,1,-0.3226
2022-04-08,sh.601288,3.09,3.1,3.07,3.1,3.09,287115344,887205984.5,0.0959,1,0.3236
2022-04-11,sh.601288,3.1,3.1,3.07,3.07,3.1,348035776,1073167280.52,0.1163,1,-0.9677
2022-04-12,sh.601288,3.07,3.09,3.06,3.08,3.07,401061664,1232481325.55,0.134,1,0.3257
2022-04-13,sh.601288,3.08,3.09,3.06,3.07,3.08,346660992,1067402106.83,0.1158,1,-0.3247
2022-04-14,sh.601288,3.09,3.1,3.07,3.07,3.07,330050224,1016159964.05,0.1103,1,0.0
2022-04-15,sh.601288,3.07,3.08,3.06,3.07,3.07,349508656,1074233554.64,0.1168,1,0.0
2022-04-18,sh.601288,3.06,3.07,3.04,3.04,3.07,274075856,836206691.22,0.0916,1,-0.9772
2022-04-19,sh.601288,3.04,3.06,3.03,3.06,3.04,248261290,756312710.76,0.083,1,0.6579
2022-04-20,sh.601288,3.05,3.08,3.05,3.06,3.06,300254672,920536209.37,0.1003,1,0.0
2022-04-21,sh.601288,3.06,3.09,3.06,3.07,3.06,415564832,1279543479.54,0.1389,1,0.3268
2022-04-22,sh.601288,3.07,3.1,3.07,3.09,3.07,332052992,1026526656.46,0.1109,1,0.6515
2022-04-25,sh.601288,3.08,3.1,3.06,3.06,3.09,528144416,1629370811.6,0.1765,1,-0.9709
2022-04-26,sh.601288,3.06,3.09,3.05,3.07,3.06,462329568,1417173942.68,0.1545,1,0.3268
2022-04-27,sh.601288,3.07,3.07,3.01,3.03,3.07,462516560,1402604985.48,0.1545,1,-1.3029
2022-04-28,sh.601288,3.02,3.06,3.02,3.06,3.03,453661056,1383331667.35,0.1516,1,0.9901
2022-04-29,sh.601288,3.06,3.08,3.04,3.06,3.06,399406128,1221337974.15,0.1335,1,0.0
2022-05-05,sh.601288,3.07,3.09,3.05,3.08,3.06,376936208,1158006906.0,0.1259,1,0.6536
2022-05-06,sh.601288,3.07,3.07,3.05,3.05,3.08,239738115,733640206.75,0.0801,1,-0.974
2022-05-09,sh.601288,3.05,3.07,3.05,3.07,3.05,218089813,668322006.78,0.0729,1,0.6557
2022-05-10,sh.601288,3.06,3.1,3.06,3.09,3.07,389746192,1199441362.12,0.1302,1,0.6515
2022-05-11,sh.601288,3.09,3.09,3.04,3.05,3.09,431728736,1320956826.81,0.1443,1,-1.2945
2022-05-12,sh.601288,3.05,3.05,3.03,3.03,3.05,228867769,695171188.07,0.0765,1,-0.6557
2022-05-13,sh.601288,3.04,3.05,3.03,3.05,3.03,202560612,616478999.48,0.0677,1,0.6601
2022-05-16,sh.601288,3.05,3.05,3.03,3.04,3.05,310214688,943003612.84,0.1037,1,-0.3279
2022-05-17,sh.601288,3.04,3.05,3.01,3.02,3.04,459353264,1391228679.09,0.1535,1,-0.6579
2022-05-18,sh.601288,3.02,3.03,3.01,3.02,3.02,196547407,592678325.1,0.0657,1,0.0
2022-05-19,sh.601288,3.01,3.02,3.0,3.02,3.02,284091408,855967119.0,0.0949,1,0.0
2022-05-20,sh.601288,3.02,3.03,3.01,3.02,3.02,362682304,1095165725.0,0.1212,1,0.0
2022-05-23,sh.601288,3.02,3.03,3.01,3.01,3.02,272528400,821570266.15,0.0911,1,-0.3311
2022-05-24,sh.601288,3.01,3.03,3.01,3.03,3.01,396047840,1195759810.27,0.1323,1,0.6645
2022-05-25,sh.601288,3.02,3.03,3.02,3.03,3.03,254075172,768892277.44,0.0849,1,0.0
2022-05-26,sh.601288,3.03,3.04,3.02,3.04,3.03,299335184,907548401.7,0.1,1,0.33
2022-05-27,sh.601288,3.04,3.04,3.03,3.04,3.04,223678800,679071594.0,0.0747,1,0.0
2022-05-30,sh.601288,3.04,3.04,3.02,3.02,3.04,360547456,1091736012.19,0.1205,1,-0.6579
2022-05-31,sh.601288,3.02,3.03,3.01,3.03,3.02,374277200,1131819167.1,0.1251,1,0.3311
2022-06-01,sh.601288,3.03,3.03,3.01,3.01,3.03,255056486,770212665.86,0.0852,1,-0.6601
2022-06-02,sh.601288,3.01,3.02,3.01,3.01,3.01,248773937,749808324.37,0.0831,1,0.0
2022-06-06,sh.601288,3.01,3.02,2.99,2.99,3.01,485609968,1455457067.04,0.1623,1,-0.6645
2022-06-07,sh.601288,3.0,3.0,2.99,2.99,2.99,287600304,860823004.01,0.0961,1,0.0
2022-06-08,sh.601288,3.0,3.0,2.98,2.99,2.99,334912192,1001564838.06,0.1119,1,0.0
2022-06-09,sh.601288,2.99,3.0,2.98,3.0,2.99,306906416,918840144.79,0.1025,1,0.3344
2022-06-10,sh.601288,3.0,3.03,2.99,3.02,3.0,574591776,1727560399.38,0.192,1,0.6667
2022-06-13,sh.601288,3.01,3.02,2.99,3.0,3.02,344440960,1033130134.08,0.1151,1,-0.6623
2022-06-14,sh.601288,2.99,3.02,2.99,3.02,3.0,368205984,1104823288.27,0.123,1,0.6667
2022-06-15,sh.601288,3.02,3.05,3.01,3.03,3.02,526833664,1598234402.72,0.176,1,0.3311
2022-06-16,sh.601288,3.04,3.04,3.0,3.0,3.03,373659184,1128270109.02,0.1249,1,-0.9901
2022-06-17,sh.601288,3.0,3.02,3.0,3.01,3.0,304867392,917163059.78,0.1019,1,0.3333
2022-06-20,sh.601288,3.01,3.02,3.0,3.0,3.01,284048640,853305443.0,0.0949,1,-0.3322
2022-06-21,sh.601288,3.0,3.02,2.99,3.01,3.0,343795376,1033304695.77,0.1149,1,0.3333
2022-06-22,sh.601288,3.02,3.03,3.01,3.01,3.01,314131344,947542217.96,0.105,1,0.0
2022-06-23,sh.601288,3.02,3.03,3.01,3.02,3.01,341626448,1030959185.9,0.1141,1,0.3322
2022-06-24,sh.601288,3.03,3.03,3.01,3.01,3.02,343710064,1036856773.03,0.1148,1,-0.3311
2022-06-27,sh.601288,3.01,3.02,3.0,3.01,3.01,471793520,1420665637.92,0.1576,1,0.0
2022-06-28,sh.601288,3.01,3.02,3.0,3.01,3.01,275002864,827478319.6,0.0919,1,0.0
2022-06-29,sh.601288,3.02,3.03,3.01,3.02,3.01,361608464,1091487005.95,0.1208,1,0.3322
2022-06-30,sh.601288,3.02,3.03,3.01,3.02,3.02,334237328,1009274318.63,0.1117,1,0.0
2022-07-01,sh.601288,3.02,3.02,3.01,3.01,3.02,208297761,627873838.61,0.0696,1,-0.3311
2022-07-04,sh.601288,3.01,3.02,3.01,3.02,3.01,274738400,828596522.02,0.0918,1,0.3322
2022-07-05,sh.601288,3.02,3.03,3.01,3.03,3.02,259947901,786466975.02,0.0869,1,0.3311
2022-07-06,sh.601288,3.03,3.03,3.01,3.02,3.03,447248704,1351265413.0,0.1494,1,-0.33
2022-07-07,sh.601288,3.02,3.03,3.01,3.02,3.02,257336251,778468589.02,0.086,1,0.0
2022-07-08,sh.601288,3.03,3.04,3.02,3.03,3.02,301241900,912173052.9,0.1007,1,0.3311
2022-07-11,sh.601288,3.03,3.05,3.03,3.04,3.03,505724381,1539172472.27,0.169,1,0.33
2022-07-12,sh.601288,3.04,3.06,3.04,3.04,3.04,536453445,1634804404.38,0.1792,1,0.0
2022-07-13,sh.601288,3.04,3.05,3.01,3.01,3.04,630665655,1905757572.54,0.2107,1,-0.9868
2022-07-14,sh.601288,3.01,3.01,2.94,2.95,3.01,870201818,2578368893.79,0.2908,1,-1.9934
2022-07-15,sh.601288,2.78,2.79,2.76,2.76,2.74,572563337,1588375525.05,0.1913,1,0.7299
2022-07-18,sh.601288,2.77,2.8,2.76,2.8,2.76,287459943,801102948.0,0.096,1,1.4493
2022-07-19,sh.601288,2.8,2.84,2.79,2.84,2.8,362597698,1023270400.86,0.1212,1,1.4286
2022-07-20,sh.601288,2.85,2.86,2.84,2.85,2.84,266088035,758516853.79,0.0889,1,0.3521
2022-07-21,sh.601288,2.86,2.86,2.82,2.82,2.85,273296120,775087032.82,0.0913,1,-1.0526
2022-07-22,sh.601288,2.83,2.86,2.82,2.85,2.82,302244988,859447727.02,0.101,1,1.0638
2022-07-25,sh.601288,2.85,2.86,2.84,2.86,2.85,167733964,477884537.36,0.056,1,0.3509
2022-07-26,sh.601288,2.86,2.88,2.86,2.86,2.86,252623806,724980746.84,0.0844,1,0.0
2022-07-27,sh.601288,2.87,2.87,2.84,2.84,2.86,192560416,549318760.44,0.0643,1,-0.6993
2022-07-28,sh.601288,2.84,2.86,2.83,2.85,2.84,237532044,676696810.84,0.0794,1,0.3521
2022-07-29,sh.601288,2.86,2.86,2.83,2.85,2.85,230825942,656880480.28,0.0771,1,0.0
2022-08-01,sh.601288,2.84,2.85,2.83,2.84,2.85,204907346,581970679.26,0.0685,1,-0.3509
2022-08-02,sh.601288,2.83,2.84,2.8,2.81,2.84,297661384,837946010.04,0.0995,1,-1.0563
2022-08-03,sh.601288,2.82,2.83,2.8,2.8,2.81,215980460,607736268.45,0.0722,1,-0.3559
2022-08-04,sh.601288,2.81,2.86,2.8,2.86,2.8,411016647,1167201245.0,0.1373,1,2.1429
2022-08-05,sh.601288,2.86,2.86,2.84,2.86,2.86,191457657,546637333.0,0.064,1,0.0
2022-08-08,sh.601288,2.85,2.86,2.83,2.84,2.86,244449546,695614123.0,0.0817,1,-0.6993
2022-08-09,sh.601288,2.85,2.85,2.83,2.84,2.84,150098748,426255480.0,0.0502,1,0.0
2022-08-10,sh.601288,2.84,2.84,2.82,2.84,2.84,117808216,333681764.0,0.0394,1,0.0
2022-08-11,sh.601288,2.84,2.86,2.83,2.85,2.84,202809796,576780649.0,0.0678,1,0.3521
2022-08-12,sh.601288,2.84,2.85,2.81,2.83,2.85,270504182,765825256.0,0.0904,1,-0.7018
2022-08-15,sh.601288,2.83,2.84,2.82,2.83,2.83,175760280,497234868.86,0.0587,1,0.0
2022-08-16,sh.601288,2.83,2.84,2.82,2.82,2.83,117202888,331231054.16,0.0392,1,-0.3534
2022-08-17,sh.601288,2.83,2.84,2.81,2.83,2.82,255128952,720864621.03,0.0852,1,0.3546
2022-08-18,sh.601288,2.83,2.84,2.81,2.82,2.83,155213571,438081583.42,0.0519,1,-0.3534
2022-08-19,sh.601288,2.81,2.83,2.81,2.83,2.82,133513856,377226169.92,0.0446,1,0.3546
2022-08-22,sh.601288,2.82,2.83,2.82,2.82,2.83,140175002,395939384.64,0.0468,1,-0.3534
2022-08-23,sh.601288,2.83,2.83,2.82,2.82,2.82,122992256,347123715.92,0.0411,1,0.0
2022-08-24,sh.601288,2.82,2.83,2.81,2.82,2.82,181391119,511994625.4,0.0606,1,0.0
2022-08-25,sh.601288,2.82,2.83,2.81,2.83,2.82,172536939,486313582.29,0.0576,1,0.3546
2022-08-26,sh.601288,2.83,2.83,2.82,2.82,2.83,126774909,358123121.38,0.0424,1,-0.3534
2022-08-29,sh.601288,2.82,2.83,2.81,2.82,2.82,182687130,515428188.6,0.061,1,0.0
2022-08-30,sh.601288,2.82,2.83,2.82,2.82,2.82,152284514,429963728.48,0.0509,1,0.0
2022-08-31,sh.601288,2.83,2.85,2.82,2.85,2.82,434219545,1232398695.18,0.1451,1,1.0638
2022-09-01,sh.601288,2.84,2.85,2.83,2.83,2.85,150496236,427048412.11,0.0503,1,-0.7018
2022-09-02,sh.601288,2.84,2.85,2.83,2.83,2.83,190654783,541420351.1,0.0637,1,0.0
2022-09-05,sh.601288,2.83,2.84,2.82,2.84,2.83,153969150,435926278.39,0.0514,1,0.3534
2022-09-06,sh.601288,2.84,2.85,2.83,2.84,2.84,168132505,478353867.2,0.0562,1,0.0
2022-09-07,sh.601288,2.85,2.85,2.82,2.83,2.84,203958577,577674037.14,0.0681,1,-0.3521
2022-09-08,sh.601288,2.83,2.84,2.83,2.83,2.83,166476486,471693370.38,0.0556,1,0.0
2022-09-09,sh.601288,2.84,2.85,2.83,2.84,2.83,308136293,876153302.12,0.103,1,0.3534
2022-09-13,sh.601288,2.85,2.86,2.84,2.85,2.84,314404432,897026845.66,0.1051,1,0.3521
2022-09-14,sh.601288,2.84,2.86,2.84,2.85,2.85,295085924,842657817.26,0.0986,1,0.0
2022-09-15,sh.601288,2.86,2.87,2.85,2.87,2.85,397121729,1137006551.1,0.1327,1,0.7018
2022-09-16,sh.601288,2.87,2.88,2.85,2.85,2.87,419139016,1201158568.6,0.14,1,-0.6969
2022-09-19,sh.601288,2.85,2.87,2.85,2.87,2.85,292135824,835643349.64,0.0976,1,0.7018
2022-09-20,sh.601288,2.87,2.88,2.84,2.84,2.87,269382560,769139943.1,0.09,1,-1.0453
2022-09-21,sh.601288,2.85,2.87,2.83,2.86,2.84,253244180,722591810.07,0.0846,1,0.7042
2022-09-22,sh.601288,2.86,2.87,2.85,2.86,2.86,196000075,560198263.5,0.0655,1,0.0
2022-09-23,sh.601288,2.86,2.89,2.86,2.88,2.86,419116350,1204906084.33,0.14,1,0.6993
2022-09-26,sh.601288,2.88,2.89,2.85,2.85,2.88,366754675,1051482363.75,0.1225,1,-1.0417
2022-09-27,sh.601288,2.85,2.86,2.83,2.83,2.85,239162491,679122344.03,0.0799,1,-0.7018
2022-09-28,sh.601288,2.83,2.86,2.83,2.85,2.83,251207652,714893532.36,0.0839,1,0.7067
2022-09-29,sh.601288,2.86,2.86,2.82,2.82,2.85,251312431,712655391.43,0.084,1,-1.0526
2022-09-30,sh.601288,2.83,2.86,2.83,2.86,2.82,260210009,741591560.65,0.0869,1,1.4184
2022-10-10,sh.601288,2.85,2.88,2.85,2.87,2.86,620957911,1782084992.34,0.2075,1,0.3497
2022-10-11,sh.601288,2.87,2.89,2.85,2.87,2.87,393074736,1129394773.92,0.1313,1,0.0
2022-10-12,sh.601288,2.87,2.88,2.85,2.86,2.87,298419758,855499375.46,0.0997,1,-0.3484
2022-10-13,sh.601288,2.86,2.87,2.85,2.86,2.86,219388382,626478243.7,0.0733,1,0.0
2022-10-14,sh.601288,2.86,2.87,2.84,2.85,2.86,442767746,1264372112.81,0.1479,1,-0.3497
2022-10-17,sh.601288,2.85,2.86,2.84,2.85,2.85,175809703,500341935.52,0.0587,1,0.0
2022-10-18,sh.601288,2.85,2.86,2.84,2.85,2.85,212057088,603017401.92,0.0709,1,0.0
2022-10-19,sh.601288,2.84,2.85,2.84,2.84,2.85,176381773,501767938.32,0.0589,1,-0.3509
2022-10-20,sh.601288,2.84,2.85,2.84,2.85,2.84,218325380,621303866.2,0.0729,1,0.3521
2022-10-21,sh.601288,2.85,2.87,2.84,2.86,2.85,333806176,953727146.29,0.1115,1,0.3509
2022-10-24,sh.601288,2.86,2.87,2.85,2.85,2.86,442983981,1265635082.72,0.148,1,-0.3497
2022-10-25,sh.601288,2.85,2.86,2.84,2.85,2.85,320270082,913068025.7,0.107,1,0.0
2022-10-26,sh.601288,2.86,2.86,2.82,2.83,2.85,535902607,1521253731.4,0.1791,1,-0.7018
2022-10-27,sh.601288,2.83,2.83,2.78,2.8,2.83,581566465,1634359318.04,0.1943,1,-1.0601
2022-10-28,sh.601288,2.8,2.81,2.79,2.8,2.8,306746672,858092862.26,0.1025,1,0.0
2022-10-31,sh.601288,2.79,2.8,2.76,2.76,2.8,423520849,1178214201.17,0.1415,1,-1.4286
2022-11-01,sh.601288,2.77,2.77,2.71,2.73,2.76,853481093,2333726522.42,0.2852,1,-1.087
2022-11-02,sh.601288,2.72,2.73,2.7,2.72,2.73,536492219,1455440911.56,0.1793,1,-0.3663
2022-11-03,sh.601288,2.72,2.73,2.71,2.72,2.72,187457306,510679784.32,0.0626,1,0.0
2022-11-04,sh.601288,2.73,2.76,2.72,2.75,2.72,402034948,1101790747.14,0.1343,1,1.1029
2022-11-07,sh.601288,2.74,2.75,2.74,2.75,2.75,286722263,786734235.62,0.0958,1,0.0
2022-11-08,sh.601288,2.75,2.75,2.73,2.73,2.75,271550563,742702618.71,0.0907,1,-0.7273
2022-11-09,sh.601288,2.73,2.75,2.73,2.75,2.73,160843824,441416879.94,0.0537,1,0.7326
2022-11-10,sh.601288,2.74,2.77,2.73,2.76,2.75,334545512,920157587.24,0.1118,1,0.3636
2022-11-11,sh.601288,2.77,2.79,2.76,2.79,2.76,408408303,1133491210.55,0.1365,1,1.087
2022-11-14,sh.601288,2.79,2.82,2.79,2.8,2.79,330314584,926483591.2,0.1104,1,0.3584
2022-11-15,sh.601288,2.81,2.81,2.79,2.8,2.8,186899992,523859484.6,0.0624,1,0.0
2022-11-16,sh.601288,2.8,2.81,2.79,2.79,2.8,180113318,503590379.22,0.0602,1,-0.3571
2022-11-17,sh.601288,2.79,2.8,2.78,2.79,2.79,196005171,547569193.09,0.0655,1,0.0
2022-11-18,sh.601288,2.8,2.81,2.79,2.79,2.79,271923903,761038386.87,0.0909,1,0.0
2022-11-21,sh.601288,2.79,2.8,2.78,2.79,2.79,192328742,536961129.18,0.0643,1,0.0
2022-11-22,sh.601288,2.79,2.83,2.79,2.81,2.79,325820338,916859517.67,0.1089,1,0.7168
2022-11-23,sh.601288,2.83,2.85,2.82,2.84,2.81,345723467,982132414.71,0.1155,1,1.0676
2022-11-24,sh.601288,2.85,2.86,2.83,2.83,2.84,165855218,471382293.16,0.0554,1,-0.3521
2022-11-25,sh.601288,2.84,2.88,2.83,2.87,2.83,509765415,1459594991.81,0.1703,1,1.4134
2022-11-28,sh.601288,2.86,2.86,2.83,2.86,2.87,346515544,986215588.04,0.1158,1,-0.3484
2022-11-29,sh.601288,2.86,2.89,2.85,2.88,2.86,499383372,1436056646.93,0.1669,1,0.6993
2022-11-30,sh.601288,2.87,2.89,2.87,2.88,2.88,349978360,1008145646.74,0.1169,1,0.0
2022-12-01,sh.601288,2.89,2.89,2.86,2.86,2.88,294680890,846958384.73,0.0985,1,-0.6944
2022-12-02,sh.601288,2.86,2.87,2.85,2.86,2.86,239654463,684474529.64,0.0801,1,0.0
2022-12-05,sh.601288,2.87,2.89,2.85,2.89,2.86,411425796,1183107671.11,0.1375,1,1.049
2022-12-06,sh.601288,2.89,2.9,2.87,2.89,2.89,323856436,936197272.04,0.1082,1,0.0
2022-12-07,sh.601288,2.89,2.9,2.88,2.88,2.89,295295652,852680268.61,0.0987,1,-0.346
2022-12-08,sh.601288,2.88,2.9,2.87,2.9,2.88,205380934,593727428.26,0.0686,1,0.6944
2022-12-09,sh.601288,2.9,2.9,2.88,2.89,2.9,228034581,659684094.09,0.0762,1,-0.3448
2022-12-12,sh.601288,2.89,2.89,2.86,2.86,2.89,348297323,1000917802.94,0.1164,1,-1.0381
2022-12-13,sh.601288,2.86,2.89,2.86,2.88,2.86,267212344,769713264.72,0.0893,1,0.6993
2022-12-14,sh.601288,2.9,2.9,2.88,2.89,2.88,183394978,529354019.64,0.0613,1,0.3472
2022-12-15,sh.601288,2.89,2.89,2.87,2.88,2.89,162774250,468320611.5,0.0544,1,-0.346
2022-12-16,sh.601288,2.88,2.9,2.87,2.9,2.88,269709819,779143729.91,0.0901,1,0.6944
2022-12-19,sh.601288,2.9,2.9,2.87,2.88,2.9,262815645,757784766.15,0.0878,1,-0.6897
2022-12-20,sh.601288,2.87,2.89,2.85,2.85,2.88,236562015,678632169.26,0.079,1,-1.0417
2022-12-21,sh.601288,2.86,2.87,2.85,2.85,2.85,124825175,356822308.38,0.0417,1,0.0
2022-12-22,sh.601288,2.87,2.87,2.85,2.86,2.85,138653557,396880824.02,0.0463,1,0.3509
2022-12-23,sh.601288,2.86,2.88,2.85,2.87,2.86,189585146,544130110.02,0.0633,1,0.3497
2022-12-26,sh.601288,2.87,2.88,2.85,2.85,2.87,210788898,602629561.28,0.0704,1,-0.6969
2022-12-27,sh.601288,2.86,2.9,2.86,2.89,2.85,356658635,1028579686.48,0.1192,1,1.4035
2022-12-28,sh.601288,2.9,2.91,2.89,2.9,2.89,351024368,1019012164.2,0.1173,1,0.346
2022-12-29,sh.601288,2.9,2.91,2.88,2.88,2.9,237440379,684870641.96,0.0793,1,-0.6897
2022-12-30,sh.601288,2.89,2.92,2.88,2.91,2.88,385463989,1120357221.31,0.1288,1,1.0417
2023-01-03,sh.601288,2.91,2.91,2.89,2.9,2.91,298768191,865794642.29,0.0998,1,-0.3436
2023-01-04,sh.601288,2.9,2.94,2.89,2.93,2.9,397245830,1160297952.5,0.1327,1,1.0345
2023-01-05,sh.601288,2.94,2.95,2.92,2.93,2.93,297218466,871739562.72,0.0993,1,0.0
2023-01-06,sh.601288,2.93,2.94,2.91,2.92,2.93,362164227,1056426677.59,0.121,1,-0.3413
2023-01-09,sh.601288,2.93,2.93,2.91,2.92,2.92,225179832,657844201.04,0.0752,1,0.0
2023-01-10,sh.601288,2.92,2.92,2.9,2.91,2.92,263467091,765535626.9,0.088,1,-0.3425
2023-01-11,sh.601288,2.91,2.92,2.9,2.91,2.91,198161792,577413643.72,0.0662,1,0.0
2023-01-12,sh.601288,2.91,2.92,2.9,2.92,2.91,286362436,834309535.75,0.0957,1,0.3436
2023-01-13,sh.601288,2.92,2.94,2.91,2.94,2.92,308328340,904597202.2,0.103,1,0.6849
